Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_2 Range to Node,SF_STBD_MAG_2 Easting,SF_STBD_MAG_2 Northing,Magnetic Field 30012_MAG_SFSTBD_2_883766 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30016_MAG_SFSTBD_6_883426 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:51:59.78,665753.04,5985389.39,315.85,2.69,243.58,665919.82,5985157.73,50057.29,1497.00,35.01,2.72,50060.29,1228.00,883766,883426,0.51,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:51:59.82,665752.97,5985389.46,315.85,2.69,243.59,665919.74,5985157.79,50057.30,1494.00,35.01,2.72,50060.29,1230.00,883766,883426,0.51,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:51:59.87,665752.89,5985389.55,315.85,2.69,243.59,665919.66,5985157.88,50057.20,1497.00,34.96,2.75,50060.29,1230.00,883766,883426,0.51,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:51:59.91,665752.81,5985389.62,315.85,2.69,243.59,665919.59,5985157.96,50057.24,1497.00,35.18,2.75,50060.24,1230.00,883766,883426,0.51,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:51:59.94,665752.74,5985389.70,315.85,2.69,243.60,665919.52,5985158.04,50057.39,1494.00,35.13,2.72,50060.38,1233.00,883766,883426,0.51,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.04,665752.56,5985389.88,315.65,2.68,243.60,665919.36,5985158.23,50057.38,1494.00,35.05,2.71,50060.33,1233.00,883766,883426,0.51,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.07,665752.51,5985389.93,315.65,2.68,243.60,665919.31,5985158.29,50057.35,1497.00,35.10,2.71,50060.33,1233.00,883766,883426,0.51,-0.63
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.11,665752.43,5985390.01,315.65,2.68,243.60,665919.24,5985158.38,50057.20,1494.00,34.96,2.71,50060.33,1233.00,883766,883426,1.50,0.88
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.15,665752.35,5985390.09,315.65,2.68,243.60,665919.17,5985158.46,50057.17,1494.00,35.22,2.72,50060.33,1233.00,883766,883426,1.50,0.88
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.23,665752.20,5985390.24,315.65,2.68,243.60,665919.04,5985158.63,50057.33,1497.00,35.10,2.71,50060.33,1235.00,883766,883426,1.50,0.88
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.27,665752.12,5985390.32,315.65,2.68,243.60,665918.97,5985158.72,50057.21,1497.00,35.01,2.71,50060.33,1235.00,883766,883426,1.50,0.88
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.31,665752.05,5985390.40,315.65,2.68,243.61,665918.89,5985158.79,50057.20,1494.00,35.01,2.71,50060.15,1238.00,883766,883426,1.50,0.88
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.35,665751.97,5985390.48,315.65,2.68,243.61,665918.82,5985158.87,50057.07,1499.00,34.88,2.71,50060.15,1235.00,883766,883426,1.50,0.88
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.39,665751.89,5985390.56,315.65,2.68,243.61,665918.75,5985158.96,50057.06,1499.00,35.13,2.71,50060.15,1235.00,883766,883426,1.50,0.88
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.47,665751.74,5985390.71,315.65,2.68,243.61,665918.57,5985159.10,50057.33,1497.00,35.13,2.73,50060.33,1235.00,883766,883426,1.50,0.88
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.51,665751.67,5985390.79,315.65,2.68,243.61,665918.50,5985159.19,50057.17,1499.00,35.05,2.73,50060.33,1235.00,883766,883426,1.50,0.88
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.56,665751.59,5985390.87,315.65,2.68,243.61,665918.43,5985159.27,50057.15,1499.00,35.18,2.72,50060.11,1238.00,883766,883426,1.50,0.88
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.60,665751.51,5985390.94,315.65,2.68,243.62,665918.37,5985159.36,50057.07,1497.00,34.93,2.72,50060.24,1240.00,883766,883426,0.57,-1.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.68,665751.35,5985391.09,315.37,2.68,243.62,665918.18,5985159.49,50057.02,1497.00,35.10,2.73,50060.15,1240.00,883766,883426,0.57,-1.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.72,665751.28,5985391.16,315.37,2.68,243.62,665918.12,5985159.57,50057.06,1499.00,35.13,2.73,50060.24,1238.00,883766,883426,0.57,-1.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.76,665751.20,5985391.24,315.37,2.68,243.62,665918.05,5985159.66,50057.17,1499.00,35.05,2.75,50060.24,1238.00,883766,883426,0.57,-1.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.80,665751.12,5985391.32,315.37,2.68,243.62,665917.98,5985159.75,50057.06,1497.00,34.85,2.75,50060.06,1240.00,883766,883426,0.57,-1.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.88,665750.97,5985391.48,315.37,2.68,243.64,665917.82,5985159.89,50057.03,1499.00,34.88,2.73,50060.15,1240.00,883766,883426,0.57,-1.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.92,665750.89,5985391.56,315.37,2.68,243.64,665917.75,5985159.98,50057.02,1499.00,35.18,2.73,50060.24,1243.00,883766,883426,0.57,-1.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:00.96,665750.81,5985391.63,315.37,2.68,243.64,665917.68,5985160.06,50057.17,1497.00,35.18,2.72,50060.24,1243.00,883766,883426,0.57,-1.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.00,665750.73,5985391.71,315.37,2.68,243.65,665917.58,5985160.12,50057.06,1499.00,35.05,2.72,50060.20,1240.00,883766,883426,0.57,-1.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.05,665750.64,5985391.80,315.37,2.68,243.65,665917.49,5985160.22,50057.02,1501.00,35.13,2.77,50060.09,1243.00,883766,883426,0.57,-1.07
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.13,665750.49,5985391.96,315.37,2.68,243.65,665917.36,5985160.39,50056.89,1497.00,34.93,2.77,50060.02,1243.00,883766,883426,-1.07,-0.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.17,665750.43,5985392.02,315.37,2.68,243.65,665917.30,5985160.46,50056.88,1497.00,35.18,2.73,50060.02,1243.00,883766,883426,-1.07,-0.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.21,665750.35,5985392.10,315.37,2.68,243.65,665917.23,5985160.55,50057.06,1499.00,35.05,2.73,50060.15,1243.00,883766,883426,-1.07,-0.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.25,665750.28,5985392.18,315.37,2.68,243.65,665917.16,5985160.63,50057.07,1501.00,35.01,2.73,50060.06,1245.00,883766,883426,-1.07,-0.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.33,665750.12,5985392.32,315.17,2.68,243.65,665916.95,5985160.74,50057.11,1499.00,34.96,2.72,50060.20,1248.00,883766,883426,-1.07,-0.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.37,665750.04,5985392.40,315.17,2.68,243.66,665916.88,5985160.83,50057.12,1501.00,34.88,2.72,50060.06,1245.00,883766,883426,-1.07,-0.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.41,665749.96,5985392.48,315.17,2.68,243.66,665916.81,5985160.91,50056.93,1501.00,35.10,2.72,50060.06,1245.00,883766,883426,-1.07,-0.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.45,665749.89,5985392.55,315.17,2.68,243.66,665916.74,5985160.99,50057.07,1499.00,35.18,2.72,50060.24,1248.00,883766,883426,-1.07,-0.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.53,665749.73,5985392.70,315.17,2.68,243.67,665916.57,5985161.12,50057.06,1501.00,35.01,2.74,50060.06,1248.00,883766,883426,-1.07,-0.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.58,665749.64,5985392.79,315.17,2.68,243.67,665916.49,5985161.22,50056.97,1501.00,35.13,2.74,50060.11,1250.00,883766,883426,-1.07,-0.29
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.61,665749.57,5985392.86,315.17,2.68,243.68,665916.42,5985161.29,50056.98,1501.00,35.10,2.74,50060.11,1250.00,883766,883426,-0.19,0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.65,665749.50,5985392.93,315.17,2.68,243.68,665916.33,5985161.35,50056.88,1501.00,35.10,2.72,50060.06,1245.00,883766,883426,-0.19,0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.70,665749.42,5985393.01,315.17,2.68,243.68,665916.26,5985161.43,50057.12,1501.00,35.18,2.72,50060.20,1248.00,883766,883426,-0.19,0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.78,665749.27,5985393.16,315.17,2.68,243.68,665916.11,5985161.60,50057.11,1499.00,34.96,2.73,50060.06,1248.00,883766,883426,-0.19,0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.82,665749.19,5985393.23,315.05,2.68,243.68,665916.01,5985161.66,50057.02,1499.00,34.93,2.73,50060.06,1248.00,883766,883426,-0.19,0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.86,665749.11,5985393.31,315.05,2.68,243.68,665915.94,5985161.74,50057.03,1501.00,34.96,2.72,50060.15,1250.00,883766,883426,-0.19,0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.90,665749.03,5985393.39,315.05,2.68,243.68,665915.86,5985161.82,50056.83,1501.00,35.13,2.72,50060.06,1248.00,883766,883426,-0.19,0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:01.98,665748.88,5985393.54,315.05,2.68,243.68,665915.72,5985161.99,50056.98,1499.00,34.88,2.73,50060.02,1252.00,883766,883426,-0.19,0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.02,665748.80,5985393.61,315.05,2.68,243.48,665916.27,5985162.70,50056.97,1499.00,34.88,2.73,50060.14,1250.00,883766,883426,-0.19,0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.06,665748.72,5985393.69,315.05,2.68,243.48,665916.19,5985162.78,50056.97,1501.00,35.10,2.73,50060.14,1250.00,883766,883426,-0.19,0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.10,665748.64,5985393.77,315.05,2.68,243.48,665916.12,5985162.86,50056.98,1499.00,35.10,2.73,50060.02,1255.00,883766,883426,-0.19,0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.18,665748.49,5985393.92,315.05,2.68,243.48,665915.98,5985163.03,50057.02,1499.00,35.22,2.74,50060.24,1252.00,883766,883426,-0.19,0.30
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.22,665748.41,5985394.00,315.05,2.68,243.48,665915.90,5985163.11,50057.07,1501.00,35.01,2.74,50060.29,1257.00,883766,883426,-0.69,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.26,665748.34,5985394.08,315.05,2.68,243.48,665915.83,5985163.19,50057.15,1501.00,35.18,2.71,50060.29,1257.00,883766,883426,-0.69,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.31,665748.25,5985394.15,315.05,2.68,243.49,665915.75,5985163.26,50057.06,1501.00,35.22,2.71,50060.20,1255.00,883766,883426,-0.69,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.35,665748.18,5985394.23,315.05,2.68,243.49,665915.68,5985163.34,50056.89,1501.00,35.10,2.71,50060.06,1257.00,883766,883426,-0.69,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.43,665748.01,5985394.39,315.05,2.68,243.49,665915.52,5985163.52,50056.97,1504.00,35.22,2.71,50060.15,1255.00,883766,883426,-0.69,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.47,665747.95,5985394.46,315.05,2.68,243.49,665915.46,5985163.58,50056.94,1504.00,35.01,2.71,50060.15,1260.00,883766,883426,-0.69,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.51,665747.86,5985394.53,314.94,2.68,243.47,665915.40,5985163.70,50056.97,1504.00,35.33,2.71,50060.15,1260.00,883766,883426,-0.69,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.55,665747.79,5985394.61,314.94,2.68,243.47,665915.33,5985163.78,50057.02,1504.00,35.18,2.74,50060.06,1257.00,883766,883426,-0.69,-0.22
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.63,665747.63,5985394.75,314.94,2.68,243.48,665915.15,5985163.90,50056.89,1504.00,35.13,2.71,50060.06,1262.00,883766,883426,-1.36,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.67,665747.55,5985394.83,314.94,2.68,243.47,665915.08,5985163.99,50056.88,1504.00,35.10,2.71,50060.15,1257.00,883766,883426,-1.36,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.71,665747.47,5985394.91,314.94,2.68,243.47,665915.01,5985164.08,50057.03,1504.00,35.10,2.71,50060.15,1257.00,883766,883426,-1.36,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.75,665747.40,5985394.98,314.94,2.68,243.47,665914.94,5985164.17,50057.06,1504.00,35.18,2.70,50060.20,1260.00,883766,883426,-1.36,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.79,665747.32,5985395.06,314.94,2.68,243.47,665914.87,5985164.26,50057.06,1501.00,35.05,2.70,50060.15,1260.00,883766,883426,-1.36,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.88,665747.16,5985395.20,314.94,2.68,243.48,665914.69,5985164.37,50057.03,1504.00,35.18,2.70,50060.20,1262.00,883766,883426,-1.36,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.92,665747.08,5985395.28,314.94,2.68,243.48,665914.62,5985164.46,50057.06,1501.00,35.18,2.70,50060.20,1262.00,883766,883426,-1.36,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:02.96,665747.00,5985395.35,314.94,2.68,243.47,665914.55,5985164.55,50057.07,1501.00,35.13,2.68,50060.33,1257.00,883766,883426,-1.36,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.00,665746.92,5985395.43,314.86,2.68,243.48,665914.43,5985164.59,50057.06,1501.00,35.01,2.68,50060.20,1262.00,883766,883426,-1.36,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.09,665746.75,5985395.60,314.86,2.68,243.48,665914.28,5985164.79,50056.97,1501.00,35.01,2.67,50060.21,1262.00,883766,883426,-1.36,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.12,665746.69,5985395.66,314.86,2.68,243.48,665914.23,5985164.85,50057.07,1504.00,35.18,2.67,50060.21,1262.00,883766,883426,-1.36,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.16,665746.61,5985395.74,314.86,2.68,243.47,665914.16,5985164.94,50056.97,1501.00,35.01,2.67,50060.18,1265.00,883766,883426,-1.36,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.20,665746.54,5985395.81,314.86,2.68,243.47,665914.09,5985165.02,50057.07,1501.00,35.05,2.67,50060.20,1262.00,883766,883426,-1.36,-0.10
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.28,665746.38,5985395.95,314.86,2.68,243.48,665913.91,5985165.14,50057.02,1504.00,35.18,2.66,50060.11,1265.00,883766,883426,-1.83,-0.16
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.32,665746.30,5985396.03,314.86,2.68,243.48,665913.84,5985165.23,50057.02,1504.00,34.96,2.66,50060.15,1262.00,883766,883426,-1.83,-0.16
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.36,665746.22,5985396.10,314.86,2.68,243.47,665913.77,5985165.32,50057.03,1501.00,35.10,2.67,50060.15,1262.00,883766,883426,-1.83,-0.16
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.40,665746.14,5985396.18,314.86,2.68,243.47,665913.70,5985165.41,50056.93,1504.00,35.01,2.67,50060.15,1265.00,883766,883426,-1.83,-0.16
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.44,665746.07,5985396.26,314.86,2.68,243.47,665913.63,5985165.49,50057.12,1506.00,35.18,2.65,50060.15,1265.00,883766,883426,-1.83,-0.16
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.53,665745.90,5985396.41,314.86,2.68,243.48,665913.45,5985165.63,50057.11,1504.00,35.22,2.67,50060.24,1267.00,883766,883426,-1.83,-0.16
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.57,665745.83,5985396.49,314.86,2.68,243.48,665913.38,5985165.71,50057.06,1504.00,35.05,2.67,50060.24,1267.00,883766,883426,-1.83,-0.16
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.61,665745.74,5985396.57,314.86,2.68,243.47,665913.30,5985165.81,50057.03,1506.00,35.25,2.67,50060.24,1265.00,883766,883426,-1.83,-0.16
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.65,665745.67,5985396.63,314.73,2.68,243.50,665913.18,5985165.80,50056.93,1501.00,35.13,2.65,50060.11,1267.00,883766,883426,-1.83,-0.16
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.73,665745.51,5985396.79,314.73,2.68,243.50,665913.04,5985165.97,50057.03,1504.00,35.22,2.64,50060.20,1265.00,883766,883426,0.53,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.77,665745.44,5985396.86,314.73,2.68,243.50,665912.97,5985166.05,50057.15,1504.00,35.22,2.64,50060.24,1267.00,883766,883426,0.53,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.81,665745.35,5985396.94,314.73,2.68,243.49,665912.86,5985166.13,50057.12,1504.00,35.30,2.64,50060.24,1267.00,883766,883426,0.53,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.85,665745.27,5985397.02,314.73,2.68,243.49,665912.78,5985166.21,50057.06,1504.00,35.10,2.62,50060.24,1265.00,883766,883426,0.53,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:03.97,665745.04,5985397.24,314.73,2.68,243.49,665912.57,5985166.46,50057.17,1504.00,35.25,2.62,50060.29,1265.00,883766,883426,0.53,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.01,665744.96,5985397.31,314.73,2.68,243.49,665912.47,5985166.51,50057.15,1501.00,35.10,2.62,50060.29,1265.00,883766,883426,0.53,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.06,665744.87,5985397.40,314.73,2.68,243.49,665912.38,5985166.61,50057.07,1504.00,35.18,2.61,50060.15,1267.00,883766,883426,0.53,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.10,665744.80,5985397.47,314.73,2.68,243.49,665912.32,5985166.69,50056.93,1504.00,35.25,2.61,50060.15,1267.00,883766,883426,0.53,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.18,665744.65,5985397.62,314.73,2.68,243.49,665912.18,5985166.85,50056.93,1504.00,35.10,2.61,50060.24,1270.00,883766,883426,-1.12,0.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.22,665744.57,5985397.69,314.73,2.68,243.49,665912.11,5985166.93,50057.21,1501.00,35.18,2.61,50060.24,1267.00,883766,883426,-1.12,0.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.26,665744.49,5985397.77,314.73,2.68,243.49,665912.04,5985167.01,50057.11,1504.00,35.13,2.61,50060.24,1267.00,883766,883426,-1.12,0.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.30,665744.41,5985397.84,314.62,2.67,243.53,665913.40,5985167.97,50057.17,1504.00,35.22,2.61,50060.38,1270.00,883766,883426,-1.12,0.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.38,665744.26,5985398.00,314.62,2.67,243.53,665913.28,5985168.15,50057.15,1501.00,35.25,2.62,50060.29,1270.00,883766,883426,-1.12,0.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.43,665744.16,5985398.09,314.62,2.67,243.52,665913.20,5985168.27,50057.17,1504.00,35.18,2.62,50060.38,1270.00,883766,883426,-1.12,0.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.46,665744.09,5985398.14,314.62,2.67,243.55,665913.07,5985168.25,50057.24,1504.00,35.25,2.59,50060.38,1270.00,883766,883426,-1.12,0.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.50,665744.02,5985398.21,314.62,2.67,243.55,665913.02,5985168.34,50057.15,1504.00,35.18,2.59,50060.38,1270.00,883766,883426,-1.12,0.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.54,665743.94,5985398.29,314.62,2.67,243.55,665912.95,5985168.43,50056.98,1504.00,35.30,2.59,50060.14,1270.00,883766,883426,-1.12,0.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.63,665743.77,5985398.46,314.62,2.67,243.54,665912.81,5985168.63,50057.20,1506.00,35.30,2.58,50060.38,1270.00,883766,883426,-1.12,0.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.66,665743.70,5985398.52,314.62,2.67,243.56,665912.69,5985168.63,50057.12,1504.00,35.22,2.58,50060.38,1270.00,883766,883426,-2.67,-0.51
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.71,665743.62,5985398.59,314.62,2.67,243.56,665912.63,5985168.73,50057.20,1504.00,35.13,2.58,50060.33,1272.00,883766,883426,-2.67,-0.51
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.75,665743.55,5985398.67,314.62,2.67,243.55,665912.56,5985168.82,50057.12,1504.00,35.13,2.57,50060.29,1270.00,883766,883426,-2.67,-0.51
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.83,665743.38,5985398.82,314.47,2.67,243.57,665912.37,5985168.92,50056.97,1504.00,35.30,2.55,50060.11,1274.00,883766,883426,-2.67,-0.51
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.87,665743.31,5985398.89,314.47,2.67,243.57,665912.31,5985169.01,50056.97,1501.00,35.30,2.55,50060.24,1270.00,883766,883426,-2.67,-0.51
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.91,665743.23,5985398.97,314.47,2.67,243.57,665912.24,5985169.11,50057.07,1501.00,35.22,2.55,50060.24,1270.00,883766,883426,-2.67,-0.51
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:04.95,665743.15,5985399.04,314.47,2.67,243.57,665912.18,5985169.20,50057.15,1504.00,35.33,2.55,50060.33,1272.00,883766,883426,-2.67,-0.51
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.03,665742.99,5985399.19,314.47,2.67,243.58,665911.99,5985169.31,50057.21,1504.00,35.22,2.55,50060.29,1270.00,883766,883426,-2.67,-0.51
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.07,665742.92,5985399.27,314.47,2.67,243.58,665911.92,5985169.40,50057.02,1501.00,35.42,2.55,50060.11,1272.00,883766,883426,-2.67,-0.51
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.11,665742.84,5985399.35,314.47,2.67,243.58,665911.86,5985169.49,50056.97,1504.00,35.33,2.55,50060.11,1272.00,883766,883426,-2.67,-0.51
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.16,665742.74,5985399.44,314.47,2.67,243.57,665911.78,5985169.60,50057.07,1504.00,35.25,2.53,50060.24,1272.00,883766,883426,-2.67,-0.51
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.19,665742.68,5985399.50,314.47,2.67,243.57,665911.73,5985169.68,50057.02,1501.00,35.13,2.53,50060.29,1274.00,883766,883426,-2.67,-0.51
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.28,665742.52,5985399.65,314.47,2.67,243.59,665911.56,5985169.80,50056.98,1504.00,35.22,2.52,50060.29,1274.00,883766,883426,-3.48,-1.31
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_2,28/06/2026,02:52:05.32,665742.45,5985399.72,314.47,2.67,243.59,665911.50,5985169.89,50057.11,1506.00,35.33,2.52,50060.29,1274.00,883766,883426,-3.48,-1.31
