Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_1 Range to Node,SF_Port_MAG_1 Easting,SF_Port_MAG_1 Northing,Magnetic Field 30001_MAG_SFPort_1_883758 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30005_MAG_SFPort_5_883768 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.07,666604.63,5984156.05,326.30,2.73,197.83,666723.23,5983944.80,50021.45,1367.00,32.97,2.38,50014.33,1306.00,883758,883768,2.04,1.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.11,666604.57,5984156.14,326.30,2.73,197.84,666723.17,5983944.89,50021.31,1370.00,32.97,2.38,50014.24,1306.00,883758,883768,2.04,1.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.19,666604.44,5984156.33,326.30,2.73,197.84,666723.05,5983945.08,50021.40,1370.00,32.97,2.36,50014.33,1306.00,883758,883768,2.04,1.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.23,666604.38,5984156.43,326.30,2.73,197.84,666722.98,5983945.17,50021.31,1370.00,32.97,2.36,50014.15,1306.00,883758,883768,2.04,1.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.27,666604.32,5984156.51,326.19,2.73,197.84,666722.91,5983945.25,50021.40,1367.00,32.97,2.37,50014.19,1306.00,883758,883768,2.04,1.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.31,666604.25,5984156.60,326.19,2.73,197.85,666722.85,5983945.34,50021.38,1370.00,32.97,2.37,50014.19,1304.00,883758,883768,2.04,1.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.39,666604.13,5984156.79,326.19,2.73,197.85,666722.73,5983945.52,50021.40,1367.00,32.97,2.35,50014.33,1306.00,883758,883768,2.04,1.01
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.43,666604.07,5984156.88,326.19,2.73,197.85,666722.67,5983945.61,50021.31,1370.00,32.97,2.35,50014.33,1306.00,883758,883768,2.18,-0.89
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.48,666604.00,5984156.97,326.19,2.73,197.86,666722.61,5983945.71,50021.31,1370.00,32.97,2.34,50014.15,1306.00,883758,883768,2.18,-0.89
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.51,666603.94,5984157.06,326.19,2.73,197.64,666722.32,5983945.91,50021.40,1367.00,32.97,2.34,50014.22,1309.00,883758,883768,2.18,-0.89
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.56,666603.88,5984157.16,326.19,2.73,197.64,666722.26,5983946.01,50021.49,1370.00,32.97,2.32,50014.19,1306.00,883758,883768,2.18,-0.89
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.64,666603.76,5984157.34,326.19,2.73,197.63,666722.13,5983946.20,50021.38,1370.00,32.97,2.32,50014.33,1306.00,883758,883768,2.18,-0.89
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.68,666603.70,5984157.44,326.19,2.73,197.64,666722.08,5983946.29,50021.31,1367.00,32.97,2.29,50014.38,1306.00,883758,883768,2.18,-0.89
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.72,666603.64,5984157.53,326.19,2.73,197.64,666722.02,5983946.38,50021.31,1370.00,32.97,2.29,50014.15,1306.00,883758,883768,2.18,-0.89
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.76,666603.58,5984157.62,326.19,2.73,197.64,666721.96,5983946.47,50021.45,1370.00,32.97,2.29,50014.28,1306.00,883758,883768,2.18,-0.89
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.84,666603.45,5984157.81,326.16,2.73,197.63,666721.84,5983946.68,50021.49,1370.00,33.03,2.29,50014.24,1306.00,883758,883768,2.18,-0.89
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.89,666603.38,5984157.91,326.16,2.73,197.63,666721.77,5983946.78,50021.45,1367.00,33.03,2.29,50014.33,1306.00,883758,883768,2.18,-0.89
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.94,666603.30,5984158.04,326.16,2.73,197.63,666721.69,5983946.90,50021.33,1370.00,33.03,2.29,50014.24,1309.00,883758,883768,2.18,-0.89
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:55.98,666603.24,5984158.12,326.16,2.73,197.63,666721.63,5983946.99,50021.40,1367.00,33.03,2.31,50014.24,1309.00,883758,883768,-2.41,-0.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.04,666603.15,5984158.27,326.16,2.73,197.63,666721.53,5983947.14,50021.45,1367.00,33.03,2.31,50014.28,1306.00,883758,883768,-2.41,-0.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.09,666603.08,5984158.36,326.16,2.73,197.63,666721.47,5983947.23,50021.45,1367.00,33.03,2.28,50014.28,1306.00,883758,883768,-2.41,-0.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.13,666603.02,5984158.45,326.16,2.73,197.63,666721.41,5983947.32,50021.45,1367.00,33.03,2.28,50014.33,1309.00,883758,883768,-2.41,-0.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.17,666602.96,5984158.54,326.16,2.73,197.63,666721.35,5983947.41,50021.36,1367.00,33.03,2.28,50014.36,1309.00,883758,883768,-2.41,-0.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.21,666602.90,5984158.64,326.16,2.73,197.63,666721.29,5983947.50,50021.29,1367.00,33.03,2.28,50014.19,1309.00,883758,883768,-2.41,-0.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.29,666602.78,5984158.83,326.16,2.73,197.66,666721.18,5983947.66,50021.45,1367.00,33.03,2.30,50014.15,1309.00,883758,883768,-2.41,-0.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.33,666602.72,5984158.92,326.16,2.73,197.66,666721.12,5983947.75,50021.45,1367.00,33.03,2.30,50014.33,1309.00,883758,883768,-2.41,-0.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.40,666602.61,5984159.08,326.16,2.73,197.66,666721.02,5983947.91,50021.45,1370.00,33.03,2.26,50014.24,1309.00,883758,883768,-2.41,-0.47
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.41,666602.60,5984159.10,326.16,2.73,197.67,666721.00,5983947.93,50021.31,1370.00,33.13,2.26,50014.24,1309.00,883758,883768,-1.59,1.69
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.49,666602.47,5984159.29,326.16,2.73,197.67,666720.88,5983948.12,50021.47,1367.00,33.13,2.27,50014.33,1306.00,883758,883768,-1.59,1.69
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.53,666602.41,5984159.38,326.16,2.73,197.66,666720.82,5983948.22,50021.49,1370.00,33.13,2.27,50014.24,1306.00,883758,883768,-1.59,1.69
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.57,666602.35,5984159.47,326.16,2.73,197.66,666720.75,5983948.31,50021.54,1370.00,33.13,2.25,50014.28,1304.00,883758,883768,-1.59,1.69
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.61,666602.29,5984159.57,326.16,2.73,197.66,666720.69,5983948.40,50021.49,1370.00,33.13,2.25,50014.42,1309.00,883758,883768,-1.59,1.69
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.70,666602.17,5984159.75,326.16,2.73,197.65,666720.57,5983948.59,50021.54,1372.00,33.13,2.25,50014.51,1306.00,883758,883768,-1.59,1.69
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.74,666602.10,5984159.84,326.16,2.73,197.66,666720.51,5983948.68,50021.58,1370.00,33.13,2.25,50014.51,1306.00,883758,883768,-1.59,1.69
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.78,666602.04,5984159.93,326.16,2.73,197.66,666720.45,5983948.77,50021.74,1370.00,33.13,2.24,50014.42,1306.00,883758,883768,-1.59,1.69
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.82,666601.99,5984160.02,326.16,2.73,197.64,666720.37,5983948.87,50021.72,1370.00,33.13,2.24,50014.51,1304.00,883758,883768,-1.59,1.69
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.86,666601.92,5984160.12,326.16,2.73,197.64,666720.30,5983948.96,50021.63,1370.00,33.13,2.25,50014.56,1306.00,883758,883768,-1.59,1.69
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.94,666601.80,5984160.30,326.16,2.73,197.65,666720.18,5983949.14,50021.63,1367.00,33.13,2.25,50014.56,1306.00,883758,883768,-1.01,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:56.98,666601.74,5984160.39,326.16,2.73,197.65,666720.12,5983949.23,50021.65,1370.00,33.18,2.24,50014.51,1306.00,883758,883768,-1.01,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.03,666601.67,5984160.51,326.20,2.73,197.64,666720.05,5983949.35,50021.67,1370.00,33.18,2.24,50014.38,1306.00,883758,883768,-1.01,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.07,666601.61,5984160.60,326.20,2.73,197.64,666719.99,5983949.45,50021.81,1370.00,33.18,2.25,50014.51,1306.00,883758,883768,-1.01,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.14,666601.49,5984160.77,326.20,2.73,197.65,666719.88,5983949.61,50021.86,1370.00,33.18,2.25,50014.69,1306.00,883758,883768,-1.01,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.18,666601.43,5984160.86,326.20,2.73,197.65,666719.82,5983949.70,50021.83,1370.00,33.18,2.23,50014.78,1306.00,883758,883768,-1.01,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.22,666601.37,5984160.95,326.20,2.73,197.65,666719.76,5983949.79,50021.86,1370.00,33.18,2.23,50014.69,1309.00,883758,883768,-1.01,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.27,666601.31,5984161.04,326.20,2.73,197.63,666719.70,5983949.90,50021.90,1372.00,33.18,2.22,50014.65,1306.00,883758,883768,-1.01,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.35,666601.19,5984161.23,326.20,2.73,197.64,666719.58,5983950.08,50021.95,1370.00,33.18,2.22,50014.87,1306.00,883758,883768,-1.01,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.39,666601.13,5984161.32,326.20,2.73,197.64,666719.52,5983950.18,50022.05,1370.00,33.18,2.21,50014.87,1306.00,883758,883768,-1.01,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.43,666601.06,5984161.43,326.20,2.73,197.64,666719.45,5983950.28,50022.08,1372.00,33.18,2.21,50014.96,1306.00,883758,883768,-1.01,-0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.47,666601.00,5984161.51,326.20,2.73,197.63,666719.39,5983950.37,50022.04,1370.00,33.18,2.21,50014.96,1304.00,883758,883768,-0.33,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.51,666600.94,5984161.60,326.20,2.73,197.63,666719.33,5983950.46,50022.19,1370.00,33.18,2.21,50014.83,1306.00,883758,883768,-0.33,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.59,666600.82,5984161.78,326.20,2.73,197.64,666719.21,5983950.64,50022.13,1370.00,33.18,2.19,50015.01,1306.00,883758,883768,-0.33,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.63,666600.76,5984161.88,326.20,2.73,197.64,666719.15,5983950.73,50022.08,1370.00,33.18,2.19,50014.83,1306.00,883758,883768,-0.33,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.67,666600.69,5984161.97,326.24,2.73,197.64,666719.12,5983950.84,50022.08,1372.00,33.18,2.18,50014.92,1306.00,883758,883768,-0.33,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.71,666600.64,5984162.06,326.24,2.73,197.65,666719.06,5983950.92,50022.14,1370.00,33.18,2.18,50014.92,1304.00,883758,883768,-0.33,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.79,666600.51,5984162.24,326.24,2.73,197.65,666718.94,5983951.10,50022.35,1370.00,33.18,2.17,50015.05,1306.00,883758,883768,-0.33,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.84,666600.45,5984162.34,326.24,2.73,197.63,666718.87,5983951.21,50022.31,1370.00,33.18,2.17,50015.05,1306.00,883758,883768,-0.33,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.88,666600.39,5984162.43,326.24,2.73,197.63,666718.80,5983951.30,50022.19,1370.00,33.18,2.19,50015.01,1306.00,883758,883768,-0.33,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.93,666600.30,5984162.56,326.24,2.73,197.64,666718.72,5983951.43,50022.31,1370.00,33.18,2.19,50015.10,1306.00,883758,883768,-0.33,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:57.96,666600.26,5984162.62,326.24,2.73,197.64,666718.68,5983951.49,50022.22,1370.00,33.18,2.18,50015.10,1306.00,883758,883768,-0.33,0.26
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.04,666600.15,5984162.79,326.24,2.73,197.63,666718.56,5983951.67,50022.46,1372.00,33.18,2.18,50015.05,1306.00,883758,883768,3.93,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.08,666600.08,5984162.89,326.24,2.73,197.63,666718.50,5983951.76,50022.35,1370.00,33.18,2.16,50015.14,1306.00,883758,883768,3.93,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.12,666600.02,5984162.98,326.24,2.73,197.63,666718.44,5983951.85,50022.31,1372.00,33.18,2.16,50015.05,1306.00,883758,883768,3.93,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.16,666599.96,5984163.07,326.24,2.73,197.64,666718.38,5983951.94,50022.37,1370.00,33.23,2.16,50015.16,1306.00,883758,883768,3.93,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.24,666599.84,5984163.25,326.24,2.73,197.64,666718.26,5983952.12,50022.49,1372.00,33.23,2.16,50015.19,1304.00,883758,883768,3.93,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.28,666599.78,5984163.35,326.30,2.73,197.59,666718.17,5983952.27,50022.49,1372.00,33.23,2.17,50015.14,1306.00,883758,883768,3.93,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.32,666599.72,5984163.44,326.30,2.73,197.59,666718.11,5983952.35,50022.51,1372.00,33.23,2.17,50015.19,1304.00,883758,883768,3.93,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.36,666599.66,5984163.54,326.30,2.73,197.59,666718.05,5983952.44,50022.44,1375.00,33.23,2.15,50015.28,1304.00,883758,883768,3.93,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.45,666599.53,5984163.73,326.30,2.73,197.60,666717.93,5983952.64,50022.42,1375.00,33.23,2.15,50015.23,1304.00,883758,883768,3.93,0.18
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.49,666599.47,5984163.81,326.30,2.73,197.59,666717.86,5983952.73,50022.53,1372.00,33.23,2.15,50015.23,1304.00,883758,883768,-1.86,-0.82
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.53,666599.40,5984163.91,326.30,2.73,197.59,666717.79,5983952.83,50022.53,1372.00,33.23,2.15,50015.19,1304.00,883758,883768,-1.86,-0.82
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.57,666599.35,5984164.00,326.30,2.73,197.59,666717.74,5983952.91,50022.60,1372.00,33.23,2.17,50015.32,1304.00,883758,883768,-1.86,-0.82
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.61,666599.28,5984164.09,326.30,2.73,197.59,666717.68,5983953.00,50022.53,1372.00,33.23,2.17,50015.28,1304.00,883758,883768,-1.86,-0.82
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.69,666599.16,5984164.28,326.30,2.73,197.59,666717.55,5983953.19,50022.53,1372.00,33.23,2.19,50015.37,1304.00,883758,883768,-1.86,-0.82
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.73,666599.10,5984164.37,326.30,2.73,197.59,666717.49,5983953.28,50022.46,1370.00,33.23,2.19,50015.30,1306.00,883758,883768,-1.86,-0.82
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.77,666599.03,5984164.46,326.30,2.73,197.59,666717.43,5983953.37,50022.62,1372.00,33.23,2.14,50015.19,1306.00,883758,883768,-1.86,-0.82
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.81,666598.97,5984164.55,326.27,2.73,197.64,666717.39,5983953.43,50022.60,1370.00,33.23,2.14,50015.42,1306.00,883758,883768,-1.86,-0.82
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.89,666598.85,5984164.74,326.27,2.73,197.64,666717.27,5983953.61,50022.49,1370.00,33.23,2.17,50015.28,1309.00,883758,883768,-1.86,-0.82
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.94,666598.78,5984164.84,326.27,2.73,197.64,666717.20,5983953.71,50022.40,1370.00,33.23,2.17,50015.28,1309.00,883758,883768,-1.86,-0.82
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:58.98,666598.71,5984164.94,326.27,2.73,197.65,666717.14,5983953.81,50022.46,1370.00,33.23,2.11,50015.14,1306.00,883758,883768,-1.86,-0.82
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.03,666598.65,5984165.04,326.27,2.73,197.64,666717.07,5983953.91,50022.53,1370.00,33.23,2.11,50015.23,1306.00,883758,883768,-1.86,-0.82
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.06,666598.60,5984165.11,326.27,2.73,197.64,666717.02,5983953.98,50022.58,1372.00,33.23,2.13,50015.23,1306.00,883758,883768,-1.86,-0.82
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.14,666598.48,5984165.29,326.27,2.73,197.64,666716.90,5983954.16,50022.51,1372.00,33.23,2.13,50015.32,1306.00,883758,883768,2.72,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.18,666598.42,5984165.39,326.27,2.73,197.65,666716.84,5983954.25,50022.49,1372.00,33.23,2.10,50015.34,1304.00,883758,883768,2.72,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.22,666598.36,5984165.47,326.27,2.73,197.65,666716.79,5983954.34,50022.58,1372.00,33.23,2.10,50015.28,1304.00,883758,883768,2.72,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.26,666598.29,5984165.57,326.27,2.73,197.65,666716.72,5983954.43,50022.69,1372.00,33.23,2.11,50015.42,1304.00,883758,883768,2.72,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.34,666598.17,5984165.75,326.27,2.73,197.65,666716.60,5983954.62,50022.58,1372.00,33.29,2.11,50015.32,1301.00,883758,883768,2.72,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.38,666598.11,5984165.84,326.27,2.73,197.65,666716.54,5983954.71,50022.55,1372.00,33.29,2.13,50015.42,1304.00,883758,883768,2.72,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.42,666598.05,5984165.94,326.27,2.73,197.65,666716.48,5983954.80,50022.62,1375.00,33.29,2.13,50015.46,1301.00,883758,883768,2.72,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.46,666597.99,5984166.03,326.27,2.73,197.65,666716.42,5983954.89,50022.62,1372.00,33.29,2.12,50015.42,1301.00,883758,883768,2.72,-1.09
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.54,666597.86,5984166.21,326.27,2.73,197.66,666716.30,5983955.07,50022.73,1372.00,33.29,2.12,50015.48,1301.00,883758,883768,1.71,0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.59,666597.80,5984166.31,326.27,2.73,197.66,666716.23,5983955.16,50022.71,1372.00,33.29,2.12,50015.48,1301.00,883758,883768,1.71,0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.62,666597.73,5984166.39,326.24,2.73,197.59,666716.13,5983955.30,50022.73,1372.00,33.29,2.12,50015.50,1304.00,883758,883768,1.71,0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.67,666597.67,5984166.49,326.24,2.73,197.60,666716.07,5983955.40,50022.76,1372.00,33.29,2.08,50015.55,1304.00,883758,883768,1.71,0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.71,666597.61,5984166.58,326.24,2.73,197.60,666716.00,5983955.49,50022.78,1372.00,33.29,2.08,50015.60,1304.00,883758,883768,1.71,0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.79,666597.48,5984166.76,326.24,2.73,197.61,666715.87,5983955.65,50022.81,1372.00,33.29,2.08,50015.50,1304.00,883758,883768,1.71,0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.83,666597.41,5984166.86,326.24,2.73,197.61,666715.80,5983955.75,50022.85,1372.00,33.29,2.08,50015.60,1301.00,883758,883768,1.71,0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.87,666597.36,5984166.94,326.24,2.73,197.61,666715.75,5983955.83,50022.73,1372.00,33.29,2.07,50015.60,1301.00,883758,883768,1.71,0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:42:59.91,666597.29,5984167.04,326.24,2.73,197.61,666715.69,5983955.93,50022.81,1375.00,33.29,2.07,50015.55,1301.00,883758,883768,1.71,0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.00,666597.15,5984167.24,326.24,2.73,197.66,666715.58,5983956.10,50022.73,1372.00,33.29,2.06,50015.57,1304.00,883758,883768,1.71,0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.04,666597.09,5984167.34,326.24,2.73,197.66,666715.52,5983956.19,50022.85,1375.00,33.29,2.06,50015.55,1304.00,883758,883768,1.71,0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.07,666597.05,5984167.41,326.24,2.73,197.66,666715.47,5983956.26,50022.99,1375.00,33.29,2.07,50015.69,1301.00,883758,883768,1.71,0.87
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.11,666596.98,5984167.50,326.24,2.73,197.66,666715.41,5983956.35,50022.87,1372.00,33.29,2.07,50015.69,1301.00,883758,883768,-0.23,1.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.19,666596.86,5984167.68,326.24,2.73,197.66,666715.29,5983956.53,50022.90,1375.00,33.29,2.04,50015.70,1301.00,883758,883768,-0.23,1.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.24,666596.80,5984167.78,326.24,2.73,197.66,666715.23,5983956.62,50022.96,1372.00,33.29,2.04,50015.70,1301.00,883758,883768,-0.23,1.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.28,666596.73,5984167.87,326.22,2.73,197.66,666715.16,5983956.72,50023.08,1375.00,33.29,2.05,50015.69,1304.00,883758,883768,-0.23,1.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.32,666596.67,5984167.96,326.22,2.73,197.66,666715.10,5983956.81,50023.05,1372.00,33.29,2.05,50015.78,1301.00,883758,883768,-0.23,1.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.36,666596.61,5984168.05,326.22,2.73,197.66,666715.04,5983956.90,50022.99,1372.00,33.29,2.04,50015.73,1301.00,883758,883768,-0.23,1.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.44,666596.49,5984168.24,326.22,2.73,197.66,666714.91,5983957.08,50023.00,1372.00,33.29,2.04,50015.87,1301.00,883758,883768,-0.23,1.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.48,666596.42,5984168.33,326.22,2.73,197.67,666714.85,5983957.17,50022.99,1375.00,33.29,2.05,50015.82,1301.00,883758,883768,-0.23,1.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.55,666596.32,5984168.48,326.22,2.73,197.68,666714.75,5983957.32,50023.17,1375.00,33.29,2.05,50015.82,1299.00,883758,883768,-0.23,1.23
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.56,666596.30,5984168.52,326.22,2.73,197.68,666714.73,5983957.35,50023.09,1375.00,33.29,2.04,50015.82,1299.00,883758,883768,1.21,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.64,666596.17,5984168.70,326.22,2.73,197.67,666714.61,5983957.53,50023.03,1375.00,33.29,2.04,50015.91,1299.00,883758,883768,1.21,0.05
0014-,DDB_B10_P15_IC_SFpt_GRAD_1,28/06/2026,02:43:00.69,666596.10,5984168.80,326.22,2.73,197.68,666714.54,5983957.64,50023.18,1375.00,33.29,2.02,50015.91,1299.00,883758,883768,1.21,0.05
