Sequence Number,[Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_STBD_MAG_3 Range to Node,SF_STBD_MAG_3 Easting,SF_STBD_MAG_3 Northing,Magnetic Field 30013_MAG_SFSTBD_3_883769 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30017_MAG_SFSTBD_7_883427 [nT] Value,Value Value,Value Comment,Value Comment,10003_MRU_SF_STBD Pitch,10003_MRU_SF_STBD Roll
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:25.81,666009.00,5985041.61,324.98,2.83,243.30,666163.80,5984799.26,50056.65,1152.00,35.23,2.41,50059.52,1370.00,883769,883427,-1.68,-0.36
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:25.89,666008.87,5985041.79,324.98,2.83,243.30,666163.68,5984799.45,50056.74,1155.00,35.14,2.39,50059.56,1372.00,883769,883427,-1.68,-0.36
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:25.93,666008.80,5985041.89,324.98,2.83,243.30,666163.62,5984799.55,50056.71,1155.00,35.23,2.39,50059.51,1372.00,883769,883427,-1.68,-0.36
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.01,666008.66,5985042.08,324.98,2.83,243.29,666163.47,5984799.73,50056.76,1155.00,35.18,2.39,50059.51,1372.00,883769,883427,-1.68,-0.36
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.09,666008.53,5985042.27,324.98,2.83,243.29,666163.34,5984799.92,50056.70,1155.00,35.26,2.42,50059.61,1370.00,883769,883427,-1.68,-0.36
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.13,666008.47,5985042.36,324.98,2.83,243.29,666163.28,5984800.02,50056.74,1152.00,35.14,2.42,50059.61,1370.00,883769,883427,-1.68,-0.36
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.17,666008.40,5985042.45,324.98,2.83,243.29,666163.22,5984800.12,50056.76,1155.00,35.18,2.42,50059.56,1372.00,883769,883427,-1.68,-0.36
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.22,666008.33,5985042.55,324.98,2.83,243.29,666163.16,5984800.22,50056.70,1155.00,35.14,2.40,50059.55,1370.00,883769,883427,-0.26,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.26,666008.27,5985042.64,324.98,2.83,243.29,666163.07,5984800.30,50056.74,1155.00,35.23,2.40,50059.56,1370.00,883769,883427,-0.26,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.34,666008.13,5985042.83,324.98,2.83,243.29,666162.95,5984800.50,50056.71,1155.00,35.26,2.38,50059.47,1370.00,883769,883427,-0.26,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.38,666008.07,5985042.92,324.98,2.83,243.29,666162.89,5984800.59,50056.65,1155.00,35.18,2.38,50059.47,1370.00,883769,883427,-0.26,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.42,666008.00,5985043.01,324.98,2.83,243.29,666162.83,5984800.68,50056.74,1157.00,35.14,2.38,50059.47,1370.00,883769,883427,-0.26,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.46,666007.93,5985043.11,324.90,2.83,243.28,666162.73,5984800.78,50056.80,1152.00,35.26,2.38,50059.70,1370.00,883769,883427,-0.26,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.54,666007.80,5985043.29,324.90,2.83,243.28,666162.61,5984800.97,50056.65,1155.00,35.18,2.41,50059.46,1370.00,883769,883427,-0.26,-0.61
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.58,666007.73,5985043.39,324.90,2.83,243.28,666162.55,5984801.07,50056.65,1155.00,35.26,2.41,50059.46,1370.00,883769,883427,0.08,1.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.62,666007.67,5985043.48,324.90,2.83,243.28,666162.49,5984801.16,50056.71,1152.00,35.14,2.38,50059.46,1370.00,883769,883427,0.08,1.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.66,666007.59,5985043.58,324.90,2.83,243.28,666162.40,5984801.25,50056.65,1157.00,35.18,2.38,50059.56,1370.00,883769,883427,0.08,1.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.74,666007.47,5985043.76,324.90,2.83,243.28,666162.28,5984801.44,50056.65,1155.00,35.26,2.39,50059.47,1370.00,883769,883427,0.08,1.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.79,666007.39,5985043.86,324.90,2.83,243.28,666162.17,5984801.52,50056.58,1155.00,35.31,2.39,50059.52,1370.00,883769,883427,0.08,1.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.83,666007.32,5985043.95,324.90,2.83,243.28,666162.11,5984801.61,50056.52,1155.00,35.23,2.41,50059.34,1370.00,883769,883427,0.08,1.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.87,666007.26,5985044.04,324.90,2.83,243.28,666162.05,5984801.71,50056.56,1157.00,35.26,2.41,50059.46,1367.00,883769,883427,0.08,1.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.95,666007.13,5985044.24,324.90,2.83,243.28,666161.92,5984801.91,50056.62,1155.00,35.14,2.38,50059.52,1370.00,883769,883427,0.08,1.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:26.99,666007.06,5985044.33,324.89,2.83,243.28,666161.84,5984801.98,50056.79,1155.00,35.31,2.38,50059.52,1370.00,883769,883427,0.08,1.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.04,666006.98,5985044.45,324.89,2.83,243.28,666161.76,5984802.11,50056.65,1157.00,35.18,2.38,50059.61,1367.00,883769,883427,0.08,1.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.07,666006.93,5985044.52,324.89,2.83,243.28,666161.72,5984802.18,50056.62,1157.00,35.23,2.38,50059.47,1367.00,883769,883427,0.08,1.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.12,666006.84,5985044.64,324.89,2.83,243.28,666161.64,5984802.30,50056.65,1155.00,35.23,2.37,50059.52,1365.00,883769,883427,0.08,1.19
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.19,666006.73,5985044.80,324.89,2.83,243.28,666161.53,5984802.47,50056.56,1157.00,35.26,2.37,50059.43,1367.00,883769,883427,-1.06,-1.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.23,666006.66,5985044.89,324.89,2.83,243.28,666161.47,5984802.57,50056.62,1157.00,35.18,2.37,50059.43,1367.00,883769,883427,-1.06,-1.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.28,666006.59,5985044.99,324.89,2.83,243.28,666161.38,5984802.65,50056.52,1155.00,35.26,2.37,50059.43,1365.00,883769,883427,-1.06,-1.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.31,666006.53,5985045.08,324.89,2.83,243.28,666161.32,5984802.74,50056.47,1157.00,35.26,2.38,50059.29,1367.00,883769,883427,-1.06,-1.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.39,666006.40,5985045.27,324.89,2.83,243.28,666161.20,5984802.93,50056.53,1155.00,35.23,2.38,50059.38,1367.00,883769,883427,-1.06,-1.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.44,666006.32,5985045.37,324.89,2.83,243.29,666161.13,5984803.03,50056.65,1155.00,35.23,2.38,50059.55,1367.00,883769,883427,-1.06,-1.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.48,666006.26,5985045.46,324.89,2.83,243.29,666161.07,5984803.12,50056.61,1157.00,35.18,2.38,50059.55,1367.00,883769,883427,-1.06,-1.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.52,666006.20,5985045.55,324.89,2.83,243.29,666161.01,5984803.21,50056.58,1157.00,35.26,2.37,50059.38,1367.00,883769,883427,-1.06,-1.62
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.56,666006.13,5985045.65,324.89,2.83,243.29,666160.95,5984803.31,50056.61,1155.00,35.26,2.37,50059.47,1365.00,883769,883427,0.95,-0.80
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.64,666005.99,5985045.83,324.88,2.83,243.30,666160.78,5984803.47,50056.65,1157.00,35.14,2.36,50059.61,1365.00,883769,883427,0.95,-0.80
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.68,666005.92,5985045.93,324.88,2.83,243.30,666160.71,5984803.56,50056.80,1157.00,35.26,2.36,50059.61,1365.00,883769,883427,0.95,-0.80
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.72,666005.86,5985046.02,324.88,2.83,243.30,666160.65,5984803.66,50056.70,1155.00,35.26,2.36,50059.52,1365.00,883769,883427,0.95,-0.80
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.76,666005.79,5985046.12,324.88,2.83,243.30,666160.58,5984803.75,50056.61,1157.00,35.31,2.36,50059.46,1365.00,883769,883427,0.95,-0.80
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.84,666005.66,5985046.30,324.88,2.83,243.53,666161.01,5984804.01,50056.58,1157.00,35.26,2.37,50059.43,1362.00,883769,883427,0.95,-0.80
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.88,666005.59,5985046.40,324.88,2.83,243.53,666160.94,5984804.11,50056.56,1157.00,35.18,2.37,50059.43,1362.00,883769,883427,0.95,-0.80
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.92,666005.53,5985046.49,324.88,2.83,243.53,666160.88,5984804.20,50056.56,1155.00,35.31,2.45,50059.43,1362.00,883769,883427,0.95,-0.80
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:27.97,666005.46,5985046.59,324.88,2.83,243.53,666160.81,5984804.30,50056.67,1157.00,35.23,2.45,50059.43,1365.00,883769,883427,0.95,-0.80
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.05,666005.33,5985046.77,324.88,2.83,243.54,666160.69,5984804.48,50056.52,1157.00,35.23,2.35,50059.34,1362.00,883769,883427,0.95,-0.80
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.09,666005.26,5985046.87,324.88,2.83,243.54,666160.62,5984804.57,50056.56,1155.00,35.26,2.35,50059.43,1362.00,883769,883427,0.95,-0.80
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.13,666005.19,5985046.97,324.88,2.83,243.54,666160.54,5984804.68,50056.67,1157.00,35.18,2.37,50059.43,1362.00,883769,883427,0.95,-0.80
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.17,666005.13,5985047.06,324.88,2.83,243.54,666160.49,5984804.76,50056.74,1157.00,35.26,2.37,50059.47,1362.00,883769,883427,0.95,-0.80
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.21,666005.07,5985047.15,324.88,2.83,243.54,666160.42,5984804.86,50056.74,1155.00,35.31,2.36,50059.61,1362.00,883769,883427,0.36,-2.82
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.29,666004.94,5985047.34,324.94,2.83,243.56,666160.33,5984805.06,50056.44,1157.00,35.26,2.36,50059.43,1362.00,883769,883427,0.36,-2.82
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.33,666004.87,5985047.44,324.94,2.83,243.56,666160.27,5984805.16,50056.65,1157.00,35.26,2.36,50059.43,1362.00,883769,883427,0.36,-2.82
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.37,666004.80,5985047.53,324.94,2.83,243.56,666160.21,5984805.25,50056.56,1155.00,35.26,2.36,50059.37,1362.00,883769,883427,0.36,-2.82
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.41,666004.73,5985047.63,324.94,2.83,243.56,666160.15,5984805.35,50056.67,1157.00,35.14,2.37,50059.52,1362.00,883769,883427,0.36,-2.82
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.49,666004.60,5985047.82,324.94,2.83,243.57,666160.02,5984805.53,50056.70,1157.00,35.26,2.39,50059.47,1362.00,883769,883427,0.36,-2.82
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.53,666004.54,5985047.91,324.94,2.83,243.57,666159.96,5984805.63,50056.56,1157.00,35.31,2.39,50059.47,1362.00,883769,883427,0.36,-2.82
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.58,666004.46,5985048.02,324.94,2.83,243.57,666159.89,5984805.74,50056.58,1157.00,35.31,2.39,50059.43,1362.00,883769,883427,0.36,-2.82
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.62,666004.41,5985048.11,324.94,2.83,243.57,666159.82,5984805.81,50056.56,1157.00,35.31,2.37,50059.46,1360.00,883769,883427,1.37,0.41
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.66,666004.34,5985048.20,324.94,2.83,243.57,666159.76,5984805.91,50056.65,1157.00,35.31,2.37,50059.34,1360.00,883769,883427,1.37,0.41
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.74,666004.21,5985048.39,324.94,2.83,243.58,666159.64,5984806.10,50056.67,1157.00,35.26,2.37,50059.43,1360.00,883769,883427,1.37,0.41
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.78,666004.15,5985048.49,324.94,2.83,243.58,666159.58,5984806.20,50056.56,1157.00,35.35,2.37,50059.43,1360.00,883769,883427,1.37,0.41
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.82,666004.09,5985048.58,325.04,2.83,243.57,666159.48,5984806.28,50056.61,1157.00,35.14,2.37,50059.47,1360.00,883769,883427,1.37,0.41
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.86,666004.02,5985048.68,325.04,2.83,243.57,666159.41,5984806.38,50056.58,1157.00,35.35,2.37,50059.43,1360.00,883769,883427,1.37,0.41
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.94,666003.89,5985048.87,325.04,2.83,243.57,666159.29,5984806.57,50056.70,1157.00,35.31,2.37,50059.52,1360.00,883769,883427,1.37,0.41
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:28.98,666003.82,5985048.97,325.04,2.83,243.57,666159.21,5984806.66,50056.70,1157.00,35.26,2.37,50059.52,1360.00,883769,883427,1.37,0.41
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.02,666003.76,5985049.07,325.04,2.83,243.57,666159.15,5984806.76,50056.58,1157.00,35.31,2.35,50059.43,1360.00,883769,883427,1.37,0.41
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.07,666003.68,5985049.18,325.04,2.83,243.57,666159.07,5984806.88,50056.65,1160.00,35.23,2.35,50059.47,1362.00,883769,883427,1.37,0.41
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.14,666003.56,5985049.35,325.04,2.83,243.58,666158.97,5984807.04,50056.61,1157.00,35.23,2.35,50059.52,1362.00,883769,883427,1.37,0.41
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.19,666003.49,5985049.44,325.04,2.83,243.58,666158.91,5984807.14,50056.62,1157.00,35.31,2.35,50059.52,1362.00,883769,883427,0.31,-0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.23,666003.43,5985049.54,325.04,2.83,243.58,666158.84,5984807.24,50056.74,1157.00,35.26,2.36,50059.42,1360.00,883769,883427,0.31,-0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.27,666003.37,5985049.64,325.04,2.83,243.58,666158.77,5984807.33,50056.74,1157.00,35.35,2.36,50059.61,1360.00,883769,883427,0.31,-0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.31,666003.30,5985049.74,325.04,2.83,243.58,666158.70,5984807.43,50056.67,1155.00,35.26,2.35,50059.52,1360.00,883769,883427,0.31,-0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.39,666003.17,5985049.92,325.04,2.83,243.58,666158.58,5984807.62,50056.70,1160.00,35.18,2.36,50059.56,1360.00,883769,883427,0.31,-0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.44,666003.09,5985050.05,325.08,2.83,243.59,666158.47,5984807.72,50056.67,1160.00,35.26,2.36,50059.56,1360.00,883769,883427,0.31,-0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.47,666003.04,5985050.12,325.08,2.83,243.59,666158.43,5984807.79,50056.88,1157.00,35.31,2.36,50059.56,1360.00,883769,883427,0.31,-0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.51,666002.97,5985050.22,325.08,2.83,243.59,666158.36,5984807.88,50056.74,1157.00,35.26,2.36,50059.61,1360.00,883769,883427,0.31,-0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.59,666002.85,5985050.40,325.08,2.83,243.60,666158.24,5984808.06,50056.67,1160.00,35.35,2.37,50059.51,1360.00,883769,883427,0.31,-0.92
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.64,666002.77,5985050.52,325.08,2.83,243.59,666158.16,5984808.18,50056.79,1155.00,35.18,2.37,50059.56,1360.00,883769,883427,-0.13,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.67,666002.71,5985050.60,325.08,2.83,243.59,666158.10,5984808.27,50056.79,1157.00,35.26,2.37,50059.56,1360.00,883769,883427,-0.13,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.72,666002.65,5985050.70,325.08,2.83,243.60,666158.03,5984808.36,50056.80,1157.00,35.31,2.34,50059.61,1360.00,883769,883427,-0.13,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.80,666002.52,5985050.89,325.08,2.83,243.59,666157.90,5984808.55,50056.65,1157.00,35.26,2.35,50059.56,1360.00,883769,883427,-0.13,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.84,666002.45,5985050.98,325.08,2.83,243.59,666157.84,5984808.65,50056.79,1157.00,35.31,2.35,50059.56,1360.00,883769,883427,-0.13,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.88,666002.39,5985051.08,325.08,2.83,243.60,666157.77,5984808.74,50056.76,1157.00,35.23,2.35,50059.55,1360.00,883769,883427,-0.13,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.92,666002.32,5985051.17,325.08,2.83,243.60,666157.71,5984808.83,50056.79,1157.00,35.23,2.34,50059.65,1360.00,883769,883427,-0.13,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:29.96,666002.25,5985051.27,325.08,2.83,243.60,666157.64,5984808.93,50056.83,1155.00,35.26,2.34,50059.65,1360.00,883769,883427,-0.13,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.04,666002.12,5985051.46,325.06,2.83,243.31,666156.81,5984809.03,50056.80,1157.00,35.23,2.34,50059.61,1357.00,883769,883427,-0.13,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.08,666002.05,5985051.56,325.06,2.83,243.31,666156.75,5984809.13,50056.74,1157.00,35.31,2.34,50059.61,1357.00,883769,883427,-0.13,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.12,666001.99,5985051.65,325.06,2.83,243.31,666156.68,5984809.22,50056.80,1157.00,35.23,2.34,50059.56,1360.00,883769,883427,-0.13,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.16,666001.92,5985051.74,325.06,2.83,243.31,666156.62,5984809.31,50056.83,1160.00,35.26,2.34,50059.61,1360.00,883769,883427,-0.13,-0.50
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.24,666001.79,5985051.93,325.06,2.83,243.31,666156.47,5984809.50,50056.74,1157.00,35.31,2.35,50059.47,1357.00,883769,883427,2.13,0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.28,666001.73,5985052.03,325.06,2.83,243.31,666156.41,5984809.59,50056.67,1157.00,35.35,2.35,50059.47,1357.00,883769,883427,2.13,0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.32,666001.66,5985052.12,325.06,2.83,243.31,666156.34,5984809.68,50056.70,1157.00,35.26,2.33,50059.47,1357.00,883769,883427,2.13,0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.37,666001.59,5985052.22,325.06,2.83,243.31,666156.28,5984809.78,50056.65,1160.00,35.26,2.33,50059.52,1357.00,883769,883427,2.13,0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.41,666001.53,5985052.31,325.06,2.83,243.31,666156.21,5984809.87,50056.85,1157.00,35.18,2.33,50059.56,1355.00,883769,883427,2.13,0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.49,666001.40,5985052.50,325.06,2.83,243.28,666156.07,5984810.08,50056.74,1157.00,35.35,2.33,50059.51,1357.00,883769,883427,2.13,0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.53,666001.33,5985052.60,325.06,2.83,243.29,666156.00,5984810.18,50056.61,1160.00,35.23,2.34,50059.51,1357.00,883769,883427,2.13,0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.57,666001.27,5985052.69,325.06,2.83,243.29,666155.93,5984810.27,50056.58,1157.00,35.26,2.34,50059.43,1355.00,883769,883427,2.13,0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.61,666001.20,5985052.79,325.06,2.83,243.29,666155.87,5984810.36,50056.65,1155.00,35.26,2.36,50059.43,1357.00,883769,883427,2.13,0.27
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.69,666001.07,5985052.97,325.03,2.84,243.28,666155.73,5984810.56,50056.76,1157.00,35.31,2.36,50059.56,1355.00,883769,883427,2.61,-1.60
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.73,666001.00,5985053.07,325.03,2.84,243.28,666155.66,5984810.65,50056.74,1160.00,35.31,2.36,50059.56,1355.00,883769,883427,2.61,-1.60
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.77,666000.94,5985053.16,325.03,2.84,243.28,666155.60,5984810.74,50056.65,1155.00,35.23,2.36,50059.56,1355.00,883769,883427,2.61,-1.60
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.81,666000.87,5985053.26,325.03,2.84,243.27,666155.53,5984810.86,50056.67,1160.00,35.18,2.33,50059.51,1357.00,883769,883427,2.61,-1.60
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.89,666000.74,5985053.45,325.03,2.84,243.27,666155.40,5984811.05,50056.70,1160.00,35.31,2.35,50059.43,1355.00,883769,883427,2.61,-1.60
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.94,666000.67,5985053.55,325.03,2.84,243.27,666155.34,5984811.14,50056.56,1157.00,35.35,2.35,50059.43,1355.00,883769,883427,2.61,-1.60
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:30.98,666000.60,5985053.64,325.03,2.84,243.27,666155.27,5984811.23,50056.61,1157.00,35.31,2.35,50059.43,1355.00,883769,883427,2.61,-1.60
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.02,666000.54,5985053.74,325.03,2.84,243.26,666155.20,5984811.34,50056.67,1160.00,35.35,2.32,50059.47,1353.00,883769,883427,2.61,-1.60
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.06,666000.47,5985053.84,325.03,2.84,243.26,666155.13,5984811.44,50056.61,1157.00,35.23,2.32,50059.43,1355.00,883769,883427,2.61,-1.60
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.14,666000.33,5985054.03,325.03,2.84,243.26,666155.00,5984811.63,50056.65,1157.00,35.26,2.35,50059.51,1353.00,883769,883427,2.61,-1.60
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.18,666000.27,5985054.12,325.03,2.84,243.27,666154.93,5984811.71,50056.62,1160.00,35.31,2.35,50059.52,1355.00,883769,883427,1.43,-1.18
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.22,666000.21,5985054.21,325.03,2.84,243.27,666154.87,5984811.81,50056.61,1157.00,35.26,2.33,50059.47,1355.00,883769,883427,1.43,-1.18
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.26,666000.13,5985054.31,324.99,2.84,243.26,666154.80,5984811.92,50056.58,1155.00,35.26,2.33,50059.38,1353.00,883769,883427,1.43,-1.18
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.34,666000.00,5985054.50,324.99,2.84,243.26,666154.66,5984812.11,50056.52,1160.00,35.26,2.35,50059.34,1355.00,883769,883427,1.43,-1.18
0014-,DDB_B10_P05_IC_SFSTBD_GRAD_3,28/06/2026,02:49:31.38,665999.94,5985054.59,324.99,2.84,243.26,666154.60,5984812.19,50056.61,1157.00,35.26,2.35,50059.34,1355.00,883769,883427,1.43,-1.18
