Sequence Number,[3rd Mainline] Name,Date,Time,Ievoli_Cobal CoG Easting,Ievoli_Cobal CoG Northing,Ievoli_Cobal CoG COG,Ievoli_Cobal CoG SOG,SF_Port_MAG_3 Range to Node,SF_Port_MAG_3 Easting,SF_Port_MAG_3 Northing,Magnetic Field 30003_MAG_SFPort_3_884168 [nT] Value,Value Value,Depth Value,Altitude Value,Magnetic Field 30007_MAG_SFPort_7_883765 [nT] Value,Value Value,Value Comment,Value Comment,10002_MRU_SF_Port Pitch,10002_MRU_SF_Port Roll
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:53.85,665515.01,5985573.98,307.48,2.65,197.59,665693.04,5985409.89,50041.87,1274.00,33.14,2.63,50032.20,1331.00,883438,884168,0.14,-0.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:53.89,665514.92,5985574.05,307.48,2.65,197.59,665692.96,5985409.95,50041.99,1274.00,33.14,2.61,50032.25,1331.00,883438,884168,0.14,-0.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:53.93,665514.83,5985574.12,307.48,2.65,197.59,665692.88,5985410.02,50041.96,1277.00,33.14,2.61,50032.34,1331.00,883438,884168,0.14,-0.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:53.97,665514.75,5985574.18,307.48,2.65,197.59,665692.79,5985410.09,50041.83,1277.00,33.14,2.62,50032.25,1333.00,883438,884168,0.14,-0.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.06,665514.58,5985574.32,307.48,2.65,197.59,665692.61,5985410.22,50041.83,1279.00,33.14,2.62,50032.20,1333.00,883438,884168,0.14,-0.33
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.10,665514.49,5985574.38,307.48,2.65,197.59,665692.53,5985410.29,50041.77,1277.00,33.14,2.61,50032.02,1335.00,883438,884168,1.73,0.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.14,665514.41,5985574.45,307.48,2.65,197.59,665692.45,5985410.35,50041.83,1277.00,33.14,2.61,50032.11,1333.00,883438,884168,1.73,0.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.18,665514.32,5985574.51,307.48,2.65,197.59,665692.36,5985410.42,50041.78,1279.00,33.14,2.61,50032.02,1333.00,883438,884168,1.73,0.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.26,665514.15,5985574.65,307.48,2.65,197.59,665692.20,5985410.56,50041.64,1277.00,33.14,2.60,50032.02,1333.00,883438,884168,1.73,0.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.30,665514.06,5985574.71,307.49,2.65,197.59,665692.11,5985410.62,50041.68,1277.00,33.14,2.60,50032.11,1335.00,883438,884168,1.73,0.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.34,665513.97,5985574.78,307.49,2.65,197.59,665692.02,5985410.69,50041.74,1274.00,33.14,2.63,50032.02,1333.00,883438,884168,1.73,0.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.41,665513.84,5985574.88,307.49,2.65,197.59,665691.89,5985410.80,50041.74,1274.00,33.14,2.63,50031.98,1335.00,883438,884168,1.73,0.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.45,665513.75,5985574.95,307.49,2.65,197.59,665691.80,5985410.87,50041.68,1277.00,33.14,2.62,50031.98,1335.00,883438,884168,1.73,0.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.50,665513.64,5985575.04,307.49,2.65,197.60,665691.69,5985410.96,50041.46,1274.00,33.14,2.62,50031.93,1335.00,883438,884168,1.73,0.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.57,665513.49,5985575.15,307.49,2.65,197.60,665691.55,5985411.07,50041.51,1274.00,33.14,2.63,50031.93,1335.00,883438,884168,1.73,0.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.59,665513.46,5985575.17,307.49,2.65,197.60,665691.52,5985411.09,50041.54,1272.00,33.14,2.63,50031.80,1338.00,883438,884168,1.73,0.04
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.63,665513.38,5985575.24,307.49,2.65,197.60,665691.44,5985411.16,50041.60,1274.00,33.14,2.62,50031.89,1335.00,883438,884168,0.89,0.86
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.71,665513.21,5985575.37,307.49,2.65,197.58,665691.25,5985411.30,50041.46,1274.00,33.14,2.62,50031.84,1335.00,883438,884168,0.89,0.86
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.75,665513.12,5985575.44,307.49,2.65,197.57,665691.15,5985411.37,50041.46,1274.00,33.14,2.64,50031.84,1335.00,883438,884168,0.89,0.86
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.79,665513.04,5985575.51,307.49,2.65,197.57,665691.07,5985411.43,50041.40,1274.00,33.14,2.64,50031.80,1335.00,883438,884168,0.89,0.86
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.83,665512.95,5985575.58,307.49,2.65,197.58,665690.99,5985411.50,50041.33,1274.00,33.14,2.63,50031.57,1335.00,883438,884168,0.89,0.86
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.91,665512.78,5985575.71,307.56,2.65,197.58,665690.81,5985411.62,50041.42,1272.00,33.14,2.63,50031.71,1335.00,883438,884168,0.89,0.86
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.95,665512.70,5985575.77,307.56,2.65,197.58,665690.73,5985411.69,50041.40,1277.00,33.14,2.60,50031.71,1333.00,883438,884168,0.89,0.86
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:54.99,665512.62,5985575.84,307.56,2.65,197.57,665690.64,5985411.75,50041.24,1274.00,33.14,2.60,50031.66,1333.00,883438,884168,0.89,0.86
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.03,665512.53,5985575.91,307.56,2.65,197.57,665690.56,5985411.82,50041.19,1274.00,33.14,2.62,50031.61,1335.00,883438,884168,0.89,0.86
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.08,665512.44,5985575.98,307.56,2.65,197.58,665690.46,5985411.89,50041.27,1277.00,33.14,2.62,50031.52,1335.00,883438,884168,0.89,0.86
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.15,665512.28,5985576.10,307.56,2.65,197.58,665690.31,5985412.02,50041.33,1277.00,33.14,2.62,50031.61,1333.00,883438,884168,-1.54,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.20,665512.18,5985576.18,307.56,2.65,197.58,665690.21,5985412.10,50041.19,1277.00,33.14,2.62,50031.57,1335.00,883438,884168,-1.54,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.24,665512.10,5985576.24,307.56,2.65,197.58,665690.14,5985412.16,50041.18,1274.00,33.14,2.60,50031.57,1335.00,883438,884168,-1.54,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.28,665512.02,5985576.30,307.56,2.65,197.58,665690.05,5985412.22,50041.19,1277.00,33.14,2.60,50031.61,1335.00,883438,884168,-1.54,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.36,665511.85,5985576.44,307.56,2.65,197.58,665689.88,5985412.36,50041.22,1279.00,33.14,2.61,50031.57,1335.00,883438,884168,-1.54,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.40,665511.77,5985576.50,307.56,2.65,197.58,665689.80,5985412.42,50041.19,1277.00,33.14,2.61,50031.43,1338.00,883438,884168,-1.54,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.44,665511.68,5985576.57,307.56,2.65,197.58,665689.71,5985412.49,50041.15,1279.00,33.14,2.61,50031.52,1338.00,883438,884168,-1.54,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.48,665511.59,5985576.64,307.56,2.65,197.58,665689.63,5985412.55,50041.09,1274.00,33.14,2.61,50031.48,1335.00,883438,884168,-1.54,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.52,665511.51,5985576.70,307.62,2.65,197.49,665689.71,5985412.92,50041.10,1277.00,33.14,2.61,50031.48,1335.00,883438,884168,-1.54,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.60,665511.34,5985576.83,307.62,2.65,197.49,665689.54,5985413.06,50041.04,1277.00,33.14,2.61,50031.42,1338.00,883438,884168,-1.54,-0.66
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.65,665511.25,5985576.91,307.62,2.65,197.49,665689.43,5985413.12,50041.24,1274.00,33.14,2.57,50031.48,1338.00,883438,884168,1.93,-1.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.68,665511.17,5985576.97,307.62,2.65,197.49,665689.36,5985413.18,50041.10,1277.00,33.14,2.57,50031.48,1338.00,883438,884168,1.93,-1.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.72,665511.09,5985577.03,307.62,2.65,197.49,665689.29,5985413.25,50040.95,1274.00,33.14,2.60,50031.48,1338.00,883438,884168,1.93,-1.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.80,665510.93,5985577.16,307.62,2.65,197.47,665689.10,5985413.39,50041.01,1274.00,33.14,2.60,50031.48,1338.00,883438,884168,1.93,-1.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.85,665510.84,5985577.23,307.62,2.65,197.47,665689.01,5985413.46,50040.92,1277.00,33.14,2.57,50031.25,1340.00,883438,884168,1.93,-1.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.89,665510.75,5985577.30,307.62,2.65,197.47,665688.93,5985413.53,50040.91,1274.00,33.14,2.57,50031.25,1340.00,883438,884168,1.93,-1.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:55.93,665510.67,5985577.36,307.62,2.65,197.47,665688.85,5985413.60,50041.06,1274.00,33.14,2.59,50031.43,1338.00,883438,884168,1.93,-1.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.01,665510.49,5985577.49,307.70,2.66,197.46,665688.66,5985413.73,50040.86,1274.00,33.19,2.59,50031.30,1340.00,883438,884168,1.93,-1.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.05,665510.41,5985577.56,307.70,2.66,197.46,665688.59,5985413.79,50040.69,1272.00,33.19,2.57,50031.21,1340.00,883438,884168,1.93,-1.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.10,665510.31,5985577.64,307.70,2.66,197.47,665688.49,5985413.88,50040.68,1274.00,33.19,2.57,50031.01,1340.00,883438,884168,1.93,-1.21
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.13,665510.24,5985577.69,307.70,2.66,197.47,665688.42,5985413.94,50040.74,1274.00,33.19,2.57,50031.03,1343.00,883438,884168,-2.02,-0.20
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.17,665510.16,5985577.76,307.70,2.66,197.47,665688.34,5985414.00,50040.88,1277.00,33.19,2.57,50031.03,1343.00,883438,884168,-2.02,-0.20
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.25,665509.98,5985577.89,307.70,2.66,197.47,665688.18,5985414.14,50040.68,1274.00,33.19,2.55,50031.25,1340.00,883438,884168,-2.02,-0.20
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.29,665509.90,5985577.96,307.70,2.66,197.47,665688.10,5985414.22,50040.56,1274.00,33.19,2.55,50030.98,1343.00,883438,884168,-2.02,-0.20
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.34,665509.81,5985578.02,307.70,2.66,197.47,665688.00,5985414.27,50040.68,1277.00,33.19,2.54,50031.07,1340.00,883438,884168,-2.02,-0.20
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.37,665509.73,5985578.08,307.70,2.66,197.47,665687.92,5985414.34,50040.74,1274.00,33.19,2.54,50031.03,1343.00,883438,884168,-2.02,-0.20
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.48,665509.51,5985578.25,307.70,2.66,197.47,665687.72,5985414.51,50040.64,1277.00,33.19,2.59,50031.07,1343.00,883438,884168,-2.02,-0.20
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.50,665509.47,5985578.28,307.70,2.66,197.47,665687.68,5985414.55,50040.56,1277.00,33.19,2.59,50030.96,1340.00,883438,884168,-2.02,-0.20
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.54,665509.38,5985578.35,307.70,2.66,197.47,665687.59,5985414.62,50040.54,1277.00,33.19,2.52,50031.07,1340.00,883438,884168,-2.02,-0.20
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.61,665509.24,5985578.46,307.70,2.66,197.47,665687.46,5985414.74,50040.74,1277.00,33.19,2.52,50031.12,1340.00,883438,884168,-2.02,-0.20
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.66,665509.13,5985578.55,307.74,2.66,197.50,665687.33,5985414.77,50040.82,1274.00,33.19,2.54,50031.16,1340.00,883438,884168,0.31,0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.70,665509.04,5985578.61,307.74,2.66,197.50,665687.25,5985414.83,50040.83,1277.00,33.19,2.54,50031.21,1340.00,883438,884168,0.31,0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.74,665508.96,5985578.68,307.74,2.66,197.50,665687.17,5985414.90,50040.74,1274.00,33.19,2.54,50031.25,1340.00,883438,884168,0.31,0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.78,665508.87,5985578.75,307.74,2.66,197.50,665687.09,5985414.98,50040.82,1274.00,33.19,2.54,50031.25,1340.00,883438,884168,0.31,0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.82,665508.78,5985578.80,307.74,2.66,197.49,665686.98,5985415.02,50040.74,1274.00,33.19,2.53,50031.25,1340.00,883438,884168,0.31,0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.90,665508.61,5985578.93,307.74,2.66,197.49,665686.81,5985415.16,50040.77,1274.00,33.19,2.53,50031.10,1340.00,883438,884168,0.31,0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.94,665508.53,5985579.00,307.74,2.66,197.49,665686.73,5985415.23,50040.74,1274.00,33.19,2.51,50031.16,1340.00,883438,884168,0.31,0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:56.99,665508.44,5985579.07,307.74,2.66,197.49,665686.63,5985415.29,50040.64,1274.00,33.19,2.51,50031.16,1340.00,883438,884168,0.31,0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.03,665508.36,5985579.13,307.74,2.66,197.49,665686.55,5985415.35,50040.65,1272.00,33.19,2.50,50031.16,1340.00,883438,884168,0.31,0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.12,665508.15,5985579.29,307.74,2.66,197.49,665686.35,5985415.52,50040.77,1274.00,33.19,2.50,50031.16,1340.00,883438,884168,0.31,0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.15,665508.10,5985579.33,307.74,2.66,197.49,665686.30,5985415.57,50040.74,1274.00,33.24,2.49,50031.12,1340.00,883438,884168,0.31,0.15
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.19,665508.01,5985579.39,307.74,2.66,197.49,665686.22,5985415.63,50040.79,1277.00,33.24,2.49,50031.21,1340.00,883438,884168,-3.75,0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.23,665507.92,5985579.46,307.74,2.66,197.49,665686.14,5985415.71,50040.68,1277.00,33.24,2.49,50031.21,1343.00,883438,884168,-3.75,0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.27,665507.84,5985579.53,307.74,2.66,197.49,665686.06,5985415.77,50040.65,1277.00,33.24,2.49,50031.21,1343.00,883438,884168,-3.75,0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.35,665507.66,5985579.66,307.74,2.65,197.49,665685.86,5985415.87,50040.68,1279.00,33.24,2.48,50031.10,1343.00,883438,884168,-3.75,0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.39,665507.58,5985579.72,307.74,2.65,197.50,665685.78,5985415.94,50040.83,1277.00,33.24,2.48,50031.21,1343.00,883438,884168,-3.75,0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.44,665507.49,5985579.79,307.74,2.65,197.50,665685.69,5985416.01,50040.72,1277.00,33.24,2.46,50031.16,1343.00,883438,884168,-3.75,0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.47,665507.41,5985579.85,307.74,2.65,197.50,665685.61,5985416.07,50040.65,1277.00,33.24,2.46,50031.21,1345.00,883438,884168,-3.75,0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.56,665507.23,5985579.98,307.74,2.65,197.51,665685.44,5985416.18,50040.68,1274.00,33.24,2.47,50031.12,1343.00,883438,884168,-3.75,0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.60,665507.15,5985580.05,307.74,2.65,197.52,665685.36,5985416.25,50040.61,1279.00,33.24,2.47,50031.03,1343.00,883438,884168,-3.75,0.57
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.64,665507.06,5985580.11,307.74,2.65,197.53,665685.16,5985416.18,50040.59,1277.00,33.24,2.45,50030.98,1343.00,883438,884168,-1.57,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.68,665506.97,5985580.18,307.74,2.65,197.53,665685.08,5985416.25,50040.51,1277.00,33.24,2.45,50030.92,1345.00,883438,884168,-1.57,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.76,665506.80,5985580.31,307.74,2.65,197.53,665684.92,5985416.39,50040.38,1277.00,33.24,2.47,50030.89,1343.00,883438,884168,-1.57,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.80,665506.72,5985580.38,307.72,2.65,197.52,665684.83,5985416.46,50040.45,1274.00,33.24,2.47,50030.98,1343.00,883438,884168,-1.57,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.84,665506.63,5985580.44,307.72,2.65,197.52,665684.75,5985416.53,50040.38,1277.00,33.24,2.45,50030.80,1345.00,883438,884168,-1.57,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.88,665506.55,5985580.51,307.72,2.65,197.52,665684.66,5985416.60,50040.50,1274.00,33.24,2.45,50030.80,1345.00,883438,884168,-1.57,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:57.92,665506.46,5985580.57,307.72,2.65,197.52,665684.58,5985416.66,50040.45,1274.00,33.24,2.46,50030.80,1345.00,883438,884168,-1.57,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.01,665506.28,5985580.71,307.72,2.65,197.52,665684.40,5985416.80,50040.51,1274.00,33.24,2.46,50030.98,1345.00,883438,884168,-1.57,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.04,665506.20,5985580.77,307.72,2.65,197.52,665684.32,5985416.87,50040.42,1272.00,33.24,2.43,50030.92,1345.00,883438,884168,-1.57,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.09,665506.11,5985580.84,307.72,2.65,197.52,665684.23,5985416.93,50040.45,1274.00,33.24,2.43,50030.85,1345.00,883438,884168,-1.57,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.14,665506.00,5985580.93,307.72,2.65,197.52,665684.12,5985417.02,50040.51,1274.00,33.24,2.43,50030.94,1345.00,883438,884168,-1.57,-1.75
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.21,665505.86,5985581.03,307.72,2.65,197.52,665683.99,5985417.13,50040.64,1272.00,33.24,2.43,50031.07,1345.00,883438,884168,0.58,0.67
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.25,665505.77,5985581.10,307.72,2.65,197.53,665683.90,5985417.20,50040.42,1274.00,33.24,2.45,50030.94,1343.00,883438,884168,0.58,0.67
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.29,665505.68,5985581.17,307.72,2.65,197.52,665683.80,5985417.26,50040.50,1272.00,33.24,2.45,50030.98,1345.00,883438,884168,0.58,0.67
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.33,665505.60,5985581.24,307.72,2.65,197.52,665683.72,5985417.33,50040.56,1274.00,33.30,2.41,50031.01,1343.00,883438,884168,0.58,0.67
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.41,665505.43,5985581.37,307.72,2.65,197.53,665683.56,5985417.46,50040.64,1274.00,33.30,2.41,50030.98,1343.00,883438,884168,0.58,0.67
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.45,665505.34,5985581.44,307.72,2.65,197.53,665683.47,5985417.53,50040.65,1274.00,33.30,2.48,50031.12,1340.00,883438,884168,0.58,0.67
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.49,665505.25,5985581.50,307.70,2.65,197.51,665683.35,5985417.59,50040.59,1277.00,33.30,2.48,50031.07,1343.00,883438,884168,0.58,0.67
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.53,665505.17,5985581.57,307.70,2.65,197.51,665683.27,5985417.66,50040.61,1274.00,33.30,2.40,50031.16,1340.00,883438,884168,0.58,0.67
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.57,665505.09,5985581.63,307.70,2.65,197.51,665683.19,5985417.72,50040.64,1277.00,33.30,2.40,50031.16,1340.00,883438,884168,0.58,0.67
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.65,665504.91,5985581.77,307.70,2.65,197.50,665683.01,5985417.86,50040.79,1277.00,33.30,2.40,50031.16,1343.00,883438,884168,0.58,0.67
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.70,665504.83,5985581.84,307.70,2.65,197.50,665682.93,5985417.93,50040.72,1277.00,33.30,2.40,50031.16,1343.00,883438,884168,-0.37,0.65
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.74,665504.74,5985581.90,307.70,2.65,197.51,665682.84,5985417.99,50040.69,1277.00,33.30,2.42,50031.15,1343.00,883438,884168,-0.37,0.65
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.78,665504.66,5985581.97,307.70,2.65,197.51,665682.76,5985418.06,50040.65,1274.00,33.30,2.42,50031.12,1343.00,883438,884168,-0.37,0.65
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.86,665504.48,5985582.10,307.70,2.65,197.50,665682.58,5985418.19,50040.77,1274.00,33.30,2.39,50031.16,1343.00,883438,884168,-0.37,0.65
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.90,665504.40,5985582.16,307.70,2.65,197.50,665682.50,5985418.26,50040.79,1277.00,33.40,2.39,50031.16,1343.00,883438,884168,-0.37,0.65
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.94,665504.31,5985582.23,307.70,2.65,197.50,665682.41,5985418.33,50040.82,1274.00,33.40,2.38,50031.25,1343.00,883438,884168,-0.37,0.65
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:58.98,665504.23,5985582.29,307.70,2.65,197.51,665682.33,5985418.39,50040.74,1277.00,33.40,2.38,50031.25,1343.00,883438,884168,-0.37,0.65
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.06,665504.06,5985582.43,307.71,2.65,197.51,665682.16,5985418.52,50040.77,1277.00,33.40,2.38,50031.25,1343.00,883438,884168,-0.37,0.65
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.10,665503.97,5985582.50,307.71,2.65,197.51,665682.08,5985418.59,50040.74,1274.00,33.40,2.38,50031.21,1343.00,883438,884168,-0.37,0.65
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.17,665503.83,5985582.60,307.71,2.65,197.51,665681.94,5985418.70,50040.91,1277.00,33.40,2.39,50031.25,1343.00,883438,884168,-0.37,0.65
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.18,665503.80,5985582.63,307.71,2.65,197.51,665681.91,5985418.72,50040.83,1274.00,33.40,2.39,50031.25,1343.00,883438,884168,-0.37,0.65
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.22,665503.72,5985582.69,307.71,2.65,197.51,665681.83,5985418.79,50040.74,1277.00,33.40,2.39,50031.24,1345.00,883438,884168,-2.74,-0.50
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.30,665503.55,5985582.83,307.71,2.65,197.51,665681.65,5985418.92,50040.77,1274.00,33.40,2.39,50031.25,1343.00,883438,884168,-2.74,-0.50
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.35,665503.46,5985582.90,307.71,2.65,197.51,665681.57,5985418.99,50040.79,1272.00,33.40,2.35,50031.16,1343.00,883438,884168,-2.74,-0.50
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.39,665503.38,5985582.96,307.71,2.65,197.51,665681.48,5985419.06,50040.82,1274.00,33.40,2.35,50031.21,1345.00,883438,884168,-2.74,-0.50
0014-,DDB_B10_P15_IC_SFpt_GRAD_3,28/06/2026,02:53:59.44,665503.27,5985583.05,307.71,2.65,197.51,665681.38,5985419.14,50040.88,1272.00,33.40,2.35,50031.30,1343.00,883438,884168,-2.74,-0.50
