Date,Time,Tide,Timestamp,Timestamp_sh,Shifted,Filtered,Delta,DateTime_Shifted
22/03/2026,01:08:12,-0.26,1774141692.0,1774145292.0,0.79,0.8038973712526207,0.03689098567734539,2026-03-22 02:08:12
22/03/2026,01:08:22,-0.26,1774141702.0,1774145302.0,0.79,0.8039873304726982,0.02364047504970146,2026-03-22 02:08:22
22/03/2026,01:08:32,-0.21,1774141712.0,1774145312.0,0.79,0.8040814942259065,0.010399303473841104,2026-03-22 02:08:32
22/03/2026,01:08:42,-0.21,1774141722.0,1774145322.0,0.79,0.8041801037489942,0.010501158696628154,2026-03-22 02:08:42
22/03/2026,01:08:52,-0.22,1774141732.0,1774145332.0,0.79125,0.8042846786682001,0.020614333909940274,2026-03-22 02:08:52
22/03/2026,01:09:02,-0.24,1774141742.0,1774145342.0,0.7925,0.8043951263040193,0.04073883677391321,2026-03-22 02:09:02
22/03/2026,01:09:12,-0.25,1774141752.0,1774145352.0,0.7937500000000001,0.8045094060614232,0.03837109587336818,2026-03-22 02:09:12
22/03/2026,01:09:22,-0.26,1774141762.0,1774145362.0,0.795,0.804628305303784,0.03601021463382592,2026-03-22 02:09:22
22/03/2026,01:09:32,-0.22,1774141772.0,1774145372.0,0.79625,0.8047516545657831,0.021158761308513352,2026-03-22 02:09:32
22/03/2026,01:09:42,-0.22,1774141782.0,1774145382.0,0.7975000000000001,0.8048792539981583,0.021318927579099145,2026-03-22 02:09:42
22/03/2026,01:09:52,-0.22,1774141792.0,1774145392.0,0.7987500000000001,0.8050124961529654,0.021490804252969342,2026-03-22 02:09:52
22/03/2026,01:10:02,-0.2,1774141802.0,1774145402.0,0.8,0.8051505037968824,0.0016727164940384398,2026-03-22 02:10:02
22/03/2026,01:10:12,-0.2,1774141812.0,1774145412.0,0.8,0.8052930394179956,0.0018628071513192568,2026-03-22 02:10:12
22/03/2026,01:10:22,-0.19,1774141822.0,1774145422.0,0.81,0.805440010337352,0.00793856909949786,2026-03-22 02:10:22
22/03/2026,01:10:32,-0.19,1774141832.0,1774145432.0,0.81,0.8055913094069493,0.0077301339228844634,2026-03-22 02:10:32
22/03/2026,01:10:42,-0.19,1774141842.0,1774145442.0,0.81,0.8057468151000373,0.007511110967859502,2026-03-22 02:10:42
22/03/2026,01:10:52,-0.19,1774141852.0,1774145452.0,0.81,0.8059080159726751,0.007281363342564018,2026-03-22 02:10:52
22/03/2026,01:11:02,-0.17,1774141862.0,1774145462.0,0.81,0.8060741501925904,0.027040897122932783,2026-03-22 02:11:02
22/03/2026,01:11:12,-0.17,1774141872.0,1774145472.0,0.81,0.806244304633403,0.026792136755203866,2026-03-22 02:11:12
22/03/2026,01:11:22,-0.19,1774141882.0,1774145482.0,0.81,0.8064175541757874,0.006535430123388641,2026-03-22 02:11:22
22/03/2026,01:11:32,-0.21,1774141892.0,1774145492.0,0.79,0.8065942473360582,0.01372948554200204,2026-03-22 02:11:32
22/03/2026,01:11:42,-0.21,1774141902.0,1774145502.0,0.79,0.8067748779638507,0.014003008288415941,2026-03-22 02:11:42
22/03/2026,01:11:52,-0.2,1774141912.0,1774145512.0,0.8,0.8069569519773037,0.004285516241086085,2026-03-22 02:11:52
22/03/2026,01:12:02,-0.2,1774141922.0,1774145522.0,0.8,0.8071427422385609,0.004576577222662248,2026-03-22 02:12:02
22/03/2026,01:12:12,-0.2,1774141932.0,1774145532.0,0.8,0.8073320840832894,0.004872832418275519,2026-03-22 02:12:12
22/03/2026,01:12:22,-0.2,1774141942.0,1774145542.0,0.8,0.8075221055833821,0.005174907747990898,2026-03-22 02:12:22
22/03/2026,01:12:32,-0.19,1774141952.0,1774145552.0,0.81,0.8077146979002968,0.004519556462708185,2026-03-22 02:12:32
22/03/2026,01:12:42,-0.18,1774141962.0,1774145562.0,0.8200000000000001,0.8079095197446376,0.01420830483417812,2026-03-22 02:12:42
22/03/2026,01:12:52,-0.18,1774141972.0,1774145572.0,0.8200000000000001,0.8081062265909146,0.013890567529729947,2026-03-22 02:12:52
22/03/2026,01:13:02,-0.17,1774141982.0,1774145582.0,0.81,0.8083055587904481,0.023567180928772524,2026-03-22 02:13:02
22/03/2026,01:13:12,-0.2,1774141992.0,1774145592.0,0.8,0.8085056260845874,0.006759729052101426,2026-03-22 02:13:12
22/03/2026,01:13:22,-0.2,1774142002.0,1774145602.0,0.8,0.8087054982331403,0.007088984238098117,2026-03-22 02:13:22
22/03/2026,01:13:32,-0.19,1774142012.0,1774145612.0,0.81,0.8089050274064681,0.0025798231217185608,2026-03-22 02:13:32
22/03/2026,01:13:42,-0.18,1774142022.0,1774145622.0,0.8200000000000001,0.8091040381645375,0.012247140049807204,2026-03-22 02:13:42
22/03/2026,01:13:52,-0.2,1774142032.0,1774145632.0,0.8,0.8093036352237327,0.008090291774548009,2026-03-22 02:13:52
22/03/2026,01:14:02,-0.22,1774142042.0,1774145642.0,0.8025,0.8095028201301029,0.02842928287777291,2026-03-22 02:14:02
22/03/2026,01:14:12,-0.23,1774142052.0,1774145652.0,0.805,0.8097013405059807,0.03876778032276962,2026-03-22 02:14:12
22/03/2026,01:14:22,-0.22,1774142062.0,1774145662.0,0.8075000000000001,0.8098988318439992,0.02910618322621572,2026-03-22 02:14:22
22/03/2026,01:14:32,-0.19,1774142072.0,1774145672.0,0.81,0.8100949272981323,0.0005562127024836272,2026-03-22 02:14:32
22/03/2026,01:14:42,-0.19,1774142082.0,1774145682.0,0.81,0.8102892583483395,0.00022012630526802024,2026-03-22 02:14:42
22/03/2026,01:14:52,-0.18,1774142092.0,1774145692.0,0.8200000000000001,0.8104814554658762,0.009886831568821308,2026-03-22 02:14:52
22/03/2026,01:15:02,-0.17,1774142102.0,1774145702.0,0.83,0.8106711487774496,0.019556381547040425,2026-03-22 02:15:02
22/03/2026,01:15:12,-0.17,1774142112.0,1774145712.0,0.83,0.8108586215431258,0.019228835409088263,2026-03-22 02:15:12
22/03/2026,01:15:22,-0.18,1774142122.0,1774145722.0,0.8200000000000001,0.8110433648251648,0.008905050249000013,2026-03-22 02:15:22
22/03/2026,01:15:32,-0.21,1774142132.0,1774145732.0,0.8150000000000001,0.811224888919972,0.021414131081906373,2026-03-22 02:15:32
22/03/2026,01:15:42,-0.19,1774142142.0,1774145742.0,0.81,0.8114020698402792,0.001727227222262817,2026-03-22 02:15:42
22/03/2026,01:15:52,-0.18,1774142152.0,1774145752.0,0.8200000000000001,0.8115739418156767,0.007967088405841705,2026-03-22 02:15:52
22/03/2026,01:16:02,-0.17,1774142162.0,1774145762.0,0.83,0.8117409846765626,0.01766788723135926,2026-03-22 02:16:02
22/03/2026,01:16:12,-0.17,1774142172.0,1774145772.0,0.83,0.8119022150052434,0.017375525950462323,2026-03-22 02:16:12
22/03/2026,01:16:22,-0.18,1774142182.0,1774145782.0,0.8200000000000001,0.81205831961523,0.0070909892915778094,2026-03-22 02:16:22
22/03/2026,01:16:32,-0.16,1774142192.0,1774145792.0,0.8200000000000001,0.8122092897554676,0.02681459892452298,2026-03-22 02:16:32
22/03/2026,01:16:42,-0.16,1774142202.0,1774145802.0,0.8200000000000001,0.8123552947710537,0.02654747400631019,2026-03-22 02:16:42
22/03/2026,01:16:52,-0.18,1774142212.0,1774145812.0,0.8200000000000001,0.8124967733931204,0.006285687265409234,2026-03-22 02:16:52
22/03/2026,01:17:02,-0.19,1774142222.0,1774145822.0,0.81,0.8126332281663123,0.003965859136912053,2026-03-22 02:17:02
22/03/2026,01:17:12,-0.2,1774142232.0,1774145832.0,0.8,0.8127613540195828,0.014204877522879689,2026-03-22 02:17:12
22/03/2026,01:17:22,-0.22,1774142242.0,1774145842.0,0.805,0.8128828490734963,0.03443034837631764,2026-03-22 02:17:22
22/03/2026,01:17:32,-0.19,1774142252.0,1774145852.0,0.81,0.8129968131523078,0.004643807690270729,2026-03-22 02:17:32
22/03/2026,01:17:42,-0.18,1774142262.0,1774145862.0,0.8200000000000001,0.8131038055621318,0.0051551476743459945,2026-03-22 02:17:42
22/03/2026,01:17:52,-0.18,1774142272.0,1774145872.0,0.8200000000000001,0.8132042416255908,0.004965593281794356,2026-03-22 02:17:52
22/03/2026,01:18:02,-0.18,1774142282.0,1774145882.0,0.8200000000000001,0.8132971064525717,0.004790284319706295,2026-03-22 02:18:02
22/03/2026,01:18:12,-0.18,1774142292.0,1774145892.0,0.8200000000000001,0.8133822120811237,0.004629042154371876,2026-03-22 02:18:12
22/03/2026,01:18:22,-0.18,1774142302.0,1774145902.0,0.8200000000000001,0.813458732865029,0.004481345524392388,2026-03-22 02:18:22
22/03/2026,01:18:32,-0.17,1774142312.0,1774145912.0,0.83,0.8135273046052514,0.014350368506642286,2026-03-22 02:18:32
22/03/2026,01:18:42,-0.17,1774142322.0,1774145922.0,0.83,0.8135877680672988,0.01423377355798583,2026-03-22 02:18:42
22/03/2026,01:18:52,-0.15,1774142332.0,1774145932.0,0.828,0.8136406341690804,0.03413048016861986,2026-03-22 02:18:52
22/03/2026,01:19:02,-0.15,1774142342.0,1774145942.0,0.826,0.8136851446866937,0.03404274247315475,2026-03-22 02:19:02
22/03/2026,01:19:12,-0.15,1774142352.0,1774145952.0,0.8240000000000001,0.8137213712129763,0.033971317004402035,2026-03-22 02:19:12
22/03/2026,01:19:22,-0.15,1774142362.0,1774145962.0,0.8220000000000001,0.8137500573359185,0.03391092525575834,2026-03-22 02:19:22
22/03/2026,01:19:32,-0.18,1774142372.0,1774145972.0,0.8200000000000001,0.8137713334722768,0.0038681694288311697,2026-03-22 02:19:32
22/03/2026,01:19:42,-0.19,1774142382.0,1774145982.0,0.81,0.8137837468173369,0.006157989235656358,2026-03-22 02:19:42
22/03/2026,01:19:52,-0.2,1774142392.0,1774145992.0,0.8,0.8137871519273586,0.016167302876004208,2026-03-22 02:19:52
22/03/2026,01:20:02,-0.2,1774142402.0,1774146002.0,0.8,0.8137829793354568,0.01615938225503022,2026-03-22 02:20:02
22/03/2026,01:20:12,-0.21,1774142412.0,1774146012.0,0.8033333333333333,0.813770493625198,0.026134012864876488,2026-03-22 02:20:12
22/03/2026,01:20:22,-0.21,1774142422.0,1774146022.0,0.8066666666666668,0.8137497920394469,0.026096838767550312,2026-03-22 02:20:22
22/03/2026,01:20:32,-0.19,1774142432.0,1774146032.0,0.81,0.8137209923141309,0.006044058915067874,2026-03-22 02:20:32
22/03/2026,01:20:42,-0.19,1774142442.0,1774146042.0,0.81,0.8136842326343102,0.005977297206346988,2026-03-22 02:20:42
22/03/2026,01:20:52,-0.17,1774142452.0,1774146052.0,0.83,0.813640324367034,0.014104017161066684,2026-03-22 02:20:52
22/03/2026,01:21:02,-0.16,1774142462.0,1774146062.0,0.8275,0.8135886531333618,0.024200393031415857,2026-03-22 02:21:02
22/03/2026,01:21:12,-0.16,1774142472.0,1774146072.0,0.825,0.8135300882314769,0.02431083287646063,2026-03-22 02:21:12
22/03/2026,01:21:22,-0.16,1774142482.0,1774146082.0,0.8225,0.8134640715050073,0.024434931873580923,2026-03-22 02:21:22
22/03/2026,01:21:32,-0.18,1774142492.0,1774146092.0,0.8200000000000001,0.8133915267285657,0.004573037606917518,2026-03-22 02:21:32
22/03/2026,01:21:42,-0.19,1774142502.0,1774146102.0,0.81,0.8133119484421899,0.005276659046576149,2026-03-22 02:21:42
22/03/2026,01:21:52,-0.18,1774142512.0,1774146112.0,0.8200000000000001,0.81322565848982,0.004887379877420495,2026-03-22 02:21:52
22/03/2026,01:22:02,-0.15,1774142522.0,1774146122.0,0.8206666666666668,0.8131323408143925,0.03506439784769366,2026-03-22 02:22:02
22/03/2026,01:22:12,-0.14,1774142532.0,1774146132.0,0.8213333333333334,0.8130331400073032,0.04525296749257712,2026-03-22 02:22:12
22/03/2026,01:22:22,-0.14,1774142542.0,1774146142.0,0.8220000000000001,0.8129284042547803,0.045451130434169484,2026-03-22 02:22:22
22/03/2026,01:22:32,-0.14,1774142552.0,1774146152.0,0.8226666666666667,0.8128184971494904,0.04565847811432777,2026-03-22 02:22:32
22/03/2026,01:22:42,-0.13,1774142562.0,1774146162.0,0.8233333333333334,0.8127037973074437,0.04420917032825866,2026-03-22 02:22:42
22/03/2026,01:22:52,-0.13,1774142572.0,1774146172.0,0.8240000000000001,0.8125846979528564,0.042771658449005434,2026-03-22 02:22:52
22/03/2026,01:23:02,-0.13,1774142582.0,1774146182.0,0.8246666666666667,0.8124616064714353,0.04134126292351292,2026-03-22 02:23:02
22/03/2026,01:23:12,-0.12,1774142592.0,1774146192.0,0.8253333333333334,0.8123349439326454,0.03991666149433659,2026-03-22 02:23:12
22/03/2026,01:23:22,-0.12,1774142602.0,1774146202.0,0.826,0.8122051445815965,0.038498691746421065,2026-03-22 02:23:22
22/03/2026,01:23:32,-0.15,1774142612.0,1774146212.0,0.8266666666666667,0.8120726553012809,0.037088846845149015,2026-03-22 02:23:32
22/03/2026,01:23:42,-0.15,1774142622.0,1774146222.0,0.8273333333333334,0.8119376889361942,0.03735494337348755,2026-03-22 02:23:42
22/03/2026,01:23:52,-0.15,1774142632.0,1774146232.0,0.828,0.8118006614473234,0.03762670543010094,2026-03-22 02:23:52
22/03/2026,01:24:02,-0.15,1774142642.0,1774146242.0,0.8286666666666667,0.8116619930297311,0.037902278704296966,2026-03-22 02:24:02
22/03/2026,01:24:12,-0.15,1774142652.0,1774146252.0,0.8293333333333333,0.8115220254175283,0.038179415861174903,2026-03-22 02:24:12
22/03/2026,01:24:22,-0.17,1774142662.0,1774146262.0,0.83,0.8113812015080881,0.018457445824402785,2026-03-22 02:24:22
22/03/2026,01:24:32,-0.21,1774142672.0,1774146272.0,0.82,0.8112399628614009,0.021264343028446264,2026-03-22 02:24:32
22/03/2026,01:24:42,-0.22,1774142682.0,1774146282.0,0.81,0.8110991160959274,0.03098478499767876,2026-03-22 02:24:42
22/03/2026,01:24:52,-0.2,1774142692.0,1774146292.0,0.8,0.8109591783522349,0.010703834008837898,2026-03-22 02:24:52
22/03/2026,01:25:02,-0.19,1774142702.0,1774146302.0,0.81,0.8108206722041399,0.0004242007007481119,2026-03-22 02:25:02
22/03/2026,01:25:12,-0.2,1774142712.0,1774146312.0,0.8,0.8106841252374677,0.010146721998780972,2026-03-22 02:25:12
22/03/2026,01:25:22,-0.22,1774142722.0,1774146322.0,0.8,0.8105500696193765,0.029870924149544953,2026-03-22 02:25:22
22/03/2026,01:25:32,-0.23,1774142732.0,1774146332.0,0.8,0.8104191232614691,0.039599217930019304,2026-03-22 02:25:32
22/03/2026,01:25:42,-0.22,1774142742.0,1774146342.0,0.8,0.8102911558085016,0.029334978542102763,2026-03-22 02:25:42
22/03/2026,01:25:52,-0.2,1774142752.0,1774146352.0,0.8,0.8101672562920074,0.009077239334803311,2026-03-22 02:25:52
22/03/2026,01:26:02,-0.18,1774142762.0,1774146362.0,0.8200000000000001,0.8100478497968076,0.011170735592892278,2026-03-22 02:26:02
22/03/2026,01:26:12,-0.17,1774142772.0,1774146372.0,0.8200000000000001,0.8099333908200702,0.021410023068133666,2026-03-22 02:26:12
22/03/2026,01:26:22,-0.18,1774142782.0,1774146382.0,0.8200000000000001,0.8098243310350597,0.01164105232915913,2026-03-22 02:26:22
22/03/2026,01:26:32,-0.19,1774142792.0,1774146392.0,0.81,0.8097211181356231,0.0018605559633589897,2026-03-22 02:26:32
22/03/2026,01:26:42,-0.2,1774142802.0,1774146402.0,0.8,0.8096241946782091,0.007932638340608311,2026-03-22 02:26:42
22/03/2026,01:26:52,-0.19,1774142812.0,1774146412.0,0.81,0.809535302558181,0.002260985494061174,2026-03-22 02:26:52
22/03/2026,01:27:02,-0.15,1774142822.0,1774146422.0,0.8133333333333334,0.8094532842482437,0.042442232775359745,2026-03-22 02:27:02
22/03/2026,01:27:12,-0.15,1774142832.0,1774146432.0,0.8166666666666667,0.8093779423756422,0.04261096438526335,2026-03-22 02:27:12
22/03/2026,01:27:22,-0.28,1774142842.0,1774146442.0,0.82,0.8093105131424408,0.012765624935706876,2026-03-22 02:27:22
22/03/2026,01:27:32,-0.25,1774142852.0,1774146452.0,0.79,0.8092514085170783,0.017096447060541253,2026-03-22 02:27:32
22/03/2026,01:27:42,-0.24,1774142862.0,1774146462.0,0.79,0.809201027343771,0.04697473747615655,2026-03-22 02:27:42
22/03/2026,01:27:52,-0.24,1774142872.0,1774146472.0,0.79,0.8091591014958015,0.04686936060806468,2026-03-22 02:27:52
22/03/2026,01:28:02,-0.25,1774142882.0,1774146482.0,0.79,0.8091261408589763,0.046780385557081416,2026-03-22 02:28:02
22/03/2026,01:28:12,-0.27,1774142892.0,1774146492.0,0.79,0.8091032743909071,0.046709933259020175,2026-03-22 02:28:12
22/03/2026,01:28:22,-0.27,1774142902.0,1774146502.0,0.79,0.8090914573490812,0.0466587906898428,2026-03-22 02:28:22
22/03/2026,01:28:32,-0.3,1774142912.0,1774146512.0,0.79,0.8090908364779102,0.04663008076230657,2026-03-22 02:28:32
22/03/2026,01:28:42,-0.27,1774142922.0,1774146522.0,0.79,0.8091009070173496,0.046622084094642635,2026-03-22 02:28:42
22/03/2026,01:28:52,-0.24,1774142932.0,1774146532.0,0.79,0.8091213036084478,0.04663443538069989,2026-03-22 02:28:52
22/03/2026,01:29:02,-0.21,1774142942.0,1774146542.0,0.79,0.8091524333115069,0.01666785459607245,2026-03-22 02:29:02
22/03/2026,01:29:12,-0.2,1774142952.0,1774146552.0,0.8,0.8091966225133918,0.0067233427426547365,2026-03-22 02:29:12
22/03/2026,01:29:22,-0.22,1774142962.0,1774146562.0,0.7992307692307693,0.8092523107576622,0.026799108960763318,2026-03-22 02:29:22
22/03/2026,01:29:32,-0.29,1774142972.0,1774146572.0,0.7984615384615386,0.8093197758778253,0.03023051298057189,2026-03-22 02:29:32
22/03/2026,01:29:42,-0.26,1774142982.0,1774146582.0,0.7976923076923077,0.8093992375700505,0.033683112067736554,2026-03-22 02:29:42
22/03/2026,01:29:52,-0.23,1774142992.0,1774146592.0,0.796923076923077,0.8094908883216598,0.03715604423295149,2026-03-22 02:29:52
22/03/2026,01:30:02,-0.24,1774143002.0,1774146602.0,0.7961538461538462,0.8095950326184557,0.04731777620697453,2026-03-22 02:30:02
22/03/2026,01:30:12,-0.26,1774143012.0,1774146612.0,0.7953846153846155,0.80971111505773,0.04750174864547008,2026-03-22 02:30:12
22/03/2026,01:30:22,-0.25,1774143022.0,1774146622.0,0.7946153846153846,0.8098393497770017,0.04770734707181257,2026-03-22 02:30:22
22/03/2026,01:30:32,-0.24,1774143032.0,1774146632.0,0.7938461538461539,0.8099805621481827,0.04793517421064375,2026-03-22 02:30:32
22/03/2026,01:30:42,-0.24,1774143042.0,1774146642.0,0.7930769230769231,0.8101353966685909,0.04818641577850591,2026-03-22 02:30:42
22/03/2026,01:30:52,-0.25,1774143052.0,1774146652.0,0.7923076923076924,0.8103033564289112,0.048462878193124115,2026-03-22 02:30:52
22/03/2026,01:31:02,-0.24,1774143062.0,1774146662.0,0.7915384615384615,0.8104843366460889,0.048760851412843365,2026-03-22 02:31:02
22/03/2026,01:31:12,-0.23,1774143072.0,1774146672.0,0.7907692307692308,0.8106772385181819,0.03908370268127659,2026-03-22 02:31:12
22/03/2026,01:31:22,-0.21,1774143082.0,1774146682.0,0.79,0.8108821374465193,0.019429197993532044,2026-03-22 02:31:22
22/03/2026,01:31:32,-0.2,1774143092.0,1774146692.0,0.8,0.8110997190019691,0.009797989146833164,2026-03-22 02:31:32
22/03/2026,01:31:42,-0.19,1774143102.0,1774146702.0,0.81,0.8113304871744615,0.00019053848196581846,2026-03-22 02:31:42
22/03/2026,01:31:52,-0.19,1774143112.0,1774146712.0,0.81,0.8115734777952001,0.0006045280962142519,2026-03-22 02:31:52
22/03/2026,01:32:02,-0.16,1774143122.0,1774146722.0,0.8200000000000001,0.8118285154288558,0.028958684163122528,2026-03-22 02:32:02
22/03/2026,01:32:12,-0.17,1774143132.0,1774146732.0,0.83,0.8120954014296693,0.018498570290296334,2026-03-22 02:32:12
22/03/2026,01:32:22,-0.2,1774143142.0,1774146742.0,0.8,0.8123745670379282,0.011983515972808334,2026-03-22 02:32:22
22/03/2026,01:32:32,-0.23,1774143152.0,1774146752.0,0.8,0.8126656277328259,0.042487016053839644,2026-03-22 02:32:32
22/03/2026,01:32:42,-0.22,1774143162.0,1774146762.0,0.8,0.8129672151896968,0.033012007037004354,2026-03-22 02:32:42
22/03/2026,01:32:52,-0.22,1774143172.0,1774146772.0,0.8,0.813279145377672,0.033554491545977005,2026-03-22 02:32:52
22/03/2026,01:33:02,-0.21,1774143182.0,1774146782.0,0.8,0.8136008751926553,0.02411582538686352,2026-03-22 02:33:02
22/03/2026,01:33:12,-0.22,1774143192.0,1774146792.0,0.8,0.8139328795959667,0.03469465454427778,2026-03-22 02:33:12
22/03/2026,01:33:22,-0.22,1774143202.0,1774146802.0,0.8,0.8142748016033425,0.0352868023954368,2026-03-22 02:33:22
22/03/2026,01:33:32,-0.2,1774143212.0,1774146812.0,0.8,0.8146262651415898,0.015894614199203683,2026-03-22 02:33:32
22/03/2026,01:33:42,-0.22,1774143222.0,1774146822.0,0.8,0.8149868757917942,0.036518334284768916,2026-03-22 02:33:42
22/03/2026,01:33:52,-0.22,1774143232.0,1774146832.0,0.8,0.815355568762489,0.03715655065825685,2026-03-22 02:33:52
22/03/2026,01:34:02,-0.2,1774143242.0,1774146842.0,0.8,0.8157327085282344,0.017809681528495602,2026-03-22 02:34:02
22/03/2026,01:34:12,-0.19,1774143252.0,1774146852.0,0.81,0.816117963499497,0.008473256632911874,2026-03-22 02:34:12
22/03/2026,01:34:22,-0.19,1774143262.0,1774146862.0,0.81,0.8165108298654462,0.009149214728997324,2026-03-22 02:34:22
22/03/2026,01:34:32,-0.14,1774143272.0,1774146872.0,0.8200000000000001,0.8169107946618249,0.04016345852490322,2026-03-22 02:34:32
22/03/2026,01:34:42,-0.17,1774143282.0,1774146882.0,0.83,0.8173173364447677,0.009465798785773583,2026-03-22 02:34:42
22/03/2026,01:34:52,-0.18,1774143292.0,1774146892.0,0.8200000000000001,0.8177299260010461,0.0012430972940511431,2026-03-22 02:34:52
22/03/2026,01:35:02,-0.19,1774143302.0,1774146902.0,0.81,0.8181485493459761,0.011960430380012932,2026-03-22 02:35:02
22/03/2026,01:35:12,-0.21,1774143312.0,1774146912.0,0.8113636363636364,0.8185725517098624,0.0326850247211109,2026-03-22 02:35:12
22/03/2026,01:35:22,-0.21,1774143322.0,1774146922.0,0.8127272727272727,0.8190006341530118,0.03341586387808304,2026-03-22 02:35:22
22/03/2026,01:35:32,-0.15,1774143332.0,1774146932.0,0.8140909090909091,0.8194320817066783,0.025846442103173994,2026-03-22 02:35:32
22/03/2026,01:35:42,-0.15,1774143342.0,1774146942.0,0.8154545454545455,0.8198667290106089,0.025105792226197354,2026-03-22 02:35:42
22/03/2026,01:35:52,-0.14,1774143352.0,1774146952.0,0.8168181818181819,0.8203041672555169,0.03436465169432901,2026-03-22 02:35:52
22/03/2026,01:36:02,-0.14,1774143362.0,1774146962.0,0.8181818181818182,0.8207442007963465,0.033619375312353705,2026-03-22 02:36:02
22/03/2026,01:36:12,-0.11,1774143372.0,1774146972.0,0.8195454545454546,0.8211848954316381,0.0328709918554968,2026-03-22 02:36:12
22/03/2026,01:36:22,-0.14,1774143382.0,1774146982.0,0.8209090909090909,0.8216275074796151,0.03212211029186107,2026-03-22 02:36:22
22/03/2026,01:36:32,-0.13,1774143392.0,1774146992.0,0.8222727272727273,0.8220714765295277,0.04137451959606753,2026-03-22 02:36:32
22/03/2026,01:36:42,-0.14,1774143402.0,1774147002.0,0.8236363636363636,0.8225162538419192,0.03062791662520903,2026-03-22 02:36:42
22/03/2026,01:36:52,-0.13,1774143412.0,1774147012.0,0.825,0.8229613033777667,0.03988117155592141,2026-03-22 02:36:52
22/03/2026,01:37:02,-0.13,1774143422.0,1774147022.0,0.8263636363636364,0.8234065924310283,0.03913600945795226,2026-03-22 02:37:02
22/03/2026,01:37:12,-0.11,1774143432.0,1774147032.0,0.8277272727272728,0.8238502025121922,0.03839621634222912,2026-03-22 02:37:12
22/03/2026,01:37:22,-0.08,1774143442.0,1774147042.0,0.8290909090909091,0.8242924396978086,0.03766362556952496,2026-03-22 02:37:22
22/03/2026,01:37:32,-0.05,1774143452.0,1774147052.0,0.8304545454545454,0.8247328634443998,0.036937467242041166,2026-03-22 02:37:32
22/03/2026,01:37:42,-0.06,1774143462.0,1774147062.0,0.8318181818181818,0.8251710459789274,0.036217946608553264,2026-03-22 02:37:42
22/03/2026,01:37:52,-0.06,1774143472.0,1774147072.0,0.8331818181818181,0.8256060051187765,0.03550606339836759,2026-03-22 02:37:52
22/03/2026,01:38:02,-0.06,1774143482.0,1774147082.0,0.8345454545454545,0.8260372167639471,0.03480269005468828,2026-03-22 02:38:02
22/03/2026,01:38:12,-0.07,1774143492.0,1774147092.0,0.8359090909090909,0.8264641581584853,0.03410881204547356,2026-03-22 02:38:12
22/03/2026,01:38:22,-0.09,1774143502.0,1774147102.0,0.8372727272727273,0.8268863080550483,0.03342539216118545,2026-03-22 02:38:22
22/03/2026,01:38:32,-0.13,1774143512.0,1774147112.0,0.8386363636363636,0.8273038707950962,0.03274965754016346,2026-03-22 02:38:32
22/03/2026,01:38:42,-0.16,1774143522.0,1774147122.0,0.84,0.8277164886013005,0.0020854392546271194,2026-03-22 02:38:42
22/03/2026,01:38:52,-0.2,1774143532.0,1774147132.0,0.8383333333333333,0.8281238247621444,0.03856646365245664,2026-03-22 02:38:52
22/03/2026,01:39:02,-0.2,1774143542.0,1774147142.0,0.8366666666666667,0.8285255648321178,0.03920517239810051,2026-03-22 02:39:02
22/03/2026,01:39:12,-0.2,1774143552.0,1774147152.0,0.835,0.8289214177841282,0.039829969323945336,2026-03-22 02:39:12
22/03/2026,01:39:22,-0.19,1774143562.0,1774147162.0,0.8333333333333333,0.8293103699221065,0.03044016251042403,2026-03-22 02:39:22
22/03/2026,01:39:32,-0.19,1774143572.0,1774147172.0,0.8316666666666667,0.8296925022347049,0.03103638508442874,2026-03-22 02:39:32
22/03/2026,01:39:42,-0.17,1774143582.0,1774147182.0,0.83,0.8300675227243123,0.011620401420968873,2026-03-22 02:39:42
22/03/2026,01:39:52,-0.18,1774143592.0,1774147192.0,0.8328571428571429,0.8304358548841299,0.022190889200552788,2026-03-22 02:39:52
22/03/2026,01:40:02,-0.19,1774143602.0,1774147202.0,0.8357142857142856,0.8307970956962469,0.032744839220128275,2026-03-22 02:40:02
22/03/2026,01:40:12,-0.2,1774143612.0,1774147212.0,0.8385714285714285,0.8311508807859277,0.033279757789585585,2026-03-22 02:40:12
22/03/2026,01:40:22,-0.21,1774143622.0,1774147222.0,0.8414285714285714,0.831495577611122,0.033796218991717475,2026-03-22 02:40:22
22/03/2026,01:40:32,-0.2,1774143632.0,1774147232.0,0.8442857142857143,0.8318324818726598,0.03429589899574481,2026-03-22 02:40:32
22/03/2026,01:40:42,-0.19,1774143642.0,1774147242.0,0.8471428571428571,0.8321598377795142,0.034775817452586955,2026-03-22 02:40:42
22/03/2026,01:40:52,-0.15,1774143652.0,1774147252.0,0.85,0.8324773516282441,0.004762621784447085,2026-03-22 02:40:52
22/03/2026,01:41:02,-0.15,1774143662.0,1774147262.0,0.85,0.8327847254358226,0.004320264107028904,2026-03-22 02:41:02
22/03/2026,01:41:12,-0.12,1774143672.0,1774147272.0,0.8495238095238095,0.8330824676359643,0.03390004847224315,2026-03-22 02:41:12
22/03/2026,01:41:22,-0.12,1774143682.0,1774147282.0,0.849047619047619,0.833369141333321,0.033498947895321596,2026-03-22 02:41:22
22/03/2026,01:41:32,-0.12,1774143692.0,1774147292.0,0.8485714285714285,0.8336470267287425,0.03311667806285501,2026-03-22 02:41:32
