Date,Time,WL Height
29/07/2026,18:43:56,1.78
29/07/2026,18:43:57,1.70
29/07/2026,18:43:58,1.78
29/07/2026,18:43:59,1.92
29/07/2026,18:44:00,2.12
29/07/2026,18:44:01,2.31
29/07/2026,18:44:02,2.22
29/07/2026,18:44:03,1.85
29/07/2026,18:44:04,1.57
29/07/2026,18:44:05,1.60
29/07/2026,18:44:06,1.86
29/07/2026,18:44:07,2.12
29/07/2026,18:44:08,2.25
29/07/2026,18:44:09,2.18
29/07/2026,18:44:10,1.94
29/07/2026,18:44:11,1.75
29/07/2026,18:44:12,1.76
29/07/2026,18:44:13,1.88
29/07/2026,18:44:14,1.99
29/07/2026,18:44:15,2.05
29/07/2026,18:44:16,2.06
29/07/2026,18:44:17,2.00
29/07/2026,18:44:18,1.94
29/07/2026,18:44:19,1.90
29/07/2026,18:44:20,1.88
29/07/2026,18:44:21,1.88
29/07/2026,18:44:22,1.93
29/07/2026,18:44:23,2.06
29/07/2026,18:44:24,2.16
29/07/2026,18:44:25,2.08
29/07/2026,18:44:26,1.91
29/07/2026,18:44:27,1.80
29/07/2026,18:44:28,1.78
29/07/2026,18:44:29,1.88
29/07/2026,18:44:30,2.04
29/07/2026,18:44:31,2.15
29/07/2026,18:44:32,2.14
29/07/2026,18:44:33,2.04
29/07/2026,18:44:34,1.87
29/07/2026,18:44:35,1.70
29/07/2026,18:44:36,1.67
29/07/2026,18:44:37,1.84
29/07/2026,18:44:38,2.10
29/07/2026,18:44:39,2.28
29/07/2026,18:44:40,2.22
29/07/2026,18:44:41,1.91
29/07/2026,18:44:42,1.72
29/07/2026,18:44:43,1.76
29/07/2026,18:44:44,1.83
29/07/2026,18:44:45,1.85
29/07/2026,18:44:46,2.00
29/07/2026,18:44:47,2.19
29/07/2026,18:44:48,2.19
29/07/2026,18:44:49,1.98
29/07/2026,18:44:50,1.77
29/07/2026,18:44:51,1.77
29/07/2026,18:44:52,1.89
29/07/2026,18:44:53,2.00
29/07/2026,18:44:54,2.08
29/07/2026,18:44:55,2.03
29/07/2026,18:44:56,1.92
29/07/2026,18:44:57,1.95
29/07/2026,18:44:58,2.03
29/07/2026,18:44:59,1.97
29/07/2026,18:45:00,1.86
29/07/2026,18:45:01,1.91
29/07/2026,18:45:02,2.03
29/07/2026,18:45:03,1.97
29/07/2026,18:45:04,1.88
29/07/2026,18:45:05,1.95
29/07/2026,18:45:06,2.01
29/07/2026,18:45:07,2.00
29/07/2026,18:45:08,2.05
29/07/2026,18:45:09,2.05
29/07/2026,18:45:10,1.94
29/07/2026,18:45:11,1.82
29/07/2026,18:45:12,1.79
29/07/2026,18:45:13,1.89
29/07/2026,18:45:14,2.02
29/07/2026,18:45:15,2.15
29/07/2026,18:45:16,2.20
29/07/2026,18:45:17,2.07
29/07/2026,18:45:18,1.84
29/07/2026,18:45:19,1.69
29/07/2026,18:45:20,1.75
29/07/2026,18:45:21,1.91
29/07/2026,18:45:22,2.10
29/07/2026,18:45:23,2.24
29/07/2026,18:45:24,2.17
29/07/2026,18:45:25,1.93
29/07/2026,18:45:26,1.74
29/07/2026,18:45:27,1.75
29/07/2026,18:45:28,1.85
29/07/2026,18:45:29,1.98
29/07/2026,18:45:30,2.14
29/07/2026,18:45:31,2.21
29/07/2026,18:45:32,2.04
29/07/2026,18:45:33,1.73
29/07/2026,18:45:34,1.62
29/07/2026,18:45:35,1.81
29/07/2026,18:45:36,2.09
29/07/2026,18:45:37,2.23
29/07/2026,18:45:38,2.16
29/07/2026,18:45:39,2.00
29/07/2026,18:45:40,1.82
29/07/2026,18:45:41,1.71
29/07/2026,18:45:42,1.75
29/07/2026,18:45:43,1.95
29/07/2026,18:45:44,2.15
29/07/2026,18:45:45,2.17
29/07/2026,18:45:46,2.05
29/07/2026,18:45:47,1.91
29/07/2026,18:45:48,1.82
29/07/2026,18:45:49,1.80
29/07/2026,18:45:50,1.89
29/07/2026,18:45:51,2.04
29/07/2026,18:45:52,2.10
29/07/2026,18:45:53,2.08
29/07/2026,18:45:54,1.97
29/07/2026,18:45:55,1.81
29/07/2026,18:45:56,1.77
29/07/2026,18:45:57,1.92
29/07/2026,18:45:58,2.06
29/07/2026,18:45:59,2.05
29/07/2026,18:46:00,2.02
29/07/2026,18:46:01,1.99
29/07/2026,18:46:02,1.89
29/07/2026,18:46:03,1.77
29/07/2026,18:46:04,1.86
29/07/2026,18:46:05,2.03
29/07/2026,18:46:06,2.05
29/07/2026,18:46:07,1.99
29/07/2026,18:46:08,2.01
29/07/2026,18:46:09,1.99
29/07/2026,18:46:10,1.81
29/07/2026,18:46:11,1.71
29/07/2026,18:46:12,1.84
29/07/2026,18:46:13,2.09
29/07/2026,18:46:14,2.22
29/07/2026,18:46:15,2.13
29/07/2026,18:46:16,1.94
29/07/2026,18:46:17,1.74
29/07/2026,18:46:18,1.68
29/07/2026,18:46:19,1.78
29/07/2026,18:46:20,2.01
29/07/2026,18:46:21,2.24
29/07/2026,18:46:22,2.22
29/07/2026,18:46:23,1.97
29/07/2026,18:46:24,1.77
29/07/2026,18:46:25,1.71
29/07/2026,18:46:26,1.80
29/07/2026,18:46:27,1.99
29/07/2026,18:46:28,2.14
29/07/2026,18:46:29,2.08
29/07/2026,18:46:30,1.93
29/07/2026,18:46:31,1.82
29/07/2026,18:46:32,1.84
29/07/2026,18:46:33,1.93
29/07/2026,18:46:34,2.02
29/07/2026,18:46:35,2.06
29/07/2026,18:46:36,1.97
29/07/2026,18:46:37,1.78
29/07/2026,18:46:38,1.78
29/07/2026,18:46:39,2.02
29/07/2026,18:46:40,2.14
29/07/2026,18:46:41,2.01
29/07/2026,18:46:42,1.86
29/07/2026,18:46:43,1.82
29/07/2026,18:46:44,1.92
29/07/2026,18:46:45,2.04
29/07/2026,18:46:46,2.01
29/07/2026,18:46:47,1.89
29/07/2026,18:46:48,1.79
29/07/2026,18:46:49,1.82
29/07/2026,18:46:50,1.98
29/07/2026,18:46:51,2.17
29/07/2026,18:46:52,2.15
29/07/2026,18:46:53,1.89
29/07/2026,18:46:54,1.70
29/07/2026,18:46:55,1.75
29/07/2026,18:46:56,1.98
29/07/2026,18:46:57,2.12
29/07/2026,18:46:58,2.07
29/07/2026,18:46:59,1.91
29/07/2026,18:47:00,1.85
29/07/2026,18:47:01,1.89
29/07/2026,18:47:02,1.99
29/07/2026,18:47:03,2.00
29/07/2026,18:47:04,1.92
29/07/2026,18:47:05,1.88
29/07/2026,18:47:06,1.96
29/07/2026,18:47:07,2.00
29/07/2026,18:47:08,1.96
29/07/2026,18:47:09,1.94
29/07/2026,18:47:10,2.00
29/07/2026,18:47:11,2.00
29/07/2026,18:47:12,1.88
29/07/2026,18:47:13,1.80
29/07/2026,18:47:14,1.91
29/07/2026,18:47:15,2.06
29/07/2026,18:47:16,2.06
29/07/2026,18:47:17,2.01
29/07/2026,18:47:18,2.00
29/07/2026,18:47:19,1.97
29/07/2026,18:47:20,1.81
29/07/2026,18:47:21,1.73
29/07/2026,18:47:22,1.90
29/07/2026,18:47:23,2.06
29/07/2026,18:47:24,2.00
29/07/2026,18:47:25,2.01
29/07/2026,18:47:26,2.16
29/07/2026,18:47:27,2.08
29/07/2026,18:47:28,1.80
29/07/2026,18:47:29,1.63
29/07/2026,18:47:30,1.69
29/07/2026,18:47:31,1.92
29/07/2026,18:47:32,2.18
29/07/2026,18:47:33,2.31
29/07/2026,18:47:34,2.23
29/07/2026,18:47:35,1.90
29/07/2026,18:47:36,1.63
29/07/2026,18:47:37,1.63
29/07/2026,18:47:38,1.81
29/07/2026,18:47:39,2.00
29/07/2026,18:47:40,2.18
29/07/2026,18:47:41,2.24
29/07/2026,18:47:42,2.07
29/07/2026,18:47:43,1.85
29/07/2026,18:47:44,1.79
29/07/2026,18:47:45,1.78
29/07/2026,18:47:46,1.79
29/07/2026,18:47:47,1.89
29/07/2026,18:47:48,2.05
29/07/2026,18:47:49,2.13
29/07/2026,18:47:50,2.11
29/07/2026,18:47:51,1.95
29/07/2026,18:47:52,1.81
29/07/2026,18:47:53,1.76
29/07/2026,18:47:54,1.83
29/07/2026,18:47:55,1.97
29/07/2026,18:47:56,2.05
29/07/2026,18:47:57,2.02
29/07/2026,18:47:58,1.94
29/07/2026,18:47:59,1.89
29/07/2026,18:48:00,1.92
29/07/2026,18:48:01,1.95
29/07/2026,18:48:02,2.00
29/07/2026,18:48:03,1.98
29/07/2026,18:48:04,1.81
29/07/2026,18:48:05,1.69
29/07/2026,18:48:06,1.86
29/07/2026,18:48:07,2.20
29/07/2026,18:48:08,2.29
29/07/2026,18:48:09,2.04
29/07/2026,18:48:10,1.73
29/07/2026,18:48:11,1.59
29/07/2026,18:48:12,1.69
29/07/2026,18:48:13,1.95
29/07/2026,18:48:14,2.20
29/07/2026,18:48:15,2.27
29/07/2026,18:48:16,2.09
29/07/2026,18:48:17,1.84
29/07/2026,18:48:18,1.67
29/07/2026,18:48:19,1.67
29/07/2026,18:48:20,1.80
29/07/2026,18:48:21,1.98
29/07/2026,18:48:22,2.15
29/07/2026,18:48:23,2.16
29/07/2026,18:48:24,2.01
29/07/2026,18:48:25,1.84
29/07/2026,18:48:26,1.77
29/07/2026,18:48:27,1.81
29/07/2026,18:48:28,1.87
29/07/2026,18:48:29,1.95
29/07/2026,18:48:30,2.04
29/07/2026,18:48:31,2.04
29/07/2026,18:48:32,1.97
29/07/2026,18:48:33,1.95
29/07/2026,18:48:34,1.96
29/07/2026,18:48:35,1.89
29/07/2026,18:48:36,1.82
29/07/2026,18:48:37,1.82
29/07/2026,18:48:38,1.91
29/07/2026,18:48:39,2.02
29/07/2026,18:48:40,2.09
29/07/2026,18:48:41,2.04
29/07/2026,18:48:42,1.93
29/07/2026,18:48:43,1.86
29/07/2026,18:48:44,1.87
29/07/2026,18:48:45,1.89
29/07/2026,18:48:46,1.90
29/07/2026,18:48:47,1.91
29/07/2026,18:48:48,1.95
29/07/2026,18:48:49,1.97
29/07/2026,18:48:50,1.97
29/07/2026,18:48:51,2.01
29/07/2026,18:48:52,2.04
29/07/2026,18:48:53,1.95
29/07/2026,18:48:54,1.80
29/07/2026,18:48:55,1.75
29/07/2026,18:48:56,1.89
29/07/2026,18:48:57,2.02
29/07/2026,18:48:58,2.08
29/07/2026,18:48:59,2.09
29/07/2026,18:49:00,1.96
29/07/2026,18:49:01,1.80
29/07/2026,18:49:02,1.79
29/07/2026,18:49:03,1.88
29/07/2026,18:49:04,1.97
29/07/2026,18:49:05,2.12
29/07/2026,18:49:06,2.15
29/07/2026,18:49:07,1.99
29/07/2026,18:49:08,1.77
29/07/2026,18:49:09,1.68
29/07/2026,18:49:10,1.79
29/07/2026,18:49:11,1.99
29/07/2026,18:49:12,2.13
29/07/2026,18:49:13,2.16
29/07/2026,18:49:14,2.04
29/07/2026,18:49:15,1.91
29/07/2026,18:49:16,1.77
29/07/2026,18:49:17,1.65
29/07/2026,18:49:18,1.75
29/07/2026,18:49:19,2.08
29/07/2026,18:49:20,2.29
29/07/2026,18:49:21,2.12
29/07/2026,18:49:22,1.88
29/07/2026,18:49:23,1.78
29/07/2026,18:49:24,1.78
29/07/2026,18:49:25,1.86
29/07/2026,18:49:26,1.94
29/07/2026,18:49:27,2.00
29/07/2026,18:49:28,2.04
29/07/2026,18:49:29,2.08
29/07/2026,18:49:30,2.06
29/07/2026,18:49:31,1.89
29/07/2026,18:49:32,1.68
29/07/2026,18:49:33,1.70
29/07/2026,18:49:34,1.92
29/07/2026,18:49:35,2.08
29/07/2026,18:49:36,2.13
29/07/2026,18:49:37,2.09
29/07/2026,18:49:38,1.97
29/07/2026,18:49:39,1.87
29/07/2026,18:49:40,1.83
29/07/2026,18:49:41,1.73
29/07/2026,18:49:42,1.72
29/07/2026,18:49:43,1.97
29/07/2026,18:49:44,2.27
29/07/2026,18:49:45,2.28
29/07/2026,18:49:46,2.02
29/07/2026,18:49:47,1.76
29/07/2026,18:49:48,1.64
29/07/2026,18:49:49,1.69
29/07/2026,18:49:50,1.92
29/07/2026,18:49:51,2.14
29/07/2026,18:49:52,2.21
29/07/2026,18:49:53,2.12
29/07/2026,18:49:54,1.93
29/07/2026,18:49:55,1.75
29/07/2026,18:49:56,1.77
29/07/2026,18:49:57,1.93
29/07/2026,18:49:58,2.04
29/07/2026,18:49:59,2.00
29/07/2026,18:50:00,1.90
29/07/2026,18:50:01,1.91
29/07/2026,18:50:02,1.98
29/07/2026,18:50:03,2.02
29/07/2026,18:50:04,2.00
29/07/2026,18:50:05,1.95
29/07/2026,18:50:06,1.88
29/07/2026,18:50:07,1.86
29/07/2026,18:50:08,1.85
29/07/2026,18:50:09,1.86
29/07/2026,18:50:10,1.94
29/07/2026,18:50:11,2.01
29/07/2026,18:50:12,2.04
29/07/2026,18:50:13,2.13
29/07/2026,18:50:14,2.10
29/07/2026,18:50:15,1.86
29/07/2026,18:50:16,1.58
29/07/2026,18:50:17,1.59
29/07/2026,18:50:18,1.89
29/07/2026,18:50:19,2.22
29/07/2026,18:50:20,2.32
29/07/2026,18:50:21,2.21
29/07/2026,18:50:22,1.89
29/07/2026,18:50:23,1.59
29/07/2026,18:50:24,1.56
29/07/2026,18:50:25,1.81
29/07/2026,18:50:26,2.15
29/07/2026,18:50:27,2.30
29/07/2026,18:50:28,2.17
29/07/2026,18:50:29,1.91
29/07/2026,18:50:30,1.75
29/07/2026,18:50:31,1.74
29/07/2026,18:50:32,1.85
29/07/2026,18:50:33,2.04
29/07/2026,18:50:34,2.17
29/07/2026,18:50:35,2.07
29/07/2026,18:50:36,1.83
29/07/2026,18:50:37,1.78
29/07/2026,18:50:38,1.94
29/07/2026,18:50:39,1.98
29/07/2026,18:50:40,1.94
29/07/2026,18:50:41,2.00
29/07/2026,18:50:42,2.10
29/07/2026,18:50:43,2.05
29/07/2026,18:50:44,1.81
29/07/2026,18:50:45,1.73
29/07/2026,18:50:46,1.86
29/07/2026,18:50:47,1.99
29/07/2026,18:50:48,2.04
29/07/2026,18:50:49,2.12
29/07/2026,18:50:50,2.13
29/07/2026,18:50:51,1.98
29/07/2026,18:50:52,1.81
29/07/2026,18:50:53,1.76
29/07/2026,18:50:54,1.78
29/07/2026,18:50:55,1.86
29/07/2026,18:50:56,2.06
29/07/2026,18:50:57,2.20
29/07/2026,18:50:58,2.20
29/07/2026,18:50:59,2.05
29/07/2026,18:51:00,1.79
29/07/2026,18:51:01,1.67
29/07/2026,18:51:02,1.74
29/07/2026,18:51:03,1.90
29/07/2026,18:51:04,2.15
29/07/2026,18:51:05,2.23
29/07/2026,18:51:06,2.02
29/07/2026,18:51:07,1.86
29/07/2026,18:51:08,1.93
29/07/2026,18:51:09,1.97
29/07/2026,18:51:10,1.88
29/07/2026,18:51:11,1.80
29/07/2026,18:51:12,1.89
29/07/2026,18:51:13,2.07
29/07/2026,18:51:14,2.19
29/07/2026,18:51:15,2.14
29/07/2026,18:51:16,1.92
29/07/2026,18:51:17,1.72
29/07/2026,18:51:18,1.79
29/07/2026,18:51:19,2.00
29/07/2026,18:51:20,2.14
29/07/2026,18:51:21,2.11
29/07/2026,18:51:22,1.97
29/07/2026,18:51:23,1.84
29/07/2026,18:51:24,1.86
29/07/2026,18:51:25,1.96
29/07/2026,18:51:26,2.04
29/07/2026,18:51:27,2.02
29/07/2026,18:51:28,1.94
29/07/2026,18:51:29,1.90
29/07/2026,18:51:30,1.96
29/07/2026,18:51:31,1.99
29/07/2026,18:51:32,1.99
29/07/2026,18:51:33,1.97
29/07/2026,18:51:34,1.97
29/07/2026,18:51:35,1.99
29/07/2026,18:51:36,1.95
29/07/2026,18:51:37,1.92
29/07/2026,18:51:38,1.91
29/07/2026,18:51:39,1.92
29/07/2026,18:51:40,2.01
29/07/2026,18:51:41,2.12
29/07/2026,18:51:42,2.11
29/07/2026,18:51:43,1.96
29/07/2026,18:51:44,1.80
29/07/2026,18:51:45,1.78
29/07/2026,18:51:46,1.91
29/07/2026,18:51:47,2.08
29/07/2026,18:51:48,2.14
29/07/2026,18:51:49,2.08
29/07/2026,18:51:50,1.91
29/07/2026,18:51:51,1.79
29/07/2026,18:51:52,1.86
29/07/2026,18:51:53,2.02
29/07/2026,18:51:54,2.02
29/07/2026,18:51:55,1.94
29/07/2026,18:51:56,1.95
29/07/2026,18:51:57,1.98
29/07/2026,18:51:58,1.97
29/07/2026,18:51:59,1.95
29/07/2026,18:52:00,1.96
29/07/2026,18:52:01,2.00
29/07/2026,18:52:02,1.94
29/07/2026,18:52:03,1.82
29/07/2026,18:52:04,1.86
29/07/2026,18:52:05,2.04
29/07/2026,18:52:06,2.12
29/07/2026,18:52:07,2.02
29/07/2026,18:52:08,1.85
29/07/2026,18:52:09,1.82
29/07/2026,18:52:10,1.96
29/07/2026,18:52:11,2.04
29/07/2026,18:52:12,2.02
29/07/2026,18:52:13,1.92
29/07/2026,18:52:14,1.86
29/07/2026,18:52:15,1.95
29/07/2026,18:52:16,2.07
29/07/2026,18:52:17,2.05
29/07/2026,18:52:18,1.96
29/07/2026,18:52:19,1.89
29/07/2026,18:52:20,1.87
29/07/2026,18:52:21,1.85
29/07/2026,18:52:22,1.93
29/07/2026,18:52:23,2.09
29/07/2026,18:52:24,2.14
29/07/2026,18:52:25,2.02
29/07/2026,18:52:26,1.88
29/07/2026,18:52:27,1.82
29/07/2026,18:52:28,1.83
29/07/2026,18:52:29,1.90
29/07/2026,18:52:30,2.02
29/07/2026,18:52:31,2.15
29/07/2026,18:52:32,2.12
29/07/2026,18:52:33,1.95
29/07/2026,18:52:34,1.83
29/07/2026,18:52:35,1.84
29/07/2026,18:52:36,1.84
29/07/2026,18:52:37,1.91
29/07/2026,18:52:38,2.14
29/07/2026,18:52:39,2.25
29/07/2026,18:52:40,2.10
29/07/2026,18:52:41,1.82
29/07/2026,18:52:42,1.67
29/07/2026,18:52:43,1.81
29/07/2026,18:52:44,2.07
29/07/2026,18:52:45,2.21
29/07/2026,18:52:46,2.18
29/07/2026,18:52:47,1.98
29/07/2026,18:52:48,1.73
29/07/2026,18:52:49,1.72
29/07/2026,18:52:50,1.96
29/07/2026,18:52:51,2.12
29/07/2026,18:52:52,2.13
29/07/2026,18:52:53,2.07
29/07/2026,18:52:54,1.99
29/07/2026,18:52:55,1.87
29/07/2026,18:52:56,1.81
29/07/2026,18:52:57,1.90
29/07/2026,18:52:58,2.00
29/07/2026,18:52:59,1.97
29/07/2026,18:53:00,1.93
29/07/2026,18:53:01,2.01
29/07/2026,18:53:02,2.12
29/07/2026,18:53:03,2.09
29/07/2026,18:53:04,1.91
29/07/2026,18:53:05,1.76
29/07/2026,18:53:06,1.78
29/07/2026,18:53:07,1.90
29/07/2026,18:53:08,2.05
29/07/2026,18:53:09,2.17
29/07/2026,18:53:10,2.16
29/07/2026,18:53:11,1.97
29/07/2026,18:53:12,1.75
29/07/2026,18:53:13,1.72
29/07/2026,18:53:14,1.92
29/07/2026,18:53:15,2.10
29/07/2026,18:53:16,2.11
29/07/2026,18:53:17,2.01
29/07/2026,18:53:18,1.93
29/07/2026,18:53:19,1.87
29/07/2026,18:53:20,1.88
29/07/2026,18:53:21,1.94
29/07/2026,18:53:22,1.96
29/07/2026,18:53:23,1.96
29/07/2026,18:53:24,2.08
29/07/2026,18:53:25,2.16
29/07/2026,18:53:26,1.93
29/07/2026,18:53:27,1.65
29/07/2026,18:53:28,1.69
29/07/2026,18:53:29,2.00
29/07/2026,18:53:30,2.24
29/07/2026,18:53:31,2.25
29/07/2026,18:53:32,2.03
29/07/2026,18:53:33,1.74
29/07/2026,18:53:34,1.63
29/07/2026,18:53:35,1.84
29/07/2026,18:53:36,2.08
29/07/2026,18:53:37,2.10
29/07/2026,18:53:38,2.03
29/07/2026,18:53:39,2.01
29/07/2026,18:53:40,1.97
29/07/2026,18:53:41,1.84
29/07/2026,18:53:42,1.74
29/07/2026,18:53:43,1.85
29/07/2026,18:53:44,2.06
29/07/2026,18:53:45,2.20
29/07/2026,18:53:46,2.15
29/07/2026,18:53:47,1.92
29/07/2026,18:53:48,1.67
29/07/2026,18:53:49,1.64
29/07/2026,18:53:50,1.94
29/07/2026,18:53:51,2.28
29/07/2026,18:53:52,2.30
29/07/2026,18:53:53,2.00
29/07/2026,18:53:54,1.80
29/07/2026,18:53:55,1.78
29/07/2026,18:53:56,1.71
29/07/2026,18:53:57,1.77
29/07/2026,18:53:58,2.06
29/07/2026,18:53:59,2.30
29/07/2026,18:54:00,2.30
29/07/2026,18:54:01,2.07
29/07/2026,18:54:02,1.77
29/07/2026,18:54:03,1.63
29/07/2026,18:54:04,1.67
29/07/2026,18:54:05,1.83
29/07/2026,18:54:06,2.12
29/07/2026,18:54:07,2.34
29/07/2026,18:54:08,2.20
29/07/2026,18:54:09,1.94
29/07/2026,18:54:10,1.82
29/07/2026,18:54:11,1.80
29/07/2026,18:54:12,1.78
29/07/2026,18:54:13,1.87
29/07/2026,18:54:14,2.08
29/07/2026,18:54:15,2.19
29/07/2026,18:54:16,2.11
29/07/2026,18:54:17,1.98
29/07/2026,18:54:18,1.87
29/07/2026,18:54:19,1.77
29/07/2026,18:54:20,1.81
29/07/2026,18:54:21,1.97
29/07/2026,18:54:22,2.09
29/07/2026,18:54:23,2.09
29/07/2026,18:54:24,2.07
29/07/2026,18:54:25,1.95
29/07/2026,18:54:26,1.80
29/07/2026,18:54:27,1.79
29/07/2026,18:54:28,1.95
29/07/2026,18:54:29,2.08
29/07/2026,18:54:30,2.03
29/07/2026,18:54:31,1.94
29/07/2026,18:54:32,1.93
29/07/2026,18:54:33,1.90
29/07/2026,18:54:34,1.84
29/07/2026,18:54:35,1.90
29/07/2026,18:54:36,2.03
29/07/2026,18:54:37,2.06
29/07/2026,18:54:38,1.96
29/07/2026,18:54:39,1.89
29/07/2026,18:54:40,1.92
29/07/2026,18:54:41,1.94
29/07/2026,18:54:42,1.87
29/07/2026,18:54:43,1.88
29/07/2026,18:54:44,1.95
29/07/2026,18:54:45,2.01
29/07/2026,18:54:46,2.05
29/07/2026,18:54:47,2.08
29/07/2026,18:54:48,1.98
29/07/2026,18:54:49,1.74
29/07/2026,18:54:50,1.73
29/07/2026,18:54:51,1.96
29/07/2026,18:54:52,2.20
29/07/2026,18:54:53,2.18
29/07/2026,18:54:54,1.95
29/07/2026,18:54:55,1.81
29/07/2026,18:54:56,1.84
29/07/2026,18:54:57,1.93
29/07/2026,18:54:58,1.98
29/07/2026,18:54:59,1.97
29/07/2026,18:55:00,1.97
29/07/2026,18:55:01,2.05
29/07/2026,18:55:02,2.03
29/07/2026,18:55:03,1.91
29/07/2026,18:55:04,1.82
29/07/2026,18:55:05,1.86
29/07/2026,18:55:06,1.93
29/07/2026,18:55:07,1.99
29/07/2026,18:55:08,2.07
29/07/2026,18:55:09,2.12
29/07/2026,18:55:10,1.99
29/07/2026,18:55:11,1.83
29/07/2026,18:55:12,1.78
29/07/2026,18:55:13,1.87
29/07/2026,18:55:14,1.97
29/07/2026,18:55:15,2.06
29/07/2026,18:55:16,2.10
29/07/2026,18:55:17,2.05
29/07/2026,18:55:18,1.92
29/07/2026,18:55:19,1.85
29/07/2026,18:55:20,1.88
29/07/2026,18:55:21,1.91
29/07/2026,18:55:22,1.95
29/07/2026,18:55:23,1.97
29/07/2026,18:55:24,1.98
29/07/2026,18:55:25,2.01
29/07/2026,18:55:26,2.05
29/07/2026,18:55:27,2.07
29/07/2026,18:55:28,1.91
29/07/2026,18:55:29,1.69
29/07/2026,18:55:30,1.67
29/07/2026,18:55:31,1.95
29/07/2026,18:55:32,2.22
29/07/2026,18:55:33,2.22
29/07/2026,18:55:34,2.05
29/07/2026,18:55:35,1.86
29/07/2026,18:55:36,1.77
29/07/2026,18:55:37,1.78
29/07/2026,18:55:38,1.89
29/07/2026,18:55:39,2.05
29/07/2026,18:55:40,2.17
29/07/2026,18:55:41,2.14
29/07/2026,18:55:42,1.95
29/07/2026,18:55:43,1.70
29/07/2026,18:55:44,1.69
29/07/2026,18:55:45,1.95
29/07/2026,18:55:46,2.24
29/07/2026,18:55:47,2.33
29/07/2026,18:55:48,2.15
29/07/2026,18:55:49,1.80
29/07/2026,18:55:50,1.59
29/07/2026,18:55:51,1.72
29/07/2026,18:55:52,2.04
29/07/2026,18:55:53,2.24
29/07/2026,18:55:54,2.19
29/07/2026,18:55:55,2.03
29/07/2026,18:55:56,1.94
29/07/2026,18:55:57,1.94
29/07/2026,18:55:58,1.89
29/07/2026,18:55:59,1.80
29/07/2026,18:56:00,1.84
29/07/2026,18:56:01,2.05
29/07/2026,18:56:02,2.19
29/07/2026,18:56:03,2.15
29/07/2026,18:56:04,2.03
29/07/2026,18:56:05,1.89
29/07/2026,18:56:06,1.79
29/07/2026,18:56:07,1.79
29/07/2026,18:56:08,1.93
29/07/2026,18:56:09,2.09
29/07/2026,18:56:10,2.18
29/07/2026,18:56:11,2.14
29/07/2026,18:56:12,2.00
29/07/2026,18:56:13,1.82
29/07/2026,18:56:14,1.78
29/07/2026,18:56:15,1.87
29/07/2026,18:56:16,1.96
29/07/2026,18:56:17,2.05
29/07/2026,18:56:18,2.17
29/07/2026,18:56:19,2.21
29/07/2026,18:56:20,2.04
29/07/2026,18:56:21,1.76
29/07/2026,18:56:22,1.65
29/07/2026,18:56:23,1.81
29/07/2026,18:56:24,2.09
29/07/2026,18:56:25,2.24
29/07/2026,18:56:26,2.19
29/07/2026,18:56:27,1.99
29/07/2026,18:56:28,1.79
29/07/2026,18:56:29,1.73
29/07/2026,18:56:30,1.87
29/07/2026,18:56:31,2.10
29/07/2026,18:56:32,2.23
29/07/2026,18:56:33,2.17
29/07/2026,18:56:34,1.92
29/07/2026,18:56:35,1.65
29/07/2026,18:56:36,1.69
29/07/2026,18:56:37,2.03
29/07/2026,18:56:38,2.30
29/07/2026,18:56:39,2.26
29/07/2026,18:56:40,1.99
29/07/2026,18:56:41,1.76
29/07/2026,18:56:42,1.71
29/07/2026,18:56:43,1.87
29/07/2026,18:56:44,2.11
29/07/2026,18:56:45,2.23
29/07/2026,18:56:46,2.13
29/07/2026,18:56:47,1.99
29/07/2026,18:56:48,1.88
29/07/2026,18:56:49,1.79
29/07/2026,18:56:50,1.78
29/07/2026,18:56:51,1.95
29/07/2026,18:56:52,2.23
29/07/2026,18:56:53,2.36
29/07/2026,18:56:54,2.16
29/07/2026,18:56:55,1.81
29/07/2026,18:56:56,1.58
29/07/2026,18:56:57,1.61
29/07/2026,18:56:58,2.01
29/07/2026,18:56:59,2.43
29/07/2026,18:57:00,2.43
29/07/2026,18:57:01,2.10
29/07/2026,18:57:02,1.83
29/07/2026,18:57:03,1.68
29/07/2026,18:57:04,1.66
29/07/2026,18:57:05,1.84
29/07/2026,18:57:06,2.15
29/07/2026,18:57:07,2.32
29/07/2026,18:57:08,2.26
29/07/2026,18:57:09,2.06
29/07/2026,18:57:10,1.82
29/07/2026,18:57:11,1.68
29/07/2026,18:57:12,1.71
29/07/2026,18:57:13,1.94
29/07/2026,18:57:14,2.14
29/07/2026,18:57:15,2.23
29/07/2026,18:57:16,2.22
29/07/2026,18:57:17,2.03
29/07/2026,18:57:18,1.77
29/07/2026,18:57:19,1.72
29/07/2026,18:57:20,1.82
29/07/2026,18:57:21,1.99
29/07/2026,18:57:22,2.24
29/07/2026,18:57:23,2.34
29/07/2026,18:57:24,2.15
29/07/2026,18:57:25,1.78
29/07/2026,18:57:26,1.58
29/07/2026,18:57:27,1.74
29/07/2026,18:57:28,2.05
29/07/2026,18:57:29,2.25
29/07/2026,18:57:30,2.28
29/07/2026,18:57:31,2.14
29/07/2026,18:57:32,1.89
29/07/2026,18:57:33,1.73
29/07/2026,18:57:34,1.76
29/07/2026,18:57:35,1.91
29/07/2026,18:57:36,2.05
29/07/2026,18:57:37,2.22
