
26/07/2026,00:50:49,1.55
26/07/2026,00:50:50,1.21
26/07/2026,00:50:51,0.74
26/07/2026,00:50:52,0.73
26/07/2026,00:50:53,1.03
26/07/2026,00:50:54,1.14
26/07/2026,00:50:55,1.02
26/07/2026,00:50:56,1.03
26/07/2026,00:50:57,1.18
26/07/2026,00:50:58,1.11
26/07/2026,00:50:59,0.79
26/07/2026,00:51:00,0.69
26/07/2026,00:51:01,1.06
26/07/2026,00:51:02,1.41
26/07/2026,00:51:03,1.27
26/07/2026,00:51:04,0.75
26/07/2026,00:51:05,0.62
26/07/2026,00:51:06,1.02
26/07/2026,00:51:07,1.43
26/07/2026,00:51:08,1.31
26/07/2026,00:51:09,0.84
26/07/2026,00:51:10,0.66
26/07/2026,00:51:11,0.88
26/07/2026,00:51:12,1.12
26/07/2026,00:51:13,1.26
26/07/2026,00:51:14,1.14
26/07/2026,00:51:15,0.80
26/07/2026,00:51:16,0.71
26/07/2026,00:51:17,1.03
26/07/2026,00:51:18,1.27
26/07/2026,00:51:19,1.25
26/07/2026,00:51:20,1.08
26/07/2026,00:51:21,0.74
26/07/2026,00:51:22,0.56
26/07/2026,00:51:23,0.91
26/07/2026,00:51:24,1.50
26/07/2026,00:51:25,1.56
26/07/2026,00:51:26,0.93
26/07/2026,00:51:27,0.44
26/07/2026,00:51:28,0.70
26/07/2026,00:51:29,1.19
26/07/2026,00:51:30,1.27
26/07/2026,00:51:31,1.11
26/07/2026,00:51:32,0.96
26/07/2026,00:51:33,0.90
26/07/2026,00:51:34,0.99
26/07/2026,00:51:35,1.17
26/07/2026,00:51:36,1.11
26/07/2026,00:51:37,0.80
26/07/2026,00:51:38,0.68
26/07/2026,00:51:39,0.95
26/07/2026,00:51:40,1.28
26/07/2026,00:51:41,1.32
26/07/2026,00:51:42,1.17
26/07/2026,00:51:43,0.94
26/07/2026,00:51:44,0.70
26/07/2026,00:51:45,0.67
26/07/2026,00:51:46,1.05
26/07/2026,00:51:47,1.35
26/07/2026,00:51:48,1.14
26/07/2026,00:51:49,0.85
26/07/2026,00:51:50,0.92
26/07/2026,00:51:51,1.18
26/07/2026,00:51:52,1.13
26/07/2026,00:51:53,0.87
26/07/2026,00:51:54,0.80
26/07/2026,00:51:55,0.99
26/07/2026,00:51:56,1.06
26/07/2026,00:51:57,0.98
26/07/2026,00:51:58,1.01
26/07/2026,00:51:59,1.10
26/07/2026,00:52:00,1.09
26/07/2026,00:52:01,0.96
26/07/2026,00:52:02,0.94
26/07/2026,00:52:03,0.99
26/07/2026,00:52:04,0.94
26/07/2026,00:52:05,0.86
26/07/2026,00:52:06,0.89
26/07/2026,00:52:07,1.17
26/07/2026,00:52:08,1.39
26/07/2026,00:52:09,1.21
26/07/2026,00:52:10,0.77
26/07/2026,00:52:11,0.61
26/07/2026,00:52:12,0.94
26/07/2026,00:52:13,1.26
26/07/2026,00:52:14,1.28
26/07/2026,00:52:15,0.99
26/07/2026,00:52:16,0.81
26/07/2026,00:52:17,0.90
26/07/2026,00:52:18,1.16
26/07/2026,00:52:19,1.25
26/07/2026,00:52:20,1.06
26/07/2026,00:52:21,0.85
26/07/2026,00:52:22,0.93
26/07/2026,00:52:23,1.09
26/07/2026,00:52:24,1.16
26/07/2026,00:52:25,1.07
26/07/2026,00:52:26,0.81
26/07/2026,00:52:27,0.74
26/07/2026,00:52:28,1.34
26/07/2026,00:52:29,1.74
26/07/2026,00:52:30,1.03
26/07/2026,00:52:31,0.21
26/07/2026,00:52:32,0.55
26/07/2026,00:52:33,1.50
26/07/2026,00:52:34,1.80
26/07/2026,00:52:35,1.14
26/07/2026,00:52:36,0.43
26/07/2026,00:52:37,0.56
26/07/2026,00:52:38,1.18
26/07/2026,00:52:39,1.48
26/07/2026,00:52:40,1.27
26/07/2026,00:52:41,0.91
26/07/2026,00:52:42,0.63
26/07/2026,00:52:43,0.73
26/07/2026,00:52:44,1.17
26/07/2026,00:52:45,1.51
26/07/2026,00:52:46,1.31
26/07/2026,00:52:47,0.73
26/07/2026,00:52:48,0.43
26/07/2026,00:52:49,0.86
26/07/2026,00:52:50,1.55
26/07/2026,00:52:51,1.67
26/07/2026,00:52:52,1.12
26/07/2026,00:52:53,0.52
26/07/2026,00:52:54,0.34
26/07/2026,00:52:55,0.86
26/07/2026,00:52:56,1.65
26/07/2026,00:52:57,1.91
26/07/2026,00:52:58,1.24
26/07/2026,00:52:59,0.47
26/07/2026,00:53:00,0.32
26/07/2026,00:53:01,0.76
26/07/2026,00:53:02,1.34
26/07/2026,00:53:03,1.68
26/07/2026,00:53:04,1.38
26/07/2026,00:53:05,0.77
26/07/2026,00:53:06,0.55
26/07/2026,00:53:07,0.93
26/07/2026,00:53:08,1.26
26/07/2026,00:53:09,1.26
26/07/2026,00:53:10,1.05
26/07/2026,00:53:11,0.85
26/07/2026,00:53:12,0.83
26/07/2026,00:53:13,1.13
26/07/2026,00:53:14,1.36
26/07/2026,00:53:15,1.18
26/07/2026,00:53:15,0.84
26/07/2026,00:53:17,0.71
26/07/2026,00:53:18,0.84
26/07/2026,00:53:19,1.00
26/07/2026,00:53:20,1.14
26/07/2026,00:53:21,1.29
26/07/2026,00:53:22,1.31
26/07/2026,00:53:23,1.11
26/07/2026,00:53:24,0.82
26/07/2026,00:53:25,0.59
26/07/2026,00:53:26,0.63
26/07/2026,00:53:27,1.17
26/07/2026,00:53:28,1.70
26/07/2026,00:53:29,1.47
26/07/2026,00:53:30,0.84
26/07/2026,00:53:31,0.55
26/07/2026,00:53:32,0.75
26/07/2026,00:53:33,1.04
26/07/2026,00:53:34,1.19
26/07/2026,00:53:35,1.27
26/07/2026,00:53:36,1.24
26/07/2026,00:53:37,0.98
26/07/2026,00:53:38,0.63
26/07/2026,00:53:39,0.70
26/07/2026,00:53:40,1.15
26/07/2026,00:53:41,1.44
26/07/2026,00:53:42,1.21
26/07/2026,00:53:43,0.78
26/07/2026,00:53:44,0.80
26/07/2026,00:53:45,1.05
26/07/2026,00:53:46,1.20
26/07/2026,00:53:47,1.17
26/07/2026,00:53:48,1.05
26/07/2026,00:53:49,0.89
26/07/2026,00:53:50,0.92
26/07/2026,00:53:51,1.14
26/07/2026,00:53:52,1.33
26/07/2026,00:53:53,1.12
26/07/2026,00:53:54,0.66
26/07/2026,00:53:55,0.66
26/07/2026,00:53:56,1.16
26/07/2026,00:53:57,1.44
26/07/2026,00:53:58,1.18
26/07/2026,00:53:59,0.82
26/07/2026,00:54:00,0.77
26/07/2026,00:54:01,0.89
26/07/2026,00:54:02,1.02
26/07/2026,00:54:03,1.22
26/07/2026,00:54:04,1.24
26/07/2026,00:54:05,1.05
26/07/2026,00:54:06,0.92
26/07/2026,00:54:07,0.91
26/07/2026,00:54:08,0.88
26/07/2026,00:54:09,0.97
26/07/2026,00:54:10,1.30
26/07/2026,00:54:11,1.31
26/07/2026,00:54:12,0.93
26/07/2026,00:54:13,0.78
26/07/2026,00:54:14,0.97
26/07/2026,00:54:15,1.17
26/07/2026,00:54:16,1.13
26/07/2026,00:54:17,1.01
26/07/2026,00:54:18,1.02
26/07/2026,00:54:19,1.08
26/07/2026,00:54:20,1.06
26/07/2026,00:54:21,1.03
26/07/2026,00:54:22,1.08
26/07/2026,00:54:23,1.07
26/07/2026,00:54:24,0.98
26/07/2026,00:54:25,1.02
26/07/2026,00:54:26,1.24
26/07/2026,00:54:27,1.24
26/07/2026,00:54:28,0.85
26/07/2026,00:54:29,0.65
26/07/2026,00:54:30,0.93
26/07/2026,00:54:31,1.40
26/07/2026,00:54:32,1.48
26/07/2026,00:54:33,1.10
26/07/2026,00:54:34,0.66
26/07/2026,00:54:35,0.58
26/07/2026,00:54:36,1.00
26/07/2026,00:54:37,1.50
26/07/2026,00:54:38,1.48
26/07/2026,00:54:39,0.95
26/07/2026,00:54:40,0.61
26/07/2026,00:54:41,0.81
26/07/2026,00:54:42,1.22
26/07/2026,00:54:43,1.36
26/07/2026,00:54:44,1.19
26/07/2026,00:54:45,0.88
26/07/2026,00:54:46,0.82
26/07/2026,00:54:47,1.04
26/07/2026,00:54:48,1.24
26/07/2026,00:54:49,1.22
26/07/2026,00:54:50,0.97
26/07/2026,00:54:51,0.79
26/07/2026,00:54:52,1.04
26/07/2026,00:54:53,1.42
26/07/2026,00:54:54,1.31
26/07/2026,00:54:55,0.79
26/07/2026,00:54:56,0.65
26/07/2026,00:54:57,1.12
26/07/2026,00:54:58,1.47
26/07/2026,00:54:59,1.22
26/07/2026,00:55:00,0.90
26/07/2026,00:55:01,0.84
26/07/2026,00:55:02,0.90
26/07/2026,00:55:03,1.03
26/07/2026,00:55:04,1.23
26/07/2026,00:55:05,1.27
26/07/2026,00:55:06,1.03
26/07/2026,00:55:07,0.77
26/07/2026,00:55:08,0.83
26/07/2026,00:55:09,1.16
26/07/2026,00:55:10,1.35
26/07/2026,00:55:11,1.17
26/07/2026,00:55:12,0.92
26/07/2026,00:55:13,0.81
26/07/2026,00:55:14,0.86
26/07/2026,00:55:15,1.14
26/07/2026,00:55:16,1.42
26/07/2026,00:55:17,1.29
26/07/2026,00:55:18,0.81
26/07/2026,00:55:19,0.57
26/07/2026,00:55:20,0.97
26/07/2026,00:55:21,1.40
26/07/2026,00:55:22,1.31
26/07/2026,00:55:23,1.06
26/07/2026,00:55:24,1.06
26/07/2026,00:55:25,0.97
26/07/2026,00:55:26,0.77
26/07/2026,00:55:27,0.77
26/07/2026,00:55:28,1.06
26/07/2026,00:55:29,1.46
26/07/2026,00:55:30,1.57
26/07/2026,00:55:31,1.18
26/07/2026,00:55:32,0.73
26/07/2026,00:55:33,0.58
26/07/2026,00:55:34,0.92
26/07/2026,00:55:35,1.39
26/07/2026,00:55:36,1.40
26/07/2026,00:55:37,1.04
26/07/2026,00:55:38,0.87
26/07/2026,00:55:39,0.96
26/07/2026,00:55:40,1.07
26/07/2026,00:55:41,1.21
26/07/2026,00:55:42,1.28
26/07/2026,00:55:43,1.07
26/07/2026,00:55:44,0.81
26/07/2026,00:55:45,0.84
26/07/2026,00:55:46,1.13
26/07/2026,00:55:47,1.32
26/07/2026,00:55:48,1.32
26/07/2026,00:55:49,1.15
26/07/2026,00:55:50,0.99
26/07/2026,00:55:51,0.86
26/07/2026,00:55:52,0.83
26/07/2026,00:55:53,1.12
26/07/2026,00:55:54,1.47
26/07/2026,00:55:55,1.34
26/07/2026,00:55:56,0.95
26/07/2026,00:55:57,0.85
26/07/2026,00:55:58,1.06
26/07/2026,00:55:59,1.19
26/07/2026,00:56:00,1.23
26/07/2026,00:56:01,1.25
26/07/2026,00:56:02,1.06
26/07/2026,00:56:03,0.70
26/07/2026,00:56:04,0.80
26/07/2026,00:56:05,1.35
26/07/2026,00:56:06,1.62
26/07/2026,00:56:07,1.25
26/07/2026,00:56:08,0.74
26/07/2026,00:56:09,0.63
26/07/2026,00:56:10,1.04
26/07/2026,00:56:11,1.35
26/07/2026,00:56:12,1.14
26/07/2026,00:56:13,0.98
26/07/2026,00:56:14,1.28
26/07/2026,00:56:15,1.43
26/07/2026,00:56:16,0.95
26/07/2026,00:56:17,0.47
26/07/2026,00:56:18,0.70
26/07/2026,00:56:19,1.37
26/07/2026,00:56:20,1.75
26/07/2026,00:56:21,1.40
26/07/2026,00:56:22,0.65
26/07/2026,00:56:23,0.37
26/07/2026,00:56:24,0.90
26/07/2026,00:56:25,1.58
26/07/2026,00:56:26,1.70
26/07/2026,00:56:27,1.21
26/07/2026,00:56:28,0.71
26/07/2026,00:56:29,0.61
26/07/2026,00:56:30,0.87
26/07/2026,00:56:31,1.23
26/07/2026,00:56:32,1.45
26/07/2026,00:56:33,1.40
26/07/2026,00:56:34,1.12
26/07/2026,00:56:35,0.89
26/07/2026,00:56:36,0.86
26/07/2026,00:56:37,0.88
26/07/2026,00:56:38,1.13
26/07/2026,00:56:39,1.59
26/07/2026,00:56:40,1.44
26/07/2026,00:56:41,0.79
26/07/2026,00:56:42,0.68
26/07/2026,00:56:43,1.13
26/07/2026,00:56:44,1.38
26/07/2026,00:56:45,1.28
26/07/2026,00:56:46,1.04
26/07/2026,00:56:47,0.84
26/07/2026,00:56:48,0.83
26/07/2026,00:56:49,1.10
26/07/2026,00:56:50,1.44
26/07/2026,00:56:51,1.48
26/07/2026,00:56:52,1.04
26/07/2026,00:56:53,0.70
26/07/2026,00:56:54,0.78
26/07/2026,00:56:55,1.14
26/07/2026,00:56:56,1.43
26/07/2026,00:56:57,1.33
26/07/2026,00:56:58,0.93
26/07/2026,00:56:59,0.84
26/07/2026,00:57:00,1.13
26/07/2026,00:57:01,1.23
26/07/2026,00:57:02,1.12
26/07/2026,00:57:03,1.16
26/07/2026,00:57:04,1.13
26/07/2026,00:57:05,0.84
26/07/2026,00:57:06,0.91
26/07/2026,00:57:07,1.35
26/07/2026,00:57:08,1.41
26/07/2026,00:57:09,0.97
26/07/2026,00:57:10,0.81
26/07/2026,00:57:11,1.04
26/07/2026,00:57:12,1.20
26/07/2026,00:57:13,1.19
26/07/2026,00:57:14,1.14
26/07/2026,00:57:15,1.07
26/07/2026,00:57:16,0.94
26/07/2026,00:57:17,0.89
26/07/2026,00:57:18,1.00
26/07/2026,00:57:19,1.20
26/07/2026,00:57:20,1.30
26/07/2026,00:57:21,1.26
26/07/2026,00:57:22,1.10
26/07/2026,00:57:23,0.96
26/07/2026,00:57:24,0.90
26/07/2026,00:57:25,0.93
26/07/2026,00:57:26,1.11
26/07/2026,00:57:27,1.39
26/07/2026,00:57:28,1.44
26/07/2026,00:57:29,1.13
26/07/2026,00:57:30,0.72
26/07/2026,00:57:31,0.73
26/07/2026,00:57:32,1.28
26/07/2026,00:57:33,1.70
26/07/2026,00:57:34,1.36
26/07/2026,00:57:35,0.68
26/07/2026,00:57:36,0.62
26/07/2026,00:57:37,1.18
26/07/2026,00:57:38,1.47
26/07/2026,00:57:39,1.15
26/07/2026,00:57:40,0.82
26/07/2026,00:57:41,1.01
26/07/2026,00:57:42,1.38
26/07/2026,00:57:43,1.43
26/07/2026,00:57:44,1.05
26/07/2026,00:57:45,0.59
26/07/2026,00:57:46,0.68
26/07/2026,00:57:47,1.26
26/07/2026,00:57:48,1.57
26/07/2026,00:57:49,1.26
26/07/2026,00:57:50,0.90
26/07/2026,00:57:51,0.81
26/07/2026,00:57:52,0.97
26/07/2026,00:57:53,1.13
26/07/2026,00:57:54,1.22
26/07/2026,00:57:55,1.14
26/07/2026,00:57:56,0.99
26/07/2026,00:57:57,0.97
26/07/2026,00:57:58,1.06
26/07/2026,00:57:59,1.10
26/07/2026,00:58:00,1.02
26/07/2026,00:58:01,1.03
26/07/2026,00:58:02,1.23
26/07/2026,00:58:03,1.35
26/07/2026,00:58:04,1.05
26/07/2026,00:58:05,0.66
26/07/2026,00:58:06,0.70
26/07/2026,00:58:07,1.15
26/07/2026,00:58:08,1.58
26/07/2026,00:58:09,1.51
26/07/2026,00:58:10,0.94
26/07/2026,00:58:11,0.55
26/07/2026,00:58:12,0.73
26/07/2026,00:58:13,1.16
26/07/2026,00:58:14,1.43
26/07/2026,00:58:15,1.55
26/07/2026,00:58:16,1.29
26/07/2026,00:58:17,0.66
26/07/2026,00:58:18,0.46
26/07/2026,00:58:19,1.01
26/07/2026,00:58:20,1.52
26/07/2026,00:58:21,1.42
26/07/2026,00:58:22,1.07
26/07/2026,00:58:23,0.84
26/07/2026,00:58:24,0.85
26/07/2026,00:58:25,0.99
26/07/2026,00:58:26,1.18
26/07/2026,00:58:27,1.37
26/07/2026,00:58:28,1.29
26/07/2026,00:58:29,0.89
26/07/2026,00:58:30,0.70
26/07/2026,00:58:31,1.04
26/07/2026,00:58:32,1.31
26/07/2026,00:58:33,1.22
26/07/2026,00:58:34,1.14
26/07/2026,00:58:35,1.11
26/07/2026,00:58:36,0.92
26/07/2026,00:58:37,0.97
26/07/2026,00:58:38,1.27
26/07/2026,00:58:39,1.26
26/07/2026,00:58:40,0.93
26/07/2026,00:58:41,0.90
26/07/2026,00:58:42,1.18
26/07/2026,00:58:43,1.25
26/07/2026,00:58:44,1.01
26/07/2026,00:58:45,0.94
26/07/2026,00:58:46,1.13
26/07/2026,00:58:47,1.28
26/07/2026,00:58:48,1.13
26/07/2026,00:58:49,0.88
26/07/2026,00:58:50,0.90
26/07/2026,00:58:51,1.15
26/07/2026,00:58:52,1.15
26/07/2026,00:58:53,1.07
26/07/2026,00:58:54,1.21
26/07/2026,00:58:55,1.35
26/07/2026,00:58:56,1.05
26/07/2026,00:58:57,0.52
26/07/2026,00:58:58,0.61
26/07/2026,00:58:59,1.43
26/07/2026,00:59:00,1.94
26/07/2026,00:59:01,1.31
26/07/2026,00:59:02,0.46
26/07/2026,00:59:03,0.51
26/07/2026,00:59:04,1.16
26/07/2026,00:59:05,1.45
26/07/2026,00:59:06,1.32
26/07/2026,00:59:07,1.07
26/07/2026,00:59:08,0.84
26/07/2026,00:59:09,0.84
26/07/2026,00:59:10,1.19
26/07/2026,00:59:11,1.33
26/07/2026,00:59:12,1.08
26/07/2026,00:59:13,0.95
26/07/2026,00:59:14,1.18
26/07/2026,00:59:15,1.22
26/07/2026,00:59:16,0.89
26/07/2026,00:59:17,0.75
26/07/2026,00:59:18,1.04
26/07/2026,00:59:19,1.32
26/07/2026,00:59:20,1.12
26/07/2026,00:59:21,0.85
26/07/2026,00:59:22,0.97
26/07/2026,00:59:23,1.23
26/07/2026,00:59:24,1.16
26/07/2026,00:59:25,0.88
26/07/2026,00:59:26,0.85
26/07/2026,00:59:27,1.03
26/07/2026,00:59:28,1.13
26/07/2026,00:59:29,1.17
26/07/2026,00:59:30,1.27
26/07/2026,00:59:31,1.19
26/07/2026,00:59:32,0.82
26/07/2026,00:59:33,0.70
26/07/2026,00:59:34,1.10
26/07/2026,00:59:35,1.36
26/07/2026,00:59:36,1.06
26/07/2026,00:59:37,0.86
26/07/2026,00:59:38,1.12
26/07/2026,00:59:39,1.22
26/07/2026,00:59:40,0.97
26/07/2026,00:59:41,0.90
26/07/2026,00:59:42,1.08
26/07/2026,00:59:43,1.12
26/07/2026,00:59:44,1.06
26/07/2026,00:59:45,0.99
26/07/2026,00:59:46,0.91
26/07/2026,00:59:47,0.89
26/07/2026,00:59:48,1.09
26/07/2026,00:59:49,1.42
26/07/2026,00:59:50,1.39
26/07/2026,00:59:51,0.91
26/07/2026,00:59:52,0.58
26/07/2026,00:59:53,0.85
26/07/2026,00:59:54,1.30
26/07/2026,00:59:55,1.24
26/07/2026,00:59:56,1.02
26/07/2026,00:59:57,1.17
26/07/2026,00:59:58,1.35
26/07/2026,00:59:59,1.01
26/07/2026,01:00:00,0.70
26/07/2026,01:00:01,0.97
26/07/2026,01:00:02,1.29
26/07/2026,01:00:03,1.20
26/07/2026,01:00:04,0.98
26/07/2026,01:00:05,1.13
26/07/2026,01:00:06,1.29
26/07/2026,01:00:07,1.10
26/07/2026,01:00:08,0.84
26/07/2026,01:00:09,0.84
26/07/2026,01:00:10,1.02
26/07/2026,01:00:11,1.19
26/07/2026,01:00:12,1.28
26/07/2026,01:00:13,1.19
26/07/2026,01:00:14,0.98
26/07/2026,01:00:15,0.79
26/07/2026,01:00:16,0.91
26/07/2026,01:00:17,1.24
26/07/2026,01:00:18,1.27
26/07/2026,01:00:19,0.97
26/07/2026,01:00:20,0.86
26/07/2026,01:00:21,1.06
26/07/2026,01:00:22,1.26
26/07/2026,01:00:23,1.20
26/07/2026,01:00:24,0.94
26/07/2026,01:00:25,0.84
26/07/2026,01:00:26,1.00
26/07/2026,01:00:27,1.26
26/07/2026,01:00:28,1.34
26/07/2026,01:00:29,1.12
26/07/2026,01:00:30,0.78
26/07/2026,01:00:31,0.76
26/07/2026,01:00:32,1.05
26/07/2026,01:00:33,1.24
26/07/2026,01:00:34,1.27
26/07/2026,01:00:35,1.19
26/07/2026,01:00:36,1.04
26/07/2026,01:00:37,0.86
26/07/2026,01:00:38,0.91
26/07/2026,01:00:39,1.19
26/07/2026,01:00:40,1.23
26/07/2026,01:00:41,1.03
26/07/2026,01:00:42,0.92
26/07/2026,01:00:43,1.10
26/07/2026,01:00:44,1.33
26/07/2026,01:00:45,1.21
26/07/2026,01:00:46,0.81
26/07/2026,01:00:47,0.80
26/07/2026,01:00:48,1.23
26/07/2026,01:00:49,1.42
26/07/2026,01:00:50,1.17
26/07/2026,01:00:51,0.86
26/07/2026,01:00:52,0.79
26/07/2026,01:00:53,0.97
26/07/2026,01:00:54,1.24
26/07/2026,01:00:55,1.25
26/07/2026,01:00:56,1.07
26/07/2026,01:00:57,0.97
26/07/2026,01:00:58,1.08
26/07/2026,01:00:59,1.12
26/07/2026,01:01:00,1.05
26/07/2026,01:01:01,1.02
26/07/2026,01:01:02,1.06
26/07/2026,01:01:03,1.03
26/07/2026,01:01:04,0.95
26/07/2026,01:01:05,1.07
26/07/2026,01:01:06,1.27
26/07/2026,01:01:07,1.17
26/07/2026,01:01:08,0.92
26/07/2026,01:01:09,0.95
26/07/2026,01:01:10,1.23
26/07/2026,01:01:11,1.24
26/07/2026,01:01:12,0.96
26/07/2026,01:01:13,0.79
26/07/2026,01:01:14,0.99
26/07/2026,01:01:15,1.31
26/07/2026,01:01:16,1.34
26/07/2026,01:01:17,1.13
26/07/2026,01:01:18,0.95
26/07/2026,01:01:19,0.96
26/07/2026,01:01:20,1.07
26/07/2026,01:01:21,1.09
26/07/2026,01:01:22,1.03
26/07/2026,01:01:23,1.17
26/07/2026,01:01:24,1.36
26/07/2026,01:01:25,1.21
26/07/2026,01:01:26,0.74
26/07/2026,01:01:27,0.66
26/07/2026,01:01:28,1.21
26/07/2026,01:01:29,1.55
26/07/2026,01:01:30,1.25
26/07/2026,01:01:31,0.89
26/07/2026,01:01:32,0.88
26/07/2026,01:01:33,1.01
26/07/2026,01:01:34,1.05
26/07/2026,01:01:35,1.13
26/07/2026,01:01:36,1.22
26/07/2026,01:01:37,1.22
26/07/2026,01:01:38,1.03
26/07/2026,01:01:39,0.81
26/07/2026,01:01:40,0.94
26/07/2026,01:01:41,1.37
26/07/2026,01:01:42,1.50
26/07/2026,01:01:43,1.06
26/07/2026,01:01:44,0.67
26/07/2026,01:01:45,0.84
26/07/2026,01:01:46,1.25
26/07/2026,01:01:47,1.31
26/07/2026,01:01:48,1.05
26/07/2026,01:01:49,0.93
26/07/2026,01:01:50,1.11
26/07/2026,01:01:51,1.24
26/07/2026,01:01:52,1.17
26/07/2026,01:01:53,1.01
26/07/2026,01:01:54,0.79
26/07/2026,01:01:55,0.83
26/07/2026,01:01:56,1.23
26/07/2026,01:01:57,1.50
26/07/2026,01:01:58,1.25
26/07/2026,01:01:59,0.87
26/07/2026,01:02:00,0.77
26/07/2026,01:02:01,0.95
26/07/2026,01:02:02,1.21
26/07/2026,01:02:03,1.33
26/07/2026,01:02:04,1.10
26/07/2026,01:02:05,0.89
26/07/2026,01:02:06,1.04
26/07/2026,01:02:07,1.29
26/07/2026,01:02:08,1.11
26/07/2026,01:02:09,0.74
26/07/2026,01:02:10,0.85
26/07/2026,01:02:11,1.32
26/07/2026,01:02:12,1.58
26/07/2026,01:02:13,1.14
26/07/2026,01:02:14,0.65
26/07/2026,01:02:15,0.69
26/07/2026,01:02:16,1.10
26/07/2026,01:02:17,1.29
26/07/2026,01:02:18,1.28
26/07/2026,01:02:19,1.26
26/07/2026,01:02:20,1.17
26/07/2026,01:02:21,0.97
26/07/2026,01:02:22,0.80
26/07/2026,01:02:23,0.93
26/07/2026,01:02:24,1.24
26/07/2026,01:02:25,1.36
26/07/2026,01:02:26,1.21
26/07/2026,01:02:27,1.01
26/07/2026,01:02:28,0.97
26/07/2026,01:02:29,1.07
26/07/2026,01:02:30,1.23
26/07/2026,01:02:31,1.23
26/07/2026,01:02:32,1.10
26/07/2026,01:02:33,0.95
26/07/2026,01:02:34,1.09
26/07/2026,01:02:35,1.40
26/07/2026,01:02:36,1.28
26/07/2026,01:02:37,0.82
26/07/2026,01:02:38,0.61
26/07/2026,01:02:39,0.97
26/07/2026,01:02:40,1.69
26/07/2026,01:02:41,1.88
26/07/2026,01:02:42,1.13
26/07/2026,01:02:43,0.25
26/07/2026,01:02:44,0.46
26/07/2026,01:02:45,1.44
26/07/2026,01:02:46,1.89
26/07/2026,01:02:47,1.36
26/07/2026,01:02:48,0.72
26/07/2026,01:02:49,0.65
26/07/2026,01:02:50,1.02
26/07/2026,01:02:51,1.41
26/07/2026,01:02:52,1.42
26/07/2026,01:02:53,1.07
26/07/2026,01:02:54,0.84
26/07/2026,01:02:55,0.83
26/07/2026,01:02:56,0.95
26/07/2026,01:02:57,1.30
26/07/2026,01:02:58,1.52
26/07/2026,01:02:59,1.23
26/07/2026,01:03:00,0.74
26/07/2026,01:03:01,0.68
26/07/2026,01:03:02,1.12
26/07/2026,01:03:03,1.43
26/07/2026,01:03:04,1.19
26/07/2026,01:03:05,0.92
26/07/2026,01:03:06,0.99
26/07/2026,01:03:07,1.12
26/07/2026,01:03:08,1.13
26/07/2026,01:03:09,1.17
26/07/2026,01:03:10,1.18
26/07/2026,01:03:11,1.05
26/07/2026,01:03:12,0.91
26/07/2026,01:03:13,0.97
26/07/2026,01:03:14,1.14
26/07/2026,01:03:15,1.24
26/07/2026,01:03:16,1.22
26/07/2026,01:03:17,1.14
26/07/2026,01:03:18,1.16
26/07/2026,01:03:19,1.17
26/07/2026,01:03:20,0.92
26/07/2026,01:03:21,0.80
26/07/2026,01:03:22,1.08
26/07/2026,01:03:23,1.39
26/07/2026,01:03:24,1.41
26/07/2026,01:03:25,1.07
26/07/2026,01:03:26,0.89
26/07/2026,01:03:27,1.03
26/07/2026,01:03:28,1.19
26/07/2026,01:03:29,1.16
26/07/2026,01:03:30,1.02
26/07/2026,01:03:31,1.01
26/07/2026,01:03:32,1.18
26/07/2026,01:03:33,1.33
26/07/2026,01:03:34,1.24
26/07/2026,01:03:35,1.02
26/07/2026,01:03:36,0.92
26/07/2026,01:03:37,0.97
26/07/2026,01:03:38,1.04
26/07/2026,01:03:39,1.11
26/07/2026,01:03:40,1.30
26/07/2026,01:03:41,1.47
26/07/2026,01:03:42,1.20
26/07/2026,01:03:43,0.75
26/07/2026,01:03:44,0.78
26/07/2026,01:03:45,1.21
26/07/2026,01:03:46,1.28
26/07/2026,01:03:47,1.09
26/07/2026,01:03:48,1.24
26/07/2026,01:03:49,1.39
26/07/2026,01:03:50,1.03
26/07/2026,01:03:51,0.74
26/07/2026,01:03:52,1.06
26/07/2026,01:03:53,1.41
26/07/2026,01:03:54,1.31
26/07/2026,01:03:55,1.00
26/07/2026,01:03:56,0.86
26/07/2026,01:03:57,1.09
26/07/2026,01:03:58,1.32
26/07/2026,01:03:59,1.24
26/07/2026,01:04:00,1.11
26/07/2026,01:04:01,1.08
26/07/2026,01:04:02,1.00
26/07/2026,01:04:03,0.99
26/07/2026,01:04:04,1.17
26/07/2026,01:04:05,1.30
26/07/2026,01:04:06,1.28
26/07/2026,01:04:07,1.10
26/07/2026,01:04:08,0.92
26/07/2026,01:04:09,0.94
26/07/2026,01:04:10,1.07
26/07/2026,01:04:11,1.22
26/07/2026,01:04:12,1.41
26/07/2026,01:04:13,1.38
26/07/2026,01:04:14,0.99
26/07/2026,01:04:15,0.77
26/07/2026,01:04:16,1.05
26/07/2026,01:04:17,1.30
26/07/2026,01:04:18,1.24
26/07/2026,01:04:19,1.19
26/07/2026,01:04:20,1.23
26/07/2026,01:04:21,1.11
26/07/2026,01:04:22,0.84
26/07/2026,01:04:23,0.93
26/07/2026,01:04:24,1.37
26/07/2026,01:04:25,1.46
26/07/2026,01:04:26,1.14
26/07/2026,01:04:27,0.87
26/07/2026,01:04:28,0.94
26/07/2026,01:04:29,1.13
26/07/2026,01:04:30,1.19
26/07/2026,01:04:31,1.21
