Date,Time,WL Height
30/07/2026,02:07:00,0.50
30/07/2026,02:07:01,0.63
30/07/2026,02:07:02,0.71
30/07/2026,02:07:03,0.71
30/07/2026,02:07:04,0.64
30/07/2026,02:07:05,0.57
30/07/2026,02:07:06,0.53
30/07/2026,02:07:07,0.53
30/07/2026,02:07:08,0.56
30/07/2026,02:07:09,0.60
30/07/2026,02:07:10,0.62
30/07/2026,02:07:11,0.59
30/07/2026,02:07:12,0.55
30/07/2026,02:07:13,0.53
30/07/2026,02:07:14,0.54
30/07/2026,02:07:15,0.60
30/07/2026,02:07:16,0.67
30/07/2026,02:07:17,0.71
30/07/2026,02:07:18,0.68
30/07/2026,02:07:19,0.60
30/07/2026,02:07:20,0.52
30/07/2026,02:07:21,0.46
30/07/2026,02:07:22,0.46
30/07/2026,02:07:23,0.53
30/07/2026,02:07:24,0.65
30/07/2026,02:07:25,0.73
30/07/2026,02:07:26,0.73
30/07/2026,02:07:27,0.66
30/07/2026,02:07:28,0.58
30/07/2026,02:07:29,0.52
30/07/2026,02:07:30,0.50
30/07/2026,02:07:31,0.51
30/07/2026,02:07:32,0.55
30/07/2026,02:07:33,0.58
30/07/2026,02:07:34,0.61
30/07/2026,02:07:35,0.66
30/07/2026,02:07:36,0.70
30/07/2026,02:07:37,0.66
30/07/2026,02:07:38,0.59
30/07/2026,02:07:39,0.56
30/07/2026,02:07:40,0.55
30/07/2026,02:07:41,0.57
30/07/2026,02:07:42,0.59
30/07/2026,02:07:43,0.59
30/07/2026,02:07:44,0.61
30/07/2026,02:07:45,0.65
30/07/2026,02:07:46,0.68
30/07/2026,02:07:47,0.69
30/07/2026,02:07:48,0.68
30/07/2026,02:07:49,0.64
30/07/2026,02:07:50,0.57
30/07/2026,02:07:51,0.50
30/07/2026,02:07:52,0.48
30/07/2026,02:07:53,0.50
30/07/2026,02:07:54,0.56
30/07/2026,02:07:55,0.60
30/07/2026,02:07:56,0.64
30/07/2026,02:07:57,0.66
30/07/2026,02:07:58,0.67
30/07/2026,02:07:59,0.70
30/07/2026,02:08:00,0.66
30/07/2026,02:08:01,0.59
30/07/2026,02:08:02,0.51
30/07/2026,02:08:03,0.50
30/07/2026,02:08:04,0.47
30/07/2026,02:08:05,0.44
30/07/2026,02:08:06,0.47
30/07/2026,02:08:07,0.56
30/07/2026,02:08:08,0.64
30/07/2026,02:08:09,0.69
30/07/2026,02:08:10,0.75
30/07/2026,02:08:11,0.82
30/07/2026,02:08:12,0.77
30/07/2026,02:08:13,0.62
30/07/2026,02:08:14,0.47
30/07/2026,02:08:15,0.38
30/07/2026,02:08:16,0.33
30/07/2026,02:08:17,0.33
30/07/2026,02:08:18,0.42
30/07/2026,02:08:19,0.61
30/07/2026,02:08:20,0.79
30/07/2026,02:08:21,0.90
30/07/2026,02:08:22,0.92
30/07/2026,02:08:23,0.87
30/07/2026,02:08:24,0.71
30/07/2026,02:08:25,0.49
30/07/2026,02:08:26,0.31
30/07/2026,02:08:27,0.27
30/07/2026,02:08:28,0.36
30/07/2026,02:08:29,0.54
30/07/2026,02:08:30,0.70
30/07/2026,02:08:31,0.79
30/07/2026,02:08:32,0.82
30/07/2026,02:08:33,0.76
30/07/2026,02:08:34,0.63
30/07/2026,02:08:35,0.53
30/07/2026,02:08:36,0.52
30/07/2026,02:08:37,0.57
30/07/2026,02:08:38,0.59
30/07/2026,02:08:39,0.50
30/07/2026,02:08:40,0.44
30/07/2026,02:08:41,0.44
30/07/2026,02:08:42,0.45
30/07/2026,02:08:43,0.48
30/07/2026,02:08:44,0.56
Date,Time,WL Height
30/07/2026,02:33:12,0.44
30/07/2026,02:33:13,0.48
30/07/2026,02:33:14,0.59
30/07/2026,02:33:15,0.63
30/07/2026,02:33:16,0.60
30/07/2026,02:33:17,0.53
30/07/2026,02:33:18,0.47
30/07/2026,02:33:19,0.42
30/07/2026,02:33:20,0.45
30/07/2026,02:33:21,0.53
30/07/2026,02:33:22,0.59
30/07/2026,02:33:23,0.59
30/07/2026,02:33:24,0.62
30/07/2026,02:33:25,0.68
30/07/2026,02:33:26,0.71
30/07/2026,02:33:27,0.65
30/07/2026,02:33:28,0.58
30/07/2026,02:33:29,0.54
30/07/2026,02:33:30,0.48
30/07/2026,02:33:31,0.44
30/07/2026,02:33:32,0.49
30/07/2026,02:33:33,0.61
30/07/2026,02:33:34,0.71
30/07/2026,02:33:35,0.74
30/07/2026,02:33:36,0.72
30/07/2026,02:33:37,0.69
30/07/2026,02:33:38,0.61
30/07/2026,02:33:39,0.47
30/07/2026,02:33:40,0.40
30/07/2026,02:33:41,0.44
30/07/2026,02:33:42,0.51
30/07/2026,02:33:43,0.52
30/07/2026,02:33:44,0.58
30/07/2026,02:33:45,0.65
30/07/2026,02:33:46,0.67
30/07/2026,02:33:47,0.58
30/07/2026,02:33:48,0.49
30/07/2026,02:33:49,0.51
30/07/2026,02:33:50,0.55
30/07/2026,02:33:51,0.55
30/07/2026,02:33:52,0.53
30/07/2026,02:33:53,0.57
30/07/2026,02:33:54,0.60
30/07/2026,02:33:55,0.59
30/07/2026,02:33:56,0.58
30/07/2026,02:33:57,0.54
30/07/2026,02:33:58,0.50
30/07/2026,02:33:59,0.46
30/07/2026,02:34:00,0.50
30/07/2026,02:34:01,0.56
30/07/2026,02:34:02,0.64
30/07/2026,02:34:03,0.68
30/07/2026,02:34:04,0.72
30/07/2026,02:34:05,0.68
30/07/2026,02:34:06,0.55
30/07/2026,02:34:07,0.40
30/07/2026,02:34:08,0.30
30/07/2026,02:34:09,0.30
30/07/2026,02:34:10,0.41
30/07/2026,02:34:11,0.58
30/07/2026,02:34:12,0.73
30/07/2026,02:34:13,0.83
30/07/2026,02:34:14,0.83
30/07/2026,02:34:15,0.68
30/07/2026,02:34:16,0.47
30/07/2026,02:34:17,0.35
30/07/2026,02:34:18,0.34
30/07/2026,02:34:19,0.41
30/07/2026,02:34:20,0.47
30/07/2026,02:34:21,0.52
30/07/2026,02:34:22,0.56
30/07/2026,02:34:23,0.63
30/07/2026,02:34:24,0.66
30/07/2026,02:34:25,0.68
30/07/2026,02:34:26,0.67
30/07/2026,02:34:27,0.63
30/07/2026,02:34:28,0.58
30/07/2026,02:34:29,0.46
30/07/2026,02:34:30,0.37
30/07/2026,02:34:31,0.39
30/07/2026,02:34:32,0.43
30/07/2026,02:34:33,0.45
30/07/2026,02:34:34,0.55
30/07/2026,02:34:35,0.63
30/07/2026,02:34:36,0.65
30/07/2026,02:34:37,0.63
30/07/2026,02:34:38,0.62
30/07/2026,02:34:39,0.65
30/07/2026,02:34:40,0.64
30/07/2026,02:34:41,0.60
30/07/2026,02:34:42,0.54
30/07/2026,02:34:43,0.44
30/07/2026,02:34:44,0.37
30/07/2026,02:34:45,0.37
30/07/2026,02:34:46,0.48
30/07/2026,02:34:47,0.61
30/07/2026,02:34:48,0.73
30/07/2026,02:34:49,0.76
30/07/2026,02:34:50,0.73
30/07/2026,02:34:51,0.64
30/07/2026,02:34:52,0.55
30/07/2026,02:34:53,0.46
30/07/2026,02:34:54,0.40
30/07/2026,02:34:55,0.42
30/07/2026,02:34:56,0.47
30/07/2026,02:34:57,0.50
30/07/2026,02:34:58,0.55
30/07/2026,02:34:59,0.60
30/07/2026,02:35:00,0.60
30/07/2026,02:35:01,0.58
30/07/2026,02:35:02,0.55
30/07/2026,02:35:03,0.53
30/07/2026,02:35:04,0.55
30/07/2026,02:35:05,0.55
30/07/2026,02:35:06,0.51
30/07/2026,02:35:07,0.48
30/07/2026,02:35:08,0.49
30/07/2026,02:35:09,0.52
30/07/2026,02:35:10,0.57
30/07/2026,02:35:11,0.59
30/07/2026,02:35:12,0.57
30/07/2026,02:35:13,0.52
30/07/2026,02:35:14,0.48
30/07/2026,02:35:15,0.47
30/07/2026,02:35:16,0.55
30/07/2026,02:35:17,0.63
30/07/2026,02:35:18,0.66
30/07/2026,02:35:19,0.62
30/07/2026,02:35:20,0.57
30/07/2026,02:35:21,0.49
30/07/2026,02:35:22,0.44
30/07/2026,02:35:23,0.45
30/07/2026,02:35:24,0.55
30/07/2026,02:35:25,0.64
30/07/2026,02:35:26,0.65
30/07/2026,02:35:27,0.60
30/07/2026,02:35:28,0.57
30/07/2026,02:35:29,0.52
30/07/2026,02:35:30,0.46
30/07/2026,02:35:31,0.51
30/07/2026,02:35:32,0.62
30/07/2026,02:35:33,0.70
30/07/2026,02:35:34,0.67
30/07/2026,02:35:35,0.57
30/07/2026,02:35:36,0.46
30/07/2026,02:35:37,0.42
30/07/2026,02:35:38,0.45
30/07/2026,02:35:39,0.47
30/07/2026,02:35:40,0.52
30/07/2026,02:35:41,0.60
30/07/2026,02:35:42,0.64
30/07/2026,02:35:43,0.63
30/07/2026,02:35:44,0.61
30/07/2026,02:35:45,0.61
30/07/2026,02:35:46,0.58
30/07/2026,02:35:47,0.53
30/07/2026,02:35:48,0.51
30/07/2026,02:35:49,0.53
30/07/2026,02:35:50,0.51
30/07/2026,02:35:51,0.46
30/07/2026,02:35:52,0.47
30/07/2026,02:35:53,0.55
30/07/2026,02:35:54,0.61
30/07/2026,02:35:55,0.63
30/07/2026,02:35:56,0.64
30/07/2026,02:35:57,0.64
30/07/2026,02:35:58,0.65
30/07/2026,02:35:59,0.61
30/07/2026,02:36:00,0.57
30/07/2026,02:36:01,0.52
30/07/2026,02:36:02,0.48
30/07/2026,02:36:03,0.41
30/07/2026,02:36:04,0.43
30/07/2026,02:36:05,0.48
30/07/2026,02:36:06,0.55
30/07/2026,02:36:07,0.64
30/07/2026,02:36:08,0.72
30/07/2026,02:36:09,0.71
30/07/2026,02:36:10,0.69
30/07/2026,02:36:11,0.65
30/07/2026,02:36:12,0.53
30/07/2026,02:36:13,0.42
30/07/2026,02:36:14,0.38
30/07/2026,02:36:15,0.39
30/07/2026,02:36:16,0.42
30/07/2026,02:36:17,0.52
30/07/2026,02:36:18,0.64
30/07/2026,02:36:19,0.68
30/07/2026,02:36:20,0.62
30/07/2026,02:36:21,0.59
30/07/2026,02:36:22,0.60
30/07/2026,02:36:23,0.58
30/07/2026,02:36:24,0.52
30/07/2026,02:36:25,0.48
30/07/2026,02:36:26,0.51
30/07/2026,02:36:27,0.48
30/07/2026,02:36:28,0.41
30/07/2026,02:36:29,0.39
30/07/2026,02:36:30,0.45
30/07/2026,02:36:31,0.57
30/07/2026,02:36:32,0.69
30/07/2026,02:36:33,0.73
30/07/2026,02:36:34,0.69
30/07/2026,02:36:35,0.60
30/07/2026,02:36:36,0.49
30/07/2026,02:36:37,0.41
30/07/2026,02:36:38,0.39
30/07/2026,02:36:39,0.45
30/07/2026,02:36:40,0.53
30/07/2026,02:36:41,0.57
30/07/2026,02:36:42,0.56
30/07/2026,02:36:43,0.55
30/07/2026,02:36:44,0.57
30/07/2026,02:36:45,0.56
30/07/2026,02:36:46,0.56
30/07/2026,02:36:47,0.55
30/07/2026,02:36:48,0.55
30/07/2026,02:36:49,0.54
30/07/2026,02:36:50,0.52
30/07/2026,02:36:51,0.50
30/07/2026,02:36:52,0.49
30/07/2026,02:36:53,0.53
30/07/2026,02:36:54,0.59
30/07/2026,02:36:55,0.61
30/07/2026,02:36:56,0.53
30/07/2026,02:36:57,0.48
30/07/2026,02:36:58,0.45
30/07/2026,02:36:59,0.43
30/07/2026,02:37:00,0.46
30/07/2026,02:37:01,0.58
30/07/2026,02:37:02,0.68
30/07/2026,02:37:03,0.71
30/07/2026,02:37:04,0.65
30/07/2026,02:37:05,0.54
30/07/2026,02:37:06,0.46
30/07/2026,02:37:07,0.42
30/07/2026,02:37:08,0.40
30/07/2026,02:37:09,0.45
30/07/2026,02:37:10,0.51
30/07/2026,02:37:11,0.55
30/07/2026,02:37:12,0.57
30/07/2026,02:37:13,0.59
30/07/2026,02:37:14,0.61
30/07/2026,02:37:15,0.60
30/07/2026,02:37:16,0.58
30/07/2026,02:37:17,0.54
30/07/2026,02:37:18,0.55
30/07/2026,02:37:19,0.56
30/07/2026,02:37:20,0.51
30/07/2026,02:37:21,0.42
30/07/2026,02:37:22,0.40
30/07/2026,02:37:23,0.50
30/07/2026,02:37:24,0.58
30/07/2026,02:37:25,0.60
30/07/2026,02:37:26,0.59
30/07/2026,02:37:27,0.64
30/07/2026,02:37:28,0.64
30/07/2026,02:37:29,0.60
30/07/2026,02:37:30,0.53
30/07/2026,02:37:31,0.48
30/07/2026,02:37:32,0.48
30/07/2026,02:37:33,0.51
30/07/2026,02:37:34,0.50
30/07/2026,02:37:35,0.47
30/07/2026,02:37:36,0.49
30/07/2026,02:37:37,0.54
30/07/2026,02:37:38,0.55
30/07/2026,02:37:39,0.58
30/07/2026,02:37:40,0.59
30/07/2026,02:37:41,0.58
30/07/2026,02:37:42,0.52
30/07/2026,02:37:43,0.45
30/07/2026,02:37:44,0.43
30/07/2026,02:37:45,0.49
30/07/2026,02:37:46,0.52
30/07/2026,02:37:47,0.54
30/07/2026,02:37:48,0.57
30/07/2026,02:37:49,0.63
30/07/2026,02:37:50,0.65
30/07/2026,02:37:51,0.60
30/07/2026,02:37:52,0.52
30/07/2026,02:37:53,0.49
30/07/2026,02:37:54,0.45
30/07/2026,02:37:55,0.46
30/07/2026,02:37:56,0.49
30/07/2026,02:37:57,0.54
30/07/2026,02:37:58,0.62
30/07/2026,02:37:59,0.69
30/07/2026,02:38:00,0.66
30/07/2026,02:38:01,0.61
30/07/2026,02:38:02,0.59
30/07/2026,02:38:03,0.57
30/07/2026,02:38:04,0.51
30/07/2026,02:38:05,0.49
30/07/2026,02:38:06,0.48
30/07/2026,02:38:07,0.46
30/07/2026,02:38:08,0.48
30/07/2026,02:38:09,0.52
30/07/2026,02:38:10,0.60
30/07/2026,02:38:11,0.66
30/07/2026,02:38:12,0.65
30/07/2026,02:38:13,0.61
30/07/2026,02:38:14,0.57
30/07/2026,02:38:15,0.52
30/07/2026,02:38:16,0.44
30/07/2026,02:38:17,0.40
30/07/2026,02:38:18,0.44
30/07/2026,02:38:19,0.50
30/07/2026,02:38:20,0.55
30/07/2026,02:38:21,0.58
30/07/2026,02:38:22,0.61
30/07/2026,02:38:23,0.62
30/07/2026,02:38:24,0.62
30/07/2026,02:38:25,0.58
30/07/2026,02:38:26,0.54
30/07/2026,02:38:27,0.50
30/07/2026,02:38:28,0.51
30/07/2026,02:38:29,0.54
30/07/2026,02:38:30,0.56
30/07/2026,02:38:31,0.55
30/07/2026,02:38:32,0.54
30/07/2026,02:38:33,0.52
30/07/2026,02:38:34,0.49
30/07/2026,02:38:35,0.51
30/07/2026,02:38:36,0.59
30/07/2026,02:38:37,0.64
30/07/2026,02:38:38,0.64
30/07/2026,02:38:39,0.62
30/07/2026,02:38:40,0.57
30/07/2026,02:38:41,0.49
30/07/2026,02:38:42,0.45
30/07/2026,02:38:43,0.46
30/07/2026,02:38:44,0.50
30/07/2026,02:38:45,0.52
30/07/2026,02:38:46,0.52
30/07/2026,02:38:47,0.52
30/07/2026,02:38:48,0.56
30/07/2026,02:38:49,0.58
30/07/2026,02:38:50,0.57
30/07/2026,02:38:51,0.57
30/07/2026,02:38:52,0.60
30/07/2026,02:38:53,0.59
30/07/2026,02:38:54,0.53
30/07/2026,02:38:55,0.47
30/07/2026,02:38:56,0.45
30/07/2026,02:38:57,0.49
30/07/2026,02:38:58,0.51
30/07/2026,02:38:59,0.54
30/07/2026,02:39:00,0.56
30/07/2026,02:39:01,0.61
30/07/2026,02:39:02,0.65
30/07/2026,02:39:03,0.65
30/07/2026,02:39:04,0.60
30/07/2026,02:39:05,0.52
30/07/2026,02:39:06,0.45
30/07/2026,02:39:07,0.42
30/07/2026,02:39:08,0.43
30/07/2026,02:39:09,0.46
30/07/2026,02:39:10,0.56
30/07/2026,02:39:11,0.69
30/07/2026,02:39:12,0.74
30/07/2026,02:39:13,0.68
30/07/2026,02:39:14,0.53
30/07/2026,02:39:15,0.39
30/07/2026,02:39:16,0.34
30/07/2026,02:39:17,0.35
30/07/2026,02:39:18,0.41
30/07/2026,02:39:19,0.51
30/07/2026,02:39:20,0.61
30/07/2026,02:39:21,0.67
30/07/2026,02:39:22,0.67
30/07/2026,02:39:23,0.62
30/07/2026,02:39:24,0.57
30/07/2026,02:39:25,0.54
30/07/2026,02:39:26,0.50
30/07/2026,02:39:27,0.45
30/07/2026,02:39:28,0.40
30/07/2026,02:39:29,0.43
30/07/2026,02:39:30,0.56
30/07/2026,02:39:31,0.65
30/07/2026,02:39:32,0.65
30/07/2026,02:39:33,0.62
30/07/2026,02:39:34,0.60
30/07/2026,02:39:35,0.54
30/07/2026,02:39:36,0.46
30/07/2026,02:39:37,0.46
30/07/2026,02:39:38,0.51
30/07/2026,02:39:39,0.54
30/07/2026,02:39:40,0.57
30/07/2026,02:39:41,0.62
30/07/2026,02:39:42,0.64
30/07/2026,02:39:43,0.62
30/07/2026,02:39:44,0.56
30/07/2026,02:39:45,0.53
30/07/2026,02:39:46,0.51
30/07/2026,02:39:47,0.46
30/07/2026,02:39:48,0.45
30/07/2026,02:39:49,0.47
30/07/2026,02:39:50,0.51
30/07/2026,02:39:51,0.56
30/07/2026,02:39:52,0.61
30/07/2026,02:39:53,0.61
30/07/2026,02:39:54,0.55
30/07/2026,02:39:55,0.49
30/07/2026,02:39:56,0.47
30/07/2026,02:39:57,0.50
30/07/2026,02:39:58,0.53
30/07/2026,02:39:59,0.53
30/07/2026,02:40:00,0.55
30/07/2026,02:40:01,0.59
30/07/2026,02:40:02,0.57
30/07/2026,02:40:03,0.48
30/07/2026,02:40:04,0.43
30/07/2026,02:40:05,0.46
30/07/2026,02:40:06,0.52
30/07/2026,02:40:07,0.57
30/07/2026,02:40:08,0.60
30/07/2026,02:40:09,0.61
30/07/2026,02:40:10,0.59
30/07/2026,02:40:11,0.56
30/07/2026,02:40:12,0.50
30/07/2026,02:40:13,0.48
30/07/2026,02:40:14,0.48
30/07/2026,02:40:15,0.46
30/07/2026,02:40:16,0.47
30/07/2026,02:40:17,0.54
30/07/2026,02:40:18,0.60
30/07/2026,02:40:19,0.64
30/07/2026,02:40:20,0.64
30/07/2026,02:40:21,0.58
30/07/2026,02:40:22,0.53
30/07/2026,02:40:23,0.51
30/07/2026,02:40:24,0.52
30/07/2026,02:40:25,0.53
30/07/2026,02:40:26,0.50
30/07/2026,02:40:27,0.47
30/07/2026,02:40:28,0.50
30/07/2026,02:40:29,0.57
30/07/2026,02:40:30,0.62
30/07/2026,02:40:31,0.63
30/07/2026,02:40:32,0.61
30/07/2026,02:40:33,0.57
30/07/2026,02:40:34,0.55
30/07/2026,02:40:35,0.54
30/07/2026,02:40:36,0.54
30/07/2026,02:40:37,0.52
30/07/2026,02:40:38,0.50
30/07/2026,02:40:39,0.53
30/07/2026,02:40:40,0.55
30/07/2026,02:40:41,0.59
30/07/2026,02:40:42,0.59
30/07/2026,02:40:43,0.55
30/07/2026,02:40:44,0.55
30/07/2026,02:40:45,0.56
30/07/2026,02:40:46,0.57
30/07/2026,02:40:47,0.60
30/07/2026,02:40:48,0.60
30/07/2026,02:40:49,0.62
30/07/2026,02:40:50,0.59
30/07/2026,02:40:51,0.51
30/07/2026,02:40:52,0.45
30/07/2026,02:40:53,0.44
30/07/2026,02:40:54,0.48
30/07/2026,02:40:55,0.58
30/07/2026,02:40:56,0.65
30/07/2026,02:40:57,0.68
30/07/2026,02:40:58,0.65
30/07/2026,02:40:59,0.63
30/07/2026,02:41:00,0.63
30/07/2026,02:41:01,0.63
30/07/2026,02:41:02,0.61
30/07/2026,02:41:03,0.59
30/07/2026,02:41:04,0.55
30/07/2026,02:41:05,0.47
30/07/2026,02:41:06,0.41
30/07/2026,02:41:07,0.43
30/07/2026,02:41:08,0.52
30/07/2026,02:41:09,0.66
30/07/2026,02:41:10,0.76
30/07/2026,02:41:11,0.80
30/07/2026,02:41:12,0.76
30/07/2026,02:41:13,0.59
30/07/2026,02:41:14,0.39
30/07/2026,02:41:15,0.30
30/07/2026,02:41:16,0.33
30/07/2026,02:41:17,0.41
30/07/2026,02:41:18,0.53
30/07/2026,02:41:19,0.65
30/07/2026,02:41:20,0.67
30/07/2026,02:41:21,0.58
30/07/2026,02:41:22,0.47
30/07/2026,02:41:23,0.46
30/07/2026,02:41:24,0.54
30/07/2026,02:41:25,0.62
30/07/2026,02:41:26,0.64
30/07/2026,02:41:27,0.60
30/07/2026,02:41:28,0.50
30/07/2026,02:41:29,0.41
30/07/2026,02:41:30,0.42
30/07/2026,02:41:31,0.49
30/07/2026,02:41:32,0.58
30/07/2026,02:41:33,0.62
30/07/2026,02:41:34,0.62
30/07/2026,02:41:35,0.60
30/07/2026,02:41:36,0.57
30/07/2026,02:41:37,0.55
30/07/2026,02:41:38,0.55
30/07/2026,02:41:39,0.58
30/07/2026,02:41:40,0.58
30/07/2026,02:41:41,0.55
30/07/2026,02:41:42,0.55
30/07/2026,02:41:43,0.53
30/07/2026,02:41:44,0.54
30/07/2026,02:41:45,0.57
30/07/2026,02:41:46,0.59
30/07/2026,02:41:47,0.62
30/07/2026,02:41:48,0.63
30/07/2026,02:41:49,0.60
30/07/2026,02:41:50,0.53
30/07/2026,02:41:51,0.48
30/07/2026,02:41:52,0.50
30/07/2026,02:41:53,0.52
30/07/2026,02:41:54,0.52
30/07/2026,02:41:55,0.55
30/07/2026,02:41:56,0.59
30/07/2026,02:41:57,0.59
30/07/2026,02:41:58,0.57
30/07/2026,02:41:59,0.58
30/07/2026,02:42:00,0.62
30/07/2026,02:42:01,0.64
30/07/2026,02:42:02,0.61
30/07/2026,02:42:03,0.54
30/07/2026,02:42:04,0.48
30/07/2026,02:42:05,0.45
30/07/2026,02:42:06,0.44
30/07/2026,02:42:07,0.48
30/07/2026,02:42:08,0.59
30/07/2026,02:42:09,0.70
30/07/2026,02:42:10,0.73
30/07/2026,02:42:11,0.69
30/07/2026,02:42:12,0.62
30/07/2026,02:42:13,0.57
30/07/2026,02:42:14,0.50
30/07/2026,02:42:15,0.43
30/07/2026,02:42:16,0.40
30/07/2026,02:42:17,0.43
30/07/2026,02:42:18,0.51
30/07/2026,02:42:19,0.58
30/07/2026,02:42:20,0.65
30/07/2026,02:42:21,0.68
30/07/2026,02:42:22,0.65
30/07/2026,02:42:23,0.62
30/07/2026,02:42:24,0.58
30/07/2026,02:42:25,0.52
30/07/2026,02:42:26,0.47
30/07/2026,02:42:27,0.46
30/07/2026,02:42:28,0.49
30/07/2026,02:42:29,0.53
30/07/2026,02:42:30,0.54
30/07/2026,02:42:31,0.56
30/07/2026,02:42:32,0.58
30/07/2026,02:42:33,0.58
30/07/2026,02:42:34,0.56
30/07/2026,02:42:35,0.58
30/07/2026,02:42:36,0.61
30/07/2026,02:42:37,0.61
30/07/2026,02:42:38,0.59
30/07/2026,02:42:39,0.56
30/07/2026,02:42:40,0.51
30/07/2026,02:42:41,0.47
30/07/2026,02:42:42,0.47
30/07/2026,02:42:43,0.47
30/07/2026,02:42:44,0.51
30/07/2026,02:42:45,0.65
30/07/2026,02:42:46,0.73
30/07/2026,02:42:47,0.67
30/07/2026,02:42:48,0.58
30/07/2026,02:42:49,0.54
30/07/2026,02:42:50,0.54
30/07/2026,02:42:51,0.52
30/07/2026,02:42:52,0.49
30/07/2026,02:42:53,0.46
30/07/2026,02:42:54,0.45
30/07/2026,02:42:55,0.43
30/07/2026,02:42:56,0.47
30/07/2026,02:42:57,0.59
30/07/2026,02:42:58,0.67
30/07/2026,02:42:59,0.72
30/07/2026,02:43:00,0.74
30/07/2026,02:43:01,0.63
30/07/2026,02:43:02,0.49
30/07/2026,02:43:03,0.45
30/07/2026,02:43:04,0.46
30/07/2026,02:43:05,0.46
30/07/2026,02:43:06,0.46
30/07/2026,02:43:07,0.48
30/07/2026,02:43:08,0.51
30/07/2026,02:43:09,0.58
30/07/2026,02:43:10,0.63
30/07/2026,02:43:11,0.64
30/07/2026,02:43:12,0.66
30/07/2026,02:43:13,0.66
30/07/2026,02:43:14,0.62
30/07/2026,02:43:15,0.55
30/07/2026,02:43:16,0.47
30/07/2026,02:43:17,0.44
30/07/2026,02:43:18,0.48
30/07/2026,02:43:19,0.47
30/07/2026,02:43:20,0.45
30/07/2026,02:43:21,0.57
30/07/2026,02:43:22,0.67
30/07/2026,02:43:23,0.63
30/07/2026,02:43:24,0.59
30/07/2026,02:43:25,0.60
30/07/2026,02:43:26,0.60
30/07/2026,02:43:27,0.58
30/07/2026,02:43:28,0.53
30/07/2026,02:43:29,0.46
30/07/2026,02:43:30,0.45
30/07/2026,02:43:31,0.51
30/07/2026,02:43:32,0.55
30/07/2026,02:43:33,0.54
30/07/2026,02:43:34,0.60
30/07/2026,02:43:35,0.68
30/07/2026,02:43:36,0.60
30/07/2026,02:43:37,0.52
30/07/2026,02:43:38,0.55
30/07/2026,02:43:39,0.57
30/07/2026,02:43:40,0.55
30/07/2026,02:43:41,0.53
30/07/2026,02:43:42,0.51
30/07/2026,02:43:43,0.53
30/07/2026,02:43:44,0.57
30/07/2026,02:43:45,0.63
30/07/2026,02:43:46,0.66
30/07/2026,02:43:47,0.63
30/07/2026,02:43:48,0.57
30/07/2026,02:43:49,0.52
30/07/2026,02:43:50,0.45
30/07/2026,02:43:51,0.45
30/07/2026,02:43:52,0.51
30/07/2026,02:43:53,0.58
30/07/2026,02:43:54,0.64
30/07/2026,02:43:55,0.65
30/07/2026,02:43:56,0.66
30/07/2026,02:43:57,0.64
30/07/2026,02:43:58,0.61
30/07/2026,02:43:59,0.54
30/07/2026,02:44:00,0.43
30/07/2026,02:44:01,0.41
30/07/2026,02:44:02,0.49
30/07/2026,02:44:03,0.56
30/07/2026,02:44:04,0.58
30/07/2026,02:44:05,0.60
30/07/2026,02:44:06,0.62
30/07/2026,02:44:07,0.60
30/07/2026,02:44:08,0.54
30/07/2026,02:44:09,0.53
30/07/2026,02:44:10,0.53
30/07/2026,02:44:11,0.56
30/07/2026,02:44:12,0.58
30/07/2026,02:44:13,0.61
30/07/2026,02:44:14,0.61
30/07/2026,02:44:15,0.56
30/07/2026,02:44:16,0.50
30/07/2026,02:44:17,0.51
30/07/2026,02:44:18,0.53
30/07/2026,02:44:19,0.53
30/07/2026,02:44:20,0.54
30/07/2026,02:44:21,0.54
30/07/2026,02:44:22,0.56
30/07/2026,02:44:23,0.63
30/07/2026,02:44:24,0.70
30/07/2026,02:44:25,0.71
30/07/2026,02:44:26,0.64
30/07/2026,02:44:27,0.56
30/07/2026,02:44:28,0.50
30/07/2026,02:44:29,0.40
30/07/2026,02:44:30,0.35
30/07/2026,02:44:31,0.41
30/07/2026,02:44:32,0.53
30/07/2026,02:44:33,0.67
30/07/2026,02:44:34,0.76
30/07/2026,02:44:35,0.78
30/07/2026,02:44:36,0.72
30/07/2026,02:44:37,0.58
30/07/2026,02:44:38,0.44
30/07/2026,02:44:39,0.38
30/07/2026,02:44:40,0.40
30/07/2026,02:44:41,0.48
30/07/2026,02:44:42,0.56
30/07/2026,02:44:43,0.61
30/07/2026,02:44:44,0.62
30/07/2026,02:44:45,0.63
30/07/2026,02:44:46,0.62
30/07/2026,02:44:47,0.56
30/07/2026,02:44:48,0.54
30/07/2026,02:44:49,0.56
30/07/2026,02:44:50,0.60
30/07/2026,02:44:51,0.59
30/07/2026,02:44:52,0.53
30/07/2026,02:44:53,0.52
30/07/2026,02:44:54,0.57
30/07/2026,02:44:55,0.58
30/07/2026,02:44:56,0.57
30/07/2026,02:44:57,0.55
30/07/2026,02:44:58,0.54
30/07/2026,02:44:59,0.55
30/07/2026,02:45:00,0.61
30/07/2026,02:45:01,0.65
30/07/2026,02:45:02,0.62
30/07/2026,02:45:03,0.61
30/07/2026,02:45:04,0.59
30/07/2026,02:45:05,0.51
30/07/2026,02:45:06,0.41
30/07/2026,02:45:07,0.43
30/07/2026,02:45:08,0.57
