
25/07/2026,12:24:43,0.68
25/07/2026,12:24:44,0.91
25/07/2026,12:24:45,1.12
25/07/2026,12:24:46,1.15
25/07/2026,12:24:47,1.11
25/07/2026,12:24:48,1.03
25/07/2026,12:24:49,0.93
25/07/2026,12:24:50,0.88
25/07/2026,12:24:51,0.89
25/07/2026,12:24:52,0.88
25/07/2026,12:24:53,0.85
25/07/2026,12:24:54,0.80
25/07/2026,12:24:55,0.83
25/07/2026,12:24:56,0.96
25/07/2026,12:24:57,1.10
25/07/2026,12:24:58,1.16
25/07/2026,12:24:59,1.05
25/07/2026,12:25:00,0.83
25/07/2026,12:25:01,0.70
25/07/2026,12:25:02,0.78
25/07/2026,12:25:03,0.98
25/07/2026,12:25:04,1.13
25/07/2026,12:25:05,1.07
25/07/2026,12:25:06,0.94
25/07/2026,12:25:07,0.88
25/07/2026,12:25:08,0.84
25/07/2026,12:25:09,0.82
25/07/2026,12:25:10,0.89
25/07/2026,12:25:11,1.02
25/07/2026,12:25:12,1.09
25/07/2026,12:25:13,1.08
25/07/2026,12:25:14,1.03
25/07/2026,12:25:15,0.98
25/07/2026,12:25:16,0.91
25/07/2026,12:25:17,0.89
25/07/2026,12:25:18,0.92
25/07/2026,12:25:19,1.00
25/07/2026,12:25:20,0.96
25/07/2026,12:25:21,0.83
25/07/2026,12:25:22,0.77
25/07/2026,12:25:23,0.87
25/07/2026,12:25:24,1.05
25/07/2026,12:25:25,1.17
25/07/2026,12:25:26,1.16
25/07/2026,12:25:27,1.06
25/07/2026,12:25:28,0.92
25/07/2026,12:25:29,0.78
25/07/2026,12:25:30,0.73
25/07/2026,12:25:31,0.79
25/07/2026,12:25:32,0.89
25/07/2026,12:25:33,0.98
25/07/2026,12:25:34,1.05
25/07/2026,12:25:35,1.13
25/07/2026,12:25:36,1.14
25/07/2026,12:25:37,1.05
25/07/2026,12:25:38,0.87
25/07/2026,12:25:39,0.75
25/07/2026,12:25:40,0.75
25/07/2026,12:25:41,0.92
25/07/2026,12:25:42,1.10
25/07/2026,12:25:43,1.15
25/07/2026,12:25:44,1.03
25/07/2026,12:25:45,0.91
25/07/2026,12:25:46,0.87
25/07/2026,12:25:47,0.91
25/07/2026,12:25:48,0.98
25/07/2026,12:25:49,1.02
25/07/2026,12:25:50,0.95
25/07/2026,12:25:51,0.89
25/07/2026,12:25:52,0.90
25/07/2026,12:25:53,0.99
25/07/2026,12:25:54,1.07
25/07/2026,12:25:55,1.03
25/07/2026,12:25:56,0.90
25/07/2026,12:25:57,0.84
25/07/2026,12:25:58,0.87
25/07/2026,12:25:59,0.93
25/07/2026,12:26:00,0.93
25/07/2026,12:26:01,0.91
25/07/2026,12:26:02,0.96
25/07/2026,12:26:03,1.02
25/07/2026,12:26:04,1.08
25/07/2026,12:26:05,1.03
25/07/2026,12:26:06,0.91
25/07/2026,12:26:07,0.81
25/07/2026,12:26:08,0.80
25/07/2026,12:26:09,0.92
25/07/2026,12:26:10,1.03
25/07/2026,12:26:11,1.02
25/07/2026,12:26:12,0.95
25/07/2026,12:26:13,0.91
25/07/2026,12:26:14,0.96
25/07/2026,12:26:15,1.03
25/07/2026,12:26:16,1.01
25/07/2026,12:26:17,0.98
25/07/2026,12:26:18,1.02
25/07/2026,12:26:19,1.01
25/07/2026,12:26:20,0.93
25/07/2026,12:26:21,0.87
25/07/2026,12:26:22,0.84
25/07/2026,12:26:23,0.83
25/07/2026,12:26:24,0.93
25/07/2026,12:26:25,1.11
25/07/2026,12:26:26,1.18
25/07/2026,12:26:27,1.11
25/07/2026,12:26:28,0.99
25/07/2026,12:26:29,0.89
25/07/2026,12:26:30,0.81
25/07/2026,12:26:31,0.77
25/07/2026,12:26:32,0.85
25/07/2026,12:26:33,1.03
25/07/2026,12:26:34,1.14
25/07/2026,12:26:35,1.13
25/07/2026,12:26:36,1.03
25/07/2026,12:26:37,0.92
25/07/2026,12:26:38,0.84
25/07/2026,12:26:39,0.87
25/07/2026,12:26:40,0.95
25/07/2026,12:26:41,1.05
25/07/2026,12:26:42,1.06
25/07/2026,12:26:43,1.00
25/07/2026,12:26:44,0.89
25/07/2026,12:26:45,0.85
25/07/2026,12:26:46,0.85
25/07/2026,12:26:47,0.87
25/07/2026,12:26:48,0.97
25/07/2026,12:26:49,1.14
25/07/2026,12:26:50,1.22
25/07/2026,12:26:51,1.13
25/07/2026,12:26:52,0.93
25/07/2026,12:26:53,0.69
25/07/2026,12:26:54,0.63
25/07/2026,12:26:55,0.78
25/07/2026,12:26:56,1.08
25/07/2026,12:26:57,1.25
25/07/2026,12:26:58,1.24
25/07/2026,12:26:59,1.03
25/07/2026,12:27:00,0.72
25/07/2026,12:27:01,0.52
25/07/2026,12:27:02,0.66
25/07/2026,12:27:03,1.08
25/07/2026,12:27:04,1.43
25/07/2026,12:27:05,1.42
25/07/2026,12:27:06,1.06
25/07/2026,12:27:07,0.72
25/07/2026,12:27:08,0.57
25/07/2026,12:27:09,0.63
25/07/2026,12:27:10,0.84
25/07/2026,12:27:11,1.11
25/07/2026,12:27:12,1.27
25/07/2026,12:27:13,1.25
25/07/2026,12:27:14,1.04
25/07/2026,12:27:15,0.83
25/07/2026,12:27:16,0.72
25/07/2026,12:27:17,0.75
25/07/2026,12:27:18,0.93
25/07/2026,12:27:19,1.12
25/07/2026,12:27:20,1.18
25/07/2026,12:27:21,1.09
25/07/2026,12:27:22,0.92
25/07/2026,12:27:23,0.78
25/07/2026,12:27:24,0.83
25/07/2026,12:27:25,0.94
25/07/2026,12:27:26,1.02
25/07/2026,12:27:27,1.09
25/07/2026,12:27:28,1.15
25/07/2026,12:27:29,1.04
25/07/2026,12:27:30,0.81
25/07/2026,12:27:31,0.73
25/07/2026,12:27:32,0.80
25/07/2026,12:27:33,1.01
25/07/2026,12:27:34,1.17
25/07/2026,12:27:35,1.15
25/07/2026,12:27:36,1.00
25/07/2026,12:27:37,0.92
25/07/2026,12:27:38,0.90
25/07/2026,12:27:39,0.89
25/07/2026,12:27:40,0.88
25/07/2026,12:27:41,0.95
25/07/2026,12:27:42,1.01
25/07/2026,12:27:43,1.05
25/07/2026,12:27:44,1.06
25/07/2026,12:27:45,1.00
25/07/2026,12:27:46,0.89
25/07/2026,12:27:47,0.78
25/07/2026,12:27:48,0.82
25/07/2026,12:27:49,0.98
25/07/2026,12:27:50,1.12
25/07/2026,12:27:51,1.17
25/07/2026,12:27:52,1.06
25/07/2026,12:27:53,0.87
25/07/2026,12:27:54,0.76
25/07/2026,12:27:55,0.76
25/07/2026,12:27:56,0.90
25/07/2026,12:27:57,1.05
25/07/2026,12:27:58,1.16
25/07/2026,12:27:59,1.13
25/07/2026,12:28:00,1.00
25/07/2026,12:28:01,0.79
25/07/2026,12:28:02,0.69
25/07/2026,12:28:03,0.78
25/07/2026,12:28:04,0.97
25/07/2026,12:28:05,1.10
25/07/2026,12:28:06,1.16
25/07/2026,12:28:07,1.12
25/07/2026,12:28:08,0.96
25/07/2026,12:28:09,0.85
25/07/2026,12:28:10,0.85
25/07/2026,12:28:11,0.90
25/07/2026,12:28:12,0.92
25/07/2026,12:28:13,0.92
25/07/2026,12:28:14,0.95
25/07/2026,12:28:15,0.99
25/07/2026,12:28:16,0.96
25/07/2026,12:28:17,0.89
25/07/2026,12:28:18,0.92
25/07/2026,12:28:19,1.06
25/07/2026,12:28:20,1.14
25/07/2026,12:28:21,1.07
25/07/2026,12:28:22,0.93
25/07/2026,12:28:23,0.78
25/07/2026,12:28:24,0.72
25/07/2026,12:28:25,0.76
25/07/2026,12:28:26,0.86
25/07/2026,12:28:27,1.02
25/07/2026,12:28:28,1.18
25/07/2026,12:28:29,1.19
25/07/2026,12:28:30,1.08
25/07/2026,12:28:31,0.98
25/07/2026,12:28:32,0.89
25/07/2026,12:28:33,0.78
25/07/2026,12:28:34,0.74
25/07/2026,12:28:35,0.87
25/07/2026,12:28:36,1.00
25/07/2026,12:28:37,0.98
25/07/2026,12:28:38,0.94
25/07/2026,12:28:39,1.01
25/07/2026,12:28:40,1.09
25/07/2026,12:28:41,1.05
25/07/2026,12:28:42,0.96
25/07/2026,12:28:43,0.92
25/07/2026,12:28:44,0.90
25/07/2026,12:28:45,0.88
25/07/2026,12:28:46,0.93
25/07/2026,12:28:47,0.93
25/07/2026,12:28:48,0.90
25/07/2026,12:28:49,0.93
25/07/2026,12:28:50,1.05
25/07/2026,12:28:51,1.10
25/07/2026,12:28:52,1.06
25/07/2026,12:28:53,0.97
25/07/2026,12:28:54,0.87
25/07/2026,12:28:55,0.82
25/07/2026,12:28:56,0.87
25/07/2026,12:28:57,0.97
25/07/2026,12:28:58,1.14
25/07/2026,12:28:59,1.20
25/07/2026,12:29:00,1.04
25/07/2026,12:29:01,0.78
25/07/2026,12:29:02,0.74
25/07/2026,12:29:03,0.89
25/07/2026,12:29:04,1.07
25/07/2026,12:29:05,1.11
25/07/2026,12:29:06,1.08
25/07/2026,12:29:07,1.00
25/07/2026,12:29:08,0.88
25/07/2026,12:29:09,0.83
25/07/2026,12:29:10,0.90
25/07/2026,12:29:11,1.04
25/07/2026,12:29:12,1.13
25/07/2026,12:29:13,1.04
25/07/2026,12:29:14,0.87
25/07/2026,12:29:15,0.75
25/07/2026,12:29:16,0.75
25/07/2026,12:29:17,0.90
25/07/2026,12:29:18,1.18
25/07/2026,12:29:19,1.34
25/07/2026,12:29:20,1.15
25/07/2026,12:29:21,0.85
25/07/2026,12:29:22,0.72
25/07/2026,12:29:23,0.79
25/07/2026,12:29:24,0.88
25/07/2026,12:29:25,0.90
25/07/2026,12:29:26,0.95
25/07/2026,12:29:27,1.09
25/07/2026,12:29:28,1.16
25/07/2026,12:29:29,1.06
25/07/2026,12:29:30,0.91
25/07/2026,12:29:31,0.85
25/07/2026,12:29:32,0.90
25/07/2026,12:29:33,1.03
25/07/2026,12:29:34,1.03
25/07/2026,12:29:35,0.92
25/07/2026,12:29:36,0.92
25/07/2026,12:29:37,1.01
25/07/2026,12:29:38,1.03
25/07/2026,12:29:39,0.93
25/07/2026,12:29:40,0.84
25/07/2026,12:29:41,0.90
25/07/2026,12:29:42,1.08
25/07/2026,12:29:43,1.09
25/07/2026,12:29:44,0.96
25/07/2026,12:29:45,0.87
25/07/2026,12:29:46,0.87
25/07/2026,12:29:47,0.97
25/07/2026,12:29:48,0.99
25/07/2026,12:29:49,0.96
25/07/2026,12:29:50,0.95
25/07/2026,12:29:51,0.97
25/07/2026,12:29:52,1.04
25/07/2026,12:29:53,0.99
25/07/2026,12:29:54,0.83
25/07/2026,12:29:55,0.79
25/07/2026,12:29:56,0.90
25/07/2026,12:29:57,1.07
25/07/2026,12:29:58,1.20
25/07/2026,12:29:59,1.14
25/07/2026,12:30:00,0.91
25/07/2026,12:30:01,0.71
25/07/2026,12:30:02,0.74
25/07/2026,12:30:03,0.92
25/07/2026,12:30:04,1.08
25/07/2026,12:30:05,1.08
25/07/2026,12:30:06,0.99
25/07/2026,12:30:07,0.90
25/07/2026,12:30:08,0.95
25/07/2026,12:30:09,1.03
25/07/2026,12:30:10,1.03
25/07/2026,12:30:11,0.93
25/07/2026,12:30:12,0.84
25/07/2026,12:30:13,0.83
25/07/2026,12:30:14,0.93
25/07/2026,12:30:15,1.09
25/07/2026,12:30:16,1.12
25/07/2026,12:30:17,1.04
25/07/2026,12:30:18,1.01
25/07/2026,12:30:19,0.96
25/07/2026,12:30:20,0.88
25/07/2026,12:30:21,0.84
25/07/2026,12:30:22,0.92
25/07/2026,12:30:23,0.96
25/07/2026,12:30:24,0.93
25/07/2026,12:30:25,0.97
25/07/2026,12:30:26,1.06
25/07/2026,12:30:27,1.16
25/07/2026,12:30:28,1.17
25/07/2026,12:30:29,1.05
25/07/2026,12:30:30,0.89
25/07/2026,12:30:31,0.78
25/07/2026,12:30:32,0.72
25/07/2026,12:30:33,0.80
25/07/2026,12:30:34,1.02
25/07/2026,12:30:35,1.18
25/07/2026,12:30:36,1.21
25/07/2026,12:30:37,1.07
25/07/2026,12:30:38,0.88
25/07/2026,12:30:39,0.80
25/07/2026,12:30:40,0.83
25/07/2026,12:30:41,0.96
25/07/2026,12:30:42,1.05
25/07/2026,12:30:43,1.03
25/07/2026,12:30:44,0.95
25/07/2026,12:30:45,0.93
25/07/2026,12:30:46,0.92
25/07/2026,12:30:47,0.88
25/07/2026,12:30:48,0.90
25/07/2026,12:30:49,0.99
25/07/2026,12:30:50,1.08
25/07/2026,12:30:51,1.11
25/07/2026,12:30:52,1.03
25/07/2026,12:30:53,0.84
25/07/2026,12:30:54,0.70
25/07/2026,12:30:55,0.78
25/07/2026,12:30:56,1.06
25/07/2026,12:30:57,1.27
25/07/2026,12:30:58,1.27
25/07/2026,12:30:59,1.02
25/07/2026,12:31:00,0.74
25/07/2026,12:31:01,0.65
25/07/2026,12:31:02,0.85
25/07/2026,12:31:03,1.17
25/07/2026,12:31:04,1.30
25/07/2026,12:31:05,1.14
25/07/2026,12:31:06,0.86
25/07/2026,12:31:07,0.74
25/07/2026,12:31:08,0.90
25/07/2026,12:31:09,1.04
25/07/2026,12:31:10,0.99
25/07/2026,12:31:11,0.87
25/07/2026,12:31:12,0.90
25/07/2026,12:31:13,1.08
25/07/2026,12:31:14,1.17
25/07/2026,12:31:15,1.09
25/07/2026,12:31:16,0.95
25/07/2026,12:31:17,0.85
25/07/2026,12:31:18,0.83
25/07/2026,12:31:19,0.89
25/07/2026,12:31:20,0.99
25/07/2026,12:31:21,1.06
25/07/2026,12:31:22,1.07
25/07/2026,12:31:23,1.05
25/07/2026,12:31:24,1.03
25/07/2026,12:31:25,1.01
25/07/2026,12:31:26,0.95
25/07/2026,12:31:27,0.88
25/07/2026,12:31:28,0.89
25/07/2026,12:31:29,0.91
25/07/2026,12:31:30,0.94
25/07/2026,12:31:31,1.00
25/07/2026,12:31:32,1.11
25/07/2026,12:31:33,1.16
25/07/2026,12:31:34,1.03
25/07/2026,12:31:35,0.85
25/07/2026,12:31:36,0.83
25/07/2026,12:31:37,0.88
25/07/2026,12:31:38,0.93
25/07/2026,12:31:39,1.06
25/07/2026,12:31:40,1.21
25/07/2026,12:31:41,1.14
25/07/2026,12:31:42,0.91
25/07/2026,12:31:43,0.77
25/07/2026,12:31:44,0.80
25/07/2026,12:31:45,0.89
25/07/2026,12:31:46,1.04
25/07/2026,12:31:47,1.17
25/07/2026,12:31:48,1.19
25/07/2026,12:31:49,1.04
25/07/2026,12:31:50,0.86
25/07/2026,12:31:51,0.86
25/07/2026,12:31:52,0.95
25/07/2026,12:31:53,0.98
25/07/2026,12:31:54,0.95
25/07/2026,12:31:55,0.96
25/07/2026,12:31:56,0.98
25/07/2026,12:31:57,0.98
25/07/2026,12:31:58,1.00
25/07/2026,12:31:59,0.99
25/07/2026,12:32:00,0.94
25/07/2026,12:32:01,0.96
25/07/2026,12:32:02,1.06
25/07/2026,12:32:03,1.10
25/07/2026,12:32:04,1.01
25/07/2026,12:32:05,0.89
25/07/2026,12:32:06,0.82
25/07/2026,12:32:07,0.83
25/07/2026,12:32:08,0.90
25/07/2026,12:32:09,1.05
25/07/2026,12:32:10,1.19
25/07/2026,12:32:11,1.19
25/07/2026,12:32:12,1.04
25/07/2026,12:32:13,0.87
25/07/2026,12:32:14,0.84
25/07/2026,12:32:15,0.93
25/07/2026,12:32:16,1.06
25/07/2026,12:32:17,1.13
25/07/2026,12:32:18,1.11
25/07/2026,12:32:19,0.96
25/07/2026,12:32:20,0.82
25/07/2026,12:32:21,0.84
25/07/2026,12:32:22,1.01
25/07/2026,12:32:23,1.17
25/07/2026,12:32:24,1.18
25/07/2026,12:32:25,1.05
25/07/2026,12:32:26,0.92
25/07/2026,12:32:27,0.87
25/07/2026,12:32:28,0.93
25/07/2026,12:32:29,0.97
25/07/2026,12:32:30,1.01
25/07/2026,12:32:31,1.08
25/07/2026,12:32:32,1.11
25/07/2026,12:32:33,1.06
25/07/2026,12:32:34,0.95
25/07/2026,12:32:35,0.82
25/07/2026,12:32:36,0.81
25/07/2026,12:32:37,0.96
25/07/2026,12:32:38,1.14
25/07/2026,12:32:39,1.21
25/07/2026,12:32:40,1.11
25/07/2026,12:32:41,0.96
25/07/2026,12:32:42,0.89
25/07/2026,12:32:43,0.91
25/07/2026,12:32:44,0.92
25/07/2026,12:32:45,0.99
25/07/2026,12:32:46,1.09
25/07/2026,12:32:47,1.09
25/07/2026,12:32:48,1.00
25/07/2026,12:32:49,0.95
25/07/2026,12:32:50,0.99
25/07/2026,12:32:51,0.99
25/07/2026,12:32:52,0.97
25/07/2026,12:32:53,0.97
25/07/2026,12:32:54,1.00
25/07/2026,12:32:55,1.00
25/07/2026,12:32:56,1.01
25/07/2026,12:32:57,1.07
25/07/2026,12:32:58,1.05
25/07/2026,12:32:59,0.90
25/07/2026,12:33:00,0.84
25/07/2026,12:33:01,0.92
25/07/2026,12:33:02,1.08
25/07/2026,12:33:03,1.16
25/07/2026,12:33:04,1.19
25/07/2026,12:33:05,1.10
25/07/2026,12:33:06,0.86
25/07/2026,12:33:07,0.67
25/07/2026,12:33:08,0.78
25/07/2026,12:33:09,1.04
25/07/2026,12:33:10,1.20
25/07/2026,12:33:11,1.20
25/07/2026,12:33:12,1.11
25/07/2026,12:33:13,0.99
25/07/2026,12:33:14,0.91
25/07/2026,12:33:15,0.91
25/07/2026,12:33:16,0.99
25/07/2026,12:33:17,1.09
25/07/2026,12:33:18,1.06
25/07/2026,12:33:19,0.90
25/07/2026,12:33:20,0.83
25/07/2026,12:33:21,0.91
25/07/2026,12:33:22,1.07
25/07/2026,12:33:23,1.19
25/07/2026,12:33:24,1.18
25/07/2026,12:33:25,0.98
25/07/2026,12:33:26,0.77
25/07/2026,12:33:27,0.74
25/07/2026,12:33:28,0.95
25/07/2026,12:33:29,1.13
25/07/2026,12:33:30,1.18
25/07/2026,12:33:31,1.09
25/07/2026,12:33:32,0.90
25/07/2026,12:33:33,0.77
25/07/2026,12:33:34,0.82
25/07/2026,12:33:35,0.98
25/07/2026,12:33:36,1.11
25/07/2026,12:33:37,1.12
25/07/2026,12:33:38,1.04
25/07/2026,12:33:39,1.01
25/07/2026,12:33:40,0.98
25/07/2026,12:33:41,0.85
25/07/2026,12:33:42,0.75
25/07/2026,12:33:43,0.82
25/07/2026,12:33:44,1.09
25/07/2026,12:33:45,1.29
25/07/2026,12:33:46,1.23
25/07/2026,12:33:47,1.02
25/07/2026,12:33:48,0.84
25/07/2026,12:33:49,0.76
25/07/2026,12:33:50,0.78
25/07/2026,12:33:51,0.92
25/07/2026,12:33:52,1.11
25/07/2026,12:33:53,1.24
25/07/2026,12:33:54,1.20
25/07/2026,12:33:55,1.02
25/07/2026,12:33:56,0.86
25/07/2026,12:33:57,0.79
25/07/2026,12:33:58,0.79
25/07/2026,12:33:59,0.95
25/07/2026,12:34:00,1.17
25/07/2026,12:34:01,1.20
25/07/2026,12:34:02,1.12
25/07/2026,12:34:03,0.99
25/07/2026,12:34:04,0.82
25/07/2026,12:34:05,0.72
25/07/2026,12:34:06,0.83
25/07/2026,12:34:07,1.10
25/07/2026,12:34:08,1.26
25/07/2026,12:34:09,1.18
25/07/2026,12:34:10,1.00
25/07/2026,12:34:11,0.86
25/07/2026,12:34:12,0.90
25/07/2026,12:34:13,1.03
25/07/2026,12:34:14,1.08
25/07/2026,12:34:15,1.03
25/07/2026,12:34:16,0.98
25/07/2026,12:34:17,0.95
25/07/2026,12:34:18,0.97
25/07/2026,12:34:19,1.02
25/07/2026,12:34:20,1.01
25/07/2026,12:34:21,1.01
25/07/2026,12:34:22,1.06
25/07/2026,12:34:23,1.15
25/07/2026,12:34:24,1.15
25/07/2026,12:34:25,0.99
25/07/2026,12:34:26,0.78
25/07/2026,12:34:27,0.74
25/07/2026,12:34:28,0.98
25/07/2026,12:34:29,1.25
25/07/2026,12:34:30,1.35
25/07/2026,12:34:31,1.20
25/07/2026,12:34:32,0.88
25/07/2026,12:34:33,0.68
25/07/2026,12:34:34,0.76
25/07/2026,12:34:35,1.04
25/07/2026,12:34:36,1.20
25/07/2026,12:34:37,1.17
25/07/2026,12:34:38,1.07
25/07/2026,12:34:39,1.04
25/07/2026,12:34:40,1.02
25/07/2026,12:34:41,0.97
25/07/2026,12:34:42,0.91
25/07/2026,12:34:43,0.92
25/07/2026,12:34:44,0.97
25/07/2026,12:34:45,0.99
25/07/2026,12:34:46,1.00
25/07/2026,12:34:47,1.05
25/07/2026,12:34:48,1.08
25/07/2026,12:34:49,1.02
25/07/2026,12:34:50,0.93
25/07/2026,12:34:51,0.89
25/07/2026,12:34:52,0.95
25/07/2026,12:34:53,1.10
25/07/2026,12:34:54,1.18
25/07/2026,12:34:55,1.10
25/07/2026,12:34:56,0.90
25/07/2026,12:34:57,0.83
25/07/2026,12:34:58,0.94
25/07/2026,12:34:59,1.07
25/07/2026,12:35:00,1.13
25/07/2026,12:35:01,1.05
25/07/2026,12:35:02,0.93
25/07/2026,12:35:03,0.92
25/07/2026,12:35:04,1.02
25/07/2026,12:35:05,1.09
25/07/2026,12:35:06,1.12
25/07/2026,12:35:07,1.13
25/07/2026,12:35:08,1.06
25/07/2026,12:35:09,0.91
25/07/2026,12:35:10,0.84
25/07/2026,12:35:11,0.88
25/07/2026,12:35:12,0.98
25/07/2026,12:35:13,1.13
25/07/2026,12:35:14,1.27
25/07/2026,12:35:15,1.24
25/07/2026,12:35:16,1.02
25/07/2026,12:35:17,0.82
25/07/2026,12:35:18,0.86
25/07/2026,12:35:19,0.98
25/07/2026,12:35:20,1.01
25/07/2026,12:35:21,0.99
25/07/2026,12:35:22,1.01
25/07/2026,12:35:23,1.12
25/07/2026,12:35:24,1.11
25/07/2026,12:35:25,0.98
25/07/2026,12:35:26,0.87
25/07/2026,12:35:27,0.89
25/07/2026,12:35:28,1.04
25/07/2026,12:35:29,1.15
25/07/2026,12:35:30,1.08
25/07/2026,12:35:31,0.91
25/07/2026,12:35:32,0.84
25/07/2026,12:35:33,0.89
25/07/2026,12:35:34,1.01
25/07/2026,12:35:35,1.09
25/07/2026,12:35:36,1.04
25/07/2026,12:35:37,0.96
25/07/2026,12:35:38,0.99
25/07/2026,12:35:39,1.09
25/07/2026,12:35:40,1.03
25/07/2026,12:35:41,0.87
25/07/2026,12:35:42,0.88
25/07/2026,12:35:43,1.07
25/07/2026,12:35:44,1.20
25/07/2026,12:35:45,1.12
25/07/2026,12:35:46,0.91
25/07/2026,12:35:47,0.80
25/07/2026,12:35:48,0.89
25/07/2026,12:35:49,1.05
25/07/2026,12:35:50,1.10
25/07/2026,12:35:51,1.10
25/07/2026,12:35:52,1.13
25/07/2026,12:35:53,1.14
25/07/2026,12:35:54,1.03
25/07/2026,12:35:55,0.92
25/07/2026,12:35:56,0.94
25/07/2026,12:35:57,1.01
25/07/2026,12:35:58,1.06
25/07/2026,12:35:59,1.03
25/07/2026,12:36:00,0.94
25/07/2026,12:36:01,0.88
25/07/2026,12:36:02,0.96
25/07/2026,12:36:03,1.13
25/07/2026,12:36:04,1.24
25/07/2026,12:36:05,1.16
25/07/2026,12:36:06,0.97
25/07/2026,12:36:07,0.79
25/07/2026,12:36:08,0.77
25/07/2026,12:36:09,0.93
25/07/2026,12:36:10,1.11
25/07/2026,12:36:11,1.18
25/07/2026,12:36:12,1.10
25/07/2026,12:36:13,0.97
25/07/2026,12:36:14,0.88
25/07/2026,12:36:15,0.86
25/07/2026,12:36:16,0.94
25/07/2026,12:36:17,1.03
25/07/2026,12:36:18,1.06
25/07/2026,12:36:19,1.03
25/07/2026,12:36:20,1.00
25/07/2026,12:36:21,1.04
25/07/2026,12:36:22,1.06
25/07/2026,12:36:23,0.96
25/07/2026,12:36:24,0.89
25/07/2026,12:36:25,0.93
25/07/2026,12:36:26,1.04
25/07/2026,12:36:27,1.09
25/07/2026,12:36:28,1.07
25/07/2026,12:36:29,1.01
25/07/2026,12:36:30,0.92
25/07/2026,12:36:31,0.88
25/07/2026,12:36:32,0.97
25/07/2026,12:36:33,1.12
25/07/2026,12:36:34,1.21
25/07/2026,12:36:35,1.16
25/07/2026,12:36:36,0.97
25/07/2026,12:36:37,0.77
25/07/2026,12:36:38,0.73
25/07/2026,12:36:39,0.87
25/07/2026,12:36:40,1.14
25/07/2026,12:36:41,1.31
25/07/2026,12:36:42,1.25
25/07/2026,12:36:43,1.02
25/07/2026,12:36:44,0.88
25/07/2026,12:36:45,0.88
25/07/2026,12:36:46,0.91
25/07/2026,12:36:47,0.97
25/07/2026,12:36:48,1.07
25/07/2026,12:36:49,1.06
25/07/2026,12:36:50,0.94
25/07/2026,12:36:51,0.93
25/07/2026,12:36:52,1.06
25/07/2026,12:36:53,1.19
25/07/2026,12:36:54,1.12
25/07/2026,12:36:55,0.94
25/07/2026,12:36:56,0.84
25/07/2026,12:36:57,0.88
25/07/2026,12:36:58,0.98
25/07/2026,12:36:59,1.07
25/07/2026,12:37:00,1.12
25/07/2026,12:37:01,1.08
25/07/2026,12:37:02,1.00
25/07/2026,12:37:03,0.99
25/07/2026,12:37:04,1.02
25/07/2026,12:37:05,1.02
25/07/2026,12:37:06,1.00
25/07/2026,12:37:07,0.98
25/07/2026,12:37:08,0.99
25/07/2026,12:37:09,0.99
25/07/2026,12:37:10,0.94
25/07/2026,12:37:11,0.91
25/07/2026,12:37:12,1.00
25/07/2026,12:37:13,1.15
25/07/2026,12:37:14,1.21
25/07/2026,12:37:15,1.10
25/07/2026,12:37:16,1.00
25/07/2026,12:37:17,0.89
25/07/2026,12:37:18,0.80
25/07/2026,12:37:19,0.77
25/07/2026,12:37:20,0.94
25/07/2026,12:37:21,1.21
25/07/2026,12:37:22,1.37
25/07/2026,12:37:23,1.29
25/07/2026,12:37:24,1.04
25/07/2026,12:37:25,0.79
25/07/2026,12:37:26,0.69
25/07/2026,12:37:27,0.84
25/07/2026,12:37:28,1.09
25/07/2026,12:37:29,1.22
25/07/2026,12:37:30,1.16
25/07/2026,12:37:31,1.01
25/07/2026,12:37:32,0.93
25/07/2026,12:37:33,0.92
25/07/2026,12:37:34,0.94
25/07/2026,12:37:35,1.00
25/07/2026,12:37:36,1.10
25/07/2026,12:37:37,1.17
25/07/2026,12:37:38,1.16
25/07/2026,12:37:39,1.04
25/07/2026,12:37:40,0.87
25/07/2026,12:37:41,0.77
25/07/2026,12:37:42,0.84
25/07/2026,12:37:43,1.03
25/07/2026,12:37:44,1.22
25/07/2026,12:37:45,1.27
25/07/2026,12:37:46,1.12
25/07/2026,12:37:47,0.95
25/07/2026,12:37:48,0.93
25/07/2026,12:37:49,0.98
25/07/2026,12:37:50,0.93
25/07/2026,12:37:51,0.92
25/07/2026,12:37:52,1.02
25/07/2026,12:37:53,1.17
25/07/2026,12:37:54,1.22
25/07/2026,12:37:55,1.09
25/07/2026,12:37:56,0.92
25/07/2026,12:37:57,0.89
25/07/2026,12:37:58,0.95
25/07/2026,12:37:59,1.06
25/07/2026,12:38:00,1.16
25/07/2026,12:38:01,1.11
25/07/2026,12:38:02,0.98
25/07/2026,12:38:03,0.92
25/07/2026,12:38:04,0.97
25/07/2026,12:38:05,1.12
25/07/2026,12:38:06,1.19
25/07/2026,12:38:07,1.11
25/07/2026,12:38:08,0.90
25/07/2026,12:38:09,0.79
25/07/2026,12:38:10,0.88
25/07/2026,12:38:11,1.07
25/07/2026,12:38:12,1.23
25/07/2026,12:38:13,1.22
25/07/2026,12:38:14,1.13
25/07/2026,12:38:15,1.01
25/07/2026,12:38:16,0.89
25/07/2026,12:38:17,0.75
25/07/2026,12:38:18,0.78
25/07/2026,12:38:19,1.00
25/07/2026,12:38:20,1.25
25/07/2026,12:38:21,1.33
25/07/2026,12:38:22,1.23
25/07/2026,12:38:23,1.05
25/07/2026,12:38:24,0.83
25/07/2026,12:38:25,0.71
