
26/07/2026,04:47:00,1.85
26/07/2026,04:47:05,1.84
26/07/2026,04:47:10,1.84
26/07/2026,04:47:15,1.85
26/07/2026,04:47:20,1.86
26/07/2026,04:47:25,1.87
26/07/2026,04:47:30,1.90
26/07/2026,04:47:35,1.91
26/07/2026,04:47:40,1.91
26/07/2026,04:47:45,1.91
26/07/2026,04:47:50,1.93
26/07/2026,04:47:55,1.94
26/07/2026,04:48:00,1.92
26/07/2026,04:48:05,1.91
26/07/2026,04:48:10,1.92
26/07/2026,04:48:15,1.93
26/07/2026,04:48:20,1.93
26/07/2026,04:48:25,1.93
26/07/2026,04:48:30,1.86
26/07/2026,04:48:35,1.87
26/07/2026,04:48:40,1.88
26/07/2026,04:48:45,1.88
26/07/2026,04:48:50,1.87
26/07/2026,04:48:55,1.87
26/07/2026,04:49:00,1.88
26/07/2026,04:49:05,1.89
26/07/2026,04:49:10,1.90
26/07/2026,04:49:15,1.90
26/07/2026,04:49:20,1.90
26/07/2026,04:49:25,1.91
26/07/2026,04:49:30,1.92
26/07/2026,04:49:35,1.92
26/07/2026,04:49:40,1.92
26/07/2026,04:49:45,1.93
26/07/2026,04:49:50,1.93
26/07/2026,04:49:55,1.93
26/07/2026,04:50:00,1.93
26/07/2026,04:50:05,1.94
26/07/2026,04:50:10,1.92
26/07/2026,04:50:15,1.91
26/07/2026,04:50:20,1.90
26/07/2026,04:50:25,1.88
26/07/2026,04:50:30,1.86
26/07/2026,04:50:35,1.85
26/07/2026,04:50:40,1.87
26/07/2026,04:50:45,1.87
26/07/2026,04:50:50,1.86
26/07/2026,04:50:55,1.85
26/07/2026,04:51:00,1.86
26/07/2026,04:51:05,1.87
26/07/2026,04:51:10,1.87
26/07/2026,04:51:15,1.87
26/07/2026,04:51:20,1.86
26/07/2026,04:51:25,1.86
26/07/2026,04:51:30,1.86
26/07/2026,04:51:35,1.84
26/07/2026,04:51:40,1.84
26/07/2026,04:51:45,1.84
26/07/2026,04:51:50,1.84
26/07/2026,04:51:55,1.85
26/07/2026,04:52:00,1.84
26/07/2026,04:52:05,1.83
26/07/2026,04:52:10,1.82
26/07/2026,04:52:15,1.83
26/07/2026,04:52:20,1.84
26/07/2026,04:52:25,1.83
26/07/2026,04:52:30,1.83
26/07/2026,04:52:35,1.83
26/07/2026,04:52:40,1.83
26/07/2026,04:52:45,1.84
26/07/2026,04:52:50,1.84
26/07/2026,04:52:55,1.84
26/07/2026,04:53:00,1.84
26/07/2026,04:53:05,1.84
26/07/2026,04:53:10,1.84
26/07/2026,04:53:15,1.84
26/07/2026,04:53:20,1.86
26/07/2026,04:53:25,1.86
26/07/2026,04:53:30,1.86
26/07/2026,04:53:35,1.87
26/07/2026,04:53:40,1.87
26/07/2026,04:53:45,1.87
26/07/2026,04:53:50,1.86
26/07/2026,04:53:55,1.87
26/07/2026,04:54:00,1.87
26/07/2026,04:54:05,1.89
26/07/2026,04:54:10,1.89
26/07/2026,04:54:15,1.89
26/07/2026,04:54:20,1.89
26/07/2026,04:54:25,1.90
26/07/2026,04:54:30,1.91
26/07/2026,04:54:35,1.89
26/07/2026,04:54:40,1.88
26/07/2026,04:54:45,1.86
26/07/2026,04:54:50,1.86
26/07/2026,04:54:55,1.86
26/07/2026,04:55:00,1.87
26/07/2026,04:55:05,1.87
26/07/2026,04:55:10,1.88
26/07/2026,04:55:15,1.89
26/07/2026,04:55:20,1.89
26/07/2026,04:55:25,1.89
26/07/2026,04:55:30,1.89
26/07/2026,04:55:35,1.88
26/07/2026,04:55:40,1.87
26/07/2026,04:55:45,1.88
26/07/2026,04:55:50,1.87
26/07/2026,04:55:55,1.87
26/07/2026,04:56:00,1.87
26/07/2026,04:56:05,1.88
26/07/2026,04:56:10,1.88
26/07/2026,04:56:15,1.89
26/07/2026,04:56:20,1.89
26/07/2026,04:56:25,1.90
26/07/2026,04:56:30,1.90
26/07/2026,04:56:35,1.88
26/07/2026,04:56:40,1.88
26/07/2026,04:56:45,1.88
26/07/2026,04:56:50,1.89
26/07/2026,04:56:55,1.89
26/07/2026,04:57:00,1.87
26/07/2026,04:57:05,1.87
26/07/2026,04:57:10,1.87
26/07/2026,04:57:15,1.86
26/07/2026,04:57:20,1.87
26/07/2026,04:57:25,1.87
26/07/2026,04:57:30,1.88
26/07/2026,04:57:35,1.88
26/07/2026,04:57:40,1.89
26/07/2026,04:57:45,1.89
26/07/2026,04:57:50,1.90
26/07/2026,04:57:55,1.91
26/07/2026,04:58:00,1.92
26/07/2026,04:58:05,1.93
26/07/2026,04:58:10,1.94
26/07/2026,04:58:15,1.93
26/07/2026,04:58:20,1.93
26/07/2026,04:58:25,1.93
26/07/2026,04:58:30,1.93
26/07/2026,04:58:35,1.92
26/07/2026,04:58:40,1.91
26/07/2026,04:58:45,1.91
26/07/2026,04:58:50,1.89
26/07/2026,04:58:55,1.87
26/07/2026,04:59:00,1.86
26/07/2026,04:59:05,1.89
26/07/2026,04:59:10,1.90
26/07/2026,04:59:15,1.91
26/07/2026,04:59:20,1.91
26/07/2026,04:59:25,1.91
26/07/2026,04:59:30,1.91
26/07/2026,04:59:35,1.91
26/07/2026,04:59:40,1.91
26/07/2026,04:59:45,1.91
26/07/2026,04:59:50,1.91
26/07/2026,04:59:55,1.91
26/07/2026,05:00:00,1.92
26/07/2026,05:00:05,1.93
26/07/2026,05:00:10,1.92
26/07/2026,05:00:15,1.91
26/07/2026,05:00:20,1.91
26/07/2026,05:00:25,1.89
26/07/2026,05:00:30,1.87
26/07/2026,05:00:35,1.86
26/07/2026,05:00:40,1.86
26/07/2026,05:00:45,1.86
26/07/2026,05:00:50,1.85
26/07/2026,05:00:55,1.85
26/07/2026,05:01:00,1.84
26/07/2026,05:01:05,1.84
26/07/2026,05:01:10,1.85
26/07/2026,05:01:15,1.84
26/07/2026,05:01:20,1.84
26/07/2026,05:01:25,1.85
26/07/2026,05:01:30,1.86
26/07/2026,05:01:35,1.87
26/07/2026,05:01:40,1.87
26/07/2026,05:01:45,1.88
26/07/2026,05:01:50,1.88
26/07/2026,05:01:55,1.87
26/07/2026,05:02:00,1.85
26/07/2026,05:02:05,1.85
26/07/2026,05:02:10,1.87
26/07/2026,05:02:15,1.87
26/07/2026,05:02:20,1.88
26/07/2026,05:02:25,1.88
26/07/2026,05:02:30,1.87
26/07/2026,05:02:35,1.87
26/07/2026,05:02:40,1.86
26/07/2026,05:02:45,1.86
26/07/2026,05:02:50,1.86
26/07/2026,05:02:55,1.88
26/07/2026,05:03:00,1.88
26/07/2026,05:03:05,1.88
26/07/2026,05:03:10,1.87
26/07/2026,05:03:15,1.86
26/07/2026,05:03:20,1.85
26/07/2026,05:03:25,1.85
26/07/2026,05:03:30,1.85
26/07/2026,05:03:35,1.86
26/07/2026,05:03:40,1.86
26/07/2026,05:03:45,1.86
26/07/2026,05:03:50,1.86
26/07/2026,05:03:55,1.87
26/07/2026,05:04:00,1.87
26/07/2026,05:04:05,1.87
26/07/2026,05:04:10,1.87
26/07/2026,05:04:15,1.88
26/07/2026,05:04:20,1.89
26/07/2026,05:04:25,1.90
26/07/2026,05:04:30,1.91
26/07/2026,05:04:35,1.92
26/07/2026,05:04:40,1.91
26/07/2026,05:04:45,1.91
26/07/2026,05:04:50,1.91
26/07/2026,05:04:55,1.90
26/07/2026,05:05:00,1.89
26/07/2026,05:05:05,1.89
26/07/2026,05:05:10,1.89
26/07/2026,05:05:15,1.90
26/07/2026,05:05:20,1.89
26/07/2026,05:05:25,1.89
26/07/2026,05:05:30,1.90
26/07/2026,05:05:35,1.92
26/07/2026,05:05:40,1.91
26/07/2026,05:05:45,1.91
26/07/2026,05:05:50,1.92
26/07/2026,05:05:55,1.92
26/07/2026,05:06:00,1.93
26/07/2026,05:06:05,1.93
26/07/2026,05:06:10,1.93
26/07/2026,05:06:15,1.94
26/07/2026,05:06:20,1.95
26/07/2026,05:06:25,1.96
26/07/2026,05:06:30,1.97
26/07/2026,05:06:35,1.97
26/07/2026,05:06:40,1.96
26/07/2026,05:06:45,1.96
26/07/2026,05:06:50,1.97
26/07/2026,05:06:55,1.97
26/07/2026,05:07:00,1.97
26/07/2026,05:07:05,1.98
26/07/2026,05:07:10,1.99
26/07/2026,05:07:15,1.99
26/07/2026,05:07:20,1.99
26/07/2026,05:07:25,1.99
26/07/2026,05:07:30,1.99
26/07/2026,05:07:35,1.94
26/07/2026,05:07:40,1.93
26/07/2026,05:07:45,1.93
26/07/2026,05:07:50,1.92
26/07/2026,05:07:55,1.92
26/07/2026,05:08:00,1.91
26/07/2026,05:08:05,1.91
26/07/2026,05:08:10,1.91
26/07/2026,05:08:15,1.92
26/07/2026,05:08:20,1.92
26/07/2026,05:08:25,1.92
26/07/2026,05:08:30,1.92
26/07/2026,05:08:35,1.93
26/07/2026,05:08:40,1.94
26/07/2026,05:08:45,1.94
26/07/2026,05:08:50,1.94
26/07/2026,05:08:55,1.94
26/07/2026,05:09:00,1.93
26/07/2026,05:09:05,1.93
26/07/2026,05:09:10,1.93
26/07/2026,05:09:15,1.93
26/07/2026,05:09:20,1.93
26/07/2026,05:09:25,1.91
26/07/2026,05:09:30,1.90
26/07/2026,05:09:35,1.91
26/07/2026,05:09:40,1.91
26/07/2026,05:09:45,1.91
26/07/2026,05:09:50,1.90
26/07/2026,05:09:55,1.90
26/07/2026,05:10:00,1.91
26/07/2026,05:10:05,1.91
26/07/2026,05:10:10,1.92
26/07/2026,05:10:15,1.93
26/07/2026,05:10:20,1.93
26/07/2026,05:10:25,1.94
26/07/2026,05:10:30,1.93
26/07/2026,05:10:35,1.92
26/07/2026,05:10:40,1.92
26/07/2026,05:10:45,1.91
26/07/2026,05:10:50,1.91
26/07/2026,05:10:55,1.91
26/07/2026,05:11:00,1.90
26/07/2026,05:11:05,1.90
26/07/2026,05:11:10,1.89
26/07/2026,05:11:15,1.89
26/07/2026,05:11:20,1.90
26/07/2026,05:11:25,1.90
26/07/2026,05:11:30,1.90
26/07/2026,05:11:35,1.91
26/07/2026,05:11:40,1.91
26/07/2026,05:11:45,1.92
26/07/2026,05:11:50,1.92
26/07/2026,05:11:55,1.92
26/07/2026,05:12:00,1.92
26/07/2026,05:12:05,1.91
26/07/2026,05:12:10,1.91
26/07/2026,05:12:15,1.91
26/07/2026,05:12:20,1.91
26/07/2026,05:12:25,1.91
26/07/2026,05:12:30,1.92
26/07/2026,05:12:35,1.91
26/07/2026,05:12:40,1.91
26/07/2026,05:12:45,1.91
26/07/2026,05:12:50,1.91
26/07/2026,05:12:55,1.90
26/07/2026,05:13:00,1.90
26/07/2026,05:13:05,1.91
26/07/2026,05:13:10,1.91
26/07/2026,05:13:15,1.91
26/07/2026,05:13:20,1.91
26/07/2026,05:13:25,1.91
26/07/2026,05:13:30,1.92
26/07/2026,05:13:35,1.91
26/07/2026,05:13:40,1.91
26/07/2026,05:13:45,1.91
26/07/2026,05:13:50,1.90
26/07/2026,05:13:55,1.90
26/07/2026,05:14:00,1.89
26/07/2026,05:14:05,1.89
26/07/2026,05:14:10,1.89
26/07/2026,05:14:15,1.89
26/07/2026,05:14:20,1.89
26/07/2026,05:14:25,1.89
26/07/2026,05:14:30,1.90
26/07/2026,05:14:35,1.90
26/07/2026,05:14:40,1.90
26/07/2026,05:14:45,1.91
26/07/2026,05:14:50,1.91
26/07/2026,05:14:55,1.91
26/07/2026,05:15:00,1.92
26/07/2026,05:15:05,1.93
26/07/2026,05:15:10,1.93
26/07/2026,05:15:15,1.93
26/07/2026,05:15:20,1.93
26/07/2026,05:15:25,1.93
26/07/2026,05:15:30,1.92
26/07/2026,05:15:35,1.92
26/07/2026,05:15:40,1.92
26/07/2026,05:15:45,1.93
26/07/2026,05:15:50,1.95
26/07/2026,05:15:55,1.95
26/07/2026,05:16:00,1.96
26/07/2026,05:16:05,1.96
26/07/2026,05:16:10,1.96
26/07/2026,05:16:15,1.95
26/07/2026,05:16:20,1.95
26/07/2026,05:16:25,1.95
26/07/2026,05:16:30,1.94
26/07/2026,05:16:35,1.89
26/07/2026,05:16:40,1.89
26/07/2026,05:16:45,1.88
26/07/2026,05:16:50,1.88
26/07/2026,05:16:55,1.89
26/07/2026,05:17:00,1.89
26/07/2026,05:17:05,1.90
26/07/2026,05:17:10,1.90
26/07/2026,05:17:15,1.90
26/07/2026,05:17:20,1.89
26/07/2026,05:17:25,1.90
26/07/2026,05:17:30,1.90
26/07/2026,05:17:35,1.90
26/07/2026,05:17:40,1.90
26/07/2026,05:17:45,1.89
26/07/2026,05:17:50,1.89
26/07/2026,05:17:55,1.88
26/07/2026,05:18:00,1.87
26/07/2026,05:18:05,1.86
26/07/2026,05:18:10,1.85
26/07/2026,05:18:15,1.84
26/07/2026,05:18:20,1.83
26/07/2026,05:18:25,1.83
26/07/2026,05:18:30,1.84
26/07/2026,05:18:35,1.84
26/07/2026,05:18:40,1.84
26/07/2026,05:18:45,1.84
26/07/2026,05:18:50,1.85
26/07/2026,05:18:55,1.85
26/07/2026,05:19:00,1.85
26/07/2026,05:19:05,1.86
26/07/2026,05:19:10,1.88
26/07/2026,05:19:15,1.88
26/07/2026,05:19:20,1.87
26/07/2026,05:19:25,1.86
26/07/2026,05:19:30,1.86
26/07/2026,05:19:35,1.84
26/07/2026,05:19:40,1.83
26/07/2026,05:19:45,1.82
26/07/2026,05:19:50,1.82
26/07/2026,05:19:55,1.82
26/07/2026,05:20:00,1.81
26/07/2026,05:20:05,1.79
26/07/2026,05:20:10,1.79
26/07/2026,05:20:15,1.79
26/07/2026,05:20:20,1.80
26/07/2026,05:20:25,1.82
26/07/2026,05:20:30,1.86
26/07/2026,05:20:35,1.87
26/07/2026,05:20:40,1.86
26/07/2026,05:20:45,1.86
26/07/2026,05:20:50,1.85
26/07/2026,05:20:55,1.85
26/07/2026,05:21:00,1.84
26/07/2026,05:21:05,1.84
26/07/2026,05:21:10,1.84
26/07/2026,05:21:15,1.84
26/07/2026,05:21:20,1.84
26/07/2026,05:21:25,1.84
26/07/2026,05:21:30,1.83
26/07/2026,05:21:35,1.82
26/07/2026,05:21:40,1.81
26/07/2026,05:21:45,1.81
26/07/2026,05:21:50,1.82
26/07/2026,05:21:55,1.83
26/07/2026,05:22:00,1.82
26/07/2026,05:22:05,1.82
26/07/2026,05:22:10,1.82
26/07/2026,05:22:15,1.82
26/07/2026,05:22:20,1.80
26/07/2026,05:22:25,1.79
26/07/2026,05:22:30,1.80
26/07/2026,05:22:35,1.80
26/07/2026,05:22:40,1.79
26/07/2026,05:22:45,1.79
26/07/2026,05:22:50,1.80
26/07/2026,05:22:55,1.79
26/07/2026,05:23:00,1.79
26/07/2026,05:23:05,1.78
26/07/2026,05:23:10,1.77
26/07/2026,05:23:15,1.78
26/07/2026,05:23:20,1.78
26/07/2026,05:23:25,1.78
26/07/2026,05:23:30,1.78
26/07/2026,05:23:35,1.79
26/07/2026,05:23:40,1.79
26/07/2026,05:23:45,1.78
26/07/2026,05:23:50,1.78
26/07/2026,05:23:55,1.76
26/07/2026,05:24:00,1.75
26/07/2026,05:24:05,1.74
26/07/2026,05:24:10,1.73
26/07/2026,05:24:15,1.73
26/07/2026,05:24:20,1.72
26/07/2026,05:24:25,1.72
26/07/2026,05:24:30,1.74
26/07/2026,05:24:35,1.75
26/07/2026,05:24:40,1.75
26/07/2026,05:24:45,1.75
26/07/2026,05:24:50,1.76
26/07/2026,05:24:55,1.75
26/07/2026,05:25:00,1.75
26/07/2026,05:25:05,1.74
26/07/2026,05:25:10,1.73
26/07/2026,05:25:15,1.73
26/07/2026,05:25:20,1.73
26/07/2026,05:25:25,1.73
26/07/2026,05:25:30,1.74
26/07/2026,05:25:35,1.77
26/07/2026,05:25:40,1.77
26/07/2026,05:25:45,1.77
26/07/2026,05:25:50,1.77
26/07/2026,05:25:55,1.78
26/07/2026,05:26:00,1.78
26/07/2026,05:26:05,1.77
26/07/2026,05:26:10,1.77
26/07/2026,05:26:15,1.77
26/07/2026,05:26:20,1.77
26/07/2026,05:26:25,1.76
26/07/2026,05:26:30,1.76
26/07/2026,05:26:35,1.75
26/07/2026,05:26:40,1.75
26/07/2026,05:26:45,1.74
26/07/2026,05:26:50,1.73
26/07/2026,05:26:55,1.73
26/07/2026,05:27:00,1.72
26/07/2026,05:27:05,1.72
26/07/2026,05:27:10,1.73
26/07/2026,05:27:15,1.73
26/07/2026,05:27:20,1.75
26/07/2026,05:27:25,1.76
26/07/2026,05:27:30,1.80
26/07/2026,05:27:35,1.82
26/07/2026,05:27:40,1.82
26/07/2026,05:27:45,1.81
26/07/2026,05:27:50,1.80
26/07/2026,05:27:55,1.82
26/07/2026,05:28:00,1.83
26/07/2026,05:28:05,1.84
26/07/2026,05:28:10,1.84
26/07/2026,05:28:15,1.84
26/07/2026,05:28:20,1.83
26/07/2026,05:28:25,1.82
26/07/2026,05:28:30,1.75
26/07/2026,05:28:35,1.75
26/07/2026,05:28:40,1.75
26/07/2026,05:28:45,1.75
26/07/2026,05:28:50,1.76
26/07/2026,05:28:55,1.77
26/07/2026,05:29:00,1.76
26/07/2026,05:29:05,1.76
26/07/2026,05:29:10,1.76
26/07/2026,05:29:15,1.76
26/07/2026,05:29:20,1.76
26/07/2026,05:29:25,1.77
26/07/2026,05:29:30,1.76
26/07/2026,05:29:35,1.75
26/07/2026,05:29:40,1.75
26/07/2026,05:29:45,1.76
26/07/2026,05:29:50,1.76
26/07/2026,05:29:55,1.75
26/07/2026,05:30:00,1.73
26/07/2026,05:30:05,1.73
26/07/2026,05:30:10,1.72
26/07/2026,05:30:15,1.71
26/07/2026,05:30:20,1.71
26/07/2026,05:30:25,1.71
26/07/2026,05:30:30,1.71
26/07/2026,05:30:35,1.71
26/07/2026,05:30:40,1.71
26/07/2026,05:30:45,1.71
26/07/2026,05:30:50,1.70
26/07/2026,05:30:55,1.71
26/07/2026,05:31:00,1.71
26/07/2026,05:31:05,1.70
26/07/2026,05:31:10,1.70
26/07/2026,05:31:15,1.69
26/07/2026,05:31:20,1.69
26/07/2026,05:31:25,1.70
26/07/2026,05:31:30,1.71
26/07/2026,05:31:35,1.70
26/07/2026,05:31:40,1.69
26/07/2026,05:31:45,1.68
26/07/2026,05:31:50,1.68
26/07/2026,05:31:55,1.69
26/07/2026,05:32:00,1.69
26/07/2026,05:32:05,1.70
26/07/2026,05:32:10,1.72
26/07/2026,05:32:15,1.73
26/07/2026,05:32:20,1.73
26/07/2026,05:32:25,1.74
26/07/2026,05:32:30,1.75
26/07/2026,05:32:35,1.79
26/07/2026,05:32:40,1.79
26/07/2026,05:32:45,1.77
26/07/2026,05:32:50,1.77
26/07/2026,05:32:55,1.75
26/07/2026,05:33:00,1.75
26/07/2026,05:33:05,1.74
26/07/2026,05:33:10,1.73
26/07/2026,05:33:15,1.72
26/07/2026,05:33:20,1.72
26/07/2026,05:33:25,1.71
26/07/2026,05:33:30,1.69
26/07/2026,05:33:35,1.69
26/07/2026,05:33:40,1.69
26/07/2026,05:33:45,1.69
26/07/2026,05:33:50,1.68
26/07/2026,05:33:55,1.68
26/07/2026,05:34:00,1.68
26/07/2026,05:34:05,1.68
26/07/2026,05:34:10,1.68
26/07/2026,05:34:15,1.68
26/07/2026,05:34:20,1.68
26/07/2026,05:34:25,1.68
26/07/2026,05:34:30,1.71
26/07/2026,05:34:35,1.70
26/07/2026,05:34:40,1.70
26/07/2026,05:34:45,1.70
26/07/2026,05:34:50,1.69
26/07/2026,05:34:55,1.69
26/07/2026,05:35:00,1.70
26/07/2026,05:35:05,1.69
26/07/2026,05:35:10,1.70
26/07/2026,05:35:15,1.69
26/07/2026,05:35:20,1.68
26/07/2026,05:35:25,1.69
26/07/2026,05:35:30,1.69
26/07/2026,05:35:35,1.70
26/07/2026,05:35:40,1.70
26/07/2026,05:35:45,1.70
26/07/2026,05:35:50,1.70
26/07/2026,05:35:55,1.70
26/07/2026,05:36:00,1.69
26/07/2026,05:36:05,1.70
26/07/2026,05:36:10,1.69
26/07/2026,05:36:15,1.69
26/07/2026,05:36:20,1.68
26/07/2026,05:36:25,1.69
26/07/2026,05:36:30,1.72
26/07/2026,05:36:35,1.72
26/07/2026,05:36:40,1.73
26/07/2026,05:36:45,1.73
26/07/2026,05:36:50,1.72
26/07/2026,05:36:55,1.71
26/07/2026,05:37:00,1.72
26/07/2026,05:37:05,1.74
26/07/2026,05:37:10,1.74
26/07/2026,05:37:15,1.70
26/07/2026,05:37:20,1.70
26/07/2026,05:37:25,1.74
26/07/2026,05:37:30,1.74
26/07/2026,05:37:35,1.75
26/07/2026,05:37:40,1.76
26/07/2026,05:37:45,1.79
26/07/2026,05:37:50,1.80
26/07/2026,05:37:55,1.80
26/07/2026,05:38:00,1.80
26/07/2026,05:38:05,1.82
26/07/2026,05:38:10,1.83
26/07/2026,05:38:15,1.81
26/07/2026,05:38:20,1.81
26/07/2026,05:38:25,1.82
26/07/2026,05:38:30,1.78
26/07/2026,05:38:35,1.77
26/07/2026,05:38:40,1.76
26/07/2026,05:38:45,1.75
26/07/2026,05:38:50,1.74
26/07/2026,05:38:55,1.74
26/07/2026,05:39:00,1.74
26/07/2026,05:39:05,1.73
26/07/2026,05:39:10,1.74
26/07/2026,05:39:15,1.74
26/07/2026,05:39:20,1.74
26/07/2026,05:39:25,1.73
26/07/2026,05:39:30,1.72
26/07/2026,05:39:35,1.73
26/07/2026,05:39:40,1.73
26/07/2026,05:39:45,1.73
26/07/2026,05:39:50,1.73
26/07/2026,05:39:55,1.73
26/07/2026,05:40:00,1.73
26/07/2026,05:40:05,1.75
26/07/2026,05:40:10,1.76
26/07/2026,05:40:15,1.76
26/07/2026,05:40:20,1.76
26/07/2026,05:40:25,1.76
26/07/2026,05:40:30,1.75
26/07/2026,05:40:35,1.73
26/07/2026,05:40:40,1.73
26/07/2026,05:40:45,1.72
26/07/2026,05:40:50,1.72
26/07/2026,05:40:55,1.73
26/07/2026,05:41:00,1.74
26/07/2026,05:41:05,1.74
26/07/2026,05:41:10,1.75
26/07/2026,05:41:15,1.75
26/07/2026,05:41:20,1.75
26/07/2026,05:41:25,1.76
26/07/2026,05:41:30,1.76
26/07/2026,05:41:35,1.76
26/07/2026,05:41:40,1.75
26/07/2026,05:41:45,1.75
26/07/2026,05:41:50,1.75
26/07/2026,05:41:55,1.76
26/07/2026,05:42:00,1.75
26/07/2026,05:42:05,1.74
26/07/2026,05:42:10,1.74
26/07/2026,05:42:15,1.74
26/07/2026,05:42:20,1.74
26/07/2026,05:42:25,1.74
26/07/2026,05:42:30,1.73
26/07/2026,05:42:35,1.71
26/07/2026,05:42:40,1.71
26/07/2026,05:42:45,1.70
26/07/2026,05:42:50,1.70
26/07/2026,05:42:55,1.69
26/07/2026,05:43:00,1.69
26/07/2026,05:43:05,1.69
26/07/2026,05:43:10,1.69
26/07/2026,05:43:15,1.69
26/07/2026,05:43:20,1.68
26/07/2026,05:43:25,1.68
26/07/2026,05:43:30,1.69
26/07/2026,05:43:35,1.69
26/07/2026,05:43:40,1.69
26/07/2026,05:43:45,1.69
26/07/2026,05:43:50,1.70
26/07/2026,05:43:55,1.69
26/07/2026,05:44:00,1.68
26/07/2026,05:44:05,1.68
26/07/2026,05:44:10,1.66
26/07/2026,05:44:15,1.65
26/07/2026,05:44:20,1.65
26/07/2026,05:44:25,1.65
26/07/2026,05:44:30,1.66
26/07/2026,05:44:35,1.66
26/07/2026,05:44:40,1.67
26/07/2026,05:44:45,1.66
26/07/2026,05:44:50,1.66
26/07/2026,05:44:55,1.66
26/07/2026,05:45:00,1.65
26/07/2026,05:45:05,1.65
26/07/2026,05:45:10,1.64
26/07/2026,05:45:15,1.64
26/07/2026,05:45:20,1.64
26/07/2026,05:45:25,1.65
26/07/2026,05:45:30,1.66
26/07/2026,05:45:35,1.66
26/07/2026,05:45:40,1.65
26/07/2026,05:45:45,1.64
26/07/2026,05:45:50,1.64
26/07/2026,05:45:55,1.65
26/07/2026,05:46:00,1.66
26/07/2026,05:46:05,1.66
26/07/2026,05:46:10,1.66
26/07/2026,05:46:15,1.66
26/07/2026,05:46:20,1.66
26/07/2026,05:46:25,1.66
26/07/2026,05:46:30,1.67
26/07/2026,05:46:35,1.68
26/07/2026,05:46:40,1.68
26/07/2026,05:46:45,1.69
26/07/2026,05:46:50,1.69
26/07/2026,05:46:55,1.68
26/07/2026,05:47:00,1.68
26/07/2026,05:47:05,1.68
26/07/2026,05:47:10,1.69
26/07/2026,05:47:15,1.70
26/07/2026,05:47:20,1.70
26/07/2026,05:47:25,1.69
26/07/2026,05:47:30,1.69
26/07/2026,05:47:35,1.70
26/07/2026,05:47:40,1.70
26/07/2026,05:47:45,1.71
26/07/2026,05:47:50,1.70
26/07/2026,05:47:55,1.68
26/07/2026,05:48:00,1.68
26/07/2026,05:48:05,1.69
26/07/2026,05:48:10,1.69
26/07/2026,05:48:15,1.69
26/07/2026,05:48:20,1.69
26/07/2026,05:48:25,1.68
26/07/2026,05:48:30,1.69
26/07/2026,05:48:35,1.70
26/07/2026,05:48:40,1.70
26/07/2026,05:48:45,1.71
26/07/2026,05:48:50,1.71
26/07/2026,05:48:55,1.72
26/07/2026,05:49:00,1.72
26/07/2026,05:49:05,1.71
26/07/2026,05:49:10,1.71
26/07/2026,05:49:15,1.73
26/07/2026,05:49:20,1.73
26/07/2026,05:49:25,1.74
26/07/2026,05:49:30,1.75
26/07/2026,05:49:35,1.74
26/07/2026,05:49:40,1.74
26/07/2026,05:49:45,1.74
26/07/2026,05:49:50,1.72
26/07/2026,05:49:55,1.72
26/07/2026,05:50:00,1.71
26/07/2026,05:50:05,1.71
26/07/2026,05:50:10,1.71
26/07/2026,05:50:15,1.71
26/07/2026,05:50:20,1.71
26/07/2026,05:50:25,1.71
26/07/2026,05:50:30,1.71
26/07/2026,05:50:35,1.70
26/07/2026,05:50:40,1.70
26/07/2026,05:50:45,1.71
26/07/2026,05:50:50,1.70
26/07/2026,05:50:55,1.69
26/07/2026,05:51:00,1.67
26/07/2026,05:51:05,1.67
26/07/2026,05:51:10,1.67
26/07/2026,05:51:15,1.66
26/07/2026,05:51:20,1.67
26/07/2026,05:51:25,1.68
26/07/2026,05:51:30,1.68
26/07/2026,05:51:35,1.68
26/07/2026,05:51:40,1.68
26/07/2026,05:51:45,1.69
26/07/2026,05:51:50,1.69
26/07/2026,05:51:55,1.70
26/07/2026,05:52:00,1.71
26/07/2026,05:52:05,1.71
26/07/2026,05:52:10,1.72
26/07/2026,05:52:15,1.72
26/07/2026,05:52:20,1.71
26/07/2026,05:52:25,1.71
26/07/2026,05:52:30,1.71
26/07/2026,05:52:35,1.70
26/07/2026,05:52:40,1.70
26/07/2026,05:52:45,1.70
26/07/2026,05:52:50,1.70
26/07/2026,05:52:55,1.70
26/07/2026,05:53:00,1.71
26/07/2026,05:53:05,1.71
26/07/2026,05:53:10,1.72
26/07/2026,05:53:15,1.72
26/07/2026,05:53:20,1.71
26/07/2026,05:53:25,1.70
26/07/2026,05:53:30,1.68
26/07/2026,05:53:35,1.68
26/07/2026,05:53:40,1.66
26/07/2026,05:53:45,1.64
26/07/2026,05:53:50,1.64
26/07/2026,05:53:55,1.63
26/07/2026,05:54:00,1.62
26/07/2026,05:54:05,1.63
26/07/2026,05:54:10,1.65
26/07/2026,05:54:15,1.66
26/07/2026,05:54:20,1.65
26/07/2026,05:54:25,1.66
26/07/2026,05:54:30,1.68
26/07/2026,05:54:35,1.69
26/07/2026,05:54:40,1.69
26/07/2026,05:54:45,1.69
26/07/2026,05:54:50,1.69
26/07/2026,05:54:55,1.68
26/07/2026,05:55:00,1.68
26/07/2026,05:55:05,1.68
26/07/2026,05:55:10,1.69
26/07/2026,05:55:15,1.70
26/07/2026,05:55:20,1.71
26/07/2026,05:55:25,1.72
26/07/2026,05:55:30,1.72
