
23/07/2026,07:08:07,0.00
23/07/2026,07:08:12,0.00
23/07/2026,07:08:17,0.00
23/07/2026,07:08:22,0.00
23/07/2026,07:08:27,0.00
23/07/2026,07:08:32,0.00
23/07/2026,07:08:37,0.00
23/07/2026,07:08:42,0.00
23/07/2026,07:08:47,0.00
23/07/2026,07:08:52,0.00
23/07/2026,07:08:57,0.00
23/07/2026,07:09:02,0.00
23/07/2026,07:09:07,0.00
23/07/2026,07:09:12,0.00
23/07/2026,07:09:17,0.00
23/07/2026,07:09:22,0.00
23/07/2026,07:09:27,0.00
23/07/2026,07:09:32,0.00
23/07/2026,07:09:37,0.00
23/07/2026,07:09:42,0.00
23/07/2026,07:09:47,0.00
23/07/2026,07:09:52,0.00
23/07/2026,07:09:57,0.00
23/07/2026,07:10:02,0.00
23/07/2026,07:10:07,0.00
23/07/2026,07:10:12,0.00
23/07/2026,07:10:17,0.00
23/07/2026,07:10:22,0.00
23/07/2026,07:10:27,0.00
23/07/2026,07:10:32,0.00
23/07/2026,07:10:37,0.00
23/07/2026,07:10:42,0.00
23/07/2026,07:10:47,0.00
23/07/2026,07:10:52,0.00
23/07/2026,07:10:57,0.00
23/07/2026,07:11:02,0.00
23/07/2026,07:11:07,0.00
23/07/2026,07:11:12,0.00
23/07/2026,07:11:17,0.00
23/07/2026,07:11:22,0.00
23/07/2026,07:11:27,0.00
23/07/2026,07:11:32,0.00
23/07/2026,07:11:37,0.00
23/07/2026,07:11:42,0.00
23/07/2026,07:11:47,0.00
23/07/2026,07:11:52,0.00
23/07/2026,07:11:57,0.00
23/07/2026,07:12:02,0.00
23/07/2026,07:12:07,0.00
23/07/2026,07:12:12,0.00
23/07/2026,07:12:17,0.00
23/07/2026,07:12:22,0.00
23/07/2026,07:12:27,0.00
23/07/2026,07:12:32,0.00
23/07/2026,07:12:37,0.00
23/07/2026,07:12:42,0.00
23/07/2026,07:12:47,0.00
23/07/2026,07:12:52,0.00
23/07/2026,07:12:57,0.00
23/07/2026,07:13:02,42.57
23/07/2026,07:13:07,42.57
23/07/2026,07:13:12,0.61
23/07/2026,07:13:17,0.61
23/07/2026,07:13:22,0.62
23/07/2026,07:13:27,0.62
23/07/2026,07:13:32,0.60
23/07/2026,07:13:37,0.58
23/07/2026,07:13:42,0.58
23/07/2026,07:13:47,0.57
23/07/2026,07:13:52,0.58
23/07/2026,07:13:57,0.58
23/07/2026,07:14:02,0.59
23/07/2026,07:14:07,0.59
23/07/2026,07:14:12,0.58
23/07/2026,07:14:17,0.59
23/07/2026,07:14:22,0.59
23/07/2026,07:14:27,0.59
23/07/2026,07:14:32,0.59
23/07/2026,07:14:37,0.58
23/07/2026,07:14:42,0.58
23/07/2026,07:14:47,0.57
23/07/2026,07:14:52,0.58
23/07/2026,07:14:57,0.58
23/07/2026,07:15:02,0.57
23/07/2026,07:15:07,0.58
23/07/2026,07:15:12,0.59
23/07/2026,07:15:17,0.59
23/07/2026,07:15:22,0.59
23/07/2026,07:15:27,0.60
23/07/2026,07:15:32,0.60
23/07/2026,07:15:37,0.60
23/07/2026,07:15:42,0.58
23/07/2026,07:15:47,0.59
23/07/2026,07:15:52,0.60
23/07/2026,07:15:57,0.60
23/07/2026,07:16:02,0.61
23/07/2026,07:16:07,0.61
23/07/2026,07:16:12,0.62
23/07/2026,07:16:17,0.62
23/07/2026,07:16:22,0.63
23/07/2026,07:16:27,0.62
23/07/2026,07:16:32,0.61
23/07/2026,07:16:37,0.61
23/07/2026,07:16:42,0.61
23/07/2026,07:16:47,0.61
23/07/2026,07:16:52,0.62
23/07/2026,07:16:57,0.62
23/07/2026,07:17:02,0.62
23/07/2026,07:17:07,0.62
23/07/2026,07:17:12,0.62
23/07/2026,07:17:17,0.62
23/07/2026,07:17:22,0.62
23/07/2026,07:17:27,0.62
23/07/2026,07:17:32,0.62
23/07/2026,07:17:37,0.62
23/07/2026,07:17:42,0.61
23/07/2026,07:17:47,0.61
23/07/2026,07:17:52,0.62
23/07/2026,07:17:57,0.62
23/07/2026,07:18:02,0.62
23/07/2026,07:18:07,0.62
23/07/2026,07:18:12,0.62
23/07/2026,07:18:17,0.62
23/07/2026,07:18:22,0.61
23/07/2026,07:18:27,0.62
23/07/2026,07:18:32,0.63
23/07/2026,07:18:37,0.63
23/07/2026,07:18:42,0.62
23/07/2026,07:18:47,0.62
23/07/2026,07:18:52,0.63
23/07/2026,07:18:57,0.63
23/07/2026,07:19:02,0.63
23/07/2026,07:19:07,0.62
23/07/2026,07:19:12,0.61
23/07/2026,07:19:17,0.61
23/07/2026,07:19:22,0.62
23/07/2026,07:19:27,0.62
23/07/2026,07:19:32,0.60
23/07/2026,07:19:37,0.58
23/07/2026,07:19:42,0.59
23/07/2026,07:19:47,0.59
23/07/2026,07:19:52,0.59
23/07/2026,07:19:57,0.58
23/07/2026,07:20:02,0.57
23/07/2026,07:20:07,0.58
23/07/2026,07:20:12,0.59
23/07/2026,07:20:17,0.60
23/07/2026,07:20:22,0.61
23/07/2026,07:20:27,0.62
23/07/2026,07:20:32,0.62
23/07/2026,07:20:37,0.62
23/07/2026,07:20:42,0.63
23/07/2026,07:20:47,0.64
23/07/2026,07:20:52,0.63
23/07/2026,07:20:57,0.63
23/07/2026,07:21:02,0.64
23/07/2026,07:21:07,0.64
23/07/2026,07:21:12,0.64
23/07/2026,07:21:17,0.64
23/07/2026,07:21:22,0.64
23/07/2026,07:21:27,0.64
23/07/2026,07:21:32,0.61
23/07/2026,07:21:37,0.61
23/07/2026,07:21:42,0.61
23/07/2026,07:21:47,0.61
23/07/2026,07:21:52,0.61
23/07/2026,07:21:57,0.61
23/07/2026,07:22:02,0.61
23/07/2026,07:22:07,0.61
23/07/2026,07:22:12,0.61
23/07/2026,07:22:17,0.60
23/07/2026,07:22:22,0.60
23/07/2026,07:22:27,0.60
23/07/2026,07:22:32,0.60
23/07/2026,07:22:37,0.61
23/07/2026,07:22:42,0.62
23/07/2026,07:22:47,0.63
23/07/2026,07:22:52,0.64
23/07/2026,07:22:57,0.64
23/07/2026,07:23:02,0.65
23/07/2026,07:23:07,0.64
23/07/2026,07:23:12,0.64
23/07/2026,07:23:17,0.64
23/07/2026,07:23:22,0.65
23/07/2026,07:23:27,0.65
23/07/2026,07:23:32,0.65
23/07/2026,07:23:37,0.65
23/07/2026,07:23:42,0.65
23/07/2026,07:23:47,0.65
23/07/2026,07:23:52,0.65
23/07/2026,07:23:57,0.65
23/07/2026,07:24:02,0.65
23/07/2026,07:24:07,0.65
23/07/2026,07:24:12,0.63
23/07/2026,07:24:17,0.61
23/07/2026,07:24:22,0.60
23/07/2026,07:24:27,0.60
23/07/2026,07:24:32,0.60
23/07/2026,07:24:37,0.61
23/07/2026,07:24:42,0.62
23/07/2026,07:24:47,0.63
23/07/2026,07:24:52,0.64
23/07/2026,07:24:57,0.65
23/07/2026,07:25:02,0.65
23/07/2026,07:25:07,0.65
23/07/2026,07:25:12,0.65
23/07/2026,07:25:17,0.64
23/07/2026,07:25:22,0.64
23/07/2026,07:25:27,0.64
23/07/2026,07:25:32,0.63
23/07/2026,07:25:37,0.62
23/07/2026,07:25:42,0.62
23/07/2026,07:25:47,0.62
23/07/2026,07:25:52,0.62
23/07/2026,07:25:57,0.63
23/07/2026,07:26:02,0.64
23/07/2026,07:26:07,0.64
23/07/2026,07:26:12,0.65
23/07/2026,07:26:17,0.66
23/07/2026,07:26:22,0.66
23/07/2026,07:26:27,0.67
23/07/2026,07:26:32,0.67
23/07/2026,07:26:37,0.68
23/07/2026,07:26:42,0.69
23/07/2026,07:26:47,0.69
23/07/2026,07:26:52,0.68
23/07/2026,07:26:57,0.67
23/07/2026,07:27:02,0.67
23/07/2026,07:27:07,0.67
23/07/2026,07:27:12,0.66
23/07/2026,07:27:17,0.67
23/07/2026,07:27:22,0.67
23/07/2026,07:27:27,0.68
23/07/2026,07:27:32,0.67
23/07/2026,07:27:37,0.67
23/07/2026,07:27:42,0.67
23/07/2026,07:27:47,0.67
23/07/2026,07:27:52,0.68
23/07/2026,07:27:57,0.68
23/07/2026,07:28:02,0.68
23/07/2026,07:28:07,0.67
23/07/2026,07:28:12,0.66
23/07/2026,07:28:17,0.66
23/07/2026,07:28:22,0.67
23/07/2026,07:28:27,0.66
23/07/2026,07:28:32,0.66
23/07/2026,07:28:37,0.66
23/07/2026,07:28:42,0.66
23/07/2026,07:28:47,0.66
23/07/2026,07:28:52,0.65
23/07/2026,07:28:57,0.65
23/07/2026,07:29:02,0.65
23/07/2026,07:29:07,0.64
23/07/2026,07:29:12,0.65
23/07/2026,07:29:17,0.65
23/07/2026,07:29:22,0.65
23/07/2026,07:29:27,0.64
23/07/2026,07:29:32,0.64
23/07/2026,07:29:37,0.62
23/07/2026,07:29:42,0.62
23/07/2026,07:29:47,0.62
23/07/2026,07:29:52,0.62
23/07/2026,07:29:57,0.62
23/07/2026,07:30:02,0.61
23/07/2026,07:30:07,0.61
23/07/2026,07:30:12,0.62
23/07/2026,07:30:17,0.62
23/07/2026,07:30:22,0.63
23/07/2026,07:30:27,0.63
23/07/2026,07:30:32,0.63
23/07/2026,07:30:37,0.64
23/07/2026,07:30:42,0.64
23/07/2026,07:30:47,0.64
23/07/2026,07:30:52,0.65
23/07/2026,07:30:57,0.65
23/07/2026,07:31:02,0.66
23/07/2026,07:31:07,0.66
23/07/2026,07:31:12,0.66
23/07/2026,07:31:17,0.66
23/07/2026,07:31:22,0.66
23/07/2026,07:31:27,0.66
23/07/2026,07:31:32,0.65
23/07/2026,07:31:37,0.65
23/07/2026,07:31:42,0.64
23/07/2026,07:31:47,0.64
23/07/2026,07:31:52,0.64
23/07/2026,07:31:57,0.64
23/07/2026,07:32:02,0.65
23/07/2026,07:32:07,0.66
23/07/2026,07:32:12,0.65
23/07/2026,07:32:17,0.66
23/07/2026,07:32:22,0.66
23/07/2026,07:32:27,0.65
23/07/2026,07:32:32,0.65
23/07/2026,07:32:37,0.65
23/07/2026,07:32:42,0.65
23/07/2026,07:32:47,0.66
23/07/2026,07:32:52,0.66
23/07/2026,07:32:57,0.66
23/07/2026,07:33:02,0.67
23/07/2026,07:33:07,0.68
23/07/2026,07:33:12,0.68
23/07/2026,07:33:17,0.69
23/07/2026,07:33:22,0.69
23/07/2026,07:33:27,0.69
23/07/2026,07:33:32,0.69
23/07/2026,07:33:37,0.68
23/07/2026,07:33:42,0.68
23/07/2026,07:33:47,0.68
23/07/2026,07:33:52,0.68
23/07/2026,07:33:57,0.68
23/07/2026,07:34:02,0.67
23/07/2026,07:34:07,0.67
23/07/2026,07:34:12,0.67
23/07/2026,07:34:17,0.68
23/07/2026,07:34:22,0.68
23/07/2026,07:34:27,0.68
23/07/2026,07:34:32,0.67
23/07/2026,07:34:37,0.66
23/07/2026,07:34:42,0.66
23/07/2026,07:34:47,0.65
23/07/2026,07:34:52,0.64
23/07/2026,07:34:57,0.64
23/07/2026,07:35:02,0.64
23/07/2026,07:35:07,0.65
23/07/2026,07:35:12,0.65
23/07/2026,07:35:17,0.65
23/07/2026,07:35:22,0.66
23/07/2026,07:35:27,0.67
23/07/2026,07:35:32,0.69
23/07/2026,07:35:37,0.70
23/07/2026,07:35:42,0.70
23/07/2026,07:35:47,0.71
23/07/2026,07:35:52,0.70
23/07/2026,07:35:57,0.70
23/07/2026,07:36:02,0.71
23/07/2026,07:36:07,0.71
23/07/2026,07:36:12,0.70
23/07/2026,07:36:17,0.70
23/07/2026,07:36:22,0.69
23/07/2026,07:36:27,0.68
23/07/2026,07:36:32,0.67
23/07/2026,07:36:37,0.65
23/07/2026,07:36:42,0.65
23/07/2026,07:36:47,0.66
23/07/2026,07:36:52,0.66
23/07/2026,07:36:57,0.67
23/07/2026,07:37:02,0.68
23/07/2026,07:37:07,0.69
23/07/2026,07:37:12,0.68
23/07/2026,07:37:17,0.69
23/07/2026,07:37:22,0.68
23/07/2026,07:37:27,0.67
23/07/2026,07:37:32,0.65
23/07/2026,07:37:37,0.63
23/07/2026,07:37:42,0.62
23/07/2026,07:37:47,0.62
23/07/2026,07:37:52,0.62
23/07/2026,07:37:57,0.63
23/07/2026,07:38:02,0.64
23/07/2026,07:38:07,0.65
23/07/2026,07:38:12,0.66
23/07/2026,07:38:17,0.66
23/07/2026,07:38:22,0.66
23/07/2026,07:38:27,0.66
23/07/2026,07:38:32,0.68
23/07/2026,07:38:37,0.69
23/07/2026,07:38:42,0.68
23/07/2026,07:38:47,0.69
23/07/2026,07:38:52,0.69
23/07/2026,07:38:57,0.70
23/07/2026,07:39:02,0.70
23/07/2026,07:39:07,0.70
23/07/2026,07:39:12,0.70
23/07/2026,07:39:17,0.69
23/07/2026,07:39:22,0.69
23/07/2026,07:39:27,0.70
23/07/2026,07:39:32,0.70
23/07/2026,07:39:37,0.70
23/07/2026,07:39:42,0.70
23/07/2026,07:39:47,0.71
23/07/2026,07:39:52,0.72
23/07/2026,07:39:57,0.72
23/07/2026,07:40:02,0.72
23/07/2026,07:40:07,0.72
23/07/2026,07:40:12,0.72
23/07/2026,07:40:17,0.72
23/07/2026,07:40:22,0.72
23/07/2026,07:40:27,0.72
23/07/2026,07:40:32,0.70
23/07/2026,07:40:37,0.68
23/07/2026,07:40:42,0.67
23/07/2026,07:40:47,0.67
23/07/2026,07:40:52,0.67
23/07/2026,07:40:57,0.67
23/07/2026,07:41:02,0.68
23/07/2026,07:41:07,0.68
23/07/2026,07:41:12,0.69
23/07/2026,07:41:17,0.69
23/07/2026,07:41:22,0.69
23/07/2026,07:41:27,0.70
23/07/2026,07:41:32,0.70
23/07/2026,07:41:37,0.70
23/07/2026,07:41:42,0.70
23/07/2026,07:41:47,0.70
23/07/2026,07:41:52,0.70
23/07/2026,07:41:57,0.70
23/07/2026,07:42:02,0.69
23/07/2026,07:42:07,0.69
23/07/2026,07:42:12,0.70
23/07/2026,07:42:17,0.68
23/07/2026,07:42:22,0.69
23/07/2026,07:42:27,0.70
23/07/2026,07:42:32,0.71
23/07/2026,07:42:37,0.71
23/07/2026,07:42:42,0.71
23/07/2026,07:42:47,0.72
23/07/2026,07:42:52,0.72
23/07/2026,07:42:57,0.72
23/07/2026,07:43:02,0.73
23/07/2026,07:43:07,0.73
23/07/2026,07:43:12,0.72
23/07/2026,07:43:17,0.71
23/07/2026,07:43:22,0.71
23/07/2026,07:43:27,0.70
23/07/2026,07:43:32,0.69
23/07/2026,07:43:37,0.69
23/07/2026,07:43:42,0.69
23/07/2026,07:43:47,0.70
23/07/2026,07:43:52,0.71
23/07/2026,07:43:57,0.71
23/07/2026,07:44:02,0.71
23/07/2026,07:44:07,0.71
23/07/2026,07:44:12,0.72
23/07/2026,07:44:17,0.72
23/07/2026,07:44:22,0.71
23/07/2026,07:44:27,0.73
23/07/2026,07:44:32,0.73
23/07/2026,07:44:37,0.73
23/07/2026,07:44:42,0.74
23/07/2026,07:44:47,0.74
23/07/2026,07:44:52,0.73
23/07/2026,07:44:57,0.74
23/07/2026,07:45:02,0.74
23/07/2026,07:45:07,0.73
23/07/2026,07:45:12,0.73
23/07/2026,07:45:17,0.72
23/07/2026,07:45:22,0.73
23/07/2026,07:45:27,0.72
23/07/2026,07:45:32,0.72
23/07/2026,07:45:37,0.73
23/07/2026,07:45:42,0.74
23/07/2026,07:45:47,0.74
23/07/2026,07:45:52,0.75
23/07/2026,07:45:57,0.75
23/07/2026,07:46:02,0.74
23/07/2026,07:46:07,0.75
23/07/2026,07:46:12,0.75
23/07/2026,07:46:17,0.75
23/07/2026,07:46:22,0.76
23/07/2026,07:46:27,0.76
23/07/2026,07:46:32,0.77
23/07/2026,07:46:37,0.76
23/07/2026,07:46:42,0.76
23/07/2026,07:46:47,0.76
23/07/2026,07:46:52,0.75
23/07/2026,07:46:57,0.75
23/07/2026,07:47:02,0.75
23/07/2026,07:47:07,0.75
23/07/2026,07:47:12,0.74
23/07/2026,07:47:17,0.74
23/07/2026,07:47:22,0.73
23/07/2026,07:47:27,0.72
23/07/2026,07:47:32,0.73
23/07/2026,07:47:37,0.74
23/07/2026,07:47:42,0.74
23/07/2026,07:47:47,0.74
23/07/2026,07:47:52,0.75
23/07/2026,07:47:57,0.76
23/07/2026,07:48:02,0.76
23/07/2026,07:48:07,0.77
23/07/2026,07:48:12,0.76
23/07/2026,07:48:17,0.76
23/07/2026,07:48:22,0.76
23/07/2026,07:48:27,0.75
23/07/2026,07:48:32,0.74
23/07/2026,07:48:37,0.74
23/07/2026,07:48:42,0.74
23/07/2026,07:48:47,0.74
23/07/2026,07:48:52,0.74
23/07/2026,07:48:57,0.75
23/07/2026,07:49:02,0.75
23/07/2026,07:49:07,0.76
23/07/2026,07:49:12,0.76
23/07/2026,07:49:17,0.75
23/07/2026,07:49:22,0.76
23/07/2026,07:49:27,0.77
23/07/2026,07:49:32,0.77
23/07/2026,07:49:37,0.76
23/07/2026,07:49:42,0.75
23/07/2026,07:49:47,0.74
23/07/2026,07:49:52,0.75
23/07/2026,07:49:57,0.75
23/07/2026,07:50:02,0.76
23/07/2026,07:50:07,0.76
23/07/2026,07:50:12,0.76
23/07/2026,07:50:17,0.76
23/07/2026,07:50:22,0.77
23/07/2026,07:50:27,0.77
23/07/2026,07:50:32,0.77
23/07/2026,07:50:37,0.78
23/07/2026,07:50:42,0.79
23/07/2026,07:50:47,0.80
23/07/2026,07:50:52,0.81
23/07/2026,07:50:57,0.80
23/07/2026,07:51:02,0.80
23/07/2026,07:51:07,0.79
23/07/2026,07:51:12,0.79
23/07/2026,07:51:17,0.79
23/07/2026,07:51:22,0.79
23/07/2026,07:51:27,0.79
23/07/2026,07:51:32,0.75
23/07/2026,07:51:37,0.75
23/07/2026,07:51:42,0.75
23/07/2026,07:51:47,0.76
23/07/2026,07:51:52,0.77
23/07/2026,07:51:57,0.77
23/07/2026,07:52:02,0.76
23/07/2026,07:52:07,0.76
23/07/2026,07:52:12,0.76
23/07/2026,07:52:17,0.76
23/07/2026,07:52:22,0.76
23/07/2026,07:52:27,0.75
23/07/2026,07:52:32,0.75
23/07/2026,07:52:37,0.76
23/07/2026,07:52:42,0.76
23/07/2026,07:52:47,0.76
23/07/2026,07:52:52,0.77
23/07/2026,07:52:57,0.77
23/07/2026,07:53:02,0.77
23/07/2026,07:53:07,0.77
23/07/2026,07:53:12,0.75
23/07/2026,07:53:17,0.75
23/07/2026,07:53:22,0.75
23/07/2026,07:53:27,0.75
23/07/2026,07:53:32,0.76
23/07/2026,07:53:37,0.76
23/07/2026,07:53:42,0.76
23/07/2026,07:53:47,0.76
23/07/2026,07:53:52,0.77
23/07/2026,07:53:57,0.77
23/07/2026,07:54:02,0.77
23/07/2026,07:54:07,0.77
23/07/2026,07:54:12,0.77
23/07/2026,07:54:17,0.77
23/07/2026,07:54:22,0.77
23/07/2026,07:54:27,0.77
23/07/2026,07:54:32,0.78
23/07/2026,07:54:37,0.78
23/07/2026,07:54:42,0.79
23/07/2026,07:54:47,0.79
23/07/2026,07:54:52,0.79
23/07/2026,07:54:57,0.78
23/07/2026,07:55:02,0.78
23/07/2026,07:55:07,0.78
23/07/2026,07:55:12,0.78
23/07/2026,07:55:17,0.78
23/07/2026,07:55:22,0.78
23/07/2026,07:55:27,0.76
23/07/2026,07:55:32,0.75
23/07/2026,07:55:37,0.75
23/07/2026,07:55:42,0.74
23/07/2026,07:55:47,0.74
23/07/2026,07:55:52,0.74
23/07/2026,07:55:57,0.75
23/07/2026,07:56:02,0.75
23/07/2026,07:56:07,0.75
23/07/2026,07:56:12,0.76
23/07/2026,07:56:17,0.76
23/07/2026,07:56:22,0.76
23/07/2026,07:56:27,0.77
23/07/2026,07:56:32,0.78
23/07/2026,07:56:37,0.79
23/07/2026,07:56:42,0.79
23/07/2026,07:56:47,0.80
23/07/2026,07:56:52,0.80
23/07/2026,07:56:57,0.80
23/07/2026,07:57:02,0.81
23/07/2026,07:57:07,0.81
23/07/2026,07:57:12,0.80
23/07/2026,07:57:17,0.80
23/07/2026,07:57:22,0.80
23/07/2026,07:57:27,0.79
23/07/2026,07:57:32,0.77
23/07/2026,07:57:37,0.78
23/07/2026,07:57:42,0.78
23/07/2026,07:57:47,0.79
23/07/2026,07:57:52,0.80
23/07/2026,07:57:57,0.80
23/07/2026,07:58:02,0.80
23/07/2026,07:58:07,0.81
23/07/2026,07:58:12,0.80
23/07/2026,07:58:17,0.80
23/07/2026,07:58:22,0.79
23/07/2026,07:58:27,0.79
23/07/2026,07:58:32,0.80
23/07/2026,07:58:37,0.81
23/07/2026,07:58:42,0.82
23/07/2026,07:58:47,0.82
23/07/2026,07:58:52,0.81
23/07/2026,07:58:57,0.81
23/07/2026,07:59:02,0.83
23/07/2026,07:59:07,0.84
23/07/2026,07:59:12,0.84
23/07/2026,07:59:17,0.86
23/07/2026,07:59:22,0.86
23/07/2026,07:59:27,0.86
23/07/2026,07:59:32,0.86
23/07/2026,07:59:37,0.86
23/07/2026,07:59:42,0.85
23/07/2026,07:59:47,0.84
23/07/2026,07:59:52,0.83
23/07/2026,07:59:57,0.84
23/07/2026,08:00:02,0.84
23/07/2026,08:00:07,0.85
23/07/2026,08:00:12,0.86
23/07/2026,08:00:17,0.86
23/07/2026,08:00:22,0.87
23/07/2026,08:00:27,0.88
23/07/2026,08:00:32,0.89
23/07/2026,08:00:37,0.90
23/07/2026,08:00:42,0.90
23/07/2026,08:00:47,0.89
23/07/2026,08:00:52,0.89
23/07/2026,08:00:57,0.89
23/07/2026,08:01:02,0.89
23/07/2026,08:01:07,0.89
23/07/2026,08:01:12,0.89
23/07/2026,08:01:17,0.89
23/07/2026,08:01:22,0.89
23/07/2026,08:01:27,0.90
23/07/2026,08:01:32,0.90
23/07/2026,08:01:37,0.89
23/07/2026,08:01:42,0.89
23/07/2026,08:01:47,0.89
23/07/2026,08:01:52,0.90
23/07/2026,08:01:57,0.90
23/07/2026,08:02:02,0.90
23/07/2026,08:02:07,0.90
23/07/2026,08:02:12,0.90
23/07/2026,08:02:17,0.89
23/07/2026,08:02:22,0.87
23/07/2026,08:02:27,0.88
23/07/2026,08:02:32,0.87
23/07/2026,08:02:37,0.87
23/07/2026,08:02:42,0.88
23/07/2026,08:02:47,0.88
23/07/2026,08:02:52,0.88
23/07/2026,08:02:57,0.87
23/07/2026,08:03:02,0.87
23/07/2026,08:03:07,0.87
23/07/2026,08:03:12,0.88
23/07/2026,08:03:17,0.89
23/07/2026,08:03:22,0.89
23/07/2026,08:03:27,0.90
23/07/2026,08:03:32,0.91
23/07/2026,08:03:37,0.93
23/07/2026,08:03:42,0.94
23/07/2026,08:03:47,0.94
23/07/2026,08:03:52,0.94
23/07/2026,08:03:57,0.94
23/07/2026,08:04:02,0.94
23/07/2026,08:04:07,0.93
23/07/2026,08:04:12,0.93
23/07/2026,08:04:17,0.92
23/07/2026,08:04:22,0.92
23/07/2026,08:04:27,0.92
23/07/2026,08:04:32,0.91
23/07/2026,08:04:37,0.90
23/07/2026,08:04:42,0.90
23/07/2026,08:04:47,0.91
23/07/2026,08:04:52,0.91
23/07/2026,08:04:57,0.91
23/07/2026,08:05:02,0.91
23/07/2026,08:05:07,0.92
23/07/2026,08:05:12,0.92
23/07/2026,08:05:17,0.93
23/07/2026,08:05:22,0.94
23/07/2026,08:05:27,0.94
23/07/2026,08:05:32,0.94
23/07/2026,08:05:37,0.93
23/07/2026,08:05:42,0.94
23/07/2026,08:05:47,0.95
23/07/2026,08:05:52,0.95
23/07/2026,08:05:57,0.96
23/07/2026,08:06:02,0.95
23/07/2026,08:06:07,0.95
23/07/2026,08:06:12,0.96
23/07/2026,08:06:17,0.95
23/07/2026,08:06:22,0.95
23/07/2026,08:06:27,0.96
23/07/2026,08:06:32,0.94
23/07/2026,08:06:37,0.93
23/07/2026,08:06:42,0.93
23/07/2026,08:06:47,0.92
23/07/2026,08:06:52,0.92
23/07/2026,08:06:57,0.91
23/07/2026,08:07:02,0.91
23/07/2026,08:07:07,0.91
23/07/2026,08:07:11,0.91
23/07/2026,08:07:17,0.91
23/07/2026,08:07:22,0.92
23/07/2026,08:07:27,0.91
23/07/2026,08:07:32,0.91
23/07/2026,08:07:37,0.90
23/07/2026,08:07:42,0.90
23/07/2026,08:07:47,0.89
23/07/2026,08:07:52,0.88
23/07/2026,08:07:57,0.88
23/07/2026,08:08:02,0.87
23/07/2026,08:08:07,0.88
23/07/2026,08:08:12,0.88
23/07/2026,08:08:17,0.89
23/07/2026,08:08:22,0.88
23/07/2026,08:08:27,0.89
23/07/2026,08:08:32,0.90
23/07/2026,08:08:37,0.91
23/07/2026,08:08:42,0.92
23/07/2026,08:08:47,0.92
23/07/2026,08:08:52,0.92
23/07/2026,08:08:57,0.91
23/07/2026,08:09:02,0.90
23/07/2026,08:09:07,0.90
23/07/2026,08:09:12,0.90
23/07/2026,08:09:17,0.89
23/07/2026,08:09:22,0.89
23/07/2026,08:09:27,0.90
23/07/2026,08:09:32,0.90
23/07/2026,08:09:37,0.90
23/07/2026,08:09:42,0.88
23/07/2026,08:09:47,0.88
23/07/2026,08:09:52,0.88
23/07/2026,08:09:57,0.88
23/07/2026,08:10:02,0.88
23/07/2026,08:10:07,0.88
23/07/2026,08:10:12,0.87
23/07/2026,08:10:17,0.87
23/07/2026,08:10:22,0.88
23/07/2026,08:10:27,0.89
23/07/2026,08:10:32,0.91
23/07/2026,08:10:37,0.92
23/07/2026,08:10:42,0.92
23/07/2026,08:10:47,0.92
23/07/2026,08:10:52,0.93
23/07/2026,08:10:57,0.93
23/07/2026,08:11:02,0.92
23/07/2026,08:11:07,0.93
23/07/2026,08:11:12,0.93
23/07/2026,08:11:17,0.92
23/07/2026,08:11:22,0.93
23/07/2026,08:11:27,0.93
23/07/2026,08:11:32,0.94
23/07/2026,08:11:37,0.94
23/07/2026,08:11:42,0.95
23/07/2026,08:11:47,0.96
23/07/2026,08:11:52,0.96
23/07/2026,08:11:57,0.96
23/07/2026,08:12:02,0.96
23/07/2026,08:12:07,0.96
23/07/2026,08:12:12,0.96
23/07/2026,08:12:17,0.95
23/07/2026,08:12:22,0.95
23/07/2026,08:12:27,0.95
23/07/2026,08:12:32,0.94
23/07/2026,08:12:37,0.92
23/07/2026,08:12:42,0.92
23/07/2026,08:12:47,0.91
23/07/2026,08:12:52,0.91
23/07/2026,08:12:57,0.91
23/07/2026,08:13:02,0.91
23/07/2026,08:13:07,0.92
23/07/2026,08:13:12,0.92
23/07/2026,08:13:17,0.92
23/07/2026,08:13:22,0.92
23/07/2026,08:13:27,0.91
23/07/2026,08:13:32,0.92
23/07/2026,08:13:37,0.92
23/07/2026,08:13:42,0.92
23/07/2026,08:13:47,0.92
23/07/2026,08:13:52,0.91
23/07/2026,08:13:57,0.90
23/07/2026,08:14:02,0.90
23/07/2026,08:14:07,0.89
23/07/2026,08:14:12,0.90
23/07/2026,08:14:17,0.91
23/07/2026,08:14:22,0.91
23/07/2026,08:14:27,0.90
23/07/2026,08:14:32,0.92
23/07/2026,08:14:37,0.92
23/07/2026,08:14:42,0.92
23/07/2026,08:14:47,0.93
23/07/2026,08:14:52,0.93
23/07/2026,08:14:57,0.93
23/07/2026,08:15:02,0.92
23/07/2026,08:15:07,0.92
23/07/2026,08:15:12,0.93
23/07/2026,08:15:17,0.94
23/07/2026,08:15:22,0.94
23/07/2026,08:15:27,0.94
23/07/2026,08:15:32,0.95
23/07/2026,08:15:37,0.94
23/07/2026,08:15:42,0.94
23/07/2026,08:15:47,0.93
23/07/2026,08:15:52,0.93
23/07/2026,08:15:57,0.94
23/07/2026,08:16:02,0.94
23/07/2026,08:16:07,0.94
23/07/2026,08:16:12,0.95
23/07/2026,08:16:17,0.96
23/07/2026,08:16:22,0.98
23/07/2026,08:16:27,0.98
23/07/2026,08:16:32,0.98
23/07/2026,08:16:37,0.98
