
25/07/2026,03:37:47,1.38
25/07/2026,03:37:52,1.38
25/07/2026,03:37:57,1.37
25/07/2026,03:38:02,1.38
25/07/2026,03:38:07,1.38
25/07/2026,03:38:12,1.39
25/07/2026,03:38:17,1.39
25/07/2026,03:38:22,1.39
25/07/2026,03:38:27,1.40
25/07/2026,03:38:32,1.40
25/07/2026,03:38:37,1.39
25/07/2026,03:38:42,1.40
25/07/2026,03:38:47,1.40
25/07/2026,03:38:52,1.40
25/07/2026,03:38:57,1.40
25/07/2026,03:39:02,1.41
25/07/2026,03:39:07,1.42
25/07/2026,03:39:12,1.42
25/07/2026,03:39:17,1.42
25/07/2026,03:39:22,1.42
25/07/2026,03:39:27,1.42
25/07/2026,03:39:32,1.42
25/07/2026,03:39:37,1.42
25/07/2026,03:39:42,1.42
25/07/2026,03:39:47,1.42
25/07/2026,03:39:52,1.42
25/07/2026,03:39:57,1.42
25/07/2026,03:40:02,1.43
25/07/2026,03:40:07,1.43
25/07/2026,03:40:12,1.42
25/07/2026,03:40:17,1.42
25/07/2026,03:40:22,1.41
25/07/2026,03:40:27,1.41
25/07/2026,03:40:32,1.39
25/07/2026,03:40:37,1.38
25/07/2026,03:40:42,1.38
25/07/2026,03:40:47,1.38
25/07/2026,03:40:52,1.38
25/07/2026,03:40:57,1.38
25/07/2026,03:41:02,1.38
25/07/2026,03:41:07,1.38
25/07/2026,03:41:12,1.38
25/07/2026,03:41:17,1.38
25/07/2026,03:41:22,1.38
25/07/2026,03:41:27,1.37
25/07/2026,03:41:32,1.36
25/07/2026,03:41:37,1.35
25/07/2026,03:41:42,1.34
25/07/2026,03:41:47,1.33
25/07/2026,03:41:52,1.32
25/07/2026,03:41:57,1.31
25/07/2026,03:42:02,1.31
25/07/2026,03:42:07,1.31
25/07/2026,03:42:12,1.31
25/07/2026,03:42:17,1.31
25/07/2026,03:42:22,1.31
25/07/2026,03:42:27,1.30
25/07/2026,03:42:32,1.30
25/07/2026,03:42:37,1.36
25/07/2026,03:42:42,1.35
25/07/2026,03:42:47,1.34
25/07/2026,03:42:52,1.34
25/07/2026,03:42:57,1.34
25/07/2026,03:43:02,1.34
25/07/2026,03:43:07,1.35
25/07/2026,03:43:12,1.35
25/07/2026,03:43:17,1.35
25/07/2026,03:43:22,1.33
25/07/2026,03:43:27,1.34
25/07/2026,03:43:32,1.32
25/07/2026,03:43:37,1.32
25/07/2026,03:43:42,1.32
25/07/2026,03:43:47,1.32
25/07/2026,03:43:52,1.32
25/07/2026,03:43:57,1.32
25/07/2026,03:44:02,1.33
25/07/2026,03:44:07,1.35
25/07/2026,03:44:12,1.36
25/07/2026,03:44:17,1.36
25/07/2026,03:44:22,1.34
25/07/2026,03:44:27,1.33
25/07/2026,03:44:32,1.33
25/07/2026,03:44:37,1.33
25/07/2026,03:44:42,1.33
25/07/2026,03:44:47,1.31
25/07/2026,03:44:52,1.29
25/07/2026,03:44:57,1.29
25/07/2026,03:45:02,1.29
25/07/2026,03:45:07,1.28
25/07/2026,03:45:12,1.27
25/07/2026,03:45:17,1.26
25/07/2026,03:45:22,1.26
25/07/2026,03:45:27,1.27
25/07/2026,03:45:32,1.28
25/07/2026,03:45:37,1.28
25/07/2026,03:45:42,1.28
25/07/2026,03:45:47,1.30
25/07/2026,03:45:52,1.31
25/07/2026,03:45:57,1.30
25/07/2026,03:46:02,1.29
25/07/2026,03:46:07,1.29
25/07/2026,03:46:12,1.29
25/07/2026,03:46:17,1.30
25/07/2026,03:46:22,1.32
25/07/2026,03:46:27,1.35
25/07/2026,03:46:32,1.35
25/07/2026,03:46:37,1.35
25/07/2026,03:46:42,1.36
25/07/2026,03:46:47,1.36
25/07/2026,03:46:52,1.34
25/07/2026,03:46:57,1.33
25/07/2026,03:47:02,1.32
25/07/2026,03:47:07,1.31
25/07/2026,03:47:12,1.31
25/07/2026,03:47:17,1.30
25/07/2026,03:47:22,1.30
25/07/2026,03:47:27,1.29
25/07/2026,03:47:32,1.29
25/07/2026,03:47:37,1.30
25/07/2026,03:47:42,1.31
25/07/2026,03:47:47,1.31
25/07/2026,03:47:52,1.31
25/07/2026,03:47:57,1.31
25/07/2026,03:48:02,1.32
25/07/2026,03:48:07,1.32
25/07/2026,03:48:12,1.32
25/07/2026,03:48:17,1.32
25/07/2026,03:48:22,1.31
25/07/2026,03:48:27,1.31
25/07/2026,03:48:32,1.31
25/07/2026,03:48:37,1.29
25/07/2026,03:48:42,1.29
25/07/2026,03:48:47,1.28
25/07/2026,03:48:52,1.28
25/07/2026,03:48:57,1.28
25/07/2026,03:49:02,1.30
25/07/2026,03:49:07,1.31
25/07/2026,03:49:12,1.32
25/07/2026,03:49:17,1.32
25/07/2026,03:49:22,1.32
25/07/2026,03:49:27,1.32
25/07/2026,03:49:32,1.29
25/07/2026,03:49:37,1.28
25/07/2026,03:49:42,1.28
25/07/2026,03:49:47,1.27
25/07/2026,03:49:52,1.26
25/07/2026,03:49:57,1.23
25/07/2026,03:50:02,1.23
25/07/2026,03:50:07,1.22
25/07/2026,03:50:12,1.22
25/07/2026,03:50:17,1.22
25/07/2026,03:50:22,1.22
25/07/2026,03:50:27,1.23
25/07/2026,03:50:32,1.26
25/07/2026,03:50:37,1.27
25/07/2026,03:50:42,1.28
25/07/2026,03:50:47,1.28
25/07/2026,03:50:52,1.28
25/07/2026,03:50:57,1.27
25/07/2026,03:51:02,1.26
25/07/2026,03:51:07,1.26
25/07/2026,03:51:12,1.24
25/07/2026,03:51:17,1.23
25/07/2026,03:51:22,1.23
25/07/2026,03:51:27,1.23
25/07/2026,03:51:32,1.24
25/07/2026,03:51:37,1.29
25/07/2026,03:51:42,1.31
25/07/2026,03:51:47,1.32
25/07/2026,03:51:52,1.32
25/07/2026,03:51:57,1.32
25/07/2026,03:52:02,1.32
25/07/2026,03:52:07,1.34
25/07/2026,03:52:12,1.35
25/07/2026,03:52:17,1.35
25/07/2026,03:52:22,1.36
25/07/2026,03:52:27,1.36
25/07/2026,03:52:32,1.33
25/07/2026,03:52:37,1.31
25/07/2026,03:52:42,1.29
25/07/2026,03:52:47,1.29
25/07/2026,03:52:52,1.29
25/07/2026,03:52:57,1.30
25/07/2026,03:53:02,1.30
25/07/2026,03:53:07,1.29
25/07/2026,03:53:12,1.27
25/07/2026,03:53:17,1.27
25/07/2026,03:53:22,1.26
25/07/2026,03:53:27,1.26
25/07/2026,03:53:32,1.28
25/07/2026,03:53:37,1.28
25/07/2026,03:53:42,1.27
25/07/2026,03:53:47,1.27
25/07/2026,03:53:52,1.27
25/07/2026,03:53:57,1.26
25/07/2026,03:54:02,1.27
25/07/2026,03:54:07,1.27
25/07/2026,03:54:12,1.25
25/07/2026,03:54:17,1.24
25/07/2026,03:54:22,1.24
25/07/2026,03:54:27,1.24
25/07/2026,03:54:32,1.26
25/07/2026,03:54:37,1.29
25/07/2026,03:54:42,1.29
25/07/2026,03:54:47,1.27
25/07/2026,03:54:52,1.27
25/07/2026,03:54:57,1.27
25/07/2026,03:55:02,1.27
25/07/2026,03:55:07,1.26
25/07/2026,03:55:12,1.24
25/07/2026,03:55:17,1.24
25/07/2026,03:55:22,1.23
25/07/2026,03:55:27,1.24
25/07/2026,03:55:32,1.25
25/07/2026,03:55:37,1.27
25/07/2026,03:55:42,1.28
25/07/2026,03:55:47,1.29
25/07/2026,03:55:52,1.31
25/07/2026,03:55:57,1.32
25/07/2026,03:56:02,1.33
25/07/2026,03:56:07,1.34
25/07/2026,03:56:12,1.33
25/07/2026,03:56:17,1.34
25/07/2026,03:56:22,1.34
25/07/2026,03:56:27,1.35
25/07/2026,03:56:32,1.36
25/07/2026,03:56:37,1.33
25/07/2026,03:56:42,1.33
25/07/2026,03:56:47,1.33
25/07/2026,03:56:52,1.33
25/07/2026,03:56:57,1.33
25/07/2026,03:57:02,1.32
25/07/2026,03:57:07,1.33
25/07/2026,03:57:12,1.33
25/07/2026,03:57:17,1.33
25/07/2026,03:57:22,1.34
25/07/2026,03:57:27,1.35
25/07/2026,03:57:32,1.33
25/07/2026,03:57:37,1.30
25/07/2026,03:57:42,1.28
25/07/2026,03:57:47,1.28
25/07/2026,03:57:52,1.29
25/07/2026,03:57:57,1.29
25/07/2026,03:58:02,1.29
25/07/2026,03:58:07,1.30
25/07/2026,03:58:12,1.30
25/07/2026,03:58:17,1.31
25/07/2026,03:58:22,1.32
25/07/2026,03:58:27,1.32
25/07/2026,03:58:32,1.32
25/07/2026,03:58:37,1.32
25/07/2026,03:58:42,1.33
25/07/2026,03:58:47,1.34
25/07/2026,03:58:52,1.34
25/07/2026,03:58:57,1.35
25/07/2026,03:59:02,1.35
25/07/2026,03:59:07,1.35
25/07/2026,03:59:12,1.35
25/07/2026,03:59:17,1.34
25/07/2026,03:59:22,1.33
25/07/2026,03:59:27,1.32
25/07/2026,03:59:32,1.29
25/07/2026,03:59:37,1.29
25/07/2026,03:59:42,1.30
25/07/2026,03:59:47,1.29
25/07/2026,03:59:52,1.28
25/07/2026,03:59:57,1.27
25/07/2026,04:00:02,1.26
25/07/2026,04:00:07,1.26
25/07/2026,04:00:12,1.25
25/07/2026,04:00:17,1.26
25/07/2026,04:00:22,1.26
25/07/2026,04:00:27,1.26
25/07/2026,04:00:32,1.27
25/07/2026,04:00:37,1.29
25/07/2026,04:00:42,1.30
25/07/2026,04:00:47,1.30
25/07/2026,04:00:52,1.29
25/07/2026,04:00:57,1.28
25/07/2026,04:01:02,1.28
25/07/2026,04:01:07,1.29
25/07/2026,04:01:12,1.30
25/07/2026,04:01:17,1.31
25/07/2026,04:01:22,1.32
25/07/2026,04:01:27,1.33
25/07/2026,04:01:32,1.35
25/07/2026,04:01:37,1.35
25/07/2026,04:01:42,1.35
25/07/2026,04:01:47,1.34
25/07/2026,04:01:52,1.34
25/07/2026,04:01:57,1.33
25/07/2026,04:02:02,1.33
25/07/2026,04:02:07,1.33
25/07/2026,04:02:12,1.32
25/07/2026,04:02:17,1.32
25/07/2026,04:02:22,1.33
25/07/2026,04:02:27,1.32
25/07/2026,04:02:32,1.29
25/07/2026,04:02:37,1.28
25/07/2026,04:02:42,1.28
25/07/2026,04:02:47,1.26
25/07/2026,04:02:52,1.27
25/07/2026,04:02:57,1.27
25/07/2026,04:03:02,1.27
25/07/2026,04:03:07,1.27
25/07/2026,04:03:12,1.28
25/07/2026,04:03:17,1.29
25/07/2026,04:03:22,1.29
25/07/2026,04:03:27,1.29
25/07/2026,04:03:32,1.30
25/07/2026,04:03:37,1.31
25/07/2026,04:03:42,1.32
25/07/2026,04:03:47,1.32
25/07/2026,04:03:52,1.34
25/07/2026,04:03:57,1.34
25/07/2026,04:04:02,1.35
25/07/2026,04:04:07,1.35
25/07/2026,04:04:12,1.35
25/07/2026,04:04:17,1.35
25/07/2026,04:04:22,1.34
25/07/2026,04:04:27,1.33
25/07/2026,04:04:32,1.32
25/07/2026,04:04:37,1.31
25/07/2026,04:04:42,1.31
25/07/2026,04:04:47,1.30
25/07/2026,04:04:52,1.30
25/07/2026,04:04:57,1.30
25/07/2026,04:05:02,1.31
25/07/2026,04:05:07,1.31
25/07/2026,04:05:12,1.33
25/07/2026,04:05:17,1.32
25/07/2026,04:05:22,1.32
25/07/2026,04:05:27,1.33
25/07/2026,04:05:32,1.33
25/07/2026,04:05:37,1.32
25/07/2026,04:05:42,1.32
25/07/2026,04:05:47,1.32
25/07/2026,04:05:52,1.32
25/07/2026,04:05:57,1.32
25/07/2026,04:06:02,1.32
25/07/2026,04:06:07,1.32
25/07/2026,04:06:12,1.32
25/07/2026,04:06:17,1.32
25/07/2026,04:06:22,1.31
25/07/2026,04:06:27,1.30
25/07/2026,04:06:32,1.30
25/07/2026,04:06:37,1.31
25/07/2026,04:06:42,1.32
25/07/2026,04:06:47,1.32
25/07/2026,04:06:52,1.33
25/07/2026,04:06:57,1.33
25/07/2026,04:07:02,1.34
25/07/2026,04:07:07,1.34
25/07/2026,04:07:12,1.34
25/07/2026,04:07:17,1.33
25/07/2026,04:07:22,1.32
25/07/2026,04:07:27,1.32
25/07/2026,04:07:32,1.29
25/07/2026,04:07:37,1.28
25/07/2026,04:07:42,1.28
25/07/2026,04:07:47,1.27
25/07/2026,04:07:52,1.28
25/07/2026,04:07:57,1.28
25/07/2026,04:08:02,1.28
25/07/2026,04:08:07,1.28
25/07/2026,04:08:12,1.28
25/07/2026,04:08:17,1.28
25/07/2026,04:08:22,1.29
25/07/2026,04:08:27,1.29
25/07/2026,04:08:32,1.30
25/07/2026,04:08:37,1.31
25/07/2026,04:08:42,1.32
25/07/2026,04:08:47,1.32
25/07/2026,04:08:52,1.32
25/07/2026,04:08:57,1.33
25/07/2026,04:09:02,1.34
25/07/2026,04:09:07,1.34
25/07/2026,04:09:12,1.34
25/07/2026,04:09:17,1.34
25/07/2026,04:09:22,1.33
25/07/2026,04:09:27,1.32
25/07/2026,04:09:32,1.30
25/07/2026,04:09:37,1.29
25/07/2026,04:09:42,1.29
25/07/2026,04:09:47,1.29
25/07/2026,04:09:52,1.28
25/07/2026,04:09:57,1.29
25/07/2026,04:10:02,1.31
25/07/2026,04:10:07,1.31
25/07/2026,04:10:12,1.32
25/07/2026,04:10:17,1.33
25/07/2026,04:10:22,1.33
25/07/2026,04:10:27,1.34
25/07/2026,04:10:32,1.34
25/07/2026,04:10:37,1.35
25/07/2026,04:10:42,1.35
25/07/2026,04:10:47,1.36
25/07/2026,04:10:52,1.36
25/07/2026,04:10:57,1.37
25/07/2026,04:11:02,1.37
25/07/2026,04:11:07,1.37
25/07/2026,04:11:12,1.37
25/07/2026,04:11:17,1.37
25/07/2026,04:11:22,1.37
25/07/2026,04:11:27,1.37
25/07/2026,04:11:32,1.36
25/07/2026,04:11:37,1.36
25/07/2026,04:11:42,1.36
25/07/2026,04:11:47,1.36
25/07/2026,04:11:52,1.36
25/07/2026,04:11:57,1.37
25/07/2026,04:12:02,1.37
25/07/2026,04:12:07,1.37
25/07/2026,04:12:12,1.38
25/07/2026,04:12:17,1.38
25/07/2026,04:12:22,1.38
25/07/2026,04:12:27,1.38
25/07/2026,04:12:32,1.36
25/07/2026,04:12:37,1.35
25/07/2026,04:12:42,1.35
25/07/2026,04:12:47,1.36
25/07/2026,04:12:52,1.35
25/07/2026,04:12:57,1.34
25/07/2026,04:13:02,1.35
25/07/2026,04:13:07,1.35
25/07/2026,04:13:12,1.34
25/07/2026,04:13:17,1.33
25/07/2026,04:13:22,1.33
25/07/2026,04:13:27,1.33
25/07/2026,04:13:32,1.32
25/07/2026,04:13:37,1.32
25/07/2026,04:13:42,1.33
25/07/2026,04:13:47,1.34
25/07/2026,04:13:52,1.33
25/07/2026,04:13:57,1.33
25/07/2026,04:14:02,1.34
25/07/2026,04:14:07,1.33
25/07/2026,04:14:12,1.34
25/07/2026,04:14:17,1.34
25/07/2026,04:14:22,1.34
25/07/2026,04:14:27,1.35
25/07/2026,04:14:32,1.34
25/07/2026,04:14:37,1.32
25/07/2026,04:14:42,1.31
25/07/2026,04:14:47,1.33
25/07/2026,04:14:52,1.34
25/07/2026,04:14:57,1.33
25/07/2026,04:15:02,1.33
25/07/2026,04:15:07,1.33
25/07/2026,04:15:12,1.33
25/07/2026,04:15:17,1.34
25/07/2026,04:15:22,1.34
25/07/2026,04:15:27,1.35
25/07/2026,04:15:32,1.35
25/07/2026,04:15:37,1.36
25/07/2026,04:15:42,1.37
25/07/2026,04:15:47,1.38
25/07/2026,04:15:52,1.38
25/07/2026,04:15:57,1.38
25/07/2026,04:16:02,1.37
25/07/2026,04:16:07,1.37
25/07/2026,04:16:12,1.37
25/07/2026,04:16:17,1.37
25/07/2026,04:16:22,1.37
25/07/2026,04:16:27,1.36
25/07/2026,04:16:32,1.36
25/07/2026,04:16:37,1.33
25/07/2026,04:16:42,1.32
25/07/2026,04:16:47,1.32
25/07/2026,04:16:52,1.31
25/07/2026,04:16:57,1.32
25/07/2026,04:17:02,1.32
25/07/2026,04:17:07,1.31
25/07/2026,04:17:12,1.30
25/07/2026,04:17:17,1.30
25/07/2026,04:17:22,1.30
25/07/2026,04:17:27,1.29
25/07/2026,04:17:32,1.28
25/07/2026,04:17:37,1.28
25/07/2026,04:17:42,1.29
25/07/2026,04:17:47,1.30
25/07/2026,04:17:52,1.31
25/07/2026,04:17:57,1.31
25/07/2026,04:18:02,1.31
25/07/2026,04:18:07,1.29
25/07/2026,04:18:12,1.28
25/07/2026,04:18:17,1.29
25/07/2026,04:18:22,1.29
25/07/2026,04:18:27,1.30
25/07/2026,04:18:32,1.30
25/07/2026,04:18:37,1.29
25/07/2026,04:18:42,1.28
25/07/2026,04:18:47,1.27
25/07/2026,04:18:52,1.27
25/07/2026,04:18:57,1.27
25/07/2026,04:19:02,1.28
25/07/2026,04:19:07,1.29
25/07/2026,04:19:12,1.28
25/07/2026,04:19:17,1.28
25/07/2026,04:19:22,1.27
25/07/2026,04:19:27,1.27
25/07/2026,04:19:32,1.26
25/07/2026,04:19:37,1.27
25/07/2026,04:19:42,1.28
25/07/2026,04:19:47,1.29
25/07/2026,04:19:52,1.30
25/07/2026,04:19:57,1.29
25/07/2026,04:20:02,1.29
25/07/2026,04:20:07,1.29
25/07/2026,04:20:12,1.29
25/07/2026,04:20:17,1.28
25/07/2026,04:20:22,1.28
25/07/2026,04:20:27,1.28
25/07/2026,04:20:32,1.28
25/07/2026,04:20:37,1.28
25/07/2026,04:20:42,1.31
25/07/2026,04:20:47,1.32
25/07/2026,04:20:52,1.33
25/07/2026,04:20:57,1.33
25/07/2026,04:21:02,1.33
25/07/2026,04:21:07,1.34
25/07/2026,04:21:12,1.34
25/07/2026,04:21:17,1.34
25/07/2026,04:21:22,1.34
25/07/2026,04:21:27,1.34
25/07/2026,04:21:32,1.34
25/07/2026,04:21:37,1.34
25/07/2026,04:21:42,1.36
25/07/2026,04:21:47,1.36
25/07/2026,04:21:52,1.35
25/07/2026,04:21:57,1.35
25/07/2026,04:22:02,1.35
25/07/2026,04:22:07,1.37
25/07/2026,04:22:12,1.37
25/07/2026,04:22:17,1.38
25/07/2026,04:22:22,1.38
25/07/2026,04:22:27,1.37
25/07/2026,04:22:32,1.37
25/07/2026,04:22:37,1.35
25/07/2026,04:22:42,1.35
25/07/2026,04:22:47,1.36
25/07/2026,04:22:52,1.36
25/07/2026,04:22:57,1.36
25/07/2026,04:23:02,1.36
25/07/2026,04:23:07,1.36
25/07/2026,04:23:12,1.36
25/07/2026,04:23:17,1.36
25/07/2026,04:23:22,1.36
25/07/2026,04:23:27,1.36
25/07/2026,04:23:32,1.35
25/07/2026,04:23:37,1.35
25/07/2026,04:23:42,1.34
25/07/2026,04:23:47,1.34
25/07/2026,04:23:52,1.35
25/07/2026,04:23:57,1.35
25/07/2026,04:24:02,1.35
25/07/2026,04:24:07,1.35
25/07/2026,04:24:12,1.35
25/07/2026,04:24:17,1.35
25/07/2026,04:24:22,1.34
25/07/2026,04:24:27,1.33
25/07/2026,04:24:32,1.33
25/07/2026,04:24:37,1.33
25/07/2026,04:24:42,1.34
25/07/2026,04:24:47,1.36
25/07/2026,04:24:52,1.37
25/07/2026,04:24:57,1.38
25/07/2026,04:25:02,1.40
25/07/2026,04:25:07,1.39
25/07/2026,04:25:12,1.39
25/07/2026,04:25:17,1.39
25/07/2026,04:25:22,1.38
25/07/2026,04:25:27,1.36
25/07/2026,04:25:32,1.34
25/07/2026,04:25:37,1.32
25/07/2026,04:25:42,1.32
25/07/2026,04:25:47,1.32
25/07/2026,04:25:52,1.32
25/07/2026,04:25:57,1.32
25/07/2026,04:26:02,1.32
25/07/2026,04:26:07,1.31
25/07/2026,04:26:12,1.31
25/07/2026,04:26:17,1.31
25/07/2026,04:26:22,1.31
25/07/2026,04:26:27,1.29
25/07/2026,04:26:32,1.29
25/07/2026,04:26:37,1.33
25/07/2026,04:26:42,1.33
25/07/2026,04:26:47,1.34
25/07/2026,04:26:52,1.33
25/07/2026,04:26:57,1.32
25/07/2026,04:27:02,1.31
25/07/2026,04:27:07,1.30
25/07/2026,04:27:12,1.30
25/07/2026,04:27:17,1.31
25/07/2026,04:27:22,1.31
25/07/2026,04:27:27,1.32
25/07/2026,04:27:32,1.33
25/07/2026,04:27:37,1.34
25/07/2026,04:27:42,1.34
25/07/2026,04:27:47,1.34
25/07/2026,04:27:52,1.33
25/07/2026,04:27:57,1.33
25/07/2026,04:28:02,1.33
25/07/2026,04:28:07,1.34
25/07/2026,04:28:12,1.34
25/07/2026,04:28:17,1.34
25/07/2026,04:28:22,1.35
25/07/2026,04:28:27,1.36
25/07/2026,04:28:32,1.37
25/07/2026,04:28:37,1.37
25/07/2026,04:28:42,1.35
25/07/2026,04:28:47,1.34
25/07/2026,04:28:52,1.35
25/07/2026,04:28:57,1.35
25/07/2026,04:29:02,1.36
25/07/2026,04:29:07,1.36
25/07/2026,04:29:12,1.36
25/07/2026,04:29:17,1.36
25/07/2026,04:29:22,1.36
25/07/2026,04:29:27,1.39
25/07/2026,04:29:32,1.40
25/07/2026,04:29:37,1.39
25/07/2026,04:29:42,1.39
25/07/2026,04:29:47,1.39
25/07/2026,04:29:52,1.38
25/07/2026,04:29:57,1.38
25/07/2026,04:30:02,1.37
25/07/2026,04:30:07,1.36
25/07/2026,04:30:12,1.35
25/07/2026,04:30:17,1.35
25/07/2026,04:30:22,1.34
25/07/2026,04:30:27,1.35
25/07/2026,04:30:32,1.35
25/07/2026,04:30:37,1.31
25/07/2026,04:30:42,1.32
25/07/2026,04:30:47,1.32
25/07/2026,04:30:52,1.31
25/07/2026,04:30:57,1.32
25/07/2026,04:31:02,1.33
25/07/2026,04:31:07,1.35
25/07/2026,04:31:12,1.37
25/07/2026,04:31:17,1.38
25/07/2026,04:31:22,1.36
25/07/2026,04:31:27,1.35
25/07/2026,04:31:32,1.27
25/07/2026,04:31:37,1.23
25/07/2026,04:31:42,1.22
25/07/2026,04:31:47,1.21
25/07/2026,04:31:52,1.21
25/07/2026,04:31:57,1.21
25/07/2026,04:32:02,1.21
25/07/2026,04:32:07,1.20
25/07/2026,04:32:12,1.21
25/07/2026,04:32:17,1.22
25/07/2026,04:32:22,1.24
25/07/2026,04:32:27,1.26
25/07/2026,04:32:32,1.28
25/07/2026,04:32:37,1.36
25/07/2026,04:32:42,1.37
25/07/2026,04:32:47,1.37
25/07/2026,04:32:52,1.36
25/07/2026,04:32:57,1.36
25/07/2026,04:33:02,1.36
25/07/2026,04:33:07,1.34
25/07/2026,04:33:12,1.33
25/07/2026,04:33:17,1.33
25/07/2026,04:33:22,1.32
25/07/2026,04:33:27,1.31
25/07/2026,04:33:32,1.30
25/07/2026,04:33:37,1.28
25/07/2026,04:33:42,1.28
25/07/2026,04:33:47,1.28
25/07/2026,04:33:52,1.28
25/07/2026,04:33:57,1.29
25/07/2026,04:34:02,1.30
25/07/2026,04:34:07,1.29
25/07/2026,04:34:12,1.29
25/07/2026,04:34:17,1.29
25/07/2026,04:34:22,1.29
25/07/2026,04:34:27,1.29
25/07/2026,04:34:32,1.27
25/07/2026,04:34:37,1.27
25/07/2026,04:34:42,1.26
25/07/2026,04:34:47,1.25
25/07/2026,04:34:52,1.24
25/07/2026,04:34:57,1.22
25/07/2026,04:35:02,1.22
25/07/2026,04:35:07,1.22
25/07/2026,04:35:12,1.22
25/07/2026,04:35:17,1.21
25/07/2026,04:35:22,1.20
25/07/2026,04:35:27,1.19
25/07/2026,04:35:32,1.20
25/07/2026,04:35:37,1.23
25/07/2026,04:35:42,1.24
25/07/2026,04:35:47,1.24
25/07/2026,04:35:52,1.24
25/07/2026,04:35:57,1.25
25/07/2026,04:36:02,1.25
25/07/2026,04:36:07,1.25
25/07/2026,04:36:12,1.25
25/07/2026,04:36:17,1.25
25/07/2026,04:36:22,1.26
25/07/2026,04:36:27,1.29
25/07/2026,04:36:32,1.30
25/07/2026,04:36:37,1.30
25/07/2026,04:36:42,1.29
25/07/2026,04:36:47,1.27
25/07/2026,04:36:52,1.27
25/07/2026,04:36:57,1.27
25/07/2026,04:37:02,1.26
25/07/2026,04:37:07,1.26
25/07/2026,04:37:12,1.27
25/07/2026,04:37:17,1.26
25/07/2026,04:37:22,1.25
25/07/2026,04:37:27,1.27
25/07/2026,04:37:32,1.29
25/07/2026,04:37:37,1.30
25/07/2026,04:37:42,1.30
25/07/2026,04:37:47,1.29
25/07/2026,04:37:52,1.29
25/07/2026,04:37:57,1.29
25/07/2026,04:38:02,1.29
25/07/2026,04:38:07,1.28
25/07/2026,04:38:12,1.29
25/07/2026,04:38:17,1.30
25/07/2026,04:38:22,1.31
25/07/2026,04:38:27,1.31
25/07/2026,04:38:32,1.33
25/07/2026,04:38:37,1.33
25/07/2026,04:38:42,1.31
25/07/2026,04:38:47,1.30
25/07/2026,04:38:52,1.30
25/07/2026,04:38:57,1.30
25/07/2026,04:39:02,1.30
25/07/2026,04:39:07,1.30
25/07/2026,04:39:12,1.30
25/07/2026,04:39:17,1.30
25/07/2026,04:39:22,1.30
25/07/2026,04:39:27,1.30
25/07/2026,04:39:32,1.35
25/07/2026,04:39:37,1.36
25/07/2026,04:39:42,1.36
25/07/2026,04:39:47,1.37
25/07/2026,04:39:52,1.37
25/07/2026,04:39:57,1.37
25/07/2026,04:40:02,1.37
25/07/2026,04:40:07,1.36
25/07/2026,04:40:12,1.37
25/07/2026,04:40:17,1.36
25/07/2026,04:40:22,1.35
25/07/2026,04:40:27,1.35
25/07/2026,04:40:32,1.35
25/07/2026,04:40:37,1.36
25/07/2026,04:40:42,1.36
25/07/2026,04:40:47,1.35
25/07/2026,04:40:52,1.35
25/07/2026,04:40:57,1.35
25/07/2026,04:41:02,1.35
25/07/2026,04:41:07,1.34
25/07/2026,04:41:12,1.33
25/07/2026,04:41:17,1.33
25/07/2026,04:41:22,1.32
25/07/2026,04:41:27,1.32
25/07/2026,04:41:32,1.32
25/07/2026,04:41:37,1.32
25/07/2026,04:41:42,1.33
25/07/2026,04:41:47,1.34
25/07/2026,04:41:52,1.34
25/07/2026,04:41:57,1.34
25/07/2026,04:42:02,1.34
25/07/2026,04:42:07,1.33
25/07/2026,04:42:12,1.33
25/07/2026,04:42:17,1.33
25/07/2026,04:42:22,1.33
25/07/2026,04:42:27,1.33
25/07/2026,04:42:32,1.33
25/07/2026,04:42:37,1.38
25/07/2026,04:42:42,1.37
25/07/2026,04:42:47,1.36
25/07/2026,04:42:52,1.36
25/07/2026,04:42:57,1.35
25/07/2026,04:43:02,1.35
25/07/2026,04:43:07,1.35
25/07/2026,04:43:12,1.35
25/07/2026,04:43:17,1.35
25/07/2026,04:43:22,1.34
25/07/2026,04:43:27,1.35
25/07/2026,04:43:32,1.36
25/07/2026,04:43:37,1.35
25/07/2026,04:43:42,1.34
25/07/2026,04:43:47,1.34
25/07/2026,04:43:52,1.34
25/07/2026,04:43:57,1.33
25/07/2026,04:44:02,1.32
25/07/2026,04:44:07,1.33
25/07/2026,04:44:12,1.33
25/07/2026,04:44:17,1.34
25/07/2026,04:44:22,1.34
25/07/2026,04:44:27,1.34
25/07/2026,04:44:32,1.34
25/07/2026,04:44:37,1.33
25/07/2026,04:44:42,1.32
25/07/2026,04:44:47,1.34
25/07/2026,04:44:52,1.34
25/07/2026,04:44:57,1.33
25/07/2026,04:45:02,1.33
25/07/2026,04:45:07,1.33
25/07/2026,04:45:12,1.32
25/07/2026,04:45:17,1.32
25/07/2026,04:45:22,1.31
25/07/2026,04:45:27,1.30
25/07/2026,04:45:32,1.29
25/07/2026,04:45:37,1.28
25/07/2026,04:45:42,1.28
25/07/2026,04:45:47,1.29
25/07/2026,04:45:52,1.29
25/07/2026,04:45:57,1.30
25/07/2026,04:46:02,1.34
25/07/2026,04:46:07,1.33
25/07/2026,04:46:12,1.31
25/07/2026,04:46:17,1.31
