
24/07/2026,06:30:37,0.81
24/07/2026,06:30:42,0.81
24/07/2026,06:30:47,0.81
24/07/2026,06:30:52,0.82
24/07/2026,06:30:57,0.82
24/07/2026,06:31:02,0.82
24/07/2026,06:31:07,0.82
24/07/2026,06:31:12,0.82
24/07/2026,06:31:17,0.82
24/07/2026,06:31:22,0.83
24/07/2026,06:31:27,0.83
24/07/2026,06:31:32,0.82
24/07/2026,06:31:37,0.83
24/07/2026,06:31:42,0.82
24/07/2026,06:31:47,0.83
24/07/2026,06:31:52,0.84
24/07/2026,06:31:57,0.84
24/07/2026,06:32:02,0.83
24/07/2026,06:32:07,0.83
24/07/2026,06:32:12,0.82
24/07/2026,06:32:17,0.83
24/07/2026,06:32:22,0.82
24/07/2026,06:32:27,0.81
24/07/2026,06:32:32,0.81
24/07/2026,06:32:37,0.81
24/07/2026,06:32:42,0.81
24/07/2026,06:32:47,0.81
24/07/2026,06:32:52,0.81
24/07/2026,06:32:57,0.81
24/07/2026,06:33:02,0.80
24/07/2026,06:33:07,0.81
24/07/2026,06:33:12,0.82
24/07/2026,06:33:17,0.82
24/07/2026,06:33:22,0.83
24/07/2026,06:33:27,0.83
24/07/2026,06:33:32,0.82
24/07/2026,06:33:37,0.82
24/07/2026,06:33:42,0.80
24/07/2026,06:33:47,0.81
24/07/2026,06:33:52,0.82
24/07/2026,06:33:57,0.81
24/07/2026,06:34:02,0.82
24/07/2026,06:34:07,0.83
24/07/2026,06:34:12,0.82
24/07/2026,06:34:17,0.84
24/07/2026,06:34:22,0.84
24/07/2026,06:34:27,0.84
24/07/2026,06:34:32,0.84
24/07/2026,06:34:37,0.83
24/07/2026,06:34:42,0.82
24/07/2026,06:34:47,0.80
24/07/2026,06:34:52,0.80
24/07/2026,06:34:57,0.80
24/07/2026,06:35:02,0.80
24/07/2026,06:35:07,0.81
24/07/2026,06:35:12,0.80
24/07/2026,06:35:17,0.81
24/07/2026,06:35:22,0.82
24/07/2026,06:35:27,0.82
24/07/2026,06:35:32,0.84
24/07/2026,06:35:37,0.85
24/07/2026,06:35:42,0.85
24/07/2026,06:35:47,0.84
24/07/2026,06:35:52,0.84
24/07/2026,06:35:57,0.83
24/07/2026,06:36:02,0.83
24/07/2026,06:36:07,0.83
24/07/2026,06:36:12,0.82
24/07/2026,06:36:17,0.82
24/07/2026,06:36:22,0.81
24/07/2026,06:36:27,0.81
24/07/2026,06:36:32,0.80
24/07/2026,06:36:37,0.79
24/07/2026,06:36:42,0.80
24/07/2026,06:36:47,0.80
24/07/2026,06:36:52,0.81
24/07/2026,06:36:57,0.81
24/07/2026,06:37:02,0.81
24/07/2026,06:37:07,0.82
24/07/2026,06:37:12,0.82
24/07/2026,06:37:17,0.82
24/07/2026,06:37:22,0.83
24/07/2026,06:37:27,0.83
24/07/2026,06:37:32,0.82
24/07/2026,06:37:37,0.82
24/07/2026,06:37:42,0.83
24/07/2026,06:37:47,0.82
24/07/2026,06:37:52,0.81
24/07/2026,06:37:57,0.81
24/07/2026,06:38:02,0.81
24/07/2026,06:38:07,0.80
24/07/2026,06:38:12,0.80
24/07/2026,06:38:17,0.80
24/07/2026,06:38:22,0.80
24/07/2026,06:38:27,0.80
24/07/2026,06:38:32,0.80
24/07/2026,06:38:37,0.80
24/07/2026,06:38:42,0.80
24/07/2026,06:38:47,0.79
24/07/2026,06:38:52,0.79
24/07/2026,06:38:57,0.79
24/07/2026,06:39:02,0.79
24/07/2026,06:39:07,0.79
24/07/2026,06:39:12,0.79
24/07/2026,06:39:17,0.80
24/07/2026,06:39:22,0.80
24/07/2026,06:39:27,0.80
24/07/2026,06:39:32,0.80
24/07/2026,06:39:37,0.80
24/07/2026,06:39:42,0.79
24/07/2026,06:39:47,0.79
24/07/2026,06:39:52,0.79
24/07/2026,06:39:57,0.79
24/07/2026,06:40:02,0.79
24/07/2026,06:40:07,0.79
24/07/2026,06:40:12,0.79
24/07/2026,06:40:17,0.79
24/07/2026,06:40:22,0.79
24/07/2026,06:40:27,0.79
24/07/2026,06:40:32,0.79
24/07/2026,06:40:37,0.80
24/07/2026,06:40:42,0.79
24/07/2026,06:40:47,0.79
24/07/2026,06:40:52,0.79
24/07/2026,06:40:57,0.79
24/07/2026,06:41:02,0.79
24/07/2026,06:41:07,0.79
24/07/2026,06:41:12,0.79
24/07/2026,06:41:17,0.79
24/07/2026,06:41:22,0.79
24/07/2026,06:41:27,0.79
24/07/2026,06:41:32,0.79
24/07/2026,06:41:37,0.80
24/07/2026,06:41:42,0.80
24/07/2026,06:41:47,0.80
24/07/2026,06:41:52,0.80
24/07/2026,06:41:57,0.80
24/07/2026,06:42:02,0.80
24/07/2026,06:42:07,0.80
24/07/2026,06:42:12,0.80
24/07/2026,06:42:17,0.81
24/07/2026,06:42:22,0.81
24/07/2026,06:42:27,0.80
24/07/2026,06:42:32,0.81
24/07/2026,06:42:37,0.81
24/07/2026,06:42:42,0.81
24/07/2026,06:42:47,0.81
24/07/2026,06:42:52,0.81
24/07/2026,06:42:57,0.81
24/07/2026,06:43:02,0.81
24/07/2026,06:43:07,0.81
24/07/2026,06:43:12,0.80
24/07/2026,06:43:17,0.80
24/07/2026,06:43:22,0.80
24/07/2026,06:43:27,0.80
24/07/2026,06:43:32,0.80
24/07/2026,06:43:37,0.81
24/07/2026,06:43:42,0.80
24/07/2026,06:43:47,0.80
24/07/2026,06:43:52,0.80
24/07/2026,06:43:57,0.79
24/07/2026,06:44:02,0.79
24/07/2026,06:44:07,0.80
24/07/2026,06:44:12,0.80
24/07/2026,06:44:17,0.80
24/07/2026,06:44:22,0.80
24/07/2026,06:44:27,0.81
24/07/2026,06:44:32,0.82
24/07/2026,06:44:37,0.83
24/07/2026,06:44:42,0.83
24/07/2026,06:44:47,0.83
24/07/2026,06:44:52,0.82
24/07/2026,06:44:57,0.82
24/07/2026,06:45:02,0.82
24/07/2026,06:45:07,0.82
24/07/2026,06:45:12,0.82
24/07/2026,06:45:17,0.82
24/07/2026,06:45:22,0.82
24/07/2026,06:45:27,0.82
24/07/2026,06:45:32,0.81
24/07/2026,06:45:37,0.81
24/07/2026,06:45:42,0.82
24/07/2026,06:45:47,0.82
24/07/2026,06:45:52,0.82
24/07/2026,06:45:57,0.83
24/07/2026,06:46:02,0.83
24/07/2026,06:46:07,0.83
24/07/2026,06:46:12,0.84
24/07/2026,06:46:17,0.84
24/07/2026,06:46:22,0.84
24/07/2026,06:46:27,0.83
24/07/2026,06:46:32,0.83
24/07/2026,06:46:37,0.83
24/07/2026,06:46:42,0.83
24/07/2026,06:46:47,0.82
24/07/2026,06:46:52,0.82
24/07/2026,06:46:57,0.82
24/07/2026,06:47:02,0.82
24/07/2026,06:47:07,0.82
24/07/2026,06:47:12,0.82
24/07/2026,06:47:17,0.81
24/07/2026,06:47:22,0.81
24/07/2026,06:47:27,0.83
24/07/2026,06:47:32,0.84
24/07/2026,06:47:37,0.84
24/07/2026,06:47:42,0.84
24/07/2026,06:47:47,0.84
24/07/2026,06:47:52,0.84
24/07/2026,06:47:57,0.83
24/07/2026,06:48:02,0.83
24/07/2026,06:48:07,0.82
24/07/2026,06:48:12,0.82
24/07/2026,06:48:17,0.82
24/07/2026,06:48:22,0.83
24/07/2026,06:48:27,0.83
24/07/2026,06:48:32,0.83
24/07/2026,06:48:37,0.83
24/07/2026,06:48:42,0.83
24/07/2026,06:48:47,0.82
24/07/2026,06:48:52,0.82
24/07/2026,06:48:57,0.82
24/07/2026,06:49:02,0.82
24/07/2026,06:49:07,0.82
24/07/2026,06:49:12,0.82
24/07/2026,06:49:17,0.82
24/07/2026,06:49:22,0.82
24/07/2026,06:49:27,0.82
24/07/2026,06:49:32,0.82
24/07/2026,06:49:37,0.82
24/07/2026,06:49:42,0.83
24/07/2026,06:49:47,0.83
24/07/2026,06:49:52,0.82
24/07/2026,06:49:57,0.82
24/07/2026,06:50:02,0.82
24/07/2026,06:50:07,0.82
24/07/2026,06:50:12,0.82
24/07/2026,06:50:17,0.82
24/07/2026,06:50:22,0.82
24/07/2026,06:50:27,0.82
24/07/2026,06:50:32,0.82
24/07/2026,06:50:37,0.82
24/07/2026,06:50:42,0.83
24/07/2026,06:50:47,0.83
24/07/2026,06:50:52,0.83
24/07/2026,06:50:57,0.83
24/07/2026,06:51:02,0.83
24/07/2026,06:51:07,0.84
24/07/2026,06:51:12,0.84
24/07/2026,06:51:17,0.84
24/07/2026,06:51:22,0.84
24/07/2026,06:51:27,0.84
24/07/2026,06:51:32,0.83
24/07/2026,06:51:37,0.83
24/07/2026,06:51:42,0.82
24/07/2026,06:51:47,0.82
24/07/2026,06:51:52,0.82
24/07/2026,06:51:57,0.82
24/07/2026,06:52:02,0.82
24/07/2026,06:52:07,0.82
24/07/2026,06:52:12,0.82
24/07/2026,06:52:17,0.82
24/07/2026,06:52:22,0.82
24/07/2026,06:52:27,0.82
24/07/2026,06:52:32,0.82
24/07/2026,06:52:37,0.82
24/07/2026,06:52:42,0.82
24/07/2026,06:52:47,0.82
24/07/2026,06:52:52,0.82
24/07/2026,06:52:57,0.82
24/07/2026,06:53:02,0.82
24/07/2026,06:53:07,0.82
24/07/2026,06:53:12,0.81
24/07/2026,06:53:17,0.81
24/07/2026,06:53:22,0.81
24/07/2026,06:53:27,0.81
24/07/2026,06:53:32,0.82
24/07/2026,06:53:37,0.82
24/07/2026,06:53:42,0.82
24/07/2026,06:53:47,0.82
24/07/2026,06:53:52,0.82
24/07/2026,06:53:57,0.82
24/07/2026,06:54:02,0.81
24/07/2026,06:54:07,0.81
24/07/2026,06:54:12,0.81
24/07/2026,06:54:17,0.81
24/07/2026,06:54:22,0.81
24/07/2026,06:54:27,0.82
24/07/2026,06:54:32,0.83
24/07/2026,06:54:37,0.83
24/07/2026,06:54:42,0.83
24/07/2026,06:54:47,0.82
24/07/2026,06:54:52,0.82
24/07/2026,06:54:57,0.82
24/07/2026,06:55:02,0.82
24/07/2026,06:55:07,0.81
24/07/2026,06:55:12,0.81
24/07/2026,06:55:17,0.81
24/07/2026,06:55:22,0.81
24/07/2026,06:55:27,0.81
24/07/2026,06:55:32,0.81
24/07/2026,06:55:37,0.81
24/07/2026,06:55:42,0.81
24/07/2026,06:55:47,0.81
24/07/2026,06:55:52,0.81
24/07/2026,06:55:57,0.81
24/07/2026,06:56:02,0.81
24/07/2026,06:56:07,0.80
24/07/2026,06:56:12,0.80
24/07/2026,06:56:17,0.80
24/07/2026,06:56:22,0.80
24/07/2026,06:56:27,0.79
24/07/2026,06:56:32,0.79
24/07/2026,06:56:37,0.78
24/07/2026,06:56:42,0.78
24/07/2026,06:56:47,0.77
24/07/2026,06:56:52,0.78
24/07/2026,06:56:57,0.77
24/07/2026,06:57:02,0.77
24/07/2026,06:57:07,0.77
24/07/2026,06:57:12,0.76
24/07/2026,06:57:17,0.76
24/07/2026,06:57:22,0.76
24/07/2026,06:57:27,0.76
24/07/2026,06:57:32,0.76
24/07/2026,06:57:37,0.77
24/07/2026,06:57:42,0.77
24/07/2026,06:57:47,0.76
24/07/2026,06:57:52,0.76
24/07/2026,06:57:57,0.76
24/07/2026,06:58:02,0.76
24/07/2026,06:58:07,0.77
24/07/2026,06:58:12,0.77
24/07/2026,06:58:17,0.77
24/07/2026,06:58:22,0.78
24/07/2026,06:58:27,0.78
24/07/2026,06:58:32,0.78
24/07/2026,06:58:37,0.78
24/07/2026,06:58:42,0.77
24/07/2026,06:58:47,0.77
24/07/2026,06:58:52,0.77
24/07/2026,06:58:57,0.77
24/07/2026,06:59:02,0.77
24/07/2026,06:59:07,0.77
24/07/2026,06:59:12,0.77
24/07/2026,06:59:17,0.77
24/07/2026,06:59:22,0.77
24/07/2026,06:59:27,0.78
24/07/2026,06:59:32,0.78
24/07/2026,06:59:37,0.78
24/07/2026,06:59:42,0.78
24/07/2026,06:59:47,0.78
24/07/2026,06:59:52,0.78
24/07/2026,06:59:57,0.79
24/07/2026,07:00:02,0.80
24/07/2026,07:00:07,0.80
24/07/2026,07:00:12,0.81
24/07/2026,07:00:17,0.80
24/07/2026,07:00:22,0.80
24/07/2026,07:00:27,0.78
24/07/2026,07:00:32,0.78
24/07/2026,07:00:37,0.78
24/07/2026,07:00:42,0.77
24/07/2026,07:00:47,0.78
24/07/2026,07:00:52,0.78
24/07/2026,07:00:57,0.78
24/07/2026,07:01:02,0.79
24/07/2026,07:01:07,0.78
24/07/2026,07:01:12,0.77
24/07/2026,07:01:17,0.77
24/07/2026,07:01:22,0.77
24/07/2026,07:01:27,0.77
24/07/2026,07:01:32,0.78
24/07/2026,07:01:37,0.78
24/07/2026,07:01:42,0.78
24/07/2026,07:01:47,0.79
24/07/2026,07:01:52,0.78
24/07/2026,07:01:57,0.78
24/07/2026,07:02:02,0.77
24/07/2026,07:02:07,0.77
24/07/2026,07:02:12,0.77
24/07/2026,07:02:17,0.76
24/07/2026,07:02:22,0.76
24/07/2026,07:02:27,0.74
24/07/2026,07:02:32,0.73
24/07/2026,07:02:37,0.73
24/07/2026,07:02:42,0.74
24/07/2026,07:02:47,0.74
24/07/2026,07:02:52,0.74
24/07/2026,07:02:57,0.74
24/07/2026,07:03:02,0.74
24/07/2026,07:03:07,0.74
24/07/2026,07:03:12,0.74
24/07/2026,07:03:17,0.73
24/07/2026,07:03:22,0.73
24/07/2026,07:03:27,0.74
24/07/2026,07:03:32,0.74
24/07/2026,07:03:37,0.74
24/07/2026,07:03:42,0.74
24/07/2026,07:03:47,0.74
24/07/2026,07:03:52,0.75
24/07/2026,07:03:57,0.75
24/07/2026,07:04:02,0.76
24/07/2026,07:04:07,0.76
24/07/2026,07:04:12,0.77
24/07/2026,07:04:17,0.76
24/07/2026,07:04:22,0.76
24/07/2026,07:04:27,0.75
24/07/2026,07:04:32,0.76
24/07/2026,07:04:37,0.76
24/07/2026,07:04:42,0.76
24/07/2026,07:04:47,0.75
24/07/2026,07:04:52,0.75
24/07/2026,07:04:57,0.75
24/07/2026,07:05:02,0.75
24/07/2026,07:05:07,0.75
24/07/2026,07:05:12,0.76
24/07/2026,07:05:17,0.76
24/07/2026,07:05:22,0.76
24/07/2026,07:05:27,0.76
24/07/2026,07:05:32,0.77
24/07/2026,07:05:37,0.77
24/07/2026,07:05:42,0.77
24/07/2026,07:05:47,0.76
24/07/2026,07:05:52,0.76
24/07/2026,07:05:57,0.75
24/07/2026,07:06:02,0.75
24/07/2026,07:06:07,0.75
24/07/2026,07:06:12,0.76
24/07/2026,07:06:17,0.75
24/07/2026,07:06:22,0.74
24/07/2026,07:06:27,0.76
24/07/2026,07:06:32,0.77
24/07/2026,07:06:37,0.77
24/07/2026,07:06:42,0.77
24/07/2026,07:06:47,0.77
24/07/2026,07:06:52,0.77
24/07/2026,07:06:57,0.77
24/07/2026,07:07:02,0.77
24/07/2026,07:07:07,0.77
24/07/2026,07:07:12,0.77
24/07/2026,07:07:17,0.77
24/07/2026,07:07:22,0.77
24/07/2026,07:07:27,0.77
24/07/2026,07:07:32,0.74
24/07/2026,07:07:37,0.74
24/07/2026,07:07:42,0.74
24/07/2026,07:07:47,0.74
24/07/2026,07:07:52,0.75
24/07/2026,07:07:57,0.75
24/07/2026,07:08:02,0.75
24/07/2026,07:08:07,0.75
24/07/2026,07:08:12,0.75
24/07/2026,07:08:17,0.74
24/07/2026,07:08:22,0.74
24/07/2026,07:08:27,0.74
24/07/2026,07:08:32,0.74
24/07/2026,07:08:37,0.75
24/07/2026,07:08:42,0.74
24/07/2026,07:08:47,0.74
24/07/2026,07:08:52,0.74
24/07/2026,07:08:57,0.74
24/07/2026,07:09:02,0.74
24/07/2026,07:09:07,0.74
24/07/2026,07:09:12,0.73
24/07/2026,07:09:17,0.73
24/07/2026,07:09:22,0.73
24/07/2026,07:09:27,0.74
24/07/2026,07:09:32,0.74
24/07/2026,07:09:37,0.74
24/07/2026,07:09:42,0.74
24/07/2026,07:09:47,0.73
24/07/2026,07:09:52,0.74
24/07/2026,07:09:57,0.74
24/07/2026,07:10:02,0.73
24/07/2026,07:10:07,0.74
24/07/2026,07:10:12,0.73
24/07/2026,07:10:17,0.73
24/07/2026,07:10:22,0.73
24/07/2026,07:10:27,0.73
24/07/2026,07:10:32,0.72
24/07/2026,07:10:37,0.72
24/07/2026,07:10:42,0.73
24/07/2026,07:10:47,0.73
24/07/2026,07:10:52,0.73
24/07/2026,07:10:57,0.73
24/07/2026,07:11:02,0.74
24/07/2026,07:11:07,0.73
24/07/2026,07:11:12,0.73
24/07/2026,07:11:17,0.73
24/07/2026,07:11:22,0.74
24/07/2026,07:11:27,0.74
24/07/2026,07:11:32,0.73
24/07/2026,07:11:37,0.74
24/07/2026,07:11:42,0.74
24/07/2026,07:11:47,0.74
24/07/2026,07:11:52,0.74
24/07/2026,07:11:57,0.74
24/07/2026,07:12:02,0.74
24/07/2026,07:12:07,0.73
24/07/2026,07:12:12,0.73
24/07/2026,07:12:17,0.73
24/07/2026,07:12:22,0.73
24/07/2026,07:12:27,0.72
24/07/2026,07:12:32,0.70
24/07/2026,07:12:37,0.71
24/07/2026,07:12:42,0.70
24/07/2026,07:12:47,0.69
24/07/2026,07:12:52,0.69
24/07/2026,07:12:57,0.69
24/07/2026,07:13:02,0.70
24/07/2026,07:13:07,0.70
24/07/2026,07:13:12,0.70
24/07/2026,07:13:17,0.71
24/07/2026,07:13:22,0.71
24/07/2026,07:13:27,0.73
24/07/2026,07:13:32,0.73
24/07/2026,07:13:37,0.73
24/07/2026,07:13:42,0.73
24/07/2026,07:13:47,0.73
24/07/2026,07:13:52,0.73
24/07/2026,07:13:57,0.74
24/07/2026,07:14:02,0.75
24/07/2026,07:14:07,0.76
24/07/2026,07:14:12,0.76
24/07/2026,07:14:17,0.77
24/07/2026,07:14:22,0.77
24/07/2026,07:14:27,0.74
24/07/2026,07:14:32,0.74
24/07/2026,07:14:37,0.75
24/07/2026,07:14:42,0.75
24/07/2026,07:14:47,0.76
24/07/2026,07:14:52,0.74
24/07/2026,07:14:57,0.74
24/07/2026,07:15:02,0.75
24/07/2026,07:15:07,0.77
24/07/2026,07:15:12,0.78
24/07/2026,07:15:17,0.78
24/07/2026,07:15:22,0.78
24/07/2026,07:15:27,0.76
24/07/2026,07:15:32,0.73
24/07/2026,07:15:37,0.72
24/07/2026,07:15:42,0.72
24/07/2026,07:15:47,0.72
24/07/2026,07:15:52,0.72
24/07/2026,07:15:57,0.71
24/07/2026,07:16:02,0.71
24/07/2026,07:16:07,0.71
24/07/2026,07:16:12,0.71
24/07/2026,07:16:17,0.71
24/07/2026,07:16:22,0.71
24/07/2026,07:16:27,0.70
24/07/2026,07:16:32,0.69
24/07/2026,07:16:37,0.69
24/07/2026,07:16:42,0.69
24/07/2026,07:16:47,0.70
24/07/2026,07:16:52,0.70
24/07/2026,07:16:57,0.71
24/07/2026,07:17:02,0.72
24/07/2026,07:17:07,0.72
24/07/2026,07:17:12,0.72
24/07/2026,07:17:17,0.72
24/07/2026,07:17:22,0.73
24/07/2026,07:17:27,0.73
24/07/2026,07:17:32,0.71
24/07/2026,07:17:37,0.71
24/07/2026,07:17:42,0.71
24/07/2026,07:17:47,0.70
24/07/2026,07:17:52,0.71
24/07/2026,07:17:57,0.71
24/07/2026,07:18:02,0.70
24/07/2026,07:18:07,0.70
24/07/2026,07:18:12,0.70
24/07/2026,07:18:17,0.70
24/07/2026,07:18:22,0.70
24/07/2026,07:18:27,0.70
24/07/2026,07:18:32,0.70
24/07/2026,07:18:37,0.69
24/07/2026,07:18:42,0.69
24/07/2026,07:18:47,0.69
24/07/2026,07:18:52,0.70
24/07/2026,07:18:57,0.72
24/07/2026,07:19:02,0.72
24/07/2026,07:19:07,0.73
24/07/2026,07:19:12,0.74
24/07/2026,07:19:17,0.75
24/07/2026,07:19:22,0.75
24/07/2026,07:19:27,0.74
24/07/2026,07:19:32,0.72
24/07/2026,07:19:37,0.71
24/07/2026,07:19:42,0.71
24/07/2026,07:19:47,0.72
24/07/2026,07:19:52,0.73
24/07/2026,07:19:57,0.74
24/07/2026,07:20:02,0.73
24/07/2026,07:20:07,0.73
24/07/2026,07:20:12,0.73
24/07/2026,07:20:17,0.73
24/07/2026,07:20:22,0.73
24/07/2026,07:20:27,0.73
24/07/2026,07:20:32,0.74
24/07/2026,07:20:37,0.75
24/07/2026,07:20:42,0.75
24/07/2026,07:20:47,0.75
24/07/2026,07:20:52,0.75
24/07/2026,07:20:57,0.74
24/07/2026,07:21:02,0.75
24/07/2026,07:21:07,0.74
24/07/2026,07:21:12,0.74
24/07/2026,07:21:17,0.74
24/07/2026,07:21:22,0.74
24/07/2026,07:21:27,0.74
24/07/2026,07:21:32,0.75
24/07/2026,07:21:37,0.75
24/07/2026,07:21:42,0.75
24/07/2026,07:21:47,0.74
24/07/2026,07:21:52,0.74
24/07/2026,07:21:57,0.74
24/07/2026,07:22:02,0.73
24/07/2026,07:22:07,0.73
24/07/2026,07:22:12,0.72
24/07/2026,07:22:17,0.72
24/07/2026,07:22:22,0.72
24/07/2026,07:22:27,0.71
24/07/2026,07:22:32,0.70
24/07/2026,07:22:37,0.69
24/07/2026,07:22:42,0.70
24/07/2026,07:22:47,0.70
24/07/2026,07:22:52,0.70
24/07/2026,07:22:57,0.71
24/07/2026,07:23:02,0.71
24/07/2026,07:23:07,0.73
24/07/2026,07:23:12,0.72
24/07/2026,07:23:17,0.72
24/07/2026,07:23:22,0.72
24/07/2026,07:23:27,0.71
24/07/2026,07:23:32,0.72
24/07/2026,07:23:37,0.71
24/07/2026,07:23:42,0.70
24/07/2026,07:23:47,0.69
24/07/2026,07:23:52,0.68
24/07/2026,07:23:57,0.68
24/07/2026,07:24:02,0.68
24/07/2026,07:24:07,0.68
24/07/2026,07:24:12,0.69
24/07/2026,07:24:17,0.68
24/07/2026,07:24:22,0.68
24/07/2026,07:24:27,0.69
24/07/2026,07:24:32,0.70
24/07/2026,07:24:37,0.71
24/07/2026,07:24:42,0.72
24/07/2026,07:24:47,0.72
24/07/2026,07:24:52,0.72
24/07/2026,07:24:57,0.74
24/07/2026,07:25:02,0.75
24/07/2026,07:25:07,0.75
24/07/2026,07:25:12,0.75
24/07/2026,07:25:17,0.76
24/07/2026,07:25:22,0.75
24/07/2026,07:25:27,0.74
24/07/2026,07:25:32,0.74
24/07/2026,07:25:37,0.74
24/07/2026,07:25:42,0.74
24/07/2026,07:25:47,0.74
24/07/2026,07:25:52,0.75
24/07/2026,07:25:57,0.75
24/07/2026,07:26:02,0.75
24/07/2026,07:26:07,0.75
24/07/2026,07:26:12,0.75
24/07/2026,07:26:17,0.75
24/07/2026,07:26:22,0.74
24/07/2026,07:26:27,0.74
24/07/2026,07:26:32,0.73
24/07/2026,07:26:37,0.73
24/07/2026,07:26:42,0.73
24/07/2026,07:26:47,0.73
24/07/2026,07:26:52,0.73
24/07/2026,07:26:57,0.74
24/07/2026,07:27:02,0.74
24/07/2026,07:27:07,0.75
24/07/2026,07:27:12,0.75
24/07/2026,07:27:17,0.75
24/07/2026,07:27:22,0.75
24/07/2026,07:27:27,0.75
24/07/2026,07:27:32,0.76
24/07/2026,07:27:37,0.76
24/07/2026,07:27:42,0.76
24/07/2026,07:27:47,0.77
24/07/2026,07:27:52,0.76
24/07/2026,07:27:57,0.76
24/07/2026,07:28:02,0.75
24/07/2026,07:28:07,0.75
24/07/2026,07:28:12,0.75
24/07/2026,07:28:17,0.74
24/07/2026,07:28:22,0.74
24/07/2026,07:28:27,0.74
24/07/2026,07:28:32,0.73
24/07/2026,07:28:37,0.73
24/07/2026,07:28:42,0.73
24/07/2026,07:28:47,0.72
24/07/2026,07:28:52,0.72
24/07/2026,07:28:57,0.73
24/07/2026,07:29:02,0.72
24/07/2026,07:29:07,0.72
24/07/2026,07:29:12,0.72
24/07/2026,07:29:17,0.72
24/07/2026,07:29:22,0.72
24/07/2026,07:29:27,0.72
24/07/2026,07:29:32,0.74
24/07/2026,07:29:37,0.74
24/07/2026,07:29:42,0.74
24/07/2026,07:29:47,0.73
24/07/2026,07:29:52,0.74
24/07/2026,07:29:57,0.73
24/07/2026,07:30:02,0.73
24/07/2026,07:30:07,0.73
24/07/2026,07:30:12,0.72
24/07/2026,07:30:17,0.72
24/07/2026,07:30:22,0.72
24/07/2026,07:30:27,0.73
24/07/2026,07:30:32,0.73
24/07/2026,07:30:37,0.74
24/07/2026,07:30:42,0.73
24/07/2026,07:30:47,0.73
24/07/2026,07:30:52,0.72
24/07/2026,07:30:57,0.72
24/07/2026,07:31:02,0.72
24/07/2026,07:31:07,0.73
24/07/2026,07:31:12,0.73
24/07/2026,07:31:17,0.74
24/07/2026,07:31:22,0.74
24/07/2026,07:31:27,0.74
24/07/2026,07:31:32,0.76
24/07/2026,07:31:37,0.76
24/07/2026,07:31:42,0.76
24/07/2026,07:31:47,0.77
24/07/2026,07:31:52,0.78
24/07/2026,07:31:57,0.78
24/07/2026,07:32:02,0.78
24/07/2026,07:32:07,0.78
24/07/2026,07:32:12,0.77
24/07/2026,07:32:17,0.76
24/07/2026,07:32:22,0.76
24/07/2026,07:32:27,0.76
24/07/2026,07:32:32,0.73
24/07/2026,07:32:37,0.72
24/07/2026,07:32:42,0.72
24/07/2026,07:32:47,0.71
24/07/2026,07:32:52,0.71
24/07/2026,07:32:57,0.72
24/07/2026,07:33:02,0.72
24/07/2026,07:33:07,0.72
24/07/2026,07:33:12,0.73
24/07/2026,07:33:17,0.73
24/07/2026,07:33:22,0.74
24/07/2026,07:33:27,0.74
24/07/2026,07:33:32,0.74
24/07/2026,07:33:37,0.74
24/07/2026,07:33:42,0.74
24/07/2026,07:33:47,0.74
24/07/2026,07:33:52,0.73
24/07/2026,07:33:57,0.73
24/07/2026,07:34:02,0.73
24/07/2026,07:34:07,0.73
24/07/2026,07:34:12,0.74
24/07/2026,07:34:17,0.74
24/07/2026,07:34:22,0.75
24/07/2026,07:34:27,0.75
24/07/2026,07:34:32,0.75
24/07/2026,07:34:37,0.75
24/07/2026,07:34:42,0.75
24/07/2026,07:34:47,0.75
24/07/2026,07:34:52,0.76
24/07/2026,07:34:57,0.76
24/07/2026,07:35:02,0.76
24/07/2026,07:35:07,0.75
24/07/2026,07:35:12,0.75
24/07/2026,07:35:17,0.75
24/07/2026,07:35:22,0.74
24/07/2026,07:35:27,0.74
24/07/2026,07:35:32,0.72
24/07/2026,07:35:37,0.71
24/07/2026,07:35:42,0.72
24/07/2026,07:35:47,0.72
24/07/2026,07:35:52,0.71
24/07/2026,07:35:57,0.71
24/07/2026,07:36:02,0.71
24/07/2026,07:36:07,0.71
24/07/2026,07:36:12,0.71
24/07/2026,07:36:17,0.72
24/07/2026,07:36:22,0.72
24/07/2026,07:36:27,0.74
24/07/2026,07:36:32,0.74
24/07/2026,07:36:37,0.74
24/07/2026,07:36:42,0.75
24/07/2026,07:36:47,0.74
24/07/2026,07:36:52,0.74
24/07/2026,07:36:57,0.73
24/07/2026,07:37:02,0.73
24/07/2026,07:37:07,0.71
24/07/2026,07:37:12,0.70
24/07/2026,07:37:17,0.71
24/07/2026,07:37:22,0.71
24/07/2026,07:37:27,0.70
24/07/2026,07:37:32,0.71
24/07/2026,07:37:37,0.71
24/07/2026,07:37:42,0.71
24/07/2026,07:37:47,0.71
24/07/2026,07:37:52,0.72
24/07/2026,07:37:57,0.71
24/07/2026,07:38:02,0.71
24/07/2026,07:38:07,0.70
24/07/2026,07:38:12,0.70
24/07/2026,07:38:17,0.69
24/07/2026,07:38:22,0.69
24/07/2026,07:38:27,0.71
24/07/2026,07:38:32,0.71
24/07/2026,07:38:37,0.72
24/07/2026,07:38:42,0.73
24/07/2026,07:38:47,0.74
24/07/2026,07:38:52,0.73
24/07/2026,07:38:57,0.74
24/07/2026,07:39:02,0.74
24/07/2026,07:39:07,0.75
