
05/07/2026,03:52:44,0.80
05/07/2026,03:52:49,0.79
05/07/2026,03:52:54,0.80
05/07/2026,03:52:59,0.80
05/07/2026,03:53:04,0.81
05/07/2026,03:53:09,0.81
05/07/2026,03:53:14,0.81
05/07/2026,03:53:19,0.81
05/07/2026,03:53:24,0.81
05/07/2026,03:53:29,0.82
05/07/2026,03:53:34,0.82
05/07/2026,03:53:39,0.82
05/07/2026,03:53:44,0.82
05/07/2026,03:53:49,0.83
05/07/2026,03:53:54,0.82
05/07/2026,03:53:59,0.81
05/07/2026,03:54:04,0.80
05/07/2026,03:54:09,0.79
05/07/2026,03:54:14,0.79
05/07/2026,03:54:19,0.78
05/07/2026,03:54:24,0.78
05/07/2026,03:54:29,0.78
05/07/2026,03:54:34,0.78
05/07/2026,03:54:39,0.79
05/07/2026,03:54:44,0.79
05/07/2026,03:54:49,0.79
05/07/2026,03:54:54,0.79
05/07/2026,03:54:59,0.80
05/07/2026,03:55:04,0.80
05/07/2026,03:55:09,0.81
05/07/2026,03:55:14,0.82
05/07/2026,03:55:19,0.83
05/07/2026,03:55:24,0.83
05/07/2026,03:55:29,0.83
05/07/2026,03:55:34,0.82
05/07/2026,03:55:39,0.82
05/07/2026,03:55:44,0.81
05/07/2026,03:55:49,0.80
05/07/2026,03:55:54,0.80
05/07/2026,03:55:59,0.80
05/07/2026,03:56:04,0.80
05/07/2026,03:56:09,0.80
05/07/2026,03:56:14,0.80
05/07/2026,03:56:19,0.80
05/07/2026,03:56:24,0.81
05/07/2026,03:56:29,0.82
05/07/2026,03:56:34,0.83
05/07/2026,03:56:39,0.84
05/07/2026,03:56:44,0.85
05/07/2026,03:56:49,0.86
05/07/2026,03:56:54,0.86
05/07/2026,03:56:59,0.87
05/07/2026,03:57:04,0.87
05/07/2026,03:57:09,0.86
05/07/2026,03:57:14,0.85
05/07/2026,03:57:19,0.85
05/07/2026,03:57:24,0.84
05/07/2026,03:57:29,0.82
05/07/2026,03:57:34,0.80
05/07/2026,03:57:39,0.79
05/07/2026,03:57:44,0.79
05/07/2026,03:57:49,0.78
05/07/2026,03:57:54,0.77
05/07/2026,03:57:59,0.77
05/07/2026,03:58:04,0.77
05/07/2026,03:58:09,0.76
05/07/2026,03:58:14,0.76
05/07/2026,03:58:19,0.76
05/07/2026,03:58:24,0.77
05/07/2026,03:58:29,0.77
05/07/2026,03:58:34,0.82
05/07/2026,03:58:39,0.82
05/07/2026,03:58:44,0.82
05/07/2026,03:58:49,0.83
05/07/2026,03:58:54,0.84
05/07/2026,03:58:59,0.83
05/07/2026,03:59:04,0.82
05/07/2026,03:59:09,0.82
05/07/2026,03:59:14,0.82
05/07/2026,03:59:19,0.81
05/07/2026,03:59:24,0.81
05/07/2026,03:59:29,0.82
05/07/2026,03:59:34,0.84
05/07/2026,03:59:39,0.84
05/07/2026,03:59:44,0.84
05/07/2026,03:59:49,0.84
05/07/2026,03:59:54,0.83
05/07/2026,03:59:59,0.83
05/07/2026,04:00:04,0.83
05/07/2026,04:00:09,0.83
05/07/2026,04:00:14,0.84
05/07/2026,04:00:19,0.84
05/07/2026,04:00:24,0.84
05/07/2026,04:00:29,0.84
05/07/2026,04:00:34,0.86
05/07/2026,04:00:39,0.86
05/07/2026,04:00:44,0.87
05/07/2026,04:00:49,0.86
05/07/2026,04:00:54,0.86
05/07/2026,04:00:59,0.87
05/07/2026,04:01:04,0.87
05/07/2026,04:01:09,0.87
05/07/2026,04:01:14,0.86
05/07/2026,04:01:19,0.85
05/07/2026,04:01:24,0.85
05/07/2026,04:01:29,0.84
05/07/2026,04:01:34,0.81
05/07/2026,04:01:39,0.81
05/07/2026,04:01:44,0.81
05/07/2026,04:01:49,0.80
05/07/2026,04:01:54,0.79
05/07/2026,04:01:59,0.79
05/07/2026,04:02:04,0.79
05/07/2026,04:02:09,0.79
05/07/2026,04:02:14,0.79
05/07/2026,04:02:19,0.80
05/07/2026,04:02:24,0.80
05/07/2026,04:02:29,0.84
05/07/2026,04:02:34,0.85
05/07/2026,04:02:39,0.84
05/07/2026,04:02:44,0.84
05/07/2026,04:02:49,0.84
05/07/2026,04:02:54,0.85
05/07/2026,04:02:59,0.85
05/07/2026,04:03:04,0.85
05/07/2026,04:03:09,0.85
05/07/2026,04:03:14,0.85
05/07/2026,04:03:19,0.85
05/07/2026,04:03:24,0.85
05/07/2026,04:03:29,0.83
05/07/2026,04:03:34,0.83
05/07/2026,04:03:39,0.82
05/07/2026,04:03:44,0.82
05/07/2026,04:03:49,0.82
05/07/2026,04:03:54,0.82
05/07/2026,04:03:59,0.82
05/07/2026,04:04:04,0.82
05/07/2026,04:04:09,0.82
05/07/2026,04:04:14,0.81
05/07/2026,04:04:19,0.80
05/07/2026,04:04:24,0.79
05/07/2026,04:04:29,0.79
05/07/2026,04:04:34,0.80
05/07/2026,04:04:39,0.81
05/07/2026,04:04:44,0.81
05/07/2026,04:04:49,0.82
05/07/2026,04:04:54,0.82
05/07/2026,04:04:59,0.82
05/07/2026,04:05:04,0.82
05/07/2026,04:05:09,0.82
05/07/2026,04:05:14,0.82
05/07/2026,04:05:19,0.82
05/07/2026,04:05:24,0.82
05/07/2026,04:05:29,0.83
05/07/2026,04:05:34,0.87
05/07/2026,04:05:39,0.87
05/07/2026,04:05:44,0.88
05/07/2026,04:05:49,0.89
05/07/2026,04:05:54,0.89
05/07/2026,04:05:59,0.89
05/07/2026,04:06:04,0.89
05/07/2026,04:06:09,0.89
05/07/2026,04:06:14,0.90
05/07/2026,04:06:19,0.90
05/07/2026,04:06:24,0.90
05/07/2026,04:06:29,0.89
05/07/2026,04:06:34,0.88
05/07/2026,04:06:39,0.87
05/07/2026,04:06:44,0.87
05/07/2026,04:06:49,0.87
05/07/2026,04:06:54,0.87
05/07/2026,04:06:59,0.85
05/07/2026,04:07:04,0.85
05/07/2026,04:07:09,0.85
05/07/2026,04:07:14,0.85
05/07/2026,04:07:19,0.85
05/07/2026,04:07:24,0.85
05/07/2026,04:07:29,0.85
05/07/2026,04:07:34,0.85
05/07/2026,04:07:39,0.86
05/07/2026,04:07:44,0.87
05/07/2026,04:07:49,0.87
05/07/2026,04:07:54,0.87
05/07/2026,04:07:59,0.86
05/07/2026,04:08:04,0.86
05/07/2026,04:08:09,0.86
05/07/2026,04:08:14,0.85
05/07/2026,04:08:19,0.85
05/07/2026,04:08:24,0.85
05/07/2026,04:08:29,0.85
05/07/2026,04:08:34,0.86
05/07/2026,04:08:39,0.86
05/07/2026,04:08:44,0.85
05/07/2026,04:08:49,0.84
05/07/2026,04:08:54,0.86
05/07/2026,04:08:59,0.86
05/07/2026,04:09:04,0.86
05/07/2026,04:09:09,0.85
05/07/2026,04:09:14,0.86
05/07/2026,04:09:19,0.84
05/07/2026,04:09:24,0.83
05/07/2026,04:09:29,0.83
05/07/2026,04:09:34,0.84
05/07/2026,04:09:39,0.85
05/07/2026,04:09:44,0.85
05/07/2026,04:09:49,0.85
05/07/2026,04:09:54,0.86
05/07/2026,04:09:59,0.84
05/07/2026,04:10:04,0.83
05/07/2026,04:10:09,0.83
05/07/2026,04:10:14,0.82
05/07/2026,04:10:19,0.81
05/07/2026,04:10:24,0.81
05/07/2026,04:10:29,0.80
05/07/2026,04:10:34,0.80
05/07/2026,04:10:39,0.80
05/07/2026,04:10:44,0.80
05/07/2026,04:10:49,0.79
05/07/2026,04:10:54,0.79

05/07/2026,04:10:59,0.79
05/07/2026,04:11:04,0.79
05/07/2026,04:11:09,0.80
05/07/2026,04:11:14,0.79
05/07/2026,04:11:19,0.79
05/07/2026,04:11:24,0.79
05/07/2026,04:11:29,0.78
05/07/2026,04:11:34,0.79
05/07/2026,04:11:39,0.79
05/07/2026,04:11:44,0.79
05/07/2026,04:11:49,0.78
05/07/2026,04:11:54,0.78
05/07/2026,04:11:59,0.77
05/07/2026,04:12:04,0.75
05/07/2026,04:12:09,0.74
05/07/2026,04:12:14,0.74
05/07/2026,04:12:19,0.72
05/07/2026,04:12:24,0.72
05/07/2026,04:12:29,0.72
05/07/2026,04:12:34,0.72
05/07/2026,04:12:39,0.72
05/07/2026,04:12:44,0.71
05/07/2026,04:12:49,0.71
05/07/2026,04:12:54,0.72
05/07/2026,04:12:59,0.73
05/07/2026,04:13:04,0.74
05/07/2026,04:13:09,0.74
05/07/2026,04:13:14,0.72
05/07/2026,04:13:19,0.71
05/07/2026,04:13:24,0.71
05/07/2026,04:13:29,0.71
05/07/2026,04:13:34,0.73
05/07/2026,04:13:39,0.75
05/07/2026,04:13:44,0.76
05/07/2026,04:13:49,0.76
05/07/2026,04:13:54,0.75
05/07/2026,04:13:59,0.75
05/07/2026,04:14:04,0.75
05/07/2026,04:14:09,0.75
05/07/2026,04:14:14,0.75
05/07/2026,04:14:19,0.75
05/07/2026,04:14:24,0.75
05/07/2026,04:14:29,0.82
05/07/2026,04:14:34,0.82
05/07/2026,04:14:39,0.81
05/07/2026,04:14:44,0.80
05/07/2026,04:14:49,0.79
05/07/2026,04:14:54,0.79
05/07/2026,04:14:59,0.80
05/07/2026,04:15:04,0.81
05/07/2026,04:15:09,0.81
05/07/2026,04:15:14,0.81
05/07/2026,04:15:19,0.81
05/07/2026,04:15:24,0.81
05/07/2026,04:15:29,0.82
05/07/2026,04:15:34,0.83
05/07/2026,04:15:39,0.84
05/07/2026,04:15:44,0.84
05/07/2026,04:15:49,0.85
05/07/2026,04:15:54,0.86
05/07/2026,04:15:59,0.85
05/07/2026,04:16:04,0.84
05/07/2026,04:16:09,0.82
05/07/2026,04:16:14,0.83
05/07/2026,04:16:19,0.85
05/07/2026,04:16:24,0.87
05/07/2026,04:16:29,0.82
05/07/2026,04:16:34,0.80
05/07/2026,04:16:39,0.79
05/07/2026,04:16:44,0.80
05/07/2026,04:16:49,0.81
05/07/2026,04:16:54,0.82
05/07/2026,04:16:59,0.82
05/07/2026,04:17:04,0.83
05/07/2026,04:17:09,0.83
05/07/2026,04:17:14,0.82
05/07/2026,04:17:19,0.80
05/07/2026,04:17:24,0.79
05/07/2026,04:17:29,0.78
05/07/2026,04:17:34,0.76
05/07/2026,04:17:39,0.75
05/07/2026,04:17:44,0.75
05/07/2026,04:17:49,0.75
05/07/2026,04:17:54,0.75
05/07/2026,04:17:59,0.75
05/07/2026,04:18:04,0.77
05/07/2026,04:18:09,0.77
05/07/2026,04:18:14,0.78
05/07/2026,04:18:19,0.79
05/07/2026,04:18:24,0.80
05/07/2026,04:18:29,0.82
05/07/2026,04:18:34,0.83
05/07/2026,04:18:39,0.83
05/07/2026,04:18:44,0.84
05/07/2026,04:18:49,0.83
05/07/2026,04:18:54,0.83
05/07/2026,04:18:59,0.84
05/07/2026,04:19:04,0.84
05/07/2026,04:19:09,0.82
05/07/2026,04:19:14,0.82
05/07/2026,04:19:19,0.82
05/07/2026,04:19:24,0.82
05/07/2026,04:19:29,0.79
05/07/2026,04:19:34,0.79
05/07/2026,04:19:39,0.79
05/07/2026,04:19:44,0.79
05/07/2026,04:19:49,0.80
05/07/2026,04:19:54,0.80
05/07/2026,04:19:59,0.80
05/07/2026,04:20:04,0.80
05/07/2026,04:20:09,0.79
05/07/2026,04:20:14,0.79
05/07/2026,04:20:19,0.80
05/07/2026,04:20:24,0.79
05/07/2026,04:20:29,0.77
05/07/2026,04:20:34,0.76
05/07/2026,04:20:39,0.78
05/07/2026,04:20:44,0.80
05/07/2026,04:20:49,0.80
05/07/2026,04:20:54,0.79
05/07/2026,04:20:59,0.80
05/07/2026,04:21:04,0.80
05/07/2026,04:21:09,0.80
05/07/2026,04:21:14,0.80
05/07/2026,04:21:19,0.81
05/07/2026,04:21:24,0.81
05/07/2026,04:21:29,0.79
05/07/2026,04:21:34,0.76
05/07/2026,04:21:39,0.75
05/07/2026,04:21:44,0.75
05/07/2026,04:21:49,0.75
05/07/2026,04:21:54,0.75
05/07/2026,04:21:59,0.75
05/07/2026,04:22:04,0.75
05/07/2026,04:22:09,0.75
05/07/2026,04:22:14,0.74
05/07/2026,04:22:19,0.72
05/07/2026,04:22:24,0.72
05/07/2026,04:22:29,0.73
05/07/2026,04:22:34,0.79
05/07/2026,04:22:39,0.79
05/07/2026,04:22:44,0.80
05/07/2026,04:22:49,0.80
05/07/2026,04:22:54,0.80
05/07/2026,04:22:59,0.81
05/07/2026,04:23:04,0.81
05/07/2026,04:23:09,0.81
05/07/2026,04:23:14,0.79
05/07/2026,04:23:19,0.77
05/07/2026,04:23:24,0.78
05/07/2026,04:23:29,0.79
05/07/2026,04:23:34,0.78
05/07/2026,04:23:39,0.79
05/07/2026,04:23:44,0.79
05/07/2026,04:23:49,0.79
05/07/2026,04:23:54,0.80
05/07/2026,04:23:59,0.79
05/07/2026,04:24:04,0.79
05/07/2026,04:24:09,0.79
05/07/2026,04:24:14,0.79
05/07/2026,04:24:19,0.81
05/07/2026,04:24:24,0.81
05/07/2026,04:24:29,0.82
05/07/2026,04:24:34,0.84
05/07/2026,04:24:39,0.84
05/07/2026,04:24:44,0.83
05/07/2026,04:24:49,0.82
05/07/2026,04:24:54,0.81
05/07/2026,04:24:59,0.81
05/07/2026,04:25:04,0.80
05/07/2026,04:25:09,0.80
05/07/2026,04:25:14,0.80
05/07/2026,04:25:19,0.79
05/07/2026,04:25:24,0.80
05/07/2026,04:25:29,0.79
05/07/2026,04:25:34,0.75
05/07/2026,04:25:39,0.75
05/07/2026,04:25:44,0.74
05/07/2026,04:25:49,0.72
05/07/2026,04:25:54,0.71
05/07/2026,04:25:59,0.70
05/07/2026,04:26:04,0.69
05/07/2026,04:26:09,0.70
05/07/2026,04:26:14,0.70
05/07/2026,04:26:19,0.69
05/07/2026,04:26:24,0.69
05/07/2026,04:26:29,0.69
05/07/2026,04:26:34,0.76
05/07/2026,04:26:39,0.75
05/07/2026,04:26:44,0.75
05/07/2026,04:26:49,0.74
05/07/2026,04:26:54,0.74
05/07/2026,04:26:59,0.73
05/07/2026,04:27:04,0.72
05/07/2026,04:27:09,0.72
05/07/2026,04:27:14,0.72
05/07/2026,04:27:19,0.72
05/07/2026,04:27:24,0.71
05/07/2026,04:27:29,0.70
05/07/2026,04:27:34,0.71
05/07/2026,04:27:39,0.79
05/07/2026,04:27:44,0.78
05/07/2026,04:27:49,0.77
05/07/2026,04:27:54,0.78
05/07/2026,04:27:59,0.79
05/07/2026,04:28:04,0.80
05/07/2026,04:28:09,0.82
05/07/2026,04:28:14,0.83
05/07/2026,04:28:19,0.82
05/07/2026,04:28:24,0.81
05/07/2026,04:28:29,0.77
05/07/2026,04:28:34,0.76
05/07/2026,04:28:39,0.75
05/07/2026,04:28:44,0.75
05/07/2026,04:28:49,0.76
05/07/2026,04:28:54,0.77
05/07/2026,04:28:59,0.77
05/07/2026,04:29:04,0.77
05/07/2026,04:29:09,0.77
05/07/2026,04:29:14,0.77
05/07/2026,04:29:19,0.77
05/07/2026,04:29:24,0.76
05/07/2026,04:29:29,0.76
05/07/2026,04:29:34,0.67
05/07/2026,04:29:39,0.66
05/07/2026,04:29:44,0.67
05/07/2026,04:29:49,0.68
05/07/2026,04:29:54,0.66
05/07/2026,04:29:59,0.64
05/07/2026,04:30:04,0.63
05/07/2026,04:30:09,0.63
05/07/2026,04:30:14,0.63
05/07/2026,04:30:19,0.62
05/07/2026,04:30:24,0.61
05/07/2026,04:30:29,0.61
05/07/2026,04:30:34,0.61
05/07/2026,04:30:39,0.61
05/07/2026,04:30:44,0.61
05/07/2026,04:30:49,0.61
05/07/2026,04:30:54,0.62
05/07/2026,04:30:59,0.64
05/07/2026,04:31:04,0.64
05/07/2026,04:31:09,0.63
05/07/2026,04:31:14,0.62
05/07/2026,04:31:19,0.61
05/07/2026,04:31:24,0.60
05/07/2026,04:31:29,0.60
05/07/2026,04:31:34,0.60
05/07/2026,04:31:39,0.60
05/07/2026,04:31:44,0.60
05/07/2026,04:31:49,0.61
05/07/2026,04:31:54,0.62
05/07/2026,04:31:59,0.62
05/07/2026,04:32:04,0.62
05/07/2026,04:32:09,0.62
05/07/2026,04:32:14,0.63
05/07/2026,04:32:19,0.63
05/07/2026,04:32:24,0.64
05/07/2026,04:32:29,0.65
05/07/2026,04:32:34,0.66
05/07/2026,04:32:39,0.67
05/07/2026,04:32:44,0.66
05/07/2026,04:32:49,0.65
05/07/2026,04:32:54,0.64
05/07/2026,04:32:59,0.63
05/07/2026,04:33:04,0.63
05/07/2026,04:33:09,0.64
05/07/2026,04:33:14,0.64
05/07/2026,04:33:19,0.64
05/07/2026,04:33:24,0.64
05/07/2026,04:33:29,0.65
05/07/2026,04:33:34,0.67
05/07/2026,04:33:39,0.68
05/07/2026,04:33:44,0.68
05/07/2026,04:33:49,0.70
05/07/2026,04:33:54,0.71
05/07/2026,04:33:59,0.71
05/07/2026,04:34:04,0.72
05/07/2026,04:34:09,0.73
05/07/2026,04:34:14,0.70
05/07/2026,04:34:19,0.67
05/07/2026,04:34:24,0.66
05/07/2026,04:34:29,0.69
05/07/2026,04:34:34,0.69
05/07/2026,04:34:39,0.69
05/07/2026,04:34:44,0.69
05/07/2026,04:34:49,0.69
05/07/2026,04:34:54,0.67
05/07/2026,04:34:59,0.67
05/07/2026,04:35:04,0.67
05/07/2026,04:35:09,0.67
05/07/2026,04:35:14,0.68
05/07/2026,04:35:19,0.68
05/07/2026,04:35:24,0.69
05/07/2026,04:35:29,0.71
05/07/2026,04:35:34,0.74
05/07/2026,04:35:39,0.75
05/07/2026,04:35:44,0.74
05/07/2026,04:35:49,0.74
05/07/2026,04:35:54,0.74
05/07/2026,04:35:59,0.74
05/07/2026,04:36:04,0.74
05/07/2026,04:36:09,0.73
05/07/2026,04:36:14,0.73
05/07/2026,04:36:19,0.74
05/07/2026,04:36:24,0.74
05/07/2026,04:36:29,0.75
05/07/2026,04:36:34,0.75
05/07/2026,04:36:39,0.74
05/07/2026,04:36:44,0.71
05/07/2026,04:36:49,0.69
05/07/2026,04:36:54,0.70
05/07/2026,04:36:59,0.71
05/07/2026,04:37:04,0.72
05/07/2026,04:37:09,0.72
05/07/2026,04:37:14,0.73
05/07/2026,04:37:19,0.73
05/07/2026,04:37:24,0.75
05/07/2026,04:37:29,0.75
05/07/2026,04:37:34,0.73
05/07/2026,04:37:39,0.73
05/07/2026,04:37:44,0.73
05/07/2026,04:37:49,0.71
05/07/2026,04:37:54,0.67
05/07/2026,04:37:59,0.68
05/07/2026,04:38:04,0.69
05/07/2026,04:38:09,0.70
05/07/2026,04:38:14,0.69
05/07/2026,04:38:19,0.69
05/07/2026,04:38:24,0.71
05/07/2026,04:38:29,0.68
05/07/2026,04:38:34,0.67
05/07/2026,04:38:39,0.69
05/07/2026,04:38:44,0.69
05/07/2026,04:38:49,0.69
05/07/2026,04:38:54,0.69
05/07/2026,04:38:59,0.69
05/07/2026,04:39:04,0.68
05/07/2026,04:39:09,0.68
05/07/2026,04:39:14,0.67
05/07/2026,04:39:19,0.66
05/07/2026,04:39:24,0.67
05/07/2026,04:39:29,0.66
05/07/2026,04:39:34,0.65
05/07/2026,04:39:39,0.66
05/07/2026,04:39:44,0.66
05/07/2026,04:39:49,0.65
05/07/2026,04:39:54,0.65
05/07/2026,04:39:59,0.64
05/07/2026,04:40:04,0.65
05/07/2026,04:40:09,0.65
05/07/2026,04:40:14,0.66
05/07/2026,04:40:19,0.66
05/07/2026,04:40:24,0.66
05/07/2026,04:40:29,0.66

05/07/2026,04:40:30,0.66
05/07/2026,04:40:35,0.67
05/07/2026,04:40:40,0.67
05/07/2026,04:40:45,0.65
05/07/2026,04:40:50,0.65
05/07/2026,04:40:55,0.66
05/07/2026,04:41:00,0.68
05/07/2026,04:41:05,0.69
05/07/2026,04:41:10,0.69
05/07/2026,04:41:15,0.70
05/07/2026,04:41:20,0.70
05/07/2026,04:41:25,0.70
05/07/2026,04:41:30,0.68
05/07/2026,04:41:35,0.67
05/07/2026,04:41:40,0.68
05/07/2026,04:41:45,0.69
05/07/2026,04:41:50,0.70
05/07/2026,04:41:55,0.70
05/07/2026,04:42:00,0.70
05/07/2026,04:42:05,0.70
05/07/2026,04:42:10,0.70
05/07/2026,04:42:15,0.72
05/07/2026,04:42:20,0.73
05/07/2026,04:42:25,0.74
05/07/2026,04:42:30,0.66
05/07/2026,04:42:35,0.64
05/07/2026,04:42:40,0.64
05/07/2026,04:42:45,0.64
05/07/2026,04:42:50,0.63
05/07/2026,04:42:55,0.62
05/07/2026,04:43:00,0.63
05/07/2026,04:43:05,0.62
05/07/2026,04:43:10,0.62
05/07/2026,04:43:15,0.61
05/07/2026,04:43:20,0.62
05/07/2026,04:43:25,0.62
05/07/2026,04:43:30,0.61
05/07/2026,04:43:35,0.61
05/07/2026,04:43:40,0.60
05/07/2026,04:43:45,0.61
05/07/2026,04:43:50,0.62
05/07/2026,04:43:55,0.61
05/07/2026,04:44:00,0.60
05/07/2026,04:44:05,0.61
05/07/2026,04:44:10,0.62
05/07/2026,04:44:15,0.62
05/07/2026,04:44:20,0.61
05/07/2026,04:44:25,0.61
05/07/2026,04:44:30,0.62
05/07/2026,04:44:35,0.67
05/07/2026,04:44:40,0.68
05/07/2026,04:44:45,0.69
05/07/2026,04:44:50,0.71
05/07/2026,04:44:55,0.72
05/07/2026,04:45:00,0.73
05/07/2026,04:45:05,0.73
05/07/2026,04:45:10,0.73
05/07/2026,04:45:15,0.73
05/07/2026,04:45:20,0.71
05/07/2026,04:45:25,0.71
05/07/2026,04:45:30,0.72
05/07/2026,04:45:35,0.69
05/07/2026,04:45:40,0.68
05/07/2026,04:45:45,0.67
05/07/2026,04:45:50,0.66
05/07/2026,04:45:55,0.66
05/07/2026,04:46:00,0.66
05/07/2026,04:46:05,0.65
05/07/2026,04:46:10,0.65
05/07/2026,04:46:15,0.65
05/07/2026,04:46:20,0.65
05/07/2026,04:46:25,0.65
05/07/2026,04:46:30,0.65
05/07/2026,04:46:35,0.66
05/07/2026,04:46:40,0.65
05/07/2026,04:46:45,0.65
05/07/2026,04:46:50,0.65
05/07/2026,04:46:55,0.65
05/07/2026,04:47:00,0.65
05/07/2026,04:47:05,0.66
05/07/2026,04:47:10,0.66
05/07/2026,04:47:15,0.66
05/07/2026,04:47:20,0.65
05/07/2026,04:47:25,0.64
05/07/2026,04:47:30,0.65
05/07/2026,04:47:35,0.66
05/07/2026,04:47:40,0.66
05/07/2026,04:47:45,0.65
05/07/2026,04:47:50,0.66
05/07/2026,04:47:55,0.66
05/07/2026,04:48:00,0.67
05/07/2026,04:48:05,0.68
05/07/2026,04:48:10,0.68
05/07/2026,04:48:15,0.68
05/07/2026,04:48:20,0.68
05/07/2026,04:48:25,0.68
05/07/2026,04:48:30,0.69
05/07/2026,04:48:35,0.70
05/07/2026,04:48:40,0.70
05/07/2026,04:48:45,0.71
05/07/2026,04:48:50,0.70
05/07/2026,04:48:55,0.70
05/07/2026,04:49:00,0.69
05/07/2026,04:49:05,0.68
05/07/2026,04:49:10,0.68
05/07/2026,04:49:15,0.68
05/07/2026,04:49:20,0.68
05/07/2026,04:49:25,0.67
05/07/2026,04:49:30,0.66
05/07/2026,04:49:35,0.68
05/07/2026,04:49:40,0.68
05/07/2026,04:49:45,0.67
05/07/2026,04:49:50,0.67
05/07/2026,04:49:55,0.67
05/07/2026,04:50:00,0.66
05/07/2026,04:50:05,0.68
05/07/2026,04:50:10,0.69
05/07/2026,04:50:15,0.69
05/07/2026,04:50:20,0.69
05/07/2026,04:50:25,0.70
05/07/2026,04:50:30,0.74
05/07/2026,04:50:35,0.75
05/07/2026,04:50:40,0.75
05/07/2026,04:50:45,0.75
05/07/2026,04:50:50,0.75
05/07/2026,04:50:55,0.75
05/07/2026,04:51:00,0.75
05/07/2026,04:51:05,0.75
05/07/2026,04:51:10,0.74
05/07/2026,04:51:15,0.74
05/07/2026,04:51:20,0.73
05/07/2026,04:51:25,0.72
05/07/2026,04:51:30,0.71
05/07/2026,04:51:35,0.71
05/07/2026,04:51:40,0.72
05/07/2026,04:51:45,0.72
05/07/2026,04:51:50,0.72
05/07/2026,04:51:55,0.72
05/07/2026,04:52:00,0.72
05/07/2026,04:52:05,0.73
05/07/2026,04:52:10,0.72
05/07/2026,04:52:15,0.71
05/07/2026,04:52:20,0.71
05/07/2026,04:52:25,0.70
05/07/2026,04:52:30,0.70
05/07/2026,04:52:35,0.70
05/07/2026,04:52:40,0.70
05/07/2026,04:52:45,0.70
05/07/2026,04:52:50,0.69
05/07/2026,04:52:55,0.70
05/07/2026,04:53:00,0.69
05/07/2026,04:53:05,0.69
05/07/2026,04:53:10,0.70
05/07/2026,04:53:15,0.70
05/07/2026,04:53:20,0.70
05/07/2026,04:53:25,0.69
05/07/2026,04:53:30,0.69
05/07/2026,04:53:35,0.70
05/07/2026,04:53:40,0.70
05/07/2026,04:53:45,0.69
05/07/2026,04:53:50,0.67
05/07/2026,04:53:55,0.67
05/07/2026,04:54:00,0.67
05/07/2026,04:54:05,0.67
05/07/2026,04:54:10,0.68
05/07/2026,04:54:15,0.68
05/07/2026,04:54:20,0.69
05/07/2026,04:54:25,0.69
05/07/2026,04:54:30,0.69
05/07/2026,04:54:35,0.69
05/07/2026,04:54:40,0.72
05/07/2026,04:54:45,0.72
05/07/2026,04:54:50,0.72
05/07/2026,04:54:55,0.71
05/07/2026,04:55:00,0.71
05/07/2026,04:55:05,0.71
05/07/2026,04:55:10,0.72
05/07/2026,04:55:15,0.73
05/07/2026,04:55:20,0.73
05/07/2026,04:55:25,0.73
05/07/2026,04:55:30,0.73
05/07/2026,04:55:35,0.72
05/07/2026,04:55:40,0.70
05/07/2026,04:55:45,0.68
05/07/2026,04:55:50,0.68
05/07/2026,04:55:55,0.69
05/07/2026,04:56:00,0.69
05/07/2026,04:56:05,0.69
05/07/2026,04:56:10,0.69
05/07/2026,04:56:15,0.70
05/07/2026,04:56:20,0.69
05/07/2026,04:56:25,0.69
05/07/2026,04:56:30,0.69
05/07/2026,04:56:35,0.68
05/07/2026,04:56:40,0.67
05/07/2026,04:56:45,0.67
05/07/2026,04:56:50,0.67
05/07/2026,04:56:55,0.67
05/07/2026,04:57:00,0.67
05/07/2026,04:57:05,0.66
05/07/2026,04:57:10,0.66
05/07/2026,04:57:15,0.66
05/07/2026,04:57:20,0.67
05/07/2026,04:57:25,0.69
05/07/2026,04:57:30,0.72
05/07/2026,04:57:35,0.74
05/07/2026,04:57:40,0.74
05/07/2026,04:57:45,0.74
05/07/2026,04:57:50,0.73
05/07/2026,04:57:55,0.73
05/07/2026,04:58:00,0.72
05/07/2026,04:58:05,0.72
05/07/2026,04:58:10,0.73
05/07/2026,04:58:15,0.74
05/07/2026,04:58:20,0.75
05/07/2026,04:58:25,0.75
05/07/2026,04:58:30,0.73
05/07/2026,04:58:35,0.69
05/07/2026,04:58:40,0.69
05/07/2026,04:58:45,0.69
05/07/2026,04:58:50,0.69
05/07/2026,04:58:55,0.69
05/07/2026,04:59:00,0.68
05/07/2026,04:59:05,0.68
05/07/2026,04:59:10,0.68
05/07/2026,04:59:15,0.67
05/07/2026,04:59:20,0.66
05/07/2026,04:59:25,0.64
05/07/2026,04:59:30,0.64
05/07/2026,04:59:35,0.64
05/07/2026,04:59:40,0.64
05/07/2026,04:59:45,0.64
05/07/2026,04:59:50,0.63
05/07/2026,04:59:55,0.63
05/07/2026,05:00:00,0.63
05/07/2026,05:00:05,0.62
05/07/2026,05:00:10,0.63
05/07/2026,05:00:15,0.63
05/07/2026,05:00:20,0.62
05/07/2026,05:00:25,0.62
05/07/2026,05:00:30,0.66
05/07/2026,05:00:35,0.67
05/07/2026,05:00:40,0.67
05/07/2026,05:00:45,0.68
05/07/2026,05:00:50,0.68
05/07/2026,05:00:55,0.69
05/07/2026,05:01:00,0.69
05/07/2026,05:01:05,0.68
05/07/2026,05:01:10,0.68
