
09/07/2026,04:35:58,0.70
09/07/2026,04:36:03,0.70
09/07/2026,04:36:08,0.69
09/07/2026,04:36:13,0.69
09/07/2026,04:36:18,0.70
09/07/2026,04:36:23,0.70
09/07/2026,04:36:28,0.70
09/07/2026,04:36:33,0.72
09/07/2026,04:36:38,0.72
09/07/2026,04:36:43,0.72
09/07/2026,04:36:48,0.73
09/07/2026,04:36:53,0.74
09/07/2026,04:36:58,0.75
09/07/2026,04:37:03,0.74
09/07/2026,04:37:08,0.74
09/07/2026,04:37:13,0.74
09/07/2026,04:37:18,0.74
09/07/2026,04:37:23,0.75
09/07/2026,04:37:28,0.72
09/07/2026,04:37:33,0.72
09/07/2026,04:37:38,0.72
09/07/2026,04:37:43,0.72
09/07/2026,04:37:48,0.72
09/07/2026,04:37:53,0.72
09/07/2026,04:37:58,0.72
09/07/2026,04:38:03,0.72
09/07/2026,04:38:08,0.74
09/07/2026,04:38:13,0.75
09/07/2026,04:38:18,0.75
09/07/2026,04:38:23,0.75
09/07/2026,04:38:28,0.73
09/07/2026,04:38:33,0.72
09/07/2026,04:38:38,0.72
09/07/2026,04:38:43,0.72
09/07/2026,04:38:48,0.71
09/07/2026,04:38:53,0.70
09/07/2026,04:38:58,0.69
09/07/2026,04:39:03,0.68
09/07/2026,04:39:08,0.68
09/07/2026,04:39:13,0.69
09/07/2026,04:39:18,0.69
09/07/2026,04:39:23,0.69
09/07/2026,04:39:28,0.71
09/07/2026,04:39:33,0.72
09/07/2026,04:39:38,0.72
09/07/2026,04:39:43,0.72
09/07/2026,04:39:48,0.72
09/07/2026,04:39:53,0.73
09/07/2026,04:39:58,0.72
09/07/2026,04:40:03,0.71
09/07/2026,04:40:08,0.71
09/07/2026,04:40:13,0.71
09/07/2026,04:40:18,0.72
09/07/2026,04:40:23,0.72
09/07/2026,04:40:28,0.72
09/07/2026,04:40:33,0.72
09/07/2026,04:40:38,0.72
09/07/2026,04:40:43,0.73
09/07/2026,04:40:48,0.72
09/07/2026,04:40:53,0.72
09/07/2026,04:40:58,0.71
09/07/2026,04:41:03,0.69
09/07/2026,04:41:08,0.71
09/07/2026,04:41:13,0.70
09/07/2026,04:41:18,0.70
09/07/2026,04:41:23,0.71
09/07/2026,04:41:28,0.69
09/07/2026,04:41:33,0.69
09/07/2026,04:41:38,0.68
09/07/2026,04:41:43,0.69
09/07/2026,04:41:48,0.67
09/07/2026,04:41:53,0.66
09/07/2026,04:41:58,0.66
09/07/2026,04:42:03,0.65
09/07/2026,04:42:08,0.66
09/07/2026,04:42:13,0.65
09/07/2026,04:42:18,0.66
09/07/2026,04:42:23,0.66
09/07/2026,04:42:28,0.67
09/07/2026,04:42:33,0.67
09/07/2026,04:42:38,0.67
09/07/2026,04:42:43,0.67
09/07/2026,04:42:48,0.69
09/07/2026,04:42:53,0.70
09/07/2026,04:42:58,0.71
09/07/2026,04:43:03,0.72
09/07/2026,04:43:08,0.72
09/07/2026,04:43:13,0.71
09/07/2026,04:43:18,0.72
09/07/2026,04:43:23,0.72
09/07/2026,04:43:28,0.71
09/07/2026,04:43:33,0.61
09/07/2026,04:43:38,0.60
09/07/2026,04:43:43,0.60
09/07/2026,04:43:48,0.60
09/07/2026,04:43:53,0.60
09/07/2026,04:43:58,0.60
09/07/2026,04:44:03,0.62
09/07/2026,04:44:08,0.62
09/07/2026,04:44:13,0.62
09/07/2026,04:44:18,0.62
09/07/2026,04:44:23,0.63
09/07/2026,04:44:28,0.65
09/07/2026,04:44:33,0.67
09/07/2026,04:44:38,0.66
09/07/2026,04:44:43,0.66
09/07/2026,04:44:48,0.66
09/07/2026,04:44:53,0.66
09/07/2026,04:44:58,0.66
09/07/2026,04:45:03,0.66
09/07/2026,04:45:08,0.66
09/07/2026,04:45:13,0.66
09/07/2026,04:45:18,0.66
09/07/2026,04:45:23,0.65
09/07/2026,04:45:28,0.65
09/07/2026,04:45:33,0.65
09/07/2026,04:45:38,0.66
09/07/2026,04:45:43,0.67
09/07/2026,04:45:48,0.67
09/07/2026,04:45:53,0.69
09/07/2026,04:45:58,0.68
09/07/2026,04:46:03,0.69
09/07/2026,04:46:08,0.68
09/07/2026,04:46:13,0.69
09/07/2026,04:46:18,0.69
09/07/2026,04:46:23,0.69
09/07/2026,04:46:28,0.68
09/07/2026,04:46:33,0.68
09/07/2026,04:46:38,0.68
09/07/2026,04:46:43,0.68
09/07/2026,04:46:48,0.68
09/07/2026,04:46:53,0.69
09/07/2026,04:46:58,0.69
09/07/2026,04:47:03,0.69
09/07/2026,04:47:08,0.68
09/07/2026,04:47:13,0.68
09/07/2026,04:47:18,0.68
09/07/2026,04:47:23,0.68
09/07/2026,04:47:28,0.66
09/07/2026,04:47:33,0.65
09/07/2026,04:47:38,0.67
09/07/2026,04:47:43,0.68
09/07/2026,04:47:48,0.68
09/07/2026,04:47:53,0.68
09/07/2026,04:47:58,0.67
09/07/2026,04:48:03,0.67
09/07/2026,04:48:08,0.67
09/07/2026,04:48:13,0.68
09/07/2026,04:48:18,0.68
09/07/2026,04:48:23,0.67
09/07/2026,04:48:28,0.67
09/07/2026,04:48:33,0.68
09/07/2026,04:48:38,0.68
09/07/2026,04:48:43,0.69
09/07/2026,04:48:48,0.69
09/07/2026,04:48:53,0.70
09/07/2026,04:48:58,0.70
09/07/2026,04:49:03,0.70
09/07/2026,04:49:08,0.69
09/07/2026,04:49:13,0.69
09/07/2026,04:49:18,0.69
09/07/2026,04:49:23,0.69
09/07/2026,04:49:28,0.69
09/07/2026,04:49:33,0.64
09/07/2026,04:49:38,0.64
09/07/2026,04:49:43,0.65
09/07/2026,04:49:48,0.66
09/07/2026,04:49:53,0.66
09/07/2026,04:49:58,0.65
09/07/2026,04:50:03,0.64
09/07/2026,04:50:08,0.65
09/07/2026,04:50:13,0.65
09/07/2026,04:50:18,0.65
09/07/2026,04:50:23,0.65
09/07/2026,04:50:28,0.65
09/07/2026,04:50:33,0.66
09/07/2026,04:50:38,0.66
09/07/2026,04:50:43,0.67
09/07/2026,04:50:48,0.68
09/07/2026,04:50:53,0.69
09/07/2026,04:50:58,0.69
09/07/2026,04:51:03,0.69
09/07/2026,04:51:08,0.70
09/07/2026,04:51:13,0.69
09/07/2026,04:51:18,0.70
09/07/2026,04:51:23,0.70
09/07/2026,04:51:28,0.70
09/07/2026,04:51:33,0.64
09/07/2026,04:51:38,0.63
09/07/2026,04:51:43,0.62
09/07/2026,04:51:48,0.62
09/07/2026,04:51:53,0.61
09/07/2026,04:51:58,0.61
09/07/2026,04:52:03,0.61
09/07/2026,04:52:08,0.60
09/07/2026,04:52:13,0.59
09/07/2026,04:52:18,0.59
09/07/2026,04:52:23,0.59
09/07/2026,04:52:28,0.60
09/07/2026,04:52:33,0.60
09/07/2026,04:52:38,0.59
09/07/2026,04:52:43,0.59
09/07/2026,04:52:48,0.59
09/07/2026,04:52:53,0.59
09/07/2026,04:52:58,0.59
09/07/2026,04:53:03,0.59
09/07/2026,04:53:08,0.58
09/07/2026,04:53:13,0.59
09/07/2026,04:53:18,0.59
09/07/2026,04:53:23,0.59
09/07/2026,04:53:28,0.60
09/07/2026,04:53:33,0.64
09/07/2026,04:53:38,0.64
09/07/2026,04:53:43,0.63
09/07/2026,04:53:48,0.63
09/07/2026,04:53:53,0.63
09/07/2026,04:53:58,0.62
09/07/2026,04:54:03,0.62
09/07/2026,04:54:08,0.63
09/07/2026,04:54:13,0.62
09/07/2026,04:54:18,0.62
09/07/2026,04:54:23,0.63
09/07/2026,04:54:28,0.64
09/07/2026,04:54:33,0.65
09/07/2026,04:54:38,0.66
09/07/2026,04:54:43,0.67
09/07/2026,04:54:48,0.68
09/07/2026,04:54:53,0.67
09/07/2026,04:54:58,0.66
09/07/2026,04:55:03,0.66
09/07/2026,04:55:08,0.66
09/07/2026,04:55:13,0.67
09/07/2026,04:55:18,0.67
09/07/2026,04:55:23,0.67
09/07/2026,04:55:28,0.64
09/07/2026,04:55:33,0.64
09/07/2026,04:55:38,0.64
09/07/2026,04:55:43,0.64
09/07/2026,04:55:48,0.64
09/07/2026,04:55:53,0.64
09/07/2026,04:55:58,0.64
09/07/2026,04:56:03,0.63
09/07/2026,04:56:08,0.63
09/07/2026,04:56:13,0.64
09/07/2026,04:56:18,0.63
09/07/2026,04:56:23,0.63
09/07/2026,04:56:28,0.63
09/07/2026,04:56:33,0.62
09/07/2026,04:56:38,0.62
09/07/2026,04:56:43,0.61
09/07/2026,04:56:48,0.61
09/07/2026,04:56:53,0.60
09/07/2026,04:56:58,0.60
09/07/2026,04:57:03,0.60
09/07/2026,04:57:08,0.59
09/07/2026,04:57:13,0.59
09/07/2026,04:57:18,0.58
09/07/2026,04:57:23,0.58
09/07/2026,04:57:28,0.60
09/07/2026,04:57:33,0.62
09/07/2026,04:57:38,0.63
09/07/2026,04:57:43,0.64
09/07/2026,04:57:48,0.65
09/07/2026,04:57:53,0.65
09/07/2026,04:57:58,0.65
09/07/2026,04:58:03,0.65
09/07/2026,04:58:08,0.65
09/07/2026,04:58:13,0.64
09/07/2026,04:58:18,0.63
09/07/2026,04:58:23,0.65
09/07/2026,04:58:28,0.64
09/07/2026,04:58:33,0.64
09/07/2026,04:58:38,0.63
09/07/2026,04:58:43,0.63
09/07/2026,04:58:48,0.63
09/07/2026,04:58:53,0.63
09/07/2026,04:58:58,0.66
09/07/2026,04:59:03,0.66
09/07/2026,04:59:08,0.64
09/07/2026,04:59:13,0.63
09/07/2026,04:59:18,0.62
09/07/2026,04:59:23,0.61
09/07/2026,04:59:28,0.61
09/07/2026,04:59:33,0.61
09/07/2026,04:59:38,0.60
09/07/2026,04:59:43,0.61
09/07/2026,04:59:48,0.59
09/07/2026,04:59:53,0.60
09/07/2026,04:59:58,0.58
09/07/2026,05:00:03,0.57
09/07/2026,05:00:08,0.57
09/07/2026,05:00:13,0.57
09/07/2026,05:00:18,0.56
09/07/2026,05:00:23,0.55
09/07/2026,05:00:28,0.56
09/07/2026,05:00:33,0.56
09/07/2026,05:00:38,0.56
09/07/2026,05:00:43,0.56
09/07/2026,05:00:48,0.56
09/07/2026,05:00:53,0.55
09/07/2026,05:00:58,0.55
09/07/2026,05:01:03,0.54
09/07/2026,05:01:08,0.54
09/07/2026,05:01:13,0.54
09/07/2026,05:01:18,0.54
09/07/2026,05:01:23,0.54
09/07/2026,05:01:28,0.55
09/07/2026,05:01:33,0.57
09/07/2026,05:01:38,0.58
09/07/2026,05:01:43,0.59
09/07/2026,05:01:48,0.58
09/07/2026,05:01:53,0.57
09/07/2026,05:01:58,0.57
09/07/2026,05:02:03,0.56
09/07/2026,05:02:08,0.56
09/07/2026,05:02:13,0.56
09/07/2026,05:02:18,0.57
09/07/2026,05:02:23,0.58
09/07/2026,05:02:28,0.58
09/07/2026,05:02:33,0.60
09/07/2026,05:02:38,0.61
09/07/2026,05:02:43,0.61
09/07/2026,05:02:48,0.61
09/07/2026,05:02:53,0.62
09/07/2026,05:02:58,0.62
09/07/2026,05:03:03,0.62
09/07/2026,05:03:08,0.62
09/07/2026,05:03:13,0.60
09/07/2026,05:03:18,0.59
09/07/2026,05:03:23,0.58
09/07/2026,05:03:28,0.57
09/07/2026,05:03:33,0.56
09/07/2026,05:03:38,0.55
09/07/2026,05:03:43,0.55
09/07/2026,05:03:48,0.56
09/07/2026,05:03:53,0.58
09/07/2026,05:03:58,0.58
09/07/2026,05:04:03,0.58
09/07/2026,05:04:08,0.56
09/07/2026,05:04:13,0.56
09/07/2026,05:04:18,0.56
09/07/2026,05:04:23,0.56
09/07/2026,05:04:28,0.58
09/07/2026,05:04:33,0.59
09/07/2026,05:04:38,0.59
09/07/2026,05:04:43,0.59
09/07/2026,05:04:48,0.59
09/07/2026,05:04:53,0.58
09/07/2026,05:04:58,0.57
09/07/2026,05:05:03,0.57
09/07/2026,05:05:08,0.58
09/07/2026,05:05:13,0.58
09/07/2026,05:05:18,0.58
09/07/2026,05:05:23,0.57
09/07/2026,05:05:28,0.57
09/07/2026,05:05:33,0.56
09/07/2026,05:05:38,0.55
09/07/2026,05:05:43,0.56
09/07/2026,05:05:48,0.56
09/07/2026,05:05:53,0.57
09/07/2026,05:05:58,0.57
09/07/2026,05:06:03,0.58
09/07/2026,05:06:08,0.58
09/07/2026,05:06:13,0.59
09/07/2026,05:06:18,0.59
09/07/2026,05:06:23,0.59
09/07/2026,05:06:28,0.59
09/07/2026,05:06:33,0.59
09/07/2026,05:06:38,0.59
09/07/2026,05:06:43,0.59
09/07/2026,05:06:48,0.58
09/07/2026,05:06:53,0.58
09/07/2026,05:06:58,0.57
09/07/2026,05:07:03,0.57
09/07/2026,05:07:08,0.56
09/07/2026,05:07:13,0.56
09/07/2026,05:07:18,0.58
09/07/2026,05:07:23,0.58
09/07/2026,05:07:28,0.58
09/07/2026,05:07:33,0.56
09/07/2026,05:07:38,0.56
09/07/2026,05:07:43,0.57
09/07/2026,05:07:48,0.57
09/07/2026,05:07:53,0.57
09/07/2026,05:07:58,0.57
09/07/2026,05:08:03,0.57
09/07/2026,05:08:08,0.57
09/07/2026,05:08:13,0.59
09/07/2026,05:08:18,0.58
09/07/2026,05:08:23,0.59
09/07/2026,05:08:28,0.57
09/07/2026,05:08:33,0.57
09/07/2026,05:08:38,0.58
09/07/2026,05:08:43,0.59
09/07/2026,05:08:48,0.59
09/07/2026,05:08:53,0.60
09/07/2026,05:08:58,0.60
09/07/2026,05:09:03,0.60
09/07/2026,05:09:08,0.59
09/07/2026,05:09:13,0.59
09/07/2026,05:09:18,0.58
09/07/2026,05:09:23,0.58
09/07/2026,05:09:28,0.58
09/07/2026,05:09:33,0.57
09/07/2026,05:09:38,0.59
09/07/2026,05:09:43,0.59
09/07/2026,05:09:48,0.60
09/07/2026,05:09:53,0.60
09/07/2026,05:09:58,0.59
09/07/2026,05:10:03,0.60
09/07/2026,05:10:08,0.60
09/07/2026,05:10:13,0.60
09/07/2026,05:10:18,0.59
09/07/2026,05:10:23,0.59
09/07/2026,05:10:28,0.58
09/07/2026,05:10:33,0.58
09/07/2026,05:10:38,0.58
09/07/2026,05:10:43,0.58
09/07/2026,05:10:48,0.58
09/07/2026,05:10:53,0.59
09/07/2026,05:10:58,0.59
09/07/2026,05:11:03,0.60
09/07/2026,05:11:08,0.60
09/07/2026,05:11:13,0.60
09/07/2026,05:11:18,0.60
09/07/2026,05:11:23,0.60
09/07/2026,05:11:28,0.60
09/07/2026,05:11:33,0.61
09/07/2026,05:11:38,0.62
09/07/2026,05:11:43,0.62
09/07/2026,05:11:48,0.62
09/07/2026,05:11:53,0.64
09/07/2026,05:11:58,0.63
09/07/2026,05:12:03,0.63
09/07/2026,05:12:08,0.63
09/07/2026,05:12:13,0.63
09/07/2026,05:12:18,0.63
09/07/2026,05:12:23,0.62
09/07/2026,05:12:28,0.59
09/07/2026,05:12:33,0.58
09/07/2026,05:12:38,0.57
09/07/2026,05:12:43,0.56
09/07/2026,05:12:48,0.56
09/07/2026,05:12:53,0.56
09/07/2026,05:12:58,0.55
09/07/2026,05:13:03,0.55
09/07/2026,05:13:08,0.54
09/07/2026,05:13:13,0.55
09/07/2026,05:13:18,0.55
09/07/2026,05:13:23,0.56
09/07/2026,05:13:28,0.57
09/07/2026,05:13:33,0.59
09/07/2026,05:13:38,0.60
09/07/2026,05:13:43,0.61
09/07/2026,05:13:48,0.62
09/07/2026,05:13:53,0.63
09/07/2026,05:13:58,0.62
09/07/2026,05:14:03,0.60
09/07/2026,05:14:08,0.58
09/07/2026,05:14:13,0.57
09/07/2026,05:14:18,0.55
09/07/2026,05:14:23,0.54
09/07/2026,05:14:28,0.51
09/07/2026,05:14:33,0.51
09/07/2026,05:14:38,0.52
09/07/2026,05:14:43,0.55
09/07/2026,05:14:48,0.55
09/07/2026,05:14:53,0.56
09/07/2026,05:14:58,0.55
09/07/2026,05:15:03,0.55
09/07/2026,05:15:08,0.56
09/07/2026,05:15:13,0.56
09/07/2026,05:15:18,0.57
09/07/2026,05:15:23,0.57
09/07/2026,05:15:28,0.57
09/07/2026,05:15:33,0.57
09/07/2026,05:15:38,0.58
09/07/2026,05:15:43,0.58
09/07/2026,05:15:48,0.57
09/07/2026,05:15:53,0.56
09/07/2026,05:15:58,0.56
09/07/2026,05:16:03,0.56
09/07/2026,05:16:08,0.56
09/07/2026,05:16:13,0.57
09/07/2026,05:16:18,0.57
09/07/2026,05:16:23,0.57
09/07/2026,05:16:28,0.56
09/07/2026,05:16:33,0.54
09/07/2026,05:16:38,0.53
09/07/2026,05:16:43,0.53
09/07/2026,05:16:48,0.54
09/07/2026,05:16:53,0.55
09/07/2026,05:16:58,0.56
09/07/2026,05:17:03,0.56
09/07/2026,05:17:08,0.56
09/07/2026,05:17:13,0.56
09/07/2026,05:17:18,0.56
09/07/2026,05:17:23,0.56
09/07/2026,05:17:28,0.55
09/07/2026,05:17:33,0.55
09/07/2026,05:17:38,0.56
09/07/2026,05:17:43,0.55
09/07/2026,05:17:48,0.55
09/07/2026,05:17:53,0.52
09/07/2026,05:17:58,0.52
09/07/2026,05:18:03,0.52
09/07/2026,05:18:08,0.53
09/07/2026,05:18:13,0.53
09/07/2026,05:18:18,0.53
09/07/2026,05:18:23,0.54
09/07/2026,05:18:28,0.55
09/07/2026,05:18:33,0.58
09/07/2026,05:18:38,0.58
09/07/2026,05:18:43,0.58
09/07/2026,05:18:48,0.58
09/07/2026,05:18:53,0.59
09/07/2026,05:18:58,0.58
09/07/2026,05:19:03,0.58
09/07/2026,05:19:08,0.57
09/07/2026,05:19:13,0.57
09/07/2026,05:19:18,0.57
09/07/2026,05:19:23,0.57
09/07/2026,05:19:28,0.55
09/07/2026,05:19:33,0.54
09/07/2026,05:19:38,0.56
09/07/2026,05:19:43,0.57
09/07/2026,05:19:48,0.57
09/07/2026,05:19:53,0.54
09/07/2026,05:19:58,0.54
09/07/2026,05:20:03,0.56
09/07/2026,05:20:08,0.55
09/07/2026,05:20:13,0.56
09/07/2026,05:20:18,0.56
09/07/2026,05:20:23,0.56
09/07/2026,05:20:28,0.56
09/07/2026,05:20:33,0.55
09/07/2026,05:20:38,0.53
09/07/2026,05:20:43,0.54
09/07/2026,05:20:48,0.55
09/07/2026,05:20:53,0.55
09/07/2026,05:20:58,0.54
09/07/2026,05:21:03,0.53
09/07/2026,05:21:08,0.53
09/07/2026,05:21:13,0.50
09/07/2026,05:21:18,0.49
09/07/2026,05:21:23,0.48
09/07/2026,05:21:28,0.48
09/07/2026,05:21:33,0.49
09/07/2026,05:21:38,0.48
09/07/2026,05:21:43,0.49
09/07/2026,05:21:48,0.49
09/07/2026,05:21:53,0.50
09/07/2026,05:21:58,0.50
09/07/2026,05:22:03,0.48
09/07/2026,05:22:08,0.49
09/07/2026,05:22:13,0.50
09/07/2026,05:22:18,0.50
09/07/2026,05:22:23,0.50
09/07/2026,05:22:28,0.47
09/07/2026,05:22:33,0.47
09/07/2026,05:22:38,0.47
09/07/2026,05:22:43,0.47
09/07/2026,05:22:48,0.46
09/07/2026,05:22:53,0.46
09/07/2026,05:22:58,0.46
09/07/2026,05:23:03,0.46
09/07/2026,05:23:08,0.45
09/07/2026,05:23:13,0.44
09/07/2026,05:23:18,0.45
09/07/2026,05:23:23,0.48
09/07/2026,05:23:28,0.50
09/07/2026,05:23:33,0.51
09/07/2026,05:23:38,0.53
09/07/2026,05:23:43,0.54
09/07/2026,05:23:48,0.54
09/07/2026,05:23:53,0.53
09/07/2026,05:23:58,0.53
09/07/2026,05:24:03,0.53
09/07/2026,05:24:08,0.53
09/07/2026,05:24:13,0.54
09/07/2026,05:24:18,0.54
09/07/2026,05:24:23,0.52
09/07/2026,05:24:28,0.51
09/07/2026,05:24:33,0.49
09/07/2026,05:24:38,0.48
09/07/2026,05:24:43,0.47
09/07/2026,05:24:48,0.46
09/07/2026,05:24:53,0.46

09/07/2026,05:24:54,0.46
09/07/2026,05:24:59,0.48
09/07/2026,05:25:04,0.48
09/07/2026,05:25:09,0.48
09/07/2026,05:25:14,0.49
09/07/2026,05:25:19,0.51
09/07/2026,05:25:24,0.53
09/07/2026,05:25:29,0.53
09/07/2026,05:25:34,0.52
09/07/2026,05:25:39,0.52
09/07/2026,05:25:44,0.51
09/07/2026,05:25:49,0.49
09/07/2026,05:25:54,0.48
09/07/2026,05:25:59,0.45
09/07/2026,05:26:04,0.43
09/07/2026,05:26:09,0.43
09/07/2026,05:26:14,0.43
09/07/2026,05:26:19,0.44
09/07/2026,05:26:24,0.44
09/07/2026,05:26:29,0.45
09/07/2026,05:26:34,0.46
09/07/2026,05:26:39,0.46
09/07/2026,05:26:44,0.46
09/07/2026,05:26:49,0.46
09/07/2026,05:26:54,0.47
09/07/2026,05:26:59,0.49
09/07/2026,05:27:04,0.49
09/07/2026,05:27:09,0.49
09/07/2026,05:27:14,0.49
09/07/2026,05:27:19,0.49
09/07/2026,05:27:24,0.50
09/07/2026,05:27:29,0.50
09/07/2026,05:27:34,0.51
09/07/2026,05:27:39,0.51
09/07/2026,05:27:44,0.49
09/07/2026,05:27:49,0.47
09/07/2026,05:27:54,0.47
09/07/2026,05:27:59,0.47
09/07/2026,05:28:04,0.48
09/07/2026,05:28:09,0.49
09/07/2026,05:28:14,0.49
09/07/2026,05:28:19,0.50
09/07/2026,05:28:24,0.51
09/07/2026,05:28:29,0.51
09/07/2026,05:28:34,0.51
09/07/2026,05:28:39,0.51
09/07/2026,05:28:44,0.52
09/07/2026,05:28:49,0.52
09/07/2026,05:28:54,0.52
09/07/2026,05:28:59,0.52
09/07/2026,05:29:04,0.52
09/07/2026,05:29:09,0.53
09/07/2026,05:29:14,0.54
09/07/2026,05:29:19,0.54
09/07/2026,05:29:24,0.53
09/07/2026,05:29:29,0.51
09/07/2026,05:29:34,0.49
09/07/2026,05:29:39,0.49
09/07/2026,05:29:44,0.50
09/07/2026,05:29:49,0.50
09/07/2026,05:29:54,0.50
09/07/2026,05:29:59,0.51
09/07/2026,05:30:04,0.51
09/07/2026,05:30:09,0.51
09/07/2026,05:30:14,0.51
09/07/2026,05:30:19,0.52
09/07/2026,05:30:24,0.53
09/07/2026,05:30:29,0.52
09/07/2026,05:30:34,0.49
09/07/2026,05:30:39,0.48
09/07/2026,05:30:44,0.45
09/07/2026,05:30:49,0.45
09/07/2026,05:30:54,0.46
09/07/2026,05:30:59,0.49
09/07/2026,05:31:04,0.50
09/07/2026,05:31:09,0.50
09/07/2026,05:31:14,0.49
09/07/2026,05:31:19,0.49
09/07/2026,05:31:24,0.52
09/07/2026,05:31:29,0.55
09/07/2026,05:31:34,0.57
09/07/2026,05:31:39,0.57
09/07/2026,05:31:44,0.56
09/07/2026,05:31:49,0.56
09/07/2026,05:31:54,0.57
09/07/2026,05:31:59,0.58
09/07/2026,05:32:04,0.59
09/07/2026,05:32:09,0.58
09/07/2026,05:32:14,0.58
09/07/2026,05:32:19,0.59
09/07/2026,05:32:24,0.60
09/07/2026,05:32:29,0.60
09/07/2026,05:32:34,0.59
09/07/2026,05:32:39,0.59
09/07/2026,05:32:44,0.58
09/07/2026,05:32:49,0.58
09/07/2026,05:32:54,0.58
09/07/2026,05:32:59,0.57
09/07/2026,05:33:04,0.52
09/07/2026,05:33:09,0.52
09/07/2026,05:33:14,0.52
09/07/2026,05:33:19,0.50
09/07/2026,05:33:24,0.50
09/07/2026,05:33:29,0.52
09/07/2026,05:33:34,0.52
09/07/2026,05:33:39,0.52
09/07/2026,05:33:44,0.52
09/07/2026,05:33:49,0.52
09/07/2026,05:33:54,0.51
09/07/2026,05:33:59,0.50
09/07/2026,05:34:04,0.50
09/07/2026,05:34:09,0.51
09/07/2026,05:34:14,0.52
09/07/2026,05:34:19,0.53
09/07/2026,05:34:24,0.54
09/07/2026,05:34:29,0.54
09/07/2026,05:34:34,0.51
09/07/2026,05:34:39,0.48
09/07/2026,05:34:44,0.49
09/07/2026,05:34:49,0.50
09/07/2026,05:34:54,0.51
09/07/2026,05:34:59,0.53
09/07/2026,05:35:04,0.54
09/07/2026,05:35:09,0.55
09/07/2026,05:35:14,0.56
09/07/2026,05:35:19,0.56
09/07/2026,05:35:24,0.56
09/07/2026,05:35:29,0.54
09/07/2026,05:35:34,0.53
09/07/2026,05:35:39,0.54
09/07/2026,05:35:44,0.54
09/07/2026,05:35:49,0.54
09/07/2026,05:35:54,0.54
09/07/2026,05:35:59,0.53
09/07/2026,05:36:04,0.52
09/07/2026,05:36:09,0.52
09/07/2026,05:36:14,0.52
09/07/2026,05:36:19,0.51
09/07/2026,05:36:24,0.50
09/07/2026,05:36:29,0.48
09/07/2026,05:36:34,0.47
09/07/2026,05:36:39,0.46
09/07/2026,05:36:44,0.46
09/07/2026,05:36:49,0.45
09/07/2026,05:36:54,0.43
09/07/2026,05:36:59,0.43
09/07/2026,05:37:04,0.43
09/07/2026,05:37:09,0.43
09/07/2026,05:37:14,0.43
09/07/2026,05:37:19,0.44
09/07/2026,05:37:24,0.44
09/07/2026,05:37:29,0.48
09/07/2026,05:37:34,0.48
09/07/2026,05:37:39,0.49
09/07/2026,05:37:44,0.50
09/07/2026,05:37:49,0.51
09/07/2026,05:37:54,0.52
09/07/2026,05:37:59,0.51
09/07/2026,05:38:04,0.51
09/07/2026,05:38:09,0.51
09/07/2026,05:38:14,0.51
09/07/2026,05:38:19,0.50
09/07/2026,05:38:24,0.49
09/07/2026,05:38:29,0.48
09/07/2026,05:38:34,0.47
09/07/2026,05:38:39,0.47
09/07/2026,05:38:44,0.48
09/07/2026,05:38:49,0.49
09/07/2026,05:38:54,0.50
09/07/2026,05:38:59,0.50
09/07/2026,05:39:04,0.51
09/07/2026,05:39:09,0.52
09/07/2026,05:39:14,0.51
09/07/2026,05:39:19,0.51
09/07/2026,05:39:24,0.50
09/07/2026,05:39:29,0.48
09/07/2026,05:39:34,0.49
09/07/2026,05:39:39,0.53
09/07/2026,05:39:44,0.54
09/07/2026,05:39:49,0.54
09/07/2026,05:39:54,0.53
09/07/2026,05:39:59,0.53
09/07/2026,05:40:04,0.54
09/07/2026,05:40:09,0.55
09/07/2026,05:40:14,0.55
09/07/2026,05:40:19,0.56
09/07/2026,05:40:24,0.56
09/07/2026,05:40:29,0.54
09/07/2026,05:40:34,0.52
09/07/2026,05:40:39,0.49
09/07/2026,05:40:44,0.48
09/07/2026,05:40:49,0.49
09/07/2026,05:40:54,0.49
09/07/2026,05:40:59,0.49
09/07/2026,05:41:04,0.49
09/07/2026,05:41:09,0.49
09/07/2026,05:41:14,0.49
09/07/2026,05:41:19,0.49
09/07/2026,05:41:24,0.49
09/07/2026,05:41:29,0.49
09/07/2026,05:41:34,0.48
09/07/2026,05:41:39,0.49
09/07/2026,05:41:44,0.49
09/07/2026,05:41:49,0.48
09/07/2026,05:41:54,0.48
09/07/2026,05:41:59,0.48
09/07/2026,05:42:04,0.48
09/07/2026,05:42:09,0.47
09/07/2026,05:42:14,0.47
09/07/2026,05:42:19,0.47
09/07/2026,05:42:24,0.47
09/07/2026,05:42:29,0.47
09/07/2026,05:42:34,0.47
09/07/2026,05:42:39,0.47
09/07/2026,05:42:44,0.47
09/07/2026,05:42:49,0.46
09/07/2026,05:42:54,0.45
09/07/2026,05:42:59,0.45
09/07/2026,05:43:04,0.45
09/07/2026,05:43:09,0.46
09/07/2026,05:43:14,0.49
09/07/2026,05:43:19,0.50
09/07/2026,05:43:24,0.50
09/07/2026,05:43:29,0.50
09/07/2026,05:43:34,0.51
09/07/2026,05:43:39,0.51
09/07/2026,05:43:44,0.51
09/07/2026,05:43:49,0.50
09/07/2026,05:43:54,0.49
09/07/2026,05:43:59,0.51
09/07/2026,05:44:04,0.50
09/07/2026,05:44:09,0.51
09/07/2026,05:44:14,0.51
09/07/2026,05:44:19,0.51
09/07/2026,05:44:24,0.52
